timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.03657,0.03684,0.03654,0.03675,2588819.0
2023-10-19 19:00:00,0.03672,0.03701,0.03672,0.03696,811177.0
2023-10-19 20:00:00,0.03698,0.0372,0.03686,0.03692,2473750.0
2023-10-19 21:00:00,0.03694,0.03695,0.03666,0.03668,1408724.0
2023-10-19 22:00:00,0.03668,0.03677,0.03657,0.03661,411555.0
2023-10-19 23:00:00,0.03659,0.03663,0.0364,0.03646,1559420.0
2023-10-20 00:00:00,0.03642,0.03647,0.0361,0.03619,2141208.0
2023-10-20 01:00:00,0.03618,0.03624,0.03607,0.03624,764321.0
2023-10-20 02:00:00,0.03627,0.03711,0.03627,0.0371,1874585.0
2023-10-20 03:00:00,0.03711,0.03748,0.03701,0.03714,1413266.0
2023-10-20 04:00:00,0.03714,0.03721,0.03689,0.03721,1194351.0
2023-10-20 05:00:00,0.03721,0.03721,0.037,0.03713,1890463.0
2023-10-20 06:00:00,0.03713,0.03715,0.03696,0.03712,718702.0
2023-10-20 07:00:00,0.03713,0.0372,0.03695,0.037,523322.0
2023-10-20 08:00:00,0.03701,0.03766,0.037,0.03754,3932247.0
2023-10-20 09:00:00,0.03757,0.03771,0.03744,0.03771,1660600.0
2023-10-20 10:00:00,0.0377,0.03782,0.03737,0.03742,2953600.0
2023-10-20 11:00:00,0.03738,0.03743,0.03712,0.03713,1216591.0
2023-10-20 12:00:00,0.03713,0.0373,0.03684,0.03713,3148974.0
2023-10-20 13:00:00,0.03713,0.03745,0.0371,0.0374,866513.0
2023-10-20 14:00:00,0.03742,0.03748,0.03719,0.0373,554270.0
2023-10-20 15:00:00,0.03729,0.03729,0.03703,0.03718,684289.0
2023-10-20 16:00:00,0.03715,0.03724,0.03711,0.0372,371230.0
2023-10-20 17:00:00,0.03719,0.03794,0.03708,0.0376,3878482.0
2023-10-20 18:00:00,0.03764,0.03781,0.03725,0.03736,8500324.0
2023-10-20 19:00:00,0.03736,0.03777,0.03726,0.03764,3363124.0
2023-10-20 20:00:00,0.0376,0.03762,0.03736,0.03737,1962124.0
2023-10-20 21:00:00,0.03736,0.0376,0.03735,0.03758,409208.0
2023-10-20 22:00:00,0.03759,0.03764,0.03744,0.03757,544810.0
2023-10-20 23:00:00,0.03756,0.03762,0.03741,0.03756,972866.0
2023-10-21 00:00:00,0.0375,0.03758,0.03738,0.03746,689542.0
2023-10-21 01:00:00,0.03744,0.03747,0.03719,0.03727,1133768.0
2023-10-21 02:00:00,0.03724,0.0374,0.03716,0.03735,586296.0
2023-10-21 03:00:00,0.03737,0.0374,0.03717,0.03727,679853.0
2023-10-21 04:00:00,0.03727,0.03748,0.03727,0.03745,457503.0
2023-10-21 05:00:00,0.03746,0.03753,0.03738,0.03747,881421.0
2023-10-21 06:00:00,0.03751,0.03783,0.03744,0.03782,2654115.0
2023-10-21 07:00:00,0.03782,0.03788,0.03771,0.03779,1836209.0
2023-10-21 08:00:00,0.03777,0.03791,0.03772,0.03775,1185658.0
2023-10-21 09:00:00,0.03774,0.03797,0.03771,0.0379,659537.0
2023-10-21 10:00:00,0.0379,0.03797,0.03781,0.03791,1503432.0
2023-10-21 11:00:00,0.0379,0.03806,0.03786,0.03798,1610670.0
2023-10-21 12:00:00,0.03798,0.03808,0.03791,0.03796,1376580.0
