timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.2031,0.2065,0.2026,0.2052,1871391.8
2023-10-25 15:00:00,0.2052,0.2139,0.2036,0.209,3310810.2
2023-10-25 16:00:00,0.209,0.2115,0.204,0.2056,3046788.1
2023-10-25 17:00:00,0.2054,0.21,0.2048,0.2086,1781517.4
2023-10-25 18:00:00,0.2086,0.2087,0.205,0.2066,980258.2
2023-10-25 19:00:00,0.2066,0.2071,0.2053,0.2067,439345.7
2023-10-25 20:00:00,0.2067,0.2077,0.2056,0.2062,523378.9
2023-10-25 21:00:00,0.2061,0.2067,0.2026,0.2045,1097350.9
2023-10-25 22:00:00,0.2045,0.2067,0.2044,0.2058,447837.8
2023-10-25 23:00:00,0.2058,0.2069,0.2039,0.2069,319792.2
2023-10-26 00:00:00,0.2066,0.209,0.2058,0.2089,928206.8
2023-10-26 01:00:00,0.2088,0.2095,0.2057,0.2067,436343.5
2023-10-26 02:00:00,0.2067,0.2069,0.2044,0.2054,601280.0
2023-10-26 03:00:00,0.2055,0.2086,0.2053,0.2082,676432.4
2023-10-26 04:00:00,0.2082,0.2093,0.2072,0.2079,649743.2
2023-10-26 05:00:00,0.2078,0.2084,0.2052,0.2058,873935.8
2023-10-26 06:00:00,0.2058,0.2072,0.2042,0.207,796666.7
2023-10-26 07:00:00,0.2071,0.211,0.2064,0.2107,1109243.5
2023-10-26 08:00:00,0.2107,0.2115,0.2084,0.2106,1308984.3
2023-10-26 09:00:00,0.2106,0.2115,0.2077,0.2085,1176953.1
2023-10-26 10:00:00,0.2086,0.2088,0.2049,0.2061,730763.1
2023-10-26 11:00:00,0.2062,0.208,0.2012,0.204,1944279.7
2023-10-26 12:00:00,0.204,0.206,0.2038,0.2047,1141953.6
2023-10-26 13:00:00,0.2047,0.2058,0.2017,0.2018,649175.2
2023-10-26 14:00:00,0.2018,0.2032,0.194,0.1989,2608992.2
2023-10-26 15:00:00,0.1989,0.1992,0.1943,0.1969,1362014.1
2023-10-26 16:00:00,0.1971,0.1989,0.1965,0.1972,799983.4
2023-10-26 17:00:00,0.1969,0.1997,0.1967,0.1996,565877.5
2023-10-26 18:00:00,0.1997,0.2004,0.1993,0.1998,272186.2
2023-10-26 19:00:00,0.1999,0.2018,0.1997,0.2017,348692.2
2023-10-26 20:00:00,0.2016,0.202,0.2008,0.2018,382416.0
2023-10-26 21:00:00,0.2017,0.202,0.2007,0.202,408347.3
2023-10-26 22:00:00,0.202,0.203,0.202,0.2029,442157.5
2023-10-26 23:00:00,0.203,0.2032,0.2016,0.2019,171431.0
2023-10-27 00:00:00,0.2018,0.2018,0.1998,0.2005,357331.5
2023-10-27 01:00:00,0.2005,0.2007,0.196,0.1967,868083.3
2023-10-27 02:00:00,0.1967,0.1995,0.196,0.199,410577.7
2023-10-27 03:00:00,0.199,0.2002,0.199,0.1996,141840.5
2023-10-27 04:00:00,0.1996,0.2001,0.1984,0.1998,177660.5
2023-10-27 05:00:00,0.1998,0.2,0.1976,0.1989,235510.7
2023-10-27 06:00:00,0.199,0.201,0.1989,0.201,274651.6
2023-10-27 07:00:00,0.2009,0.2009,0.1969,0.1971,384403.2
2023-10-27 08:00:00,0.1971,0.1995,0.1971,0.1991,362477.5
2023-10-27 09:00:00,0.1992,0.2006,0.199,0.2002,389196.4
2023-10-27 10:00:00,0.2002,0.2003,0.1982,0.1983,326332.3
2023-10-27 11:00:00,0.1983,0.1984,0.1966,0.1983,594630.3
2023-10-27 12:00:00,0.1981,0.2,0.1972,0.1994,622093.0
2023-10-27 13:00:00,0.1995,0.1999,0.1989,0.1995,407882.8
2023-10-27 14:00:00,0.1995,0.1996,0.1959,0.1979,695568.6
2023-10-27 15:00:00,0.1977,0.199,0.197,0.1983,292042.6
2023-10-27 16:00:00,0.1984,0.1989,0.1953,0.1961,457906.3
2023-10-27 17:00:00,0.196,0.1964,0.1925,0.1946,651727.0
2023-10-27 18:00:00,0.1946,0.1952,0.1925,0.1941,388011.4
2023-10-27 19:00:00,0.1942,0.1951,0.1941,0.195,170754.4
2023-10-27 20:00:00,0.195,0.1958,0.1948,0.1958,226902.5
2023-10-27 21:00:00,0.1958,0.1963,0.1952,0.1962,209093.1
2023-10-27 22:00:00,0.1961,0.1962,0.1946,0.1946,178090.0
2023-10-27 23:00:00,0.1945,0.1963,0.1945,0.195,684418.0
2023-10-28 00:00:00,0.1951,0.1961,0.1949,0.1955,178049.4
2023-10-28 01:00:00,0.1955,0.197,0.1952,0.197,211830.9
2023-10-28 02:00:00,0.1969,0.1995,0.1966,0.1995,376514.8
2023-10-28 03:00:00,0.1994,0.2007,0.199,0.2005,406642.5
2023-10-28 04:00:00,0.2006,0.2019,0.2,0.2014,421655.6
2023-10-28 05:00:00,0.2015,0.203,0.2004,0.2007,729914.8
2023-10-28 06:00:00,0.2007,0.2014,0.1999,0.2003,222066.9
2023-10-28 07:00:00,0.2005,0.2018,0.2002,0.2012,123285.7
2023-10-28 08:00:00,0.2013,0.2031,0.2006,0.2025,494306.8
2023-10-28 09:00:00,0.2029,0.203,0.202,0.2023,284164.2
2023-10-28 10:00:00,0.2022,0.2038,0.2013,0.2031,549949.9
2023-10-28 11:00:00,0.2031,0.2045,0.2019,0.2022,476531.4
2023-10-28 12:00:00,0.2023,0.2028,0.2002,0.2005,324394.9
2023-10-28 13:00:00,0.2004,0.2018,0.1998,0.2016,160221.3
2023-10-28 14:00:00,0.2016,0.2017,0.2001,0.2002,419401.4
2023-10-28 15:00:00,0.2002,0.2018,0.2002,0.2018,164364.3
2023-10-28 16:00:00,0.2018,0.2018,0.2004,0.201,215038.5
2023-10-28 17:00:00,0.201,0.2018,0.201,0.2018,67703.4
2023-10-28 18:00:00,0.2017,0.202,0.2009,0.2015,355493.6
2023-10-28 19:00:00,0.2015,0.202,0.201,0.201,276160.4
2023-10-28 20:00:00,0.2012,0.2024,0.2011,0.2021,204899.5
2023-10-28 21:00:00,0.2021,0.2034,0.202,0.2034,182044.0
2023-10-28 22:00:00,0.2034,0.2037,0.2017,0.2027,157800.3
2023-10-28 23:00:00,0.2024,0.2025,0.2013,0.2015,159022.9
2023-10-29 00:00:00,0.2015,0.2022,0.2006,0.2006,177944.2
2023-10-29 01:00:00,0.2006,0.2009,0.1981,0.1999,342160.4
2023-10-29 02:00:00,0.1999,0.2008,0.199,0.2008,278400.1
2023-10-29 03:00:00,0.2008,0.201,0.1995,0.1998,82839.0
2023-10-29 04:00:00,0.1996,0.2004,0.199,0.2,76984.5
2023-10-29 05:00:00,0.2001,0.2007,0.1999,0.2005,141104.2
2023-10-29 06:00:00,0.2005,0.2018,0.2003,0.2013,256173.9
2023-10-29 07:00:00,0.2013,0.202,0.2009,0.2009,220313.3
2023-10-29 08:00:00,0.2009,0.2027,0.2009,0.2027,207942.4
2023-10-29 09:00:00,0.2026,0.2035,0.2021,0.2029,455212.9
2023-10-29 10:00:00,0.2028,0.2028,0.2019,0.2028,162247.0
2023-10-29 11:00:00,0.2027,0.2033,0.2023,0.2023,146590.3
2023-10-29 12:00:00,0.2024,0.2039,0.2022,0.2037,238988.9
2023-10-29 13:00:00,0.2038,0.2068,0.2034,0.2053,769927.2
2023-10-29 14:00:00,0.2053,0.2064,0.2043,0.2062,391833.5
2023-10-29 15:00:00,0.2064,0.2067,0.2044,0.2054,636169.2
2023-10-29 16:00:00,0.2054,0.2056,0.2045,0.2051,313547.8
2023-10-29 17:00:00,0.205,0.2075,0.204,0.2063,480251.6
2023-10-29 18:00:00,0.2063,0.2073,0.206,0.2071,313426.9
2023-10-29 19:00:00,0.2071,0.2073,0.2058,0.2069,335089.9
2023-10-29 20:00:00,0.207,0.2074,0.2062,0.2065,167046.3
2023-10-29 21:00:00,0.2064,0.2083,0.2054,0.2059,431789.9
2023-10-29 22:00:00,0.2059,0.2074,0.2057,0.2068,262469.6
2023-10-29 23:00:00,0.2067,0.207,0.2051,0.2053,199992.3
2023-10-30 00:00:00,0.2053,0.2062,0.2041,0.2052,476330.4
2023-10-30 01:00:00,0.2053,0.207,0.2052,0.2062,240582.1
2023-10-30 02:00:00,0.206,0.2067,0.205,0.2062,338112.4
2023-10-30 03:00:00,0.2064,0.2071,0.2056,0.2063,247943.5
2023-10-30 04:00:00,0.2062,0.2081,0.2061,0.2077,228292.3
2023-10-30 05:00:00,0.2077,0.2086,0.2073,0.2078,553328.8
2023-10-30 06:00:00,0.2078,0.2081,0.2058,0.2077,295823.9
2023-10-30 07:00:00,0.2077,0.2087,0.206,0.206,325314.5
2023-10-30 08:00:00,0.206,0.21,0.2051,0.21,979741.6
2023-10-30 09:00:00,0.21,0.2123,0.21,0.2113,976151.6
2023-10-30 10:00:00,0.2114,0.2119,0.21,0.2112,352968.9
2023-10-30 11:00:00,0.2114,0.2125,0.2106,0.2121,311447.2
2023-10-30 12:00:00,0.2122,0.213,0.2111,0.2117,585011.7
2023-10-30 13:00:00,0.2117,0.2117,0.2083,0.2094,1256773.0
2023-10-30 14:00:00,0.2094,0.2105,0.2069,0.208,885526.1
2023-10-30 15:00:00,0.208,0.2085,0.2066,0.2081,737258.3
2023-10-30 16:00:00,0.2082,0.209,0.2078,0.2088,158546.6
2023-10-30 17:00:00,0.2087,0.2087,0.2043,0.2073,631241.1
2023-10-30 18:00:00,0.2072,0.2078,0.2059,0.2069,328755.2
2023-10-30 19:00:00,0.2069,0.2099,0.2069,0.2095,399561.9
2023-10-30 20:00:00,0.2096,0.2098,0.2078,0.2091,283085.8
2023-10-30 21:00:00,0.209,0.211,0.2083,0.2104,432906.7
2023-10-30 22:00:00,0.2105,0.2109,0.2098,0.2108,178270.0
2023-10-30 23:00:00,0.2109,0.212,0.2106,0.2115,315930.8
2023-10-31 00:00:00,0.2116,0.2147,0.2107,0.2135,390725.4
2023-10-31 01:00:00,0.2134,0.2138,0.2117,0.2136,318057.3
2023-10-31 02:00:00,0.2136,0.2141,0.2098,0.2111,642369.6
2023-10-31 03:00:00,0.2112,0.212,0.2085,0.2087,722806.9
2023-10-31 04:00:00,0.2087,0.2108,0.208,0.2102,227630.4
2023-10-31 05:00:00,0.2102,0.2114,0.2093,0.211,360354.6
2023-10-31 06:00:00,0.2109,0.2122,0.2094,0.2095,271215.7
2023-10-31 07:00:00,0.2096,0.2101,0.2058,0.2066,813849.2
2023-10-31 08:00:00,0.2065,0.2092,0.2041,0.2085,609539.2
2023-10-31 09:00:00,0.2086,0.2089,0.2075,0.2089,349868.3
2023-10-31 10:00:00,0.2089,0.2111,0.2089,0.2102,712053.6
2023-10-31 11:00:00,0.2103,0.2111,0.2091,0.2104,692459.6
2023-10-31 12:00:00,0.2101,0.2104,0.2055,0.2067,759952.4
2023-10-31 13:00:00,0.2066,0.2074,0.2027,0.2044,847594.8
2023-10-31 14:00:00,0.2043,0.2062,0.203,0.204,689191.1
2023-10-31 15:00:00,0.2039,0.2041,0.1962,0.1999,1975563.0
2023-10-31 16:00:00,0.2,0.2034,0.1987,0.2026,550470.1
2023-10-31 17:00:00,0.2026,0.2032,0.2016,0.2018,307567.4
2023-10-31 18:00:00,0.2019,0.2025,0.2011,0.2023,223169.5
2023-10-31 19:00:00,0.2023,0.2034,0.2013,0.202,201416.8
2023-10-31 20:00:00,0.2019,0.2038,0.2015,0.203,234556.9
2023-10-31 21:00:00,0.2031,0.204,0.202,0.2026,154730.8
2023-10-31 22:00:00,0.2029,0.2044,0.2029,0.2039,172618.9
2023-10-31 23:00:00,0.2038,0.2052,0.2031,0.205,227257.0
