timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1665,0.1667,0.1656,0.1657,116726.2
2023-10-19 19:00:00,0.1656,0.1665,0.1656,0.1661,141181.6
2023-10-19 20:00:00,0.166,0.1665,0.1656,0.1657,147725.4
2023-10-19 21:00:00,0.1657,0.1657,0.1639,0.1646,557831.2
2023-10-19 22:00:00,0.1645,0.1651,0.1643,0.1646,93274.6
2023-10-19 23:00:00,0.1645,0.1659,0.1643,0.1659,185504.1
2023-10-20 00:00:00,0.1659,0.1665,0.1659,0.1663,201535.9
2023-10-20 01:00:00,0.1662,0.1667,0.1659,0.1664,170082.7
2023-10-20 02:00:00,0.1664,0.1685,0.1663,0.1681,316828.6
2023-10-20 03:00:00,0.1681,0.1698,0.1678,0.1688,296065.3
2023-10-20 04:00:00,0.1689,0.1693,0.1682,0.1686,499085.3
2023-10-20 05:00:00,0.1687,0.1687,0.1678,0.1684,142634.9
2023-10-20 06:00:00,0.1685,0.1685,0.1673,0.1683,90252.4
2023-10-20 07:00:00,0.1682,0.1688,0.168,0.168,214457.1
2023-10-20 08:00:00,0.1681,0.172,0.1681,0.1712,518627.7
2023-10-20 09:00:00,0.1712,0.1723,0.1706,0.1722,515391.6
2023-10-20 10:00:00,0.1721,0.1733,0.1707,0.1709,413547.6
2023-10-20 11:00:00,0.1708,0.1714,0.1703,0.1704,276314.1
2023-10-20 12:00:00,0.1705,0.1708,0.1691,0.1697,453038.7
2023-10-20 13:00:00,0.1699,0.1707,0.1693,0.1704,188063.1
2023-10-20 14:00:00,0.1704,0.1706,0.1693,0.1697,173395.1
2023-10-20 15:00:00,0.1697,0.1705,0.1696,0.1705,153539.2
2023-10-20 16:00:00,0.1704,0.1708,0.17,0.1701,111018.3
2023-10-20 17:00:00,0.1701,0.1714,0.1694,0.1713,205626.3
2023-10-20 18:00:00,0.1712,0.1716,0.1701,0.1702,120701.1
2023-10-20 19:00:00,0.1702,0.171,0.1698,0.1706,442363.8
2023-10-20 20:00:00,0.1706,0.1707,0.1695,0.1695,57965.7
2023-10-20 21:00:00,0.1696,0.17,0.1694,0.1699,68796.3
2023-10-20 22:00:00,0.17,0.1701,0.1696,0.1698,119578.2
2023-10-20 23:00:00,0.1698,0.17,0.1688,0.1689,162583.2
2023-10-21 00:00:00,0.1691,0.1694,0.1686,0.1687,115639.9
2023-10-21 01:00:00,0.1688,0.1688,0.1681,0.1687,86022.0
2023-10-21 02:00:00,0.1688,0.1689,0.1682,0.1686,94870.8
2023-10-21 03:00:00,0.1687,0.1689,0.1678,0.1687,129038.7
