timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1304,0.1309,0.1303,0.1305,52059.1
2023-10-19 19:00:00,0.1305,0.131,0.1305,0.1308,37375.7
2023-10-19 20:00:00,0.1307,0.1312,0.1302,0.1303,122642.5
2023-10-19 21:00:00,0.1303,0.1304,0.1296,0.1298,95189.1
2023-10-19 22:00:00,0.1298,0.1306,0.1298,0.13,58385.3
2023-10-19 23:00:00,0.13,0.1318,0.13,0.1309,133930.9
2023-10-20 00:00:00,0.1311,0.1312,0.13,0.1302,60120.2
2023-10-20 01:00:00,0.13,0.1305,0.1297,0.1302,103159.0
2023-10-20 02:00:00,0.1304,0.1314,0.1303,0.1314,40041.4
2023-10-20 03:00:00,0.1314,0.1323,0.1313,0.1321,131618.3
2023-10-20 04:00:00,0.1321,0.1324,0.1315,0.1316,185808.4
2023-10-20 05:00:00,0.1317,0.1323,0.1313,0.1315,151681.0
2023-10-20 06:00:00,0.1314,0.1329,0.1311,0.1325,306029.2
2023-10-20 07:00:00,0.1324,0.133,0.1317,0.1319,222382.4
2023-10-20 08:00:00,0.1319,0.134,0.1317,0.1332,495821.3
2023-10-20 09:00:00,0.1334,0.1345,0.1331,0.134,385623.5
2023-10-20 10:00:00,0.1341,0.136,0.1334,0.1347,580215.8
2023-10-20 11:00:00,0.1347,0.1362,0.1337,0.1349,482373.6
2023-10-20 12:00:00,0.1349,0.1358,0.1336,0.1341,334103.7
2023-10-20 13:00:00,0.1343,0.1345,0.133,0.1337,478787.5
2023-10-20 14:00:00,0.1337,0.1341,0.132,0.1333,249437.6
2023-10-20 15:00:00,0.1333,0.1336,0.1325,0.1327,153789.6
2023-10-20 16:00:00,0.1325,0.1328,0.1318,0.1323,239753.4
2023-10-20 17:00:00,0.1323,0.133,0.1322,0.1328,91691.6
2023-10-20 18:00:00,0.1326,0.1336,0.1326,0.1331,229513.9
2023-10-20 19:00:00,0.133,0.1334,0.133,0.1334,83383.9
2023-10-20 20:00:00,0.1334,0.1336,0.1325,0.1333,146564.1
2023-10-20 21:00:00,0.1328,0.1333,0.1317,0.1324,137250.6
2023-10-20 22:00:00,0.1323,0.133,0.1321,0.133,36960.7
2023-10-20 23:00:00,0.1331,0.1336,0.1327,0.1335,160472.1
2023-10-21 00:00:00,0.1332,0.1338,0.132,0.1326,362189.5
2023-10-21 01:00:00,0.1325,0.133,0.1323,0.1326,42521.3
2023-10-21 02:00:00,0.1323,0.1332,0.1323,0.1327,44134.6
2023-10-21 03:00:00,0.1327,0.1336,0.1325,0.1326,109182.6
2023-10-21 04:00:00,0.1327,0.133,0.1325,0.1329,16850.3
2023-10-21 05:00:00,0.1327,0.1335,0.1327,0.1332,49420.8
2023-10-21 06:00:00,0.1332,0.1347,0.1332,0.1343,202897.2
2023-10-21 07:00:00,0.1341,0.1352,0.134,0.1352,154448.0
2023-10-21 08:00:00,0.1351,0.1355,0.1342,0.1344,165348.3
2023-10-21 09:00:00,0.1344,0.1364,0.1343,0.1355,359354.8
2023-10-21 10:00:00,0.1356,0.1361,0.1348,0.1354,222542.3
2023-10-21 11:00:00,0.1354,0.1366,0.135,0.1365,119826.2
2023-10-21 12:00:00,0.1366,0.1366,0.1353,0.1354,168146.4
2023-10-21 13:00:00,0.1354,0.1364,0.1347,0.1363,318260.0
2023-10-21 14:00:00,0.1363,0.1373,0.1355,0.1366,251627.5
2023-10-21 15:00:00,0.1367,0.1377,0.1362,0.1374,378312.6
2023-10-21 16:00:00,0.1371,0.1378,0.1364,0.1365,269946.0
2023-10-21 17:00:00,0.1366,0.139,0.1362,0.1384,375056.4
2023-10-21 18:00:00,0.1386,0.1393,0.1376,0.1381,270212.7
2023-10-21 19:00:00,0.1381,0.1383,0.1368,0.1376,218446.5
2023-10-21 20:00:00,0.1377,0.1381,0.137,0.1374,103690.1
2023-10-21 21:00:00,0.1374,0.1385,0.1371,0.1385,111638.9
2023-10-21 22:00:00,0.1385,0.1396,0.1355,0.1368,553089.6
2023-10-21 23:00:00,0.1368,0.1375,0.1364,0.1375,229171.4
2023-10-22 00:00:00,0.1375,0.1375,0.1365,0.1373,85894.2
2023-10-22 01:00:00,0.1372,0.1377,0.1363,0.1365,131334.7
2023-10-22 02:00:00,0.1367,0.1371,0.1363,0.1369,81446.0
2023-10-22 03:00:00,0.137,0.1377,0.1362,0.1365,245087.1
2023-10-22 04:00:00,0.1367,0.1379,0.1365,0.1377,120611.7
2023-10-22 05:00:00,0.1379,0.1408,0.1378,0.1397,992266.0
2023-10-22 06:00:00,0.1396,0.1402,0.1389,0.1395,255557.6
2023-10-22 07:00:00,0.1394,0.1413,0.1382,0.1385,982579.5
2023-10-22 08:00:00,0.1385,0.1387,0.1365,0.137,386134.3
2023-10-22 09:00:00,0.137,0.1385,0.1365,0.1379,304752.1
2023-10-22 10:00:00,0.138,0.1391,0.1366,0.1371,532668.2
2023-10-22 11:00:00,0.1371,0.1376,0.1355,0.1372,516785.8
2023-10-22 12:00:00,0.1372,0.1374,0.1347,0.1361,1208891.7
2023-10-22 13:00:00,0.1362,0.1373,0.1362,0.1371,156158.7
2023-10-22 14:00:00,0.1373,0.1373,0.1361,0.1366,83685.3
2023-10-22 15:00:00,0.1364,0.145,0.136,0.1401,3710296.7
2023-10-22 16:00:00,0.1403,0.1414,0.1387,0.1405,1270590.6
2023-10-22 17:00:00,0.1407,0.146,0.1407,0.1431,2559136.2
2023-10-22 18:00:00,0.1429,0.1443,0.1416,0.1418,616244.0
2023-10-22 19:00:00,0.1418,0.1427,0.1407,0.1408,501249.1
2023-10-22 20:00:00,0.1409,0.145,0.1404,0.1429,1059727.4
2023-10-22 21:00:00,0.1429,0.1434,0.142,0.1425,157850.0
2023-10-22 22:00:00,0.1426,0.1433,0.1417,0.1432,386783.9
2023-10-22 23:00:00,0.1431,0.1451,0.1425,0.1441,440011.1
2023-10-23 00:00:00,0.144,0.1443,0.1428,0.1437,301263.5
2023-10-23 01:00:00,0.1436,0.1453,0.1429,0.1438,358282.2
2023-10-23 02:00:00,0.1438,0.1443,0.143,0.1435,200269.9
2023-10-23 03:00:00,0.1434,0.1442,0.1429,0.1437,215883.1
2023-10-23 04:00:00,0.144,0.1443,0.1426,0.1441,149486.6
2023-10-23 05:00:00,0.1441,0.1447,0.1432,0.1442,349726.3
2023-10-23 06:00:00,0.1441,0.1464,0.1437,0.144,587079.8
2023-10-23 07:00:00,0.1439,0.1444,0.1423,0.1424,252824.7
2023-10-23 08:00:00,0.1424,0.1433,0.1419,0.1427,247845.6
2023-10-23 09:00:00,0.143,0.1433,0.1409,0.1421,249196.8
2023-10-23 10:00:00,0.1421,0.1425,0.1413,0.1418,323516.6
2023-10-23 11:00:00,0.1418,0.1433,0.1417,0.143,221097.2
2023-10-23 12:00:00,0.143,0.1433,0.1418,0.1428,269403.1
2023-10-23 13:00:00,0.1426,0.1429,0.1404,0.1412,444395.4
2023-10-23 14:00:00,0.1411,0.1432,0.1407,0.1424,526881.4
2023-10-23 15:00:00,0.1424,0.1427,0.1416,0.1423,298625.0
2023-10-23 16:00:00,0.1423,0.1432,0.1416,0.1431,227660.7
2023-10-23 17:00:00,0.1428,0.1441,0.1423,0.1429,436125.0
2023-10-23 18:00:00,0.1429,0.1442,0.1425,0.1438,429968.5
2023-10-23 19:00:00,0.1438,0.1442,0.143,0.1442,185832.6
2023-10-23 20:00:00,0.1441,0.1443,0.1424,0.1428,372186.8
2023-10-23 21:00:00,0.1427,0.1435,0.1424,0.1431,166551.3
2023-10-23 22:00:00,0.143,0.1471,0.1429,0.147,1005699.7
2023-10-23 23:00:00,0.1471,0.1477,0.1452,0.1461,500402.1
2023-10-24 00:00:00,0.1461,0.1492,0.1456,0.1485,924532.6
2023-10-24 01:00:00,0.1483,0.1485,0.1472,0.1483,174785.2
2023-10-24 02:00:00,0.1483,0.1496,0.1478,0.149,539506.7
2023-10-24 03:00:00,0.149,0.15,0.1476,0.1476,403549.4
2023-10-24 04:00:00,0.1477,0.1497,0.1474,0.1477,365913.2
2023-10-24 05:00:00,0.1477,0.1509,0.1476,0.1483,973122.2
2023-10-24 06:00:00,0.1481,0.1491,0.1467,0.148,615567.9
2023-10-24 07:00:00,0.148,0.15,0.1466,0.1488,525211.9
2023-10-24 08:00:00,0.1486,0.1583,0.1486,0.1565,3445632.8
2023-10-24 09:00:00,0.1565,0.16,0.1552,0.156,1675122.5
2023-10-24 10:00:00,0.1561,0.16,0.1544,0.158,1864697.4
2023-10-24 11:00:00,0.158,0.159,0.1555,0.1568,789590.7
2023-10-24 12:00:00,0.1568,0.1584,0.1562,0.1563,666257.1
2023-10-24 13:00:00,0.1565,0.1565,0.1541,0.1553,487761.2
2023-10-24 14:00:00,0.1554,0.1554,0.153,0.1545,497598.2
2023-10-24 15:00:00,0.1545,0.1553,0.147,0.1479,1410054.2
2023-10-24 16:00:00,0.1482,0.1503,0.1458,0.1492,652066.2
2023-10-24 17:00:00,0.1492,0.1534,0.1492,0.1508,1139031.0
2023-10-24 18:00:00,0.1508,0.1525,0.1493,0.1514,1223351.3
2023-10-24 19:00:00,0.1514,0.1527,0.1511,0.152,290382.4
2023-10-24 20:00:00,0.152,0.1524,0.1497,0.1499,371337.9
2023-10-24 21:00:00,0.15,0.154,0.1496,0.1525,388275.8
2023-10-24 22:00:00,0.1526,0.1546,0.152,0.1537,236230.3
2023-10-24 23:00:00,0.1537,0.1539,0.1519,0.1532,176844.1
2023-10-25 00:00:00,0.1533,0.1535,0.1512,0.1535,322096.0
2023-10-25 01:00:00,0.1535,0.1549,0.1531,0.1541,175509.6
2023-10-25 02:00:00,0.1542,0.1543,0.1519,0.1533,188615.9
2023-10-25 03:00:00,0.1534,0.1534,0.1511,0.1515,140843.7
2023-10-25 04:00:00,0.1515,0.1525,0.151,0.1522,114299.9
2023-10-25 05:00:00,0.1522,0.153,0.1513,0.1517,153594.1
2023-10-25 06:00:00,0.1516,0.1527,0.1511,0.152,250602.1
2023-10-25 07:00:00,0.152,0.152,0.1486,0.1497,362760.1
2023-10-25 08:00:00,0.1497,0.1538,0.1481,0.1513,631142.4
2023-10-25 09:00:00,0.1514,0.1527,0.1509,0.1511,359709.2
2023-10-25 10:00:00,0.1512,0.1535,0.151,0.1528,325001.3
2023-10-25 11:00:00,0.1527,0.1539,0.1519,0.1521,137832.4
2023-10-25 12:00:00,0.1521,0.1534,0.1507,0.151,598931.8
2023-10-25 13:00:00,0.151,0.1522,0.1499,0.1518,656693.8
2023-10-25 14:00:00,0.1517,0.153,0.151,0.1526,495207.0
2023-10-25 15:00:00,0.1526,0.1545,0.1519,0.1532,557150.2
2023-10-25 16:00:00,0.1532,0.1549,0.1513,0.1513,788454.8
2023-10-25 17:00:00,0.1513,0.153,0.1509,0.1527,396909.4
2023-10-25 18:00:00,0.153,0.153,0.1512,0.1514,318318.4
2023-10-25 19:00:00,0.1515,0.1527,0.1509,0.1524,193991.2
