timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1399,0.1406,0.1397,0.1402,221552.2
2023-10-19 19:00:00,0.1402,0.1409,0.1401,0.1406,145067.7
2023-10-19 20:00:00,0.1407,0.1412,0.1403,0.1405,524990.7
2023-10-19 21:00:00,0.1405,0.1406,0.1399,0.1402,292880.1
2023-10-19 22:00:00,0.1402,0.141,0.1402,0.1407,237437.7
2023-10-19 23:00:00,0.1407,0.1416,0.1405,0.1414,539212.7
2023-10-20 00:00:00,0.1415,0.1418,0.1408,0.1411,284446.3
2023-10-20 01:00:00,0.141,0.1416,0.1406,0.1415,326884.3
2023-10-20 02:00:00,0.1415,0.143,0.1414,0.1427,895480.7
2023-10-20 03:00:00,0.1427,0.1442,0.1426,0.1431,1089461.1
2023-10-20 04:00:00,0.1432,0.1436,0.1428,0.1433,368130.1
2023-10-20 05:00:00,0.1433,0.1439,0.1431,0.1437,312081.5
2023-10-20 06:00:00,0.1437,0.1439,0.1432,0.1434,347111.0
2023-10-20 07:00:00,0.1435,0.1437,0.1429,0.143,341774.5
2023-10-20 08:00:00,0.143,0.1454,0.143,0.1449,970094.3
2023-10-20 09:00:00,0.145,0.1458,0.1446,0.1457,547167.8
2023-10-20 10:00:00,0.1457,0.1465,0.1452,0.1453,936881.2
2023-10-20 11:00:00,0.1454,0.1461,0.145,0.1453,1501715.7
2023-10-20 12:00:00,0.1453,0.1458,0.1442,0.1443,668692.9
2023-10-20 13:00:00,0.1444,0.1455,0.1442,0.1454,528698.6
2023-10-20 14:00:00,0.1454,0.1457,0.1446,0.1451,276297.8
2023-10-20 15:00:00,0.1451,0.1455,0.1446,0.1449,361127.8
2023-10-20 16:00:00,0.1449,0.1455,0.1448,0.1452,191515.1
2023-10-20 17:00:00,0.1452,0.1464,0.1448,0.1463,394211.9
2023-10-20 18:00:00,0.1463,0.1466,0.1461,0.1462,248309.8
2023-10-20 19:00:00,0.1462,0.1465,0.1459,0.1464,152488.4
2023-10-20 20:00:00,0.1465,0.1475,0.1465,0.1466,446724.8
2023-10-20 21:00:00,0.1465,0.1479,0.1465,0.1475,295418.3
2023-10-20 22:00:00,0.1476,0.1485,0.1474,0.1484,532921.4
2023-10-20 23:00:00,0.1484,0.1488,0.1475,0.1477,716182.5
2023-10-21 00:00:00,0.1478,0.1486,0.1474,0.1479,477709.4
2023-10-21 01:00:00,0.1479,0.1486,0.1478,0.1482,533911.1
2023-10-21 02:00:00,0.1483,0.1486,0.1473,0.1477,527356.4
2023-10-21 03:00:00,0.1477,0.1478,0.1468,0.1474,651692.9
2023-10-21 04:00:00,0.1475,0.1488,0.1474,0.1486,523505.4
2023-10-21 05:00:00,0.1487,0.1496,0.1487,0.149,527877.6
2023-10-21 06:00:00,0.149,0.1512,0.149,0.1501,1737686.7
2023-10-21 07:00:00,0.1501,0.1504,0.1498,0.15,651934.9
2023-10-21 08:00:00,0.1501,0.1506,0.1497,0.1499,524354.3
2023-10-21 09:00:00,0.1498,0.1504,0.1496,0.1502,261925.7
2023-10-21 10:00:00,0.1503,0.1504,0.1495,0.1499,271926.3
2023-10-21 11:00:00,0.1499,0.1514,0.1499,0.1511,797486.4
2023-10-21 12:00:00,0.1512,0.1514,0.1505,0.1506,503180.1
2023-10-21 13:00:00,0.1506,0.1522,0.1503,0.152,1260988.1
2023-10-21 14:00:00,0.152,0.154,0.1516,0.1537,2495093.8
2023-10-21 15:00:00,0.1538,0.1553,0.1526,0.1548,2598772.6
2023-10-21 16:00:00,0.1548,0.1565,0.1539,0.1547,3093889.9
2023-10-21 17:00:00,0.1547,0.1561,0.1546,0.1553,2212834.6
2023-10-21 18:00:00,0.1553,0.156,0.154,0.1552,1772001.4
2023-10-21 19:00:00,0.1552,0.1553,0.1539,0.1545,652587.6
2023-10-21 20:00:00,0.1545,0.1547,0.1535,0.154,610008.3
2023-10-21 21:00:00,0.154,0.1544,0.1538,0.154,335779.3
2023-10-21 22:00:00,0.1541,0.1548,0.1533,0.1541,619273.0
2023-10-21 23:00:00,0.1541,0.1541,0.1529,0.1534,1092885.3
2023-10-22 00:00:00,0.1534,0.1545,0.1526,0.1539,1482150.5
2023-10-22 01:00:00,0.1538,0.1548,0.1525,0.1534,957088.4
2023-10-22 02:00:00,0.1534,0.1534,0.1521,0.1523,531096.1
2023-10-22 03:00:00,0.1523,0.1525,0.1516,0.1517,537386.4
2023-10-22 04:00:00,0.1517,0.1532,0.1515,0.1529,429751.1
2023-10-22 05:00:00,0.1529,0.1554,0.1527,0.1547,2397617.3
2023-10-22 06:00:00,0.1546,0.1549,0.1534,0.1539,1041229.4
2023-10-22 07:00:00,0.1539,0.1551,0.1495,0.1519,3431017.5
2023-10-22 08:00:00,0.1519,0.1526,0.1506,0.1508,1338857.9
2023-10-22 09:00:00,0.1508,0.1521,0.1507,0.1507,952008.8
2023-10-22 10:00:00,0.1507,0.152,0.1506,0.1513,888739.5
2023-10-22 11:00:00,0.1513,0.1514,0.1501,0.1505,838174.9
2023-10-22 12:00:00,0.1505,0.1519,0.1503,0.1512,839116.5
2023-10-22 13:00:00,0.1513,0.1521,0.1511,0.1518,452500.7
2023-10-22 14:00:00,0.1518,0.152,0.1504,0.1505,636653.5
2023-10-22 15:00:00,0.1506,0.1508,0.1495,0.15,1203835.9
2023-10-22 16:00:00,0.15,0.1505,0.1494,0.1501,1349065.8
2023-10-22 17:00:00,0.1501,0.151,0.1499,0.1507,653030.6
2023-10-22 18:00:00,0.1508,0.1511,0.1501,0.1502,624140.9
2023-10-22 19:00:00,0.1502,0.1507,0.1499,0.15,435784.4
2023-10-22 20:00:00,0.1501,0.1505,0.1499,0.1502,362717.4
2023-10-22 21:00:00,0.1502,0.1503,0.1492,0.1498,497908.6
2023-10-22 22:00:00,0.1497,0.1524,0.1494,0.1523,990773.8
2023-10-22 23:00:00,0.1524,0.1539,0.152,0.1537,1343559.1
2023-10-23 00:00:00,0.1537,0.1544,0.1524,0.1539,1533377.9
2023-10-23 01:00:00,0.1538,0.1559,0.1532,0.1543,1658249.5
2023-10-23 02:00:00,0.1543,0.1552,0.1537,0.1544,902341.3
2023-10-23 03:00:00,0.1545,0.1555,0.1534,0.1547,1176628.8
2023-10-23 04:00:00,0.1547,0.1563,0.1544,0.1561,1080597.7
2023-10-23 05:00:00,0.156,0.1563,0.1547,0.1547,1080677.1
2023-10-23 06:00:00,0.1548,0.1556,0.1529,0.153,1194975.9
2023-10-23 07:00:00,0.153,0.1532,0.1512,0.1521,1439990.7
2023-10-23 08:00:00,0.1522,0.1546,0.1518,0.1544,1921004.0
2023-10-23 09:00:00,0.1544,0.1546,0.1512,0.1521,1745273.6
2023-10-23 10:00:00,0.1522,0.1537,0.1521,0.1534,545274.4
2023-10-23 11:00:00,0.1535,0.1544,0.1532,0.1539,624941.2
2023-10-23 12:00:00,0.1539,0.1544,0.1531,0.1537,564458.0
2023-10-23 13:00:00,0.1537,0.1541,0.1515,0.1526,1116535.0
2023-10-23 14:00:00,0.1526,0.154,0.1525,0.1537,701280.7
2023-10-23 15:00:00,0.1537,0.1544,0.1533,0.1536,917453.8
2023-10-23 16:00:00,0.1536,0.1559,0.153,0.1556,1306614.1
2023-10-23 17:00:00,0.1555,0.1559,0.1539,0.1552,982765.6
2023-10-23 18:00:00,0.1552,0.1563,0.1545,0.1562,1277687.3
2023-10-23 19:00:00,0.1562,0.1571,0.1557,0.1566,949013.0
2023-10-23 20:00:00,0.1565,0.1574,0.1558,0.1561,1436261.4
2023-10-23 21:00:00,0.1562,0.157,0.1556,0.1568,459176.3
