timestamp,open,high,low,close,volume
2023-11-22 14:00:00,0.4338,0.4338,0.3841,0.4085,18015301.0
2023-11-22 15:00:00,0.4085,0.428,0.3903,0.4257,22990428.0
2023-11-22 16:00:00,0.4257,0.4695,0.4202,0.4392,44943753.0
2023-11-22 17:00:00,0.4397,0.4618,0.43,0.436,19546688.0
2023-11-22 18:00:00,0.4361,0.4636,0.4342,0.4528,10476498.0
2023-11-22 19:00:00,0.4528,0.4836,0.4521,0.4734,17673974.0
2023-11-22 20:00:00,0.4735,0.4754,0.4301,0.4501,22009779.0
2023-11-22 21:00:00,0.4501,0.4527,0.41,0.432,17813624.0
2023-11-22 22:00:00,0.4328,0.4393,0.4124,0.4285,8937239.0
2023-11-22 23:00:00,0.4287,0.4459,0.4118,0.4225,12826520.0
2023-11-23 00:00:00,0.423,0.4513,0.4202,0.4439,9785268.0
2023-11-23 01:00:00,0.4438,0.4596,0.43,0.4556,9621417.0
2023-11-23 02:00:00,0.4557,0.4564,0.41,0.4315,21094761.0
2023-11-23 03:00:00,0.4317,0.4409,0.4228,0.4386,6212527.0
2023-11-23 04:00:00,0.4386,0.4555,0.4312,0.4482,8606352.0
2023-11-23 05:00:00,0.4482,0.4601,0.4361,0.4518,11592643.0
2023-11-23 06:00:00,0.4518,0.457,0.4412,0.4517,7801676.0
2023-11-23 07:00:00,0.4519,0.4701,0.4386,0.4433,18828796.0
2023-11-23 08:00:00,0.443,0.4482,0.4262,0.443,14717564.0
2023-11-23 09:00:00,0.443,0.4437,0.4288,0.4389,8095180.0
2023-11-23 10:00:00,0.4393,0.4563,0.4389,0.4533,14082586.0
2023-11-23 11:00:00,0.4536,0.4799,0.4478,0.4775,20449465.0
2023-11-23 12:00:00,0.4775,0.5087,0.4729,0.4899,63448983.0
2023-11-23 13:00:00,0.49,0.5125,0.4777,0.4935,58054375.0
2023-11-23 14:00:00,0.4935,0.5007,0.4621,0.4679,40668088.0
2023-11-23 15:00:00,0.4683,0.4771,0.441,0.4563,48441210.0
2023-11-23 16:00:00,0.4565,0.486,0.4528,0.4754,25383614.0
2023-11-23 17:00:00,0.4754,0.4891,0.4666,0.473,18167329.0
2023-11-23 18:00:00,0.4733,0.496,0.4672,0.481,20103008.0
2023-11-23 19:00:00,0.4809,0.487,0.4735,0.4817,10675030.0
2023-11-23 20:00:00,0.4817,0.4896,0.476,0.4818,10954601.0
2023-11-23 21:00:00,0.482,0.4879,0.4778,0.4845,7835435.0
2023-11-23 22:00:00,0.4847,0.4999,0.481,0.4966,16524231.0
2023-11-23 23:00:00,0.4967,0.5068,0.4869,0.4994,19918287.0
2023-11-24 00:00:00,0.4989,0.5075,0.4899,0.5012,16747012.0
2023-11-24 01:00:00,0.5011,0.5195,0.4876,0.4946,27141214.0
2023-11-24 02:00:00,0.4946,0.5144,0.4874,0.511,17607071.0
2023-11-24 03:00:00,0.511,0.5156,0.4972,0.499,12908696.0
2023-11-24 04:00:00,0.499,0.5113,0.4899,0.5095,14816289.0
2023-11-24 05:00:00,0.5095,0.5161,0.5,0.5132,14981331.0
2023-11-24 06:00:00,0.5132,0.5493,0.5105,0.5436,39380614.0
2023-11-24 07:00:00,0.5436,0.5499,0.5316,0.5386,23230881.0
2023-11-24 08:00:00,0.5381,0.5495,0.5204,0.5246,30444252.0
2023-11-24 09:00:00,0.5244,0.55,0.5244,0.5417,26508554.0
2023-11-24 10:00:00,0.5419,0.5596,0.5323,0.533,32288897.0
2023-11-24 11:00:00,0.533,0.5552,0.5323,0.5427,20471477.0
2023-11-24 12:00:00,0.5424,0.546,0.5111,0.5189,28870069.0
2023-11-24 13:00:00,0.5189,0.5329,0.506,0.53,22522355.0
2023-11-24 14:00:00,0.5302,0.5437,0.5165,0.543,20435172.0
2023-11-24 15:00:00,0.5426,0.5506,0.5344,0.5397,19797117.0
2023-11-24 16:00:00,0.5395,0.5454,0.5154,0.5201,19211207.0
2023-11-24 17:00:00,0.5202,0.5288,0.5165,0.5193,9261097.0
2023-11-24 18:00:00,0.5195,0.5239,0.5146,0.5185,8164616.0
2023-11-24 19:00:00,0.5184,0.5208,0.5065,0.5122,11253299.0
2023-11-24 20:00:00,0.5123,0.5152,0.4818,0.5008,24970249.0
2023-11-24 21:00:00,0.5009,0.5069,0.4888,0.4903,9693605.0
2023-11-24 22:00:00,0.4903,0.4941,0.4672,0.4759,21499173.0
2023-11-24 23:00:00,0.4759,0.4853,0.4622,0.4786,23111508.0
2023-11-25 00:00:00,0.4787,0.4983,0.475,0.4974,15478426.0
2023-11-25 01:00:00,0.4972,0.5101,0.4941,0.5053,15533921.0
2023-11-25 02:00:00,0.5055,0.519,0.5016,0.5071,14141341.0
2023-11-25 03:00:00,0.5072,0.5072,0.488,0.4895,14468706.0
2023-11-25 04:00:00,0.4897,0.4905,0.4702,0.487,15392846.0
2023-11-25 05:00:00,0.4869,0.4946,0.4806,0.4859,11102046.0
2023-11-25 06:00:00,0.4859,0.4897,0.4775,0.4884,9598088.0
2023-11-25 07:00:00,0.4884,0.4941,0.4842,0.4927,10259601.0
2023-11-25 08:00:00,0.4924,0.4972,0.487,0.4905,8391105.0
2023-11-25 09:00:00,0.4905,0.4911,0.48,0.4865,10162187.0
2023-11-25 10:00:00,0.4864,0.4865,0.4734,0.4785,10319300.0
2023-11-25 11:00:00,0.4785,0.4819,0.4602,0.4677,18644330.0
2023-11-25 12:00:00,0.4676,0.4752,0.4646,0.4708,8255776.0
2023-11-25 13:00:00,0.4708,0.4821,0.4704,0.4791,10143902.0
2023-11-25 14:00:00,0.4791,0.4908,0.4778,0.4851,11202939.0
2023-11-25 15:00:00,0.4849,0.4859,0.4751,0.478,7555226.0
2023-11-25 16:00:00,0.4779,0.4893,0.4753,0.4871,8642494.0
2023-11-25 17:00:00,0.4871,0.4992,0.4802,0.4851,17161552.0
2023-11-25 18:00:00,0.4851,0.4948,0.485,0.493,5369823.0
