timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.00962,0.00964,0.0096,0.00961,2637646.0
2023-10-19 19:00:00,0.00961,0.00965,0.0096,0.00965,1676272.0
2023-10-19 20:00:00,0.00964,0.00967,0.00961,0.00963,2153868.0
2023-10-19 21:00:00,0.00962,0.00964,0.00954,0.00955,3073479.0
2023-10-19 22:00:00,0.00955,0.00959,0.00953,0.00956,1640758.0
2023-10-19 23:00:00,0.00955,0.00956,0.00953,0.00954,742303.0
2023-10-20 00:00:00,0.00953,0.00956,0.0095,0.00952,1135039.0
2023-10-20 01:00:00,0.00951,0.00958,0.0095,0.00958,716542.0
2023-10-20 02:00:00,0.00958,0.00971,0.00958,0.00968,2253258.0
2023-10-20 03:00:00,0.00969,0.00978,0.00968,0.00971,3652956.0
2023-10-20 04:00:00,0.00972,0.00977,0.0097,0.00975,3495051.0
2023-10-20 05:00:00,0.00975,0.00978,0.00972,0.00976,2356890.0
2023-10-20 06:00:00,0.00976,0.00977,0.00971,0.00974,2380383.0
2023-10-20 07:00:00,0.00974,0.00976,0.00967,0.00969,3561698.0
2023-10-20 08:00:00,0.00969,0.0099,0.00969,0.00984,3704188.0
2023-10-20 09:00:00,0.00983,0.00986,0.0098,0.00983,5653811.0
2023-10-20 10:00:00,0.00984,0.0099,0.0098,0.00982,4091328.0
2023-10-20 11:00:00,0.00981,0.00982,0.00973,0.00975,4896079.0
2023-10-20 12:00:00,0.00975,0.00978,0.00966,0.0097,5549512.0
2023-10-20 13:00:00,0.00971,0.00978,0.00968,0.00977,6361335.0
2023-10-20 14:00:00,0.00978,0.0098,0.00972,0.00976,4675100.0
2023-10-20 15:00:00,0.00975,0.00978,0.00971,0.00973,3258294.0
2023-10-20 16:00:00,0.00974,0.00976,0.00972,0.00972,1057092.0
2023-10-20 17:00:00,0.00972,0.00978,0.00969,0.00977,2334369.0
2023-10-20 18:00:00,0.00978,0.00981,0.00978,0.00979,1633600.0
2023-10-20 19:00:00,0.00979,0.0098,0.00975,0.00979,1477406.0
2023-10-20 20:00:00,0.00979,0.00981,0.00977,0.00977,672509.0
2023-10-20 21:00:00,0.00976,0.0098,0.00976,0.0098,802456.0
2023-10-20 22:00:00,0.0098,0.0098,0.00977,0.00978,357111.0
2023-10-20 23:00:00,0.00979,0.00981,0.00974,0.00974,2406021.0
2023-10-21 00:00:00,0.00976,0.00977,0.00972,0.00972,695000.0
2023-10-21 01:00:00,0.00973,0.00976,0.00972,0.00974,723524.0
2023-10-21 02:00:00,0.00973,0.00981,0.00972,0.00979,1184814.0
2023-10-21 03:00:00,0.00979,0.00979,0.00969,0.00974,2523087.0
2023-10-21 04:00:00,0.00974,0.00975,0.00972,0.00975,798646.0
2023-10-21 05:00:00,0.00975,0.00979,0.00975,0.00979,1699500.0
2023-10-21 06:00:00,0.00979,0.00984,0.00978,0.00983,1732344.0
2023-10-21 07:00:00,0.00983,0.0099,0.00982,0.00987,2305446.0
2023-10-21 08:00:00,0.00987,0.0099,0.00987,0.00989,1299775.0
2023-10-21 09:00:00,0.00989,0.0099,0.00984,0.00989,2263184.0
2023-10-21 10:00:00,0.0099,0.00991,0.00984,0.0099,1846221.0
2023-10-21 11:00:00,0.0099,0.00995,0.00986,0.00994,3960314.0
2023-10-21 12:00:00,0.00995,0.00997,0.0099,0.00993,2106258.0
2023-10-21 13:00:00,0.00992,0.00999,0.0099,0.00999,3049387.0
2023-10-21 14:00:00,0.00998,0.01,0.00995,0.00997,4702895.0
2023-10-21 15:00:00,0.00997,0.01,0.0099,0.00998,6014569.0
2023-10-21 16:00:00,0.00998,0.01003,0.00994,0.00998,5411079.0
2023-10-21 17:00:00,0.00998,0.01009,0.00997,0.01005,3888271.0
2023-10-21 18:00:00,0.01006,0.01008,0.01,0.01004,4468995.0
2023-10-21 19:00:00,0.01005,0.01006,0.00998,0.01001,1838668.0
2023-10-21 20:00:00,0.01,0.01003,0.00995,0.01001,2555260.0
2023-10-21 21:00:00,0.01001,0.01005,0.00998,0.01003,2233681.0
2023-10-21 22:00:00,0.01003,0.01006,0.01,0.01003,1902375.0
2023-10-21 23:00:00,0.01004,0.01004,0.00995,0.00998,2080843.0
2023-10-22 00:00:00,0.01,0.01006,0.00997,0.01003,2583098.0
2023-10-22 01:00:00,0.01004,0.01008,0.00999,0.01002,2915719.0
2023-10-22 02:00:00,0.01001,0.01002,0.00995,0.00996,1205352.0
2023-10-22 03:00:00,0.00996,0.00999,0.00996,0.00999,776641.0
2023-10-22 04:00:00,0.00998,0.01017,0.00998,0.0101,4555508.0
2023-10-22 05:00:00,0.01011,0.01017,0.01008,0.01015,3023592.0
2023-10-22 06:00:00,0.01015,0.01018,0.0101,0.01015,3541820.0
2023-10-22 07:00:00,0.01016,0.01016,0.00988,0.01001,7745959.0
2023-10-22 08:00:00,0.01,0.01005,0.00988,0.00992,5944326.0
2023-10-22 09:00:00,0.00995,0.01,0.00994,0.00994,2121413.0
2023-10-22 10:00:00,0.00995,0.01038,0.00993,0.01038,25175803.0
2023-10-22 11:00:00,0.01038,0.01039,0.01019,0.01024,33198282.0
2023-10-22 12:00:00,0.01023,0.01031,0.01019,0.01029,8371004.0
2023-10-22 13:00:00,0.01029,0.01033,0.0102,0.01031,15268283.0
2023-10-22 14:00:00,0.01032,0.01033,0.01015,0.01016,11215062.0
2023-10-22 15:00:00,0.01016,0.01022,0.0101,0.01015,12356330.0
2023-10-22 16:00:00,0.01014,0.01025,0.01014,0.01023,5117656.0
2023-10-22 17:00:00,0.01024,0.01029,0.01022,0.01027,4734922.0
2023-10-22 18:00:00,0.01027,0.01031,0.01022,0.01025,4440442.0
2023-10-22 19:00:00,0.01026,0.01031,0.01021,0.01021,7464238.0
2023-10-22 20:00:00,0.01023,0.01026,0.01021,0.01025,1631164.0
2023-10-22 21:00:00,0.01025,0.01025,0.01018,0.01022,2676586.0
2023-10-22 22:00:00,0.01021,0.01036,0.01018,0.01036,4411182.0
2023-10-22 23:00:00,0.01036,0.01036,0.01029,0.01032,4062828.0
2023-10-23 00:00:00,0.01032,0.01036,0.01025,0.01033,5148573.0
2023-10-23 01:00:00,0.01033,0.01043,0.0103,0.01041,6769615.0
2023-10-23 02:00:00,0.01041,0.01056,0.01037,0.01056,8934844.0
2023-10-23 03:00:00,0.01055,0.01057,0.01048,0.01051,6300706.0
2023-10-23 04:00:00,0.01052,0.01054,0.01041,0.0105,8992661.0
2023-10-23 05:00:00,0.0105,0.01053,0.01045,0.01046,7406872.0
2023-10-23 06:00:00,0.01045,0.01051,0.01032,0.01033,7757686.0
2023-10-23 07:00:00,0.01033,0.01045,0.0103,0.01034,7300436.0
2023-10-23 08:00:00,0.01034,0.01035,0.01019,0.01026,21138807.0
2023-10-23 09:00:00,0.01025,0.01029,0.01006,0.01014,10904743.0
2023-10-23 10:00:00,0.01014,0.01025,0.01013,0.01021,4482449.0
2023-10-23 11:00:00,0.01021,0.0103,0.0102,0.01027,7590870.0
2023-10-23 12:00:00,0.01027,0.01031,0.01022,0.01025,6529642.0
2023-10-23 13:00:00,0.01025,0.01028,0.01013,0.01022,5622513.0
2023-10-23 14:00:00,0.01022,0.01026,0.01018,0.01026,4300976.0
2023-10-23 15:00:00,0.01026,0.01029,0.01023,0.01026,5119967.0
2023-10-23 16:00:00,0.01026,0.01039,0.01022,0.01035,4971128.0
2023-10-23 17:00:00,0.01035,0.01035,0.01024,0.01033,6389280.0
2023-10-23 18:00:00,0.01033,0.01038,0.01028,0.01037,5062560.0
2023-10-23 19:00:00,0.01038,0.01046,0.01037,0.01045,4583085.0
2023-10-23 20:00:00,0.01044,0.01049,0.01041,0.01042,6951557.0
2023-10-23 21:00:00,0.01043,0.01047,0.01039,0.01045,2197358.0
2023-10-23 22:00:00,0.01045,0.01078,0.01045,0.01077,20546758.0
2023-10-23 23:00:00,0.01076,0.01085,0.01059,0.01075,13081547.0
2023-10-24 00:00:00,0.01075,0.01078,0.01048,0.01072,21045378.0
2023-10-24 01:00:00,0.01073,0.01078,0.01063,0.01068,8262441.0
2023-10-24 02:00:00,0.01069,0.01099,0.01068,0.01088,17064568.0
2023-10-24 03:00:00,0.01087,0.01089,0.01061,0.01061,11626022.0
2023-10-24 04:00:00,0.01062,0.0108,0.01062,0.01073,9013998.0
2023-10-24 05:00:00,0.01073,0.01085,0.01069,0.01072,11532851.0
2023-10-24 06:00:00,0.01072,0.01074,0.01046,0.01067,15388976.0
2023-10-24 07:00:00,0.01067,0.01075,0.01061,0.01074,6687838.0
2023-10-24 08:00:00,0.01073,0.01081,0.0107,0.01079,12914647.0
2023-10-24 09:00:00,0.01078,0.01087,0.01075,0.01083,8909495.0
2023-10-24 10:00:00,0.01084,0.01092,0.01083,0.0109,8155742.0
2023-10-24 11:00:00,0.0109,0.01117,0.01089,0.0111,14948160.0
2023-10-24 12:00:00,0.01109,0.01123,0.01106,0.01116,10623555.0
2023-10-24 13:00:00,0.01115,0.01116,0.01095,0.01107,10070239.0
2023-10-24 14:00:00,0.01108,0.01109,0.01085,0.01101,6432091.0
2023-10-24 15:00:00,0.01101,0.01109,0.0104,0.01061,26397745.0
2023-10-24 16:00:00,0.01062,0.01083,0.01043,0.01071,10437443.0
2023-10-24 17:00:00,0.01071,0.0108,0.01067,0.0107,4969641.0
2023-10-24 18:00:00,0.0107,0.01077,0.01057,0.01076,5014377.0
2023-10-24 19:00:00,0.01076,0.01078,0.0107,0.01072,4178724.0
2023-10-24 20:00:00,0.0107,0.01083,0.01068,0.01071,8181757.0
2023-10-24 21:00:00,0.01071,0.01085,0.01065,0.01083,4958604.0
2023-10-24 22:00:00,0.01082,0.01086,0.01077,0.01086,2693467.0
2023-10-24 23:00:00,0.01086,0.01088,0.01073,0.0108,6059792.0
2023-10-25 00:00:00,0.0108,0.01089,0.01072,0.01086,3733392.0
2023-10-25 01:00:00,0.01085,0.01097,0.01085,0.01091,4042867.0
2023-10-25 02:00:00,0.0109,0.01091,0.01075,0.01082,2481760.0
2023-10-25 03:00:00,0.01081,0.01081,0.0107,0.01073,2784983.0
2023-10-25 04:00:00,0.01074,0.01106,0.01071,0.01104,18606677.0
2023-10-25 05:00:00,0.01104,0.01149,0.011,0.01148,70363126.0
2023-10-25 06:00:00,0.01149,0.0115,0.01121,0.01129,16735564.0
2023-10-25 07:00:00,0.01129,0.01129,0.01089,0.01103,29503324.0
2023-10-25 08:00:00,0.01104,0.01115,0.01086,0.01106,11001302.0
2023-10-25 09:00:00,0.01105,0.01112,0.01097,0.01106,10210075.0
2023-10-25 10:00:00,0.01105,0.01114,0.01095,0.01112,6876143.0
2023-10-25 11:00:00,0.01111,0.01116,0.01092,0.01093,12895028.0
2023-10-25 12:00:00,0.01094,0.01105,0.01094,0.01098,6103351.0
2023-10-25 13:00:00,0.01098,0.01109,0.01093,0.01105,6751253.0
2023-10-25 14:00:00,0.01105,0.0113,0.011,0.01129,10904679.0
2023-10-25 15:00:00,0.01128,0.01135,0.01113,0.0113,12483744.0
2023-10-25 16:00:00,0.0113,0.01138,0.01104,0.01104,13886591.0
2023-10-25 17:00:00,0.01103,0.01118,0.01093,0.01112,6854883.0
2023-10-25 18:00:00,0.01113,0.01118,0.01108,0.01117,3786291.0
2023-10-25 19:00:00,0.01115,0.01119,0.01107,0.01117,4107488.0
2023-10-25 20:00:00,0.01117,0.0112,0.01111,0.01112,4546791.0
2023-10-25 21:00:00,0.01112,0.01114,0.01105,0.01112,3245342.0
2023-10-25 22:00:00,0.01114,0.01124,0.01113,0.01122,2164576.0
2023-10-25 23:00:00,0.0112,0.01125,0.0111,0.01125,3136398.0
2023-10-26 00:00:00,0.01125,0.01132,0.01116,0.0113,4508603.0
2023-10-26 01:00:00,0.0113,0.01133,0.01119,0.01126,5016788.0
2023-10-26 02:00:00,0.01126,0.01128,0.0112,0.01127,2257595.0
2023-10-26 03:00:00,0.01126,0.01134,0.01124,0.01131,5336528.0
2023-10-26 04:00:00,0.01131,0.01133,0.01122,0.01124,5201516.0
2023-10-26 05:00:00,0.01125,0.01126,0.01107,0.01109,7819314.0
2023-10-26 06:00:00,0.01109,0.01133,0.01106,0.01131,6921130.0
2023-10-26 07:00:00,0.01131,0.01161,0.01124,0.01157,17031528.0
2023-10-26 08:00:00,0.01157,0.01161,0.01135,0.01152,10632510.0
2023-10-26 09:00:00,0.01153,0.01168,0.01152,0.01156,27589971.0
2023-10-26 10:00:00,0.01156,0.01167,0.01151,0.01163,18848865.0
2023-10-26 11:00:00,0.01164,0.01167,0.01131,0.01143,19371919.0
2023-10-26 12:00:00,0.01144,0.01157,0.01142,0.01155,6652444.0
2023-10-26 13:00:00,0.01155,0.01158,0.01134,0.01137,7697282.0
2023-10-26 14:00:00,0.01137,0.01145,0.01072,0.01115,33510798.0
2023-10-26 15:00:00,0.01114,0.01116,0.0109,0.01105,16097462.0
2023-10-26 16:00:00,0.01105,0.01114,0.01103,0.01104,9366712.0
2023-10-26 17:00:00,0.01103,0.01122,0.01103,0.0112,6009760.0
2023-10-26 18:00:00,0.0112,0.01123,0.01115,0.01115,3063427.0
2023-10-26 19:00:00,0.01116,0.01129,0.01115,0.01126,6266930.0
2023-10-26 20:00:00,0.01127,0.01135,0.01125,0.01134,4884986.0
2023-10-26 21:00:00,0.01133,0.01137,0.01126,0.01135,2769587.0
2023-10-26 22:00:00,0.01135,0.01142,0.01134,0.01139,2554613.0
2023-10-26 23:00:00,0.01139,0.01143,0.01135,0.01139,2414337.0
2023-10-27 00:00:00,0.01139,0.01143,0.01129,0.0113,3606981.0
2023-10-27 01:00:00,0.01131,0.01132,0.01112,0.01114,5759536.0
2023-10-27 02:00:00,0.01114,0.01131,0.01111,0.01128,2397415.0
2023-10-27 03:00:00,0.01128,0.01128,0.01114,0.01117,3859489.0
2023-10-27 04:00:00,0.01117,0.01125,0.01114,0.01121,3890966.0
2023-10-27 05:00:00,0.01122,0.01122,0.01112,0.01121,3882286.0
2023-10-27 06:00:00,0.01122,0.01138,0.01122,0.01137,6419267.0
2023-10-27 07:00:00,0.01137,0.0114,0.01126,0.01126,4048569.0
2023-10-27 08:00:00,0.01126,0.01134,0.01122,0.01129,3201485.0
2023-10-27 09:00:00,0.01129,0.01133,0.01128,0.0113,2010489.0
2023-10-27 10:00:00,0.0113,0.01133,0.01122,0.01123,1985444.0
2023-10-27 11:00:00,0.01123,0.01124,0.01113,0.01121,5822803.0
2023-10-27 12:00:00,0.01121,0.01134,0.01118,0.01133,3975131.0
2023-10-27 13:00:00,0.01133,0.01141,0.01132,0.01137,5764724.0
2023-10-27 14:00:00,0.01138,0.01138,0.01114,0.01117,9546684.0
2023-10-27 15:00:00,0.01118,0.01131,0.01115,0.01126,3125800.0
2023-10-27 16:00:00,0.01127,0.01136,0.01115,0.01119,5186554.0
2023-10-27 17:00:00,0.01119,0.01121,0.01093,0.01114,9488900.0
2023-10-27 18:00:00,0.01114,0.01116,0.0109,0.01103,6930091.0
2023-10-27 19:00:00,0.01103,0.01109,0.01103,0.01108,3230261.0
2023-10-27 20:00:00,0.01108,0.0113,0.01107,0.01129,7949307.0
2023-10-27 21:00:00,0.0113,0.01133,0.01121,0.01122,4453297.0
2023-10-27 22:00:00,0.01123,0.01124,0.01114,0.01117,2346770.0
2023-10-27 23:00:00,0.01117,0.01123,0.01117,0.01119,674320.0
2023-10-28 00:00:00,0.01118,0.01122,0.01115,0.01116,893257.0
2023-10-28 01:00:00,0.01116,0.01125,0.01114,0.01124,894124.0
2023-10-28 02:00:00,0.01124,0.01135,0.01121,0.01134,1020293.0
