timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0461,0.0462,0.046,0.046,965450.0
2023-10-19 19:00:00,0.046,0.0462,0.046,0.046,958268.0
2023-10-19 20:00:00,0.046,0.0462,0.0459,0.046,1851735.0
2023-10-19 21:00:00,0.046,0.046,0.0457,0.0457,4406474.0
2023-10-19 22:00:00,0.0458,0.046,0.0456,0.0457,4207692.0
2023-10-19 23:00:00,0.0457,0.0459,0.0457,0.0458,3297289.0
2023-10-20 00:00:00,0.0458,0.0463,0.0457,0.0458,7685298.0
2023-10-20 01:00:00,0.0459,0.046,0.0457,0.0459,3385364.0
2023-10-20 02:00:00,0.0459,0.0465,0.0458,0.0464,6203063.0
2023-10-20 03:00:00,0.0464,0.0468,0.0464,0.0465,6573152.0
2023-10-20 04:00:00,0.0465,0.0467,0.0464,0.0466,1621926.0
2023-10-20 05:00:00,0.0466,0.0471,0.0466,0.0469,3157797.0
2023-10-20 06:00:00,0.047,0.0471,0.0468,0.0469,2549903.0
2023-10-20 07:00:00,0.0469,0.0472,0.0469,0.0469,2767595.0
2023-10-20 08:00:00,0.047,0.0477,0.0469,0.0475,7326507.0
2023-10-20 09:00:00,0.0475,0.0476,0.0474,0.0475,2425955.0
2023-10-20 10:00:00,0.0476,0.0478,0.0474,0.0474,8423315.0
2023-10-20 11:00:00,0.0474,0.0476,0.0472,0.0473,3393524.0
2023-10-20 12:00:00,0.0474,0.0475,0.0469,0.047,6872137.0
2023-10-20 13:00:00,0.047,0.0473,0.0469,0.0472,3344742.0
2023-10-20 14:00:00,0.0472,0.0474,0.047,0.0471,2838908.0
2023-10-20 15:00:00,0.0471,0.0475,0.0471,0.0473,5295470.0
2023-10-20 16:00:00,0.0473,0.0475,0.0472,0.0472,2340074.0
2023-10-20 17:00:00,0.0473,0.0474,0.0471,0.0472,1578107.0
2023-10-20 18:00:00,0.0473,0.0475,0.0472,0.0472,2112368.0
2023-10-20 19:00:00,0.0472,0.0473,0.0471,0.0472,822420.0
2023-10-20 20:00:00,0.0473,0.0473,0.0471,0.0471,798620.0
2023-10-20 21:00:00,0.0471,0.0475,0.0471,0.0474,2589188.0
2023-10-20 22:00:00,0.0474,0.0476,0.0474,0.0475,1424819.0
2023-10-20 23:00:00,0.0476,0.0476,0.0474,0.0474,1097722.0
2023-10-21 00:00:00,0.0475,0.0476,0.0473,0.0474,2215401.0
2023-10-21 01:00:00,0.0475,0.0476,0.0474,0.0475,1381585.0
2023-10-21 02:00:00,0.0476,0.0477,0.0474,0.0476,1824928.0
2023-10-21 03:00:00,0.0477,0.0477,0.0474,0.0476,1746570.0
2023-10-21 04:00:00,0.0477,0.0478,0.0476,0.0477,1993373.0
2023-10-21 05:00:00,0.0478,0.0479,0.0477,0.0477,841128.0
2023-10-21 06:00:00,0.0478,0.0483,0.0477,0.0481,6137004.0
2023-10-21 07:00:00,0.0481,0.0484,0.0481,0.0483,3234332.0
2023-10-21 08:00:00,0.0483,0.0484,0.048,0.048,1901007.0
2023-10-21 09:00:00,0.0481,0.0481,0.0479,0.048,2369215.0
2023-10-21 10:00:00,0.0481,0.0481,0.0477,0.0478,4262322.0
2023-10-21 11:00:00,0.0478,0.0482,0.0478,0.048,3159112.0
2023-10-21 12:00:00,0.048,0.0482,0.048,0.048,886599.0
2023-10-21 13:00:00,0.048,0.0483,0.0479,0.0482,3165274.0
2023-10-21 14:00:00,0.0482,0.0485,0.0481,0.0484,3944817.0
2023-10-21 15:00:00,0.0485,0.0485,0.0481,0.0484,2684797.0
2023-10-21 16:00:00,0.0485,0.0493,0.0483,0.0488,11116194.0
2023-10-21 17:00:00,0.0489,0.0494,0.0488,0.0493,8692364.0
2023-10-21 18:00:00,0.0493,0.0495,0.049,0.0491,5406599.0
2023-10-21 19:00:00,0.0491,0.0492,0.0489,0.049,1793173.0
2023-10-21 20:00:00,0.0491,0.0492,0.0489,0.049,1310454.0
2023-10-21 21:00:00,0.0491,0.0491,0.0488,0.0489,1981386.0
2023-10-21 22:00:00,0.0489,0.0492,0.0489,0.0491,1834940.0
2023-10-21 23:00:00,0.0491,0.0492,0.0488,0.049,3703908.0
2023-10-22 00:00:00,0.0491,0.0494,0.0488,0.0492,4842344.0
2023-10-22 01:00:00,0.0493,0.0494,0.049,0.0492,2702129.0
2023-10-22 02:00:00,0.0493,0.0494,0.0488,0.0491,3511957.0
2023-10-22 03:00:00,0.049,0.0491,0.0488,0.0488,2745635.0
2023-10-22 04:00:00,0.0488,0.0492,0.0488,0.049,2291816.0
2023-10-22 05:00:00,0.0491,0.0495,0.049,0.0494,3802167.0
2023-10-22 06:00:00,0.0495,0.0496,0.0492,0.0495,3084898.0
2023-10-22 07:00:00,0.0495,0.0495,0.0484,0.0487,9528784.0
2023-10-22 08:00:00,0.0487,0.0489,0.0483,0.0483,6016442.0
2023-10-22 09:00:00,0.0483,0.0487,0.0483,0.0485,2838744.0
2023-10-22 10:00:00,0.0486,0.0488,0.0485,0.0488,3023718.0
2023-10-22 11:00:00,0.0488,0.0488,0.0483,0.0486,2541521.0
2023-10-22 12:00:00,0.0485,0.0489,0.0485,0.0489,2434873.0
2023-10-22 13:00:00,0.049,0.0492,0.0489,0.049,3004425.0
2023-10-22 14:00:00,0.0491,0.0492,0.0486,0.0486,2964062.0
2023-10-22 15:00:00,0.0486,0.0488,0.0484,0.0487,2601380.0
2023-10-22 16:00:00,0.0488,0.0492,0.0487,0.0489,2512178.0
2023-10-22 17:00:00,0.049,0.0491,0.0488,0.049,1594828.0
2023-10-22 18:00:00,0.049,0.0491,0.0488,0.0489,1847445.0
2023-10-22 19:00:00,0.0489,0.0492,0.0487,0.0491,7744441.0
2023-10-22 20:00:00,0.0492,0.0495,0.0491,0.0494,2044959.0
2023-10-22 21:00:00,0.0495,0.0496,0.0492,0.0493,2895804.0
2023-10-22 22:00:00,0.0494,0.05,0.0492,0.05,5978747.0
2023-10-22 23:00:00,0.05,0.0501,0.0497,0.0501,5605979.0
2023-10-23 00:00:00,0.05,0.0502,0.0497,0.05,5291716.0
2023-10-23 01:00:00,0.05,0.0504,0.0498,0.0499,13997588.0
2023-10-23 02:00:00,0.0499,0.0503,0.0498,0.0501,5434567.0
2023-10-23 03:00:00,0.0502,0.0506,0.05,0.0504,5735081.0
2023-10-23 04:00:00,0.0504,0.0505,0.0501,0.0503,8506152.0
2023-10-23 05:00:00,0.0504,0.0505,0.0501,0.0502,5119455.0
2023-10-23 06:00:00,0.0501,0.0504,0.0498,0.0498,4820335.0
2023-10-23 07:00:00,0.0499,0.05,0.0494,0.0496,3874397.0
2023-10-23 08:00:00,0.0497,0.0499,0.0495,0.0498,5109250.0
2023-10-23 09:00:00,0.0498,0.0499,0.0489,0.0493,6320313.0
2023-10-23 10:00:00,0.0493,0.0498,0.0492,0.0496,5013258.0
2023-10-23 11:00:00,0.0497,0.0498,0.0495,0.0496,3007626.0
2023-10-23 12:00:00,0.0496,0.0497,0.0494,0.0495,3572752.0
2023-10-23 13:00:00,0.0496,0.0496,0.0489,0.0491,6193234.0
2023-10-23 14:00:00,0.0491,0.0495,0.0491,0.0493,3534767.0
2023-10-23 15:00:00,0.0494,0.0495,0.0492,0.0492,3909606.0
2023-10-23 16:00:00,0.0492,0.05,0.0492,0.0498,10533798.0
2023-10-23 17:00:00,0.0498,0.0501,0.0496,0.0499,7347595.0
2023-10-23 18:00:00,0.0499,0.0503,0.0498,0.0503,8009962.0
2023-10-23 19:00:00,0.0502,0.0506,0.0501,0.0505,7381531.0
2023-10-23 20:00:00,0.0505,0.0507,0.0503,0.0503,6586555.0
2023-10-23 21:00:00,0.0503,0.0504,0.0501,0.0503,3360942.0
2023-10-23 22:00:00,0.0504,0.0523,0.0503,0.0521,29578350.0
2023-10-23 23:00:00,0.0521,0.0526,0.0515,0.0518,10530415.0
2023-10-24 00:00:00,0.0518,0.0523,0.0515,0.052,8810045.0
2023-10-24 01:00:00,0.0521,0.0521,0.051,0.0513,17778498.0
2023-10-24 02:00:00,0.0513,0.0525,0.0512,0.0523,17063978.0
2023-10-24 03:00:00,0.0522,0.0524,0.0514,0.0514,8310400.0
2023-10-24 04:00:00,0.0515,0.0519,0.0514,0.0516,4831490.0
2023-10-24 05:00:00,0.0515,0.0521,0.0511,0.0514,8639516.0
2023-10-24 06:00:00,0.0514,0.0515,0.0505,0.0509,12345552.0
2023-10-24 07:00:00,0.0509,0.051,0.0505,0.0509,7303265.0
2023-10-24 08:00:00,0.051,0.0514,0.0509,0.0514,8153728.0
2023-10-24 09:00:00,0.0514,0.0518,0.0511,0.0517,6155591.0
2023-10-24 10:00:00,0.0518,0.0524,0.0517,0.0523,12039774.0
2023-10-24 11:00:00,0.0522,0.0525,0.052,0.0525,7365114.0
2023-10-24 12:00:00,0.0525,0.0538,0.0523,0.0532,34234120.0
2023-10-24 13:00:00,0.0533,0.0533,0.0523,0.0527,22949816.0
2023-10-24 14:00:00,0.0526,0.0528,0.0521,0.0527,12456342.0
2023-10-24 15:00:00,0.0527,0.0532,0.0501,0.0508,50240949.0
2023-10-24 16:00:00,0.0508,0.0515,0.0502,0.0511,13289864.0
2023-10-24 17:00:00,0.0512,0.0516,0.0511,0.0512,5633792.0
2023-10-24 18:00:00,0.0513,0.0515,0.0504,0.0514,6484076.0
2023-10-24 19:00:00,0.0514,0.0516,0.0512,0.0513,2933801.0
2023-10-24 20:00:00,0.0513,0.0517,0.0512,0.0512,4716124.0
2023-10-24 21:00:00,0.0512,0.0518,0.051,0.0517,7533547.0
2023-10-24 22:00:00,0.0516,0.0517,0.0514,0.0516,4352653.0
2023-10-24 23:00:00,0.0516,0.0517,0.0512,0.0514,2615928.0
2023-10-25 00:00:00,0.0514,0.0519,0.0512,0.0518,6663001.0
2023-10-25 01:00:00,0.0518,0.0523,0.0518,0.0522,4157624.0
2023-10-25 02:00:00,0.0522,0.0522,0.0515,0.0517,7534459.0
2023-10-25 03:00:00,0.0518,0.0519,0.0514,0.0515,4552728.0
2023-10-25 04:00:00,0.0515,0.0519,0.0514,0.0517,5947222.0
2023-10-25 05:00:00,0.0517,0.0518,0.0515,0.0516,2286799.0
2023-10-25 06:00:00,0.0516,0.0519,0.0516,0.0518,3752111.0
2023-10-25 07:00:00,0.0519,0.0519,0.0507,0.0509,11828682.0
2023-10-25 08:00:00,0.051,0.0511,0.0506,0.0508,6312706.0
2023-10-25 09:00:00,0.0509,0.0513,0.0507,0.0511,2798909.0
2023-10-25 10:00:00,0.0512,0.0514,0.051,0.0513,2257181.0
2023-10-25 11:00:00,0.0514,0.0515,0.0512,0.0513,3522970.0
2023-10-25 12:00:00,0.0513,0.0516,0.0513,0.0515,2237565.0
2023-10-25 13:00:00,0.0514,0.0517,0.0512,0.0514,4759309.0
2023-10-25 14:00:00,0.0514,0.052,0.0512,0.0519,7195758.0
2023-10-25 15:00:00,0.0519,0.0527,0.0518,0.0524,10832635.0
2023-10-25 16:00:00,0.0524,0.0525,0.0514,0.0514,9955745.0
2023-10-25 17:00:00,0.0515,0.0519,0.0513,0.0516,5418082.0
2023-10-25 18:00:00,0.0517,0.0518,0.0514,0.0516,4811466.0
2023-10-25 19:00:00,0.0516,0.0517,0.0513,0.0514,2529166.0
2023-10-25 20:00:00,0.0514,0.0516,0.0513,0.0514,3154742.0
2023-10-25 21:00:00,0.0514,0.0517,0.0514,0.0516,3013045.0
2023-10-25 22:00:00,0.0516,0.0518,0.0513,0.0516,3439837.0
2023-10-25 23:00:00,0.0517,0.0523,0.0513,0.0522,5188543.0
2023-10-26 00:00:00,0.0523,0.0542,0.0521,0.0537,28229270.0
2023-10-26 01:00:00,0.0536,0.0537,0.0526,0.0527,19149958.0
2023-10-26 02:00:00,0.0527,0.0532,0.0523,0.0531,8827696.0
2023-10-26 03:00:00,0.0531,0.0543,0.053,0.0538,17665937.0
2023-10-26 04:00:00,0.0538,0.0541,0.0532,0.0532,6406916.0
2023-10-26 05:00:00,0.0533,0.0533,0.0524,0.0525,8375171.0
2023-10-26 06:00:00,0.0525,0.0528,0.0521,0.0527,8185740.0
2023-10-26 07:00:00,0.0527,0.0539,0.0526,0.0538,11335096.0
2023-10-26 08:00:00,0.0539,0.0544,0.0536,0.054,21211969.0
2023-10-26 09:00:00,0.054,0.0543,0.0534,0.0538,20613235.0
2023-10-26 10:00:00,0.0538,0.0542,0.0534,0.0537,14353021.0
2023-10-26 11:00:00,0.0538,0.0538,0.0526,0.0531,14590612.0
2023-10-26 12:00:00,0.053,0.0537,0.053,0.0536,5997211.0
2023-10-26 13:00:00,0.0536,0.0537,0.053,0.053,7580166.0
2023-10-26 14:00:00,0.053,0.0533,0.0512,0.0522,27317147.0
2023-10-26 15:00:00,0.0523,0.0523,0.0512,0.0516,12316857.0
2023-10-26 16:00:00,0.0517,0.0522,0.0515,0.0519,11593321.0
2023-10-26 17:00:00,0.0519,0.0523,0.0518,0.0523,5887471.0
2023-10-26 18:00:00,0.0523,0.0525,0.0519,0.0519,3662842.0
2023-10-26 19:00:00,0.0519,0.0521,0.0517,0.0521,3320081.0
2023-10-26 20:00:00,0.052,0.0522,0.0517,0.0519,3538010.0
2023-10-26 21:00:00,0.0519,0.0526,0.0518,0.0525,6146666.0
2023-10-26 22:00:00,0.0526,0.053,0.0524,0.053,4844437.0
2023-10-26 23:00:00,0.053,0.0532,0.0528,0.053,5084297.0
2023-10-27 00:00:00,0.053,0.0532,0.0521,0.0522,7681176.0
2023-10-27 01:00:00,0.0523,0.0524,0.0514,0.0514,7510575.0
2023-10-27 02:00:00,0.0514,0.0522,0.0514,0.052,2636118.0
2023-10-27 03:00:00,0.0521,0.0523,0.0519,0.052,1821963.0
2023-10-27 04:00:00,0.052,0.0521,0.0517,0.0521,2617488.0
2023-10-27 05:00:00,0.0521,0.0521,0.0515,0.0519,2849410.0
2023-10-27 06:00:00,0.0519,0.0522,0.0516,0.0518,5901173.0
2023-10-27 07:00:00,0.0519,0.0519,0.0512,0.0513,10221187.0
2023-10-27 08:00:00,0.0513,0.0515,0.051,0.0513,8887816.0
2023-10-27 09:00:00,0.0512,0.0517,0.0512,0.0516,5146974.0
2023-10-27 10:00:00,0.0515,0.0515,0.0511,0.0512,5721409.0
2023-10-27 11:00:00,0.0512,0.0514,0.051,0.0511,7608922.0
2023-10-27 12:00:00,0.0511,0.0517,0.0509,0.0515,6474824.0
2023-10-27 13:00:00,0.0516,0.0518,0.0515,0.0515,6626567.0
2023-10-27 14:00:00,0.0515,0.0516,0.0508,0.0509,9738083.0
2023-10-27 15:00:00,0.0509,0.0514,0.0508,0.0511,4964907.0
2023-10-27 16:00:00,0.0511,0.0514,0.0507,0.0509,6391991.0
2023-10-27 17:00:00,0.0509,0.051,0.05,0.0508,13362252.0
2023-10-27 18:00:00,0.0508,0.0511,0.0504,0.051,6977175.0
2023-10-27 19:00:00,0.051,0.0512,0.0509,0.0511,2387305.0
2023-10-27 20:00:00,0.0511,0.0513,0.051,0.0511,1412480.0
2023-10-27 21:00:00,0.0512,0.0512,0.0509,0.0512,1733146.0
2023-10-27 22:00:00,0.0513,0.0513,0.0507,0.0507,1554793.0
2023-10-27 23:00:00,0.0508,0.0511,0.0507,0.0509,1236295.0
2023-10-28 00:00:00,0.051,0.0512,0.0509,0.051,2881893.0
