timestamp,open,high,low,close,volume
2023-10-19 18:00:00,2.964,2.98,2.964,2.976,1037.85
2023-10-19 19:00:00,2.976,2.983,2.965,2.98,882.35
2023-10-19 20:00:00,2.983,2.992,2.975,2.975,1238.3
2023-10-19 21:00:00,2.979,2.98,2.969,2.98,1126.17
2023-10-19 22:00:00,2.976,2.989,2.967,2.983,3068.88
2023-10-19 23:00:00,2.982,2.998,2.982,2.997,770.78
2023-10-20 00:00:00,3.0,3.0,2.984,2.984,1765.74
2023-10-20 01:00:00,2.984,2.997,2.954,2.988,7293.16
2023-10-20 02:00:00,2.985,3.011,2.984,3.009,3309.24
2023-10-20 03:00:00,3.009,3.032,3.006,3.018,2918.51
2023-10-20 04:00:00,3.018,3.027,3.014,3.027,687.17
2023-10-20 05:00:00,3.027,3.031,3.021,3.029,1142.51
2023-10-20 06:00:00,3.029,3.046,3.02,3.04,2386.47
2023-10-20 07:00:00,3.04,3.05,3.025,3.032,1558.64
2023-10-20 08:00:00,3.028,3.09,3.028,3.088,3485.28
2023-10-20 09:00:00,3.084,3.087,3.058,3.075,6301.8
2023-10-20 10:00:00,3.076,3.145,3.075,3.125,39524.69
2023-10-20 11:00:00,3.126,3.135,3.103,3.107,15222.59
2023-10-20 12:00:00,3.104,3.108,3.049,3.093,17489.86
2023-10-20 13:00:00,3.086,3.093,3.044,3.071,14483.04
2023-10-20 14:00:00,3.066,3.071,3.043,3.046,4861.13
2023-10-20 15:00:00,3.046,3.068,3.028,3.062,8698.53
2023-10-20 16:00:00,3.057,3.064,3.05,3.056,2109.48
2023-10-20 17:00:00,3.055,3.069,3.047,3.063,1542.02
2023-10-20 18:00:00,3.067,3.076,3.056,3.056,844.76
2023-10-20 19:00:00,3.061,3.069,3.049,3.05,1096.6
2023-10-20 20:00:00,3.05,3.056,3.043,3.045,314.46
2023-10-20 21:00:00,3.045,3.054,3.045,3.048,876.88
2023-10-20 22:00:00,3.045,3.067,3.044,3.067,1307.73
2023-10-20 23:00:00,3.062,3.064,3.046,3.054,1142.31
2023-10-21 00:00:00,3.047,3.069,3.045,3.069,1790.6
2023-10-21 01:00:00,3.068,3.068,3.036,3.036,2491.31
2023-10-21 02:00:00,3.036,3.045,3.032,3.039,1546.45
2023-10-21 03:00:00,3.038,3.048,3.032,3.041,944.51
2023-10-21 04:00:00,3.041,3.05,3.031,3.045,1043.84
2023-10-21 05:00:00,3.049,3.064,3.045,3.059,1588.73
2023-10-21 06:00:00,3.063,3.093,3.058,3.086,3775.54
2023-10-21 07:00:00,3.086,3.088,3.065,3.082,3679.35
2023-10-21 08:00:00,3.082,3.089,3.078,3.078,377.59
2023-10-21 09:00:00,3.079,3.101,3.079,3.101,1068.42
2023-10-21 10:00:00,3.102,3.116,3.099,3.107,2896.48
2023-10-21 11:00:00,3.107,3.124,3.103,3.119,3746.51
2023-10-21 12:00:00,3.124,3.127,3.108,3.111,4526.36
2023-10-21 13:00:00,3.111,3.141,3.1,3.139,3628.42
2023-10-21 14:00:00,3.139,3.219,3.134,3.191,17697.42
2023-10-21 15:00:00,3.19,3.36,3.186,3.314,55069.4
2023-10-21 16:00:00,3.313,3.337,3.27,3.29,28150.83
2023-10-21 17:00:00,3.295,3.348,3.289,3.317,8374.28
2023-10-21 18:00:00,3.311,3.34,3.28,3.285,7572.01
2023-10-21 19:00:00,3.283,3.495,3.272,3.482,128636.33
2023-10-21 20:00:00,3.48,4.34,3.48,4.111,1781043.5
2023-10-21 21:00:00,4.117,4.138,3.711,3.882,563979.26
2023-10-21 22:00:00,3.883,4.192,3.8,3.95,449569.26
2023-10-21 23:00:00,3.944,4.049,3.772,3.785,177831.89
2023-10-22 00:00:00,3.785,3.947,3.751,3.877,171959.19
2023-10-22 01:00:00,3.875,3.95,3.712,3.774,117466.45
2023-10-22 02:00:00,3.778,3.778,3.665,3.708,80919.91
2023-10-22 03:00:00,3.707,3.782,3.665,3.705,80716.51
2023-10-22 04:00:00,3.708,3.806,3.674,3.677,102361.38
2023-10-22 05:00:00,3.679,3.695,3.606,3.658,92473.1
2023-10-22 06:00:00,3.662,3.745,3.526,3.552,129073.36
2023-10-22 07:00:00,3.557,3.586,3.481,3.506,85628.16
2023-10-22 08:00:00,3.501,3.545,3.43,3.432,73726.45
2023-10-22 09:00:00,3.432,3.82,3.43,3.801,224990.85
2023-10-22 10:00:00,3.801,4.123,3.794,3.932,914250.21
2023-10-22 11:00:00,3.937,4.096,3.75,3.767,524087.63
2023-10-22 12:00:00,3.773,3.874,3.614,3.65,293408.43
2023-10-22 13:00:00,3.65,3.75,3.644,3.704,158414.49
2023-10-22 14:00:00,3.704,3.705,3.55,3.561,132803.88
2023-10-22 15:00:00,3.562,3.629,3.499,3.511,88037.39
2023-10-22 16:00:00,3.508,3.593,3.504,3.545,56266.52
2023-10-22 17:00:00,3.539,3.755,3.533,3.635,226136.77
2023-10-22 18:00:00,3.635,3.723,3.596,3.651,69445.23
2023-10-22 19:00:00,3.652,3.679,3.608,3.642,32419.42
2023-10-22 20:00:00,3.642,3.66,3.539,3.629,59791.66
2023-10-22 21:00:00,3.627,3.627,3.524,3.554,49557.96
2023-10-22 22:00:00,3.551,3.612,3.524,3.601,39630.87
2023-10-22 23:00:00,3.599,3.66,3.588,3.634,24000.72
2023-10-23 00:00:00,3.634,3.679,3.624,3.675,19562.44
2023-10-23 01:00:00,3.669,3.7,3.636,3.652,22356.88
2023-10-23 02:00:00,3.657,3.699,3.647,3.677,15904.55
2023-10-23 03:00:00,3.672,3.672,3.607,3.637,33315.77
2023-10-23 04:00:00,3.632,3.659,3.604,3.642,21398.19
2023-10-23 05:00:00,3.642,3.7,3.622,3.653,84728.24
2023-10-23 06:00:00,3.653,3.757,3.647,3.667,57614.85
2023-10-23 07:00:00,3.671,3.69,3.623,3.633,18627.69
2023-10-23 08:00:00,3.629,3.668,3.618,3.66,20389.21
2023-10-23 09:00:00,3.657,3.672,3.529,3.563,44112.56
2023-10-23 10:00:00,3.568,3.609,3.563,3.593,14121.89
2023-10-23 11:00:00,3.59,3.63,3.574,3.575,22070.74
2023-10-23 12:00:00,3.579,3.581,3.503,3.546,50747.49
2023-10-23 13:00:00,3.545,3.585,3.49,3.518,55162.42
2023-10-23 14:00:00,3.515,3.596,3.512,3.585,23413.51
