timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.147,0.1498,0.1445,0.1478,47263600.0
2023-10-19 19:00:00,0.1477,0.1515,0.1467,0.1497,31841419.0
2023-10-19 20:00:00,0.1498,0.1528,0.1489,0.1498,31330835.0
2023-10-19 21:00:00,0.1499,0.1509,0.1472,0.1482,20289648.0
2023-10-19 22:00:00,0.1482,0.154,0.1474,0.1511,32915296.0
2023-10-19 23:00:00,0.151,0.1523,0.1482,0.1491,17777775.0
2023-10-20 00:00:00,0.1491,0.1491,0.1425,0.143,46384868.0
2023-10-20 01:00:00,0.143,0.1465,0.1428,0.1452,29043984.0
2023-10-20 02:00:00,0.1451,0.1551,0.1441,0.1519,69377438.0
2023-10-20 03:00:00,0.1519,0.1552,0.15,0.153,43702785.0
2023-10-20 04:00:00,0.1529,0.1585,0.1514,0.1561,67384017.0
2023-10-20 05:00:00,0.1562,0.157,0.1525,0.1554,62283346.0
2023-10-20 06:00:00,0.1555,0.1564,0.1487,0.1506,71410640.0
2023-10-20 07:00:00,0.1507,0.1569,0.149,0.1539,64555083.0
2023-10-20 08:00:00,0.1539,0.1573,0.1502,0.1511,57186605.0
2023-10-20 09:00:00,0.1512,0.1542,0.15,0.1516,36406675.0
2023-10-20 10:00:00,0.1515,0.1535,0.1447,0.1463,79921442.0
2023-10-20 11:00:00,0.1463,0.1497,0.1457,0.1481,43955491.0
2023-10-20 12:00:00,0.1481,0.1513,0.1468,0.1499,60577163.0
2023-10-20 13:00:00,0.1499,0.1518,0.1472,0.1505,42177864.0
2023-10-20 14:00:00,0.1504,0.1514,0.1363,0.1389,166218665.0
2023-10-20 15:00:00,0.1389,0.1429,0.1325,0.1384,187163270.0
2023-10-20 16:00:00,0.1384,0.1432,0.1372,0.1421,54144845.0
2023-10-20 17:00:00,0.1421,0.1443,0.141,0.1423,51232126.0
2023-10-20 18:00:00,0.1422,0.1448,0.1422,0.144,31822349.0
2023-10-20 19:00:00,0.144,0.1484,0.1437,0.1475,37928675.0
2023-10-20 20:00:00,0.1475,0.151,0.1472,0.1488,41723471.0
2023-10-20 21:00:00,0.1487,0.1507,0.1481,0.1494,24981619.0
2023-10-20 22:00:00,0.1494,0.1529,0.1493,0.1506,30580308.0
2023-10-20 23:00:00,0.1506,0.1509,0.1486,0.1501,18910652.0
2023-10-21 00:00:00,0.1501,0.1524,0.1451,0.1476,60046311.0
2023-10-21 01:00:00,0.1475,0.156,0.1474,0.1547,46964041.0
2023-10-21 02:00:00,0.1547,0.158,0.1502,0.1515,72748575.0
2023-10-21 03:00:00,0.1514,0.1515,0.1459,0.1479,49978430.0
2023-10-21 04:00:00,0.1479,0.1517,0.1467,0.1515,31248011.0
2023-10-21 05:00:00,0.1516,0.1543,0.1492,0.1495,47540618.0
2023-10-21 06:00:00,0.1496,0.152,0.1491,0.15,26538899.0
2023-10-21 07:00:00,0.15,0.1505,0.147,0.1474,31676161.0
2023-10-21 08:00:00,0.1474,0.1494,0.1432,0.1469,47505840.0
2023-10-21 09:00:00,0.147,0.1481,0.1448,0.1462,26636419.0
2023-10-21 10:00:00,0.1463,0.1478,0.1455,0.1475,30585399.0
2023-10-21 11:00:00,0.1475,0.1481,0.1459,0.147,19710581.0
2023-10-21 12:00:00,0.147,0.1518,0.1466,0.1484,59405407.0
2023-10-21 13:00:00,0.1484,0.1486,0.1444,0.1461,35868088.0
2023-10-21 14:00:00,0.1461,0.1487,0.1446,0.1472,30303323.0
2023-10-21 15:00:00,0.1471,0.148,0.1456,0.1467,30339182.0
2023-10-21 16:00:00,0.1466,0.1482,0.1454,0.1472,25188121.0
2023-10-21 17:00:00,0.1471,0.1499,0.1468,0.1482,25533790.0
2023-10-21 18:00:00,0.1481,0.1492,0.1436,0.1461,44539921.0
2023-10-21 19:00:00,0.1461,0.1464,0.1442,0.1449,20190928.0
