timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.08963,0.08971,0.08954,0.08963,4854760.4
2023-10-19 19:00:00,0.08963,0.08966,0.0895,0.0896,5011515.9
2023-10-19 20:00:00,0.0896,0.08977,0.0895,0.08962,7717630.4
2023-10-19 21:00:00,0.08962,0.08972,0.08949,0.08953,6294905.2
2023-10-19 22:00:00,0.08952,0.08984,0.0895,0.08973,6786724.1
2023-10-19 23:00:00,0.08973,0.08999,0.08972,0.08999,8190976.1
2023-10-20 00:00:00,0.08999,0.09068,0.08999,0.09,32400888.0
2023-10-20 01:00:00,0.09,0.09006,0.08985,0.08999,8943877.4
2023-10-20 02:00:00,0.09,0.09041,0.08994,0.09018,14986128.9
2023-10-20 03:00:00,0.09018,0.09052,0.09002,0.09029,18158857.6
2023-10-20 04:00:00,0.0903,0.09046,0.09011,0.09042,13224931.8
2023-10-20 05:00:00,0.09043,0.09059,0.09035,0.09054,10325598.5
2023-10-20 06:00:00,0.09054,0.0908,0.09053,0.0907,11040989.6
2023-10-20 07:00:00,0.0907,0.09079,0.09045,0.09053,10682560.6
2023-10-20 08:00:00,0.09053,0.09169,0.09052,0.09148,45734485.9
2023-10-20 09:00:00,0.09148,0.09197,0.09144,0.09189,17018973.6
2023-10-20 10:00:00,0.09189,0.09209,0.09136,0.09143,27044946.8
2023-10-20 11:00:00,0.09142,0.0916,0.09136,0.09142,8824715.3
2023-10-20 12:00:00,0.09142,0.09158,0.09113,0.09129,13272284.7
2023-10-20 13:00:00,0.09128,0.09173,0.09116,0.09171,11810844.9
2023-10-20 14:00:00,0.0917,0.09176,0.0909,0.09107,12760267.7
2023-10-20 15:00:00,0.09107,0.09122,0.09097,0.09114,6784141.6
2023-10-20 16:00:00,0.09114,0.0912,0.09102,0.09105,6224376.0
2023-10-20 17:00:00,0.09104,0.09119,0.09087,0.09116,6347041.4
2023-10-20 18:00:00,0.09116,0.09119,0.09096,0.09096,4946484.1
2023-10-20 19:00:00,0.09097,0.09105,0.09086,0.09101,4014698.0
2023-10-20 20:00:00,0.09101,0.09102,0.09066,0.09068,7595938.5
2023-10-20 21:00:00,0.09068,0.09083,0.09057,0.09083,5949949.3
2023-10-20 22:00:00,0.09083,0.09091,0.09079,0.0909,3051653.4
2023-10-20 23:00:00,0.0909,0.09093,0.09061,0.09074,8657327.2
2023-10-21 00:00:00,0.09075,0.09082,0.09058,0.09072,7553327.7
2023-10-21 01:00:00,0.09072,0.09082,0.09066,0.09078,4961713.2
2023-10-21 02:00:00,0.09077,0.09077,0.09059,0.09062,6438837.1
2023-10-21 03:00:00,0.09062,0.09089,0.0905,0.09083,10274710.2
2023-10-21 04:00:00,0.09084,0.09099,0.09081,0.0909,5777299.5
