timestamp,open,high,low,close,volume
2023-10-20 12:00:00,0.0413,0.0414,0.0408,0.041,4475707.4
2023-10-20 13:00:00,0.041,0.0413,0.0408,0.0411,3832552.5
2023-10-20 14:00:00,0.0411,0.0412,0.0407,0.0408,1673891.4
2023-10-20 15:00:00,0.0409,0.0409,0.0407,0.0407,962466.5
2023-10-20 16:00:00,0.0408,0.0409,0.0407,0.0409,1805042.5
2023-10-20 17:00:00,0.0408,0.041,0.0406,0.0409,1618707.3
2023-10-20 18:00:00,0.041,0.0411,0.0409,0.0411,1012597.8
2023-10-20 19:00:00,0.041,0.0412,0.0409,0.0411,1506592.0
2023-10-20 20:00:00,0.0411,0.0411,0.0408,0.0408,1138425.1
2023-10-20 21:00:00,0.0409,0.041,0.0409,0.041,686542.8
2023-10-20 22:00:00,0.041,0.0411,0.0409,0.041,1392188.8
2023-10-20 23:00:00,0.041,0.0411,0.0407,0.0407,2530786.0
2023-10-21 00:00:00,0.0408,0.0409,0.0406,0.0406,1517358.2
2023-10-21 01:00:00,0.0406,0.0409,0.0405,0.0407,1414049.2
2023-10-21 02:00:00,0.0406,0.0408,0.0405,0.0408,1842979.7
2023-10-21 03:00:00,0.0408,0.0408,0.0405,0.0408,1190008.8
2023-10-21 04:00:00,0.0407,0.0409,0.0407,0.0409,1179838.1
2023-10-21 05:00:00,0.0409,0.0411,0.0408,0.0409,1513425.3
2023-10-21 06:00:00,0.0409,0.0412,0.0408,0.0412,1707298.8
2023-10-21 07:00:00,0.0411,0.0412,0.0411,0.0412,669080.1
2023-10-21 08:00:00,0.0411,0.0414,0.0411,0.0412,604505.9
2023-10-21 09:00:00,0.0412,0.0415,0.0412,0.0413,1299707.7
2023-10-21 10:00:00,0.0414,0.0415,0.0413,0.0414,1195481.4
2023-10-21 11:00:00,0.0414,0.0417,0.0413,0.0415,1184200.0
2023-10-21 12:00:00,0.0415,0.0416,0.0414,0.0415,906364.5
2023-10-21 13:00:00,0.0414,0.0418,0.0413,0.0417,1811387.3
2023-10-21 14:00:00,0.0417,0.042,0.0416,0.0419,2700136.5
2023-10-21 15:00:00,0.042,0.0422,0.0415,0.042,6050015.3
2023-10-21 16:00:00,0.042,0.0423,0.0417,0.0421,4792044.6
2023-10-21 17:00:00,0.0421,0.0425,0.0419,0.0423,5836822.5
2023-10-21 18:00:00,0.0422,0.0424,0.0419,0.0421,3993737.4
2023-10-21 19:00:00,0.042,0.0422,0.0417,0.0421,2603272.3
2023-10-21 20:00:00,0.042,0.0421,0.0417,0.042,3870553.0
2023-10-21 21:00:00,0.042,0.0422,0.0419,0.0422,2158551.8
2023-10-21 22:00:00,0.0422,0.0423,0.0419,0.0421,1200527.8
2023-10-21 23:00:00,0.0421,0.0421,0.0416,0.0418,1823520.0
2023-10-22 00:00:00,0.0418,0.0422,0.0416,0.042,3023115.4
2023-10-22 01:00:00,0.042,0.0422,0.0417,0.042,2791678.8
2023-10-22 02:00:00,0.042,0.0421,0.0415,0.0417,2606629.8
2023-10-22 03:00:00,0.0416,0.0418,0.0415,0.0415,2364202.6
2023-10-22 04:00:00,0.0415,0.0418,0.0415,0.0417,3526867.8
2023-10-22 05:00:00,0.0417,0.0421,0.0416,0.042,4902586.8
2023-10-22 06:00:00,0.042,0.0421,0.0417,0.0417,2221961.9
2023-10-22 07:00:00,0.0417,0.0418,0.0408,0.0412,7470503.9
2023-10-22 08:00:00,0.0412,0.0414,0.0407,0.0409,4940856.8
2023-10-22 09:00:00,0.0409,0.0411,0.0408,0.0409,3002628.3
2023-10-22 10:00:00,0.0408,0.0412,0.0408,0.0411,1865999.8
2023-10-22 11:00:00,0.0411,0.0411,0.0407,0.0408,2412719.4
2023-10-22 12:00:00,0.0408,0.0411,0.0407,0.0408,2117544.2
2023-10-22 13:00:00,0.0408,0.0411,0.0408,0.041,2374449.8
2023-10-22 14:00:00,0.0409,0.041,0.0406,0.0406,3796655.8
2023-10-22 15:00:00,0.0406,0.0408,0.0405,0.0405,3300524.1
2023-10-22 16:00:00,0.0405,0.0411,0.0405,0.0408,4595887.6
2023-10-22 17:00:00,0.0408,0.0409,0.0407,0.0409,1436633.5
2023-10-22 18:00:00,0.0408,0.041,0.0406,0.0407,1812407.3
