timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2983,0.3008,0.2977,0.2984,175884.0
2023-10-19 19:00:00,0.298,0.2995,0.2978,0.2989,96087.0
2023-10-19 20:00:00,0.2989,0.3,0.2978,0.2978,185543.0
2023-10-19 21:00:00,0.2977,0.2977,0.296,0.2973,82363.0
2023-10-19 22:00:00,0.297,0.2996,0.2967,0.2975,150701.0
2023-10-19 23:00:00,0.297,0.3,0.2969,0.2984,302845.0
2023-10-20 00:00:00,0.2984,0.2984,0.2957,0.2968,219373.0
2023-10-20 01:00:00,0.2968,0.3039,0.2961,0.3028,671716.0
2023-10-20 02:00:00,0.3029,0.3064,0.3018,0.3034,832434.0
2023-10-20 03:00:00,0.3036,0.3063,0.3006,0.3025,615243.0
2023-10-20 04:00:00,0.3025,0.3031,0.3006,0.3016,253109.0
2023-10-20 05:00:00,0.3021,0.305,0.3017,0.3045,428363.0
2023-10-20 06:00:00,0.3045,0.305,0.3021,0.3045,762413.0
2023-10-20 07:00:00,0.3048,0.3055,0.3021,0.3021,405669.0
2023-10-20 08:00:00,0.3021,0.3094,0.3019,0.3087,763181.0
2023-10-20 09:00:00,0.3087,0.3087,0.3056,0.3069,421360.0
2023-10-20 10:00:00,0.307,0.3121,0.3065,0.3092,1669888.0
2023-10-20 11:00:00,0.3093,0.3093,0.3057,0.3061,450757.0
2023-10-20 12:00:00,0.3061,0.307,0.303,0.3042,438460.0
2023-10-20 13:00:00,0.3043,0.3063,0.3036,0.306,163035.0
2023-10-20 14:00:00,0.3061,0.3094,0.3047,0.3056,490124.0
2023-10-20 15:00:00,0.3055,0.3099,0.3054,0.3069,321887.0
2023-10-20 16:00:00,0.3069,0.3094,0.3067,0.3071,451517.0
2023-10-20 17:00:00,0.3072,0.3109,0.3066,0.3107,225150.0
2023-10-20 18:00:00,0.3109,0.3118,0.3096,0.3097,186348.0
2023-10-20 19:00:00,0.3095,0.3119,0.3093,0.3109,250302.0
