timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.1546,0.1561,0.1542,0.1559,450672.0
2023-10-25 15:00:00,0.1559,0.1578,0.1555,0.1568,860506.0
2023-10-25 16:00:00,0.1568,0.1578,0.1539,0.1539,740281.0
2023-10-25 17:00:00,0.1539,0.1559,0.1532,0.1557,420421.0
2023-10-25 18:00:00,0.1555,0.1562,0.1551,0.1559,157395.0
2023-10-25 19:00:00,0.1558,0.1558,0.1546,0.1553,440895.0
2023-10-25 20:00:00,0.1554,0.1568,0.1544,0.1545,714496.0
2023-10-25 21:00:00,0.1546,0.1557,0.1541,0.155,341747.0
2023-10-25 22:00:00,0.155,0.1559,0.1546,0.1556,366197.0
2023-10-25 23:00:00,0.1557,0.157,0.1544,0.157,546216.0
2023-10-26 00:00:00,0.1569,0.158,0.156,0.1577,607340.0
2023-10-26 01:00:00,0.1575,0.1581,0.1565,0.1572,291666.0
2023-10-26 02:00:00,0.1572,0.1574,0.1565,0.1573,163874.0
2023-10-26 03:00:00,0.1573,0.1589,0.1571,0.1588,526539.0
2023-10-26 04:00:00,0.1588,0.1588,0.158,0.1586,238060.0
2023-10-26 05:00:00,0.1585,0.1594,0.1573,0.1573,357539.0
2023-10-26 06:00:00,0.1573,0.1578,0.156,0.1578,509902.0
2023-10-26 07:00:00,0.1578,0.1606,0.1574,0.1606,809706.0
2023-10-26 08:00:00,0.1606,0.161,0.1587,0.1601,661695.0
2023-10-26 09:00:00,0.1602,0.1609,0.1581,0.1597,703959.0
2023-10-26 10:00:00,0.1596,0.1597,0.1571,0.1582,616565.0
2023-10-26 11:00:00,0.1581,0.159,0.1551,0.157,627546.0
2023-10-26 12:00:00,0.1569,0.1595,0.1569,0.1594,358478.0
2023-10-26 13:00:00,0.1595,0.1596,0.1565,0.1567,553317.0
2023-10-26 14:00:00,0.1567,0.1577,0.1512,0.1549,1778747.0
2023-10-26 15:00:00,0.1549,0.1551,0.152,0.154,675432.0
2023-10-26 16:00:00,0.1539,0.1543,0.1533,0.1537,359726.0
2023-10-26 17:00:00,0.1537,0.1559,0.1533,0.1559,245711.0
2023-10-26 18:00:00,0.1558,0.1561,0.1554,0.1556,148564.0
2023-10-26 19:00:00,0.1556,0.1563,0.1554,0.156,150616.0
2023-10-26 20:00:00,0.1559,0.1567,0.1558,0.1567,259708.0
2023-10-26 21:00:00,0.1567,0.157,0.1558,0.1568,341399.0
2023-10-26 22:00:00,0.1569,0.1578,0.1569,0.1574,221435.0
2023-10-26 23:00:00,0.1574,0.158,0.1567,0.1575,399356.0
2023-10-27 00:00:00,0.1575,0.1576,0.1557,0.1562,454414.0
2023-10-27 01:00:00,0.156,0.1563,0.1531,0.1534,528224.0
2023-10-27 02:00:00,0.1535,0.1559,0.1532,0.1555,167168.0
2023-10-27 03:00:00,0.1555,0.156,0.1551,0.1552,114242.0
2023-10-27 04:00:00,0.1552,0.1553,0.154,0.1548,114936.0
2023-10-27 05:00:00,0.1547,0.1547,0.1532,0.1537,239986.0
2023-10-27 06:00:00,0.1539,0.1552,0.1535,0.1552,270260.0
2023-10-27 07:00:00,0.155,0.1555,0.1535,0.1535,258102.0
2023-10-27 08:00:00,0.1536,0.1548,0.1535,0.1546,124992.0
2023-10-27 09:00:00,0.1547,0.1555,0.1546,0.1555,193302.0
2023-10-27 10:00:00,0.1555,0.1556,0.1544,0.1547,521235.0
2023-10-27 11:00:00,0.1546,0.1548,0.1532,0.1533,971143.0
2023-10-27 12:00:00,0.1534,0.1536,0.1519,0.153,2780038.0
2023-10-27 13:00:00,0.153,0.1537,0.1527,0.1537,2089115.0
2023-10-27 14:00:00,0.1537,0.1537,0.1514,0.1521,1079274.0
2023-10-27 15:00:00,0.1522,0.1537,0.1517,0.1531,691679.0
2023-10-27 16:00:00,0.1532,0.1533,0.1506,0.1513,766787.0
2023-10-27 17:00:00,0.1514,0.1515,0.1484,0.1504,1273148.0
2023-10-27 18:00:00,0.1503,0.1508,0.1488,0.1503,704203.0
2023-10-27 19:00:00,0.1504,0.1514,0.1502,0.1511,231054.0
2023-10-27 20:00:00,0.1513,0.1516,0.1508,0.1514,170886.0
2023-10-27 21:00:00,0.1513,0.1519,0.1509,0.1518,590924.0
2023-10-27 22:00:00,0.1518,0.1519,0.151,0.1511,207007.0
2023-10-27 23:00:00,0.1511,0.1517,0.151,0.1516,444679.0
2023-10-28 00:00:00,0.1516,0.1524,0.1514,0.1518,200004.0
2023-10-28 01:00:00,0.1519,0.1525,0.1515,0.1525,249589.0
2023-10-28 02:00:00,0.1526,0.1536,0.1522,0.1535,258556.0
2023-10-28 03:00:00,0.1534,0.1534,0.1528,0.1534,288552.0
2023-10-28 04:00:00,0.1534,0.1537,0.1529,0.1537,345010.0
2023-10-28 05:00:00,0.1537,0.1541,0.1529,0.1529,241181.0
2023-10-28 06:00:00,0.153,0.1536,0.1525,0.1533,828673.0
