timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1533,0.1541,0.1527,0.1531,1310953.0
2023-10-19 19:00:00,0.1531,0.1543,0.1531,0.1535,1005420.0
2023-10-19 20:00:00,0.1534,0.1554,0.1518,0.1545,2740824.0
2023-10-19 21:00:00,0.1546,0.1546,0.152,0.1522,1569298.0
2023-10-19 22:00:00,0.1522,0.1528,0.15,0.1509,1769992.0
2023-10-19 23:00:00,0.1508,0.1518,0.1503,0.1504,1006110.0
2023-10-20 00:00:00,0.1504,0.1508,0.1483,0.1489,2374841.0
2023-10-20 01:00:00,0.149,0.1521,0.1481,0.1515,2076856.0
2023-10-20 02:00:00,0.1515,0.1597,0.1515,0.1575,5380774.0
2023-10-20 03:00:00,0.1577,0.1608,0.1573,0.159,2957122.0
2023-10-20 04:00:00,0.1591,0.1628,0.1569,0.1621,9676229.0
2023-10-20 05:00:00,0.1621,0.1678,0.1616,0.1644,8067536.0
2023-10-20 06:00:00,0.1645,0.1667,0.164,0.1666,2498841.0
2023-10-20 07:00:00,0.1666,0.1678,0.1644,0.1655,3700090.0
2023-10-20 08:00:00,0.1655,0.1696,0.1642,0.1687,3956393.0
2023-10-20 09:00:00,0.1687,0.172,0.1683,0.1713,4183963.0
2023-10-20 10:00:00,0.1712,0.1747,0.1694,0.1705,7055958.0
2023-10-20 11:00:00,0.1705,0.1738,0.17,0.1716,5092037.0
2023-10-20 12:00:00,0.1716,0.174,0.1704,0.1721,2935840.0
2023-10-20 13:00:00,0.1722,0.1778,0.1722,0.1747,7301733.0
2023-10-20 14:00:00,0.1746,0.1768,0.1709,0.1739,9492439.0
2023-10-20 15:00:00,0.174,0.1769,0.1729,0.1756,3051097.0
2023-10-20 16:00:00,0.1756,0.18,0.1743,0.1779,5812285.0
2023-10-20 17:00:00,0.178,0.183,0.1758,0.1809,5954970.0
2023-10-20 18:00:00,0.1809,0.1834,0.1795,0.1809,3625333.0
2023-10-20 19:00:00,0.1809,0.1827,0.1781,0.18,3479055.0
