timestamp,open,high,low,close,volume
2023-10-23 17:00:00,10.555,10.56,10.204,10.302,272207.0
2023-10-23 18:00:00,10.306,10.437,10.134,10.21,172959.2
2023-10-23 19:00:00,10.209,10.491,10.209,10.423,121273.1
2023-10-23 20:00:00,10.42,10.421,10.22,10.239,133433.1
2023-10-23 21:00:00,10.239,10.372,10.236,10.339,51316.8
2023-10-23 22:00:00,10.345,10.974,10.298,10.974,279279.1
2023-10-23 23:00:00,10.972,11.359,10.694,10.99,517852.5
2023-10-24 00:00:00,10.99,11.592,10.942,11.144,428646.3
2023-10-24 01:00:00,11.142,11.371,11.077,11.176,191809.4
2023-10-24 02:00:00,11.175,11.796,11.147,11.521,313507.0
2023-10-24 03:00:00,11.52,11.65,11.225,11.268,145687.0
2023-10-24 04:00:00,11.264,11.405,10.965,11.163,172477.4
2023-10-24 05:00:00,11.162,11.355,11.116,11.179,114412.8
2023-10-24 06:00:00,11.175,11.251,10.9,11.154,130767.1
2023-10-24 07:00:00,11.152,11.272,11.057,11.255,89458.9
2023-10-24 08:00:00,11.254,11.76,11.231,11.712,217832.3
2023-10-24 09:00:00,11.709,12.244,11.533,12.217,354315.0
2023-10-24 10:00:00,12.217,12.884,12.203,12.368,739815.4
2023-10-24 11:00:00,12.365,12.68,12.317,12.61,250709.6
2023-10-24 12:00:00,12.617,12.873,12.421,12.444,347803.8
2023-10-24 13:00:00,12.444,12.541,12.096,12.197,261804.4
2023-10-24 14:00:00,12.197,12.537,11.943,12.181,298001.3
2023-10-24 15:00:00,12.181,12.182,11.52,11.658,634590.5
2023-10-24 16:00:00,11.657,12.06,11.552,11.879,289449.2
2023-10-24 17:00:00,11.877,11.998,11.82,11.918,69992.8
2023-10-24 18:00:00,11.916,11.972,11.716,11.744,141703.1
2023-10-24 19:00:00,11.742,11.908,11.631,11.778,68065.3
2023-10-24 20:00:00,11.776,11.969,11.731,11.773,98042.8
2023-10-24 21:00:00,11.768,11.893,11.44,11.841,157613.2
2023-10-24 22:00:00,11.845,11.975,11.794,11.888,64933.2
2023-10-24 23:00:00,11.885,11.911,11.725,11.796,47469.0
2023-10-25 00:00:00,11.797,11.855,11.573,11.627,72672.3
2023-10-25 01:00:00,11.621,12.181,11.549,11.985,204118.3
2023-10-25 02:00:00,11.975,12.012,11.69,11.824,94331.0
2023-10-25 03:00:00,11.82,11.878,11.612,11.676,55011.1
2023-10-25 04:00:00,11.688,12.004,11.668,12.004,65643.6
2023-10-25 05:00:00,12.004,12.127,11.808,11.946,92582.8
2023-10-25 06:00:00,11.948,12.24,11.883,11.948,212166.2
2023-10-25 07:00:00,11.948,12.036,11.568,11.659,188238.2
2023-10-25 08:00:00,11.661,11.847,11.594,11.754,102596.3
2023-10-25 09:00:00,11.749,12.159,11.715,12.022,121797.6
2023-10-25 10:00:00,12.01,12.299,12.001,12.275,106569.4
2023-10-25 11:00:00,12.273,12.338,12.151,12.203,105724.3
2023-10-25 12:00:00,12.202,12.492,12.2,12.457,162429.0
2023-10-25 13:00:00,12.466,12.811,12.112,12.28,349273.4
2023-10-25 14:00:00,12.28,12.487,11.861,11.897,226920.1
2023-10-25 15:00:00,11.895,12.25,11.89,12.113,176626.7
2023-10-25 16:00:00,12.119,12.303,11.752,11.837,259815.1
2023-10-25 17:00:00,11.837,12.044,11.783,12.02,62922.1
2023-10-25 18:00:00,12.021,12.074,11.892,12.014,59513.8
2023-10-25 19:00:00,12.011,12.072,11.906,12.056,35705.1
2023-10-25 20:00:00,12.058,12.096,11.921,11.925,31195.6
2023-10-25 21:00:00,11.926,12.012,11.811,11.932,42034.4
2023-10-25 22:00:00,11.934,12.045,11.919,11.994,20227.5
2023-10-25 23:00:00,11.987,12.109,11.893,12.109,33243.3
2023-10-26 00:00:00,12.109,12.19,11.958,12.017,33297.5
2023-10-26 01:00:00,12.012,12.222,11.93,11.934,71738.7
2023-10-26 02:00:00,11.94,12.004,11.883,11.94,60134.3
2023-10-26 03:00:00,11.941,12.241,11.924,12.228,38345.8
2023-10-26 04:00:00,12.221,12.333,12.133,12.315,54196.6
2023-10-26 05:00:00,12.312,12.348,12.15,12.222,84749.4
2023-10-26 06:00:00,12.222,12.547,12.095,12.497,118173.9
2023-10-26 07:00:00,12.491,12.695,12.413,12.665,115293.5
2023-10-26 08:00:00,12.66,12.7,12.247,12.332,128194.9
2023-10-26 09:00:00,12.334,12.453,11.999,12.078,128769.1
2023-10-26 10:00:00,12.077,12.081,11.814,11.907,178393.7
2023-10-26 11:00:00,11.906,11.986,11.627,11.839,176010.5
2023-10-26 12:00:00,11.839,12.01,11.802,11.944,69323.2
2023-10-26 13:00:00,11.942,12.038,11.798,11.802,57038.6
2023-10-26 14:00:00,11.801,11.92,11.464,11.87,180539.4
2023-10-26 15:00:00,11.868,11.92,11.55,11.759,127968.0
2023-10-26 16:00:00,11.752,11.859,11.615,11.636,114718.6
2023-10-26 17:00:00,11.623,11.767,11.583,11.696,63213.0
2023-10-26 18:00:00,11.696,11.861,11.683,11.806,54250.1
2023-10-26 19:00:00,11.801,11.899,11.787,11.89,22941.6
2023-10-26 20:00:00,11.883,11.93,11.818,11.923,35964.2
2023-10-26 21:00:00,11.918,12.164,11.852,11.894,108585.4
2023-10-26 22:00:00,11.893,12.105,11.893,12.105,28752.8
2023-10-26 23:00:00,12.105,12.188,11.993,12.13,55441.6
2023-10-27 00:00:00,12.137,12.271,12.018,12.123,116474.3
2023-10-27 01:00:00,12.131,12.131,11.76,11.766,85899.1
2023-10-27 02:00:00,11.778,12.074,11.693,12.019,43483.2
2023-10-27 03:00:00,12.014,12.104,11.957,11.976,34701.6
2023-10-27 04:00:00,11.992,12.09,11.927,12.073,23593.0
2023-10-27 05:00:00,12.081,12.088,11.865,12.003,30226.5
2023-10-27 06:00:00,12.003,12.266,11.968,12.266,59604.7
2023-10-27 07:00:00,12.266,12.33,12.067,12.093,74116.5
2023-10-27 08:00:00,12.092,12.556,12.079,12.481,126403.4
2023-10-27 09:00:00,12.483,12.853,12.404,12.555,363543.6
2023-10-27 10:00:00,12.557,12.582,12.263,12.474,118342.2
2023-10-27 11:00:00,12.474,12.985,12.376,12.834,257513.5
2023-10-27 12:00:00,12.834,13.291,12.622,13.197,522073.1
2023-10-27 13:00:00,13.2,13.432,13.031,13.126,279891.5
2023-10-27 14:00:00,13.126,13.253,12.905,13.161,206041.4
2023-10-27 15:00:00,13.168,13.504,13.035,13.414,203723.0
2023-10-27 16:00:00,13.413,13.5,13.191,13.299,168647.3
2023-10-27 17:00:00,13.299,13.744,13.055,13.399,368875.1
2023-10-27 18:00:00,13.41,13.464,13.15,13.369,213111.8
2023-10-27 19:00:00,13.37,13.575,13.37,13.549,94434.1
2023-10-27 20:00:00,13.552,13.751,13.483,13.722,117507.8
2023-10-27 21:00:00,13.732,13.751,13.502,13.629,86510.7
2023-10-27 22:00:00,13.631,13.648,13.367,13.387,69335.0
2023-10-27 23:00:00,13.394,13.622,13.394,13.558,39823.8
2023-10-28 00:00:00,13.561,13.678,13.404,13.426,74850.5
2023-10-28 01:00:00,13.417,13.623,13.368,13.618,36837.3
2023-10-28 02:00:00,13.618,13.933,13.56,13.779,151783.3
2023-10-28 03:00:00,13.777,13.829,13.651,13.696,101725.0
2023-10-28 04:00:00,13.692,13.749,13.401,13.42,96269.9
2023-10-28 05:00:00,13.424,13.464,13.22,13.42,125973.3
2023-10-28 06:00:00,13.407,13.433,13.168,13.268,97618.1
2023-10-28 07:00:00,13.268,13.412,13.222,13.308,98650.8
2023-10-28 08:00:00,13.308,13.63,13.112,13.525,143051.0
2023-10-28 09:00:00,13.527,13.558,13.33,13.365,48016.9
2023-10-28 10:00:00,13.36,13.409,13.3,13.312,55027.8
2023-10-28 11:00:00,13.308,13.42,13.205,13.34,139177.3
2023-10-28 12:00:00,13.343,13.442,13.22,13.272,111124.4
2023-10-28 13:00:00,13.271,13.582,13.201,13.531,90356.3
2023-10-28 14:00:00,13.531,13.564,13.403,13.493,51831.0
2023-10-28 15:00:00,13.493,13.558,13.441,13.507,37671.8
2023-10-28 16:00:00,13.506,13.538,13.414,13.489,34754.3
2023-10-28 17:00:00,13.485,13.607,13.404,13.525,50841.3
2023-10-28 18:00:00,13.521,13.529,13.392,13.49,38912.6
2023-10-28 19:00:00,13.488,13.579,13.452,13.516,33346.2
2023-10-28 20:00:00,13.517,13.726,13.517,13.662,102188.2
2023-10-28 21:00:00,13.662,13.666,13.575,13.577,27321.1
2023-10-28 22:00:00,13.579,13.589,13.41,13.487,52727.4
2023-10-28 23:00:00,13.486,13.49,13.371,13.381,19437.6
2023-10-29 00:00:00,13.38,13.473,13.256,13.266,72366.9
2023-10-29 01:00:00,13.275,13.516,13.208,13.501,52240.4
2023-10-29 02:00:00,13.502,13.668,13.458,13.606,35288.8
2023-10-29 03:00:00,13.609,13.692,13.547,13.598,36319.0
2023-10-29 04:00:00,13.601,13.8,13.559,13.683,57910.5
2023-10-29 05:00:00,13.684,13.7,13.53,13.579,29050.4
2023-10-29 06:00:00,13.574,13.721,13.574,13.657,29642.3
2023-10-29 07:00:00,13.658,14.275,13.658,13.821,323232.4
2023-10-29 08:00:00,13.82,14.1,13.549,14.069,199831.0
2023-10-29 09:00:00,14.075,14.209,13.933,14.063,110745.4
2023-10-29 10:00:00,14.063,14.161,13.972,14.059,88964.4
2023-10-29 11:00:00,14.059,14.187,14.001,14.122,62162.6
2023-10-29 12:00:00,14.131,14.169,13.943,13.994,94051.6
2023-10-29 13:00:00,13.989,14.0,13.797,13.86,125011.1
2023-10-29 14:00:00,13.86,13.86,13.697,13.839,78690.7
2023-10-29 15:00:00,13.843,13.897,13.378,13.448,207797.9
2023-10-29 16:00:00,13.442,13.75,13.389,13.659,68337.6
2023-10-29 17:00:00,13.655,13.655,13.428,13.462,70986.9
2023-10-29 18:00:00,13.464,13.629,13.43,13.596,50545.7
2023-10-29 19:00:00,13.594,13.679,13.516,13.559,45614.6
2023-10-29 20:00:00,13.557,13.74,13.538,13.721,41021.0
2023-10-29 21:00:00,13.725,13.967,13.708,13.832,70735.3
2023-10-29 22:00:00,13.842,13.99,13.81,13.91,60676.1
2023-10-29 23:00:00,13.91,13.932,13.781,13.918,48125.9
2023-10-30 00:00:00,13.92,14.104,13.863,14.086,62720.2
2023-10-30 01:00:00,14.089,14.109,13.89,13.976,28187.1
2023-10-30 02:00:00,13.972,14.048,13.895,13.922,34368.6
2023-10-30 03:00:00,13.919,14.11,13.856,14.09,44425.3
2023-10-30 04:00:00,14.091,14.5,13.707,13.731,238459.1
2023-10-30 05:00:00,13.731,13.892,13.616,13.792,80124.5
2023-10-30 06:00:00,13.791,13.85,13.67,13.829,59372.4
2023-10-30 07:00:00,13.828,13.86,13.643,13.746,53181.9
2023-10-30 08:00:00,13.744,14.166,13.741,14.08,107091.2
2023-10-30 09:00:00,14.082,14.139,13.925,13.93,81226.1
2023-10-30 10:00:00,13.927,13.967,13.662,13.779,88973.3
2023-10-30 11:00:00,13.774,13.924,13.739,13.837,64772.0
2023-10-30 12:00:00,13.838,13.913,13.685,13.82,124040.6
2023-10-30 13:00:00,13.824,13.92,13.751,13.831,56281.9
2023-10-30 14:00:00,13.83,13.889,13.644,13.696,57569.4
2023-10-30 15:00:00,13.697,13.895,13.691,13.811,53278.5
2023-10-30 16:00:00,13.808,13.917,13.764,13.811,43583.2
2023-10-30 17:00:00,13.809,13.844,13.5,13.604,126234.7
2023-10-30 18:00:00,13.605,13.682,13.434,13.512,76736.8
2023-10-30 19:00:00,13.51,13.571,13.428,13.475,51518.3
2023-10-30 20:00:00,13.476,13.638,13.451,13.576,45213.1
2023-10-30 21:00:00,13.576,13.604,13.477,13.506,33871.1
2023-10-30 22:00:00,13.496,13.509,13.3,13.352,78661.3
2023-10-30 23:00:00,13.353,13.364,13.202,13.206,57748.7
2023-10-31 00:00:00,13.208,13.425,12.904,13.278,201514.0
2023-10-31 01:00:00,13.284,13.553,13.225,13.51,49517.9
2023-10-31 02:00:00,13.507,13.587,13.306,13.395,42205.8
2023-10-31 03:00:00,13.388,13.56,13.309,13.529,36198.2
2023-10-31 04:00:00,13.534,13.598,13.382,13.589,77754.7
2023-10-31 05:00:00,13.591,13.597,13.408,13.436,33229.9
2023-10-31 06:00:00,13.436,13.513,13.309,13.365,29029.4
2023-10-31 07:00:00,13.358,13.489,13.178,13.206,50008.0
2023-10-31 08:00:00,13.207,13.383,13.017,13.326,72925.6
2023-10-31 09:00:00,13.323,13.55,13.295,13.539,61831.9
2023-10-31 10:00:00,13.544,13.548,13.381,13.4,48616.2
2023-10-31 11:00:00,13.393,13.589,13.357,13.589,39230.9
2023-10-31 12:00:00,13.588,13.78,13.393,13.464,143514.3
2023-10-31 13:00:00,13.464,13.55,13.1,13.232,107081.4
2023-10-31 14:00:00,13.211,13.468,13.153,13.316,66903.7
2023-10-31 15:00:00,13.324,13.401,12.92,13.045,150811.3
2023-10-31 16:00:00,13.049,13.317,12.82,13.101,141890.4
2023-10-31 17:00:00,13.101,13.259,13.094,13.165,27259.5
2023-10-31 18:00:00,13.162,13.428,13.151,13.397,45921.1
2023-10-31 19:00:00,13.395,13.492,13.319,13.395,50513.1
2023-10-31 20:00:00,13.397,13.799,13.37,13.784,153729.7
2023-10-31 21:00:00,13.785,13.897,13.63,13.745,114782.2
2023-10-31 22:00:00,13.749,14.096,13.747,13.962,163554.6
2023-10-31 23:00:00,13.966,14.29,13.966,14.148,144702.3
2023-11-01 00:00:00,14.147,14.3,13.962,14.001,96221.5
2023-11-01 01:00:00,14.018,14.055,13.835,13.909,43640.6
2023-11-01 02:00:00,13.914,13.937,13.742,13.76,30721.1
2023-11-01 03:00:00,13.757,13.849,13.703,13.77,32688.4
2023-11-01 04:00:00,13.774,13.861,13.647,13.689,32016.6
2023-11-01 05:00:00,13.69,13.739,13.456,13.484,73349.5
2023-11-01 06:00:00,13.472,13.719,13.434,13.7,39872.1
2023-11-01 07:00:00,13.704,13.815,13.617,13.705,30996.0
2023-11-01 08:00:00,13.712,14.11,13.653,13.953,89553.9
2023-11-01 09:00:00,13.952,14.056,13.875,13.876,74036.8
2023-11-01 10:00:00,13.879,13.961,13.753,13.794,61469.4
2023-11-01 11:00:00,13.797,14.106,13.771,14.105,70423.5
2023-11-01 12:00:00,14.102,14.389,14.023,14.35,147411.9
2023-11-01 13:00:00,14.363,14.92,14.25,14.803,611142.1
2023-11-01 14:00:00,14.811,15.331,14.673,14.832,388888.5
2023-11-01 15:00:00,14.826,14.977,14.484,14.543,291653.7
2023-11-01 16:00:00,14.546,14.864,14.539,14.724,106781.0
2023-11-01 17:00:00,14.731,15.125,14.653,15.029,105437.4
2023-11-01 18:00:00,15.038,15.608,14.99,15.353,383924.2
2023-11-01 19:00:00,15.347,15.5,14.751,14.902,164997.8
2023-11-01 20:00:00,14.901,15.083,14.659,15.007,202506.9
2023-11-01 21:00:00,15.02,15.096,14.794,15.008,106715.8
2023-11-01 22:00:00,15.005,15.057,14.828,14.853,70646.1
2023-11-01 23:00:00,14.858,14.937,14.773,14.85,27692.3
2023-11-02 00:00:00,14.85,15.265,14.85,15.166,84744.0
2023-11-02 01:00:00,15.172,15.3,15.058,15.082,52774.1
2023-11-02 02:00:00,15.079,15.282,14.995,15.222,40970.9
2023-11-02 03:00:00,15.218,15.235,14.891,14.912,53019.0
2023-11-02 04:00:00,14.905,15.036,14.65,14.745,81870.3
2023-11-02 05:00:00,14.737,14.76,14.493,14.543,93384.0
2023-11-02 06:00:00,14.523,14.773,14.475,14.694,79511.3
2023-11-02 07:00:00,14.692,15.268,14.674,15.134,180525.8
2023-11-02 08:00:00,15.147,15.727,15.045,15.711,224976.5
2023-11-02 09:00:00,15.71,15.858,15.435,15.524,182203.8
2023-11-02 10:00:00,15.524,15.533,15.336,15.387,64608.5
2023-11-02 11:00:00,15.387,15.458,15.112,15.188,82321.9
2023-11-02 12:00:00,15.192,15.344,15.11,15.226,76545.4
2023-11-02 13:00:00,15.227,15.328,14.927,15.159,131218.1
2023-11-02 14:00:00,15.172,15.329,14.548,14.668,233932.3
2023-11-02 15:00:00,14.67,14.695,14.397,14.505,182639.6
2023-11-02 16:00:00,14.503,14.877,14.4,14.715,117467.4
2023-11-02 17:00:00,14.702,14.86,14.463,14.76,89816.4
2023-11-02 18:00:00,14.762,14.767,14.5,14.522,53367.2
2023-11-02 19:00:00,14.523,14.761,14.345,14.716,85558.5
2023-11-02 20:00:00,14.717,14.768,14.448,14.505,73907.7
2023-11-02 21:00:00,14.5,14.531,14.371,14.52,35786.6
2023-11-02 22:00:00,14.525,14.535,14.23,14.266,42071.2
2023-11-02 23:00:00,14.265,14.414,14.242,14.341,20409.1
2023-11-03 00:00:00,14.342,14.422,14.128,14.252,49955.9
2023-11-03 01:00:00,14.229,14.263,13.954,14.168,100490.8
2023-11-03 02:00:00,14.153,14.458,14.112,14.407,80034.4
2023-11-03 03:00:00,14.399,14.403,13.99,14.033,72083.9
2023-11-03 04:00:00,14.031,14.139,13.86,13.911,92710.0
2023-11-03 05:00:00,13.908,14.235,13.844,14.228,59865.9
2023-11-03 06:00:00,14.23,14.286,14.071,14.172,38868.9
2023-11-03 07:00:00,14.166,14.248,14.014,14.115,44739.0
2023-11-03 08:00:00,14.11,14.294,14.015,14.247,62589.8
2023-11-03 09:00:00,14.246,14.445,14.093,14.139,58122.0
2023-11-03 10:00:00,14.138,14.24,14.029,14.1,58847.5
2023-11-03 11:00:00,14.098,14.204,13.955,14.157,61908.6
2023-11-03 12:00:00,14.16,14.41,13.974,14.312,91700.0
2023-11-03 13:00:00,14.313,14.539,13.978,14.215,206566.2
2023-11-03 14:00:00,14.216,14.523,14.055,14.408,92617.3
2023-11-03 15:00:00,14.414,14.758,14.385,14.641,130754.1
2023-11-03 16:00:00,14.637,14.807,14.362,14.472,72337.4
2023-11-03 17:00:00,14.465,14.48,14.179,14.298,38804.7
2023-11-03 18:00:00,14.303,14.443,14.208,14.293,24700.8
2023-11-03 19:00:00,14.304,14.465,14.286,14.416,22394.2
2023-11-03 20:00:00,14.422,14.62,14.367,14.602,27673.6
2023-11-03 21:00:00,14.604,14.887,14.603,14.817,57388.3
2023-11-03 22:00:00,14.817,14.955,14.772,14.874,48516.4
2023-11-03 23:00:00,14.873,14.894,14.686,14.724,38870.7
2023-11-04 00:00:00,14.719,14.787,14.541,14.612,24414.1
2023-11-04 01:00:00,14.611,14.643,14.46,14.509,29687.0
2023-11-04 02:00:00,14.503,14.585,14.496,14.576,17537.1
2023-11-04 03:00:00,14.58,14.687,14.441,14.588,37297.4
2023-11-04 04:00:00,14.59,14.59,14.359,14.409,34784.8
2023-11-04 05:00:00,14.409,14.542,14.356,14.542,14361.1
2023-11-04 06:00:00,14.538,14.558,14.403,14.419,50334.7
2023-11-04 07:00:00,14.412,14.667,14.412,14.58,41170.9
2023-11-04 08:00:00,14.585,15.055,14.507,15.022,94134.0
2023-11-04 09:00:00,15.023,15.064,14.758,14.782,79850.2
2023-11-04 10:00:00,14.773,14.853,14.708,14.743,29011.5
2023-11-04 11:00:00,14.745,14.822,14.63,14.672,34226.1
2023-11-04 12:00:00,14.664,14.731,14.586,14.635,46816.2
2023-11-04 13:00:00,14.634,14.659,14.523,14.59,35563.5
2023-11-04 14:00:00,14.59,14.957,14.566,14.74,82737.4
2023-11-04 15:00:00,14.753,14.789,14.52,14.714,54529.3
2023-11-04 16:00:00,14.716,14.831,14.617,14.82,24829.0
2023-11-04 17:00:00,14.818,14.867,14.725,14.742,33598.0
2023-11-04 18:00:00,14.74,14.837,14.663,14.777,27264.4
2023-11-04 19:00:00,14.772,14.85,14.72,14.774,23356.7
2023-11-04 20:00:00,14.774,14.978,14.748,14.968,42729.8
2023-11-04 21:00:00,14.968,15.167,14.93,15.139,63887.4
2023-11-04 22:00:00,15.143,15.187,15.039,15.139,32296.7
2023-11-04 23:00:00,15.148,15.266,15.068,15.18,61375.5
2023-11-05 00:00:00,15.182,15.289,15.026,15.186,68927.5
2023-11-05 01:00:00,15.191,15.341,15.13,15.176,33963.8
2023-11-05 02:00:00,15.177,15.221,15.0,15.02,33888.2
2023-11-05 03:00:00,15.021,15.391,14.972,15.373,70212.1
2023-11-05 04:00:00,15.379,15.389,15.057,15.077,32302.6
2023-11-05 05:00:00,15.074,15.208,15.007,15.077,29479.5
2023-11-05 06:00:00,15.061,15.392,15.045,15.352,42913.1
2023-11-05 07:00:00,15.352,15.5,15.233,15.48,59277.7
2023-11-05 08:00:00,15.48,15.694,15.446,15.669,91502.8
2023-11-05 09:00:00,15.67,15.732,15.438,15.462,56626.2
2023-11-05 10:00:00,15.463,15.576,15.419,15.562,44896.8
2023-11-05 11:00:00,15.556,15.583,15.325,15.537,42576.8
2023-11-05 12:00:00,15.521,15.7,15.492,15.621,51665.1
2023-11-05 13:00:00,15.622,15.718,15.251,15.275,89196.0
2023-11-05 14:00:00,15.327,15.858,15.326,15.806,163757.4
2023-11-05 15:00:00,15.8,15.954,15.656,15.884,146913.3
2023-11-05 16:00:00,15.884,16.475,15.847,16.415,266433.8
2023-11-05 17:00:00,16.396,16.488,16.073,16.092,215802.3
2023-11-05 18:00:00,16.091,16.301,16.04,16.065,88680.1
2023-11-05 19:00:00,16.065,16.157,15.998,16.076,40235.0
