timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.04008,0.04022,0.04003,0.04005,1835602.4
2023-10-19 19:00:00,0.04005,0.04025,0.04005,0.04024,960709.8
2023-10-19 20:00:00,0.04023,0.04036,0.04014,0.04021,1883756.7
2023-10-19 21:00:00,0.04018,0.0402,0.04,0.04,2242351.8
2023-10-19 22:00:00,0.04,0.04012,0.03996,0.03996,1647251.6
2023-10-19 23:00:00,0.03995,0.04015,0.03993,0.04015,775330.5
2023-10-20 00:00:00,0.04012,0.04017,0.04005,0.04012,927082.8
2023-10-20 01:00:00,0.04012,0.04021,0.04006,0.04021,878257.5
2023-10-20 02:00:00,0.04021,0.04053,0.04017,0.04043,2229716.8
2023-10-20 03:00:00,0.04044,0.04088,0.04043,0.04063,2455840.8
2023-10-20 04:00:00,0.04064,0.0408,0.04064,0.0407,2800293.9
2023-10-20 05:00:00,0.0407,0.04075,0.04059,0.04072,1484971.3
2023-10-20 06:00:00,0.04073,0.04077,0.04065,0.04072,1423539.3
2023-10-20 07:00:00,0.04073,0.04095,0.04073,0.04081,1960512.7
2023-10-20 08:00:00,0.04081,0.04143,0.04079,0.04126,4977678.4
2023-10-20 09:00:00,0.04126,0.04137,0.04115,0.04134,2278496.5
2023-10-20 10:00:00,0.04136,0.04154,0.04109,0.0411,5539589.9
2023-10-20 11:00:00,0.0411,0.04124,0.04091,0.04096,2616273.9
2023-10-20 12:00:00,0.04096,0.04114,0.04076,0.04087,6130475.3
2023-10-20 13:00:00,0.04088,0.04132,0.04084,0.0413,3115528.2
2023-10-20 14:00:00,0.0413,0.04132,0.04101,0.04108,1528905.3
2023-10-20 15:00:00,0.04107,0.04111,0.04085,0.04095,950401.5
2023-10-20 16:00:00,0.04096,0.04098,0.04076,0.04081,1399907.4
2023-10-20 17:00:00,0.04082,0.04093,0.04058,0.04089,1321159.4
2023-10-20 18:00:00,0.0409,0.04098,0.04082,0.04082,1483855.7
2023-10-20 19:00:00,0.04083,0.04083,0.0406,0.04077,1009797.5
2023-10-20 20:00:00,0.04077,0.04081,0.04058,0.04058,977830.8
2023-10-20 21:00:00,0.04059,0.04068,0.04059,0.04065,1423121.8
2023-10-20 22:00:00,0.04066,0.04073,0.04052,0.04071,1910426.0
2023-10-20 23:00:00,0.04072,0.04082,0.04066,0.0407,657765.7
2023-10-21 00:00:00,0.0407,0.04093,0.04066,0.0409,1433314.3
2023-10-21 01:00:00,0.0409,0.0409,0.04076,0.04079,555889.3
2023-10-21 02:00:00,0.0408,0.04086,0.04072,0.04074,1004946.6
2023-10-21 03:00:00,0.04075,0.0408,0.04058,0.04075,648428.3
2023-10-21 04:00:00,0.04076,0.04085,0.04076,0.04081,301072.8
2023-10-21 05:00:00,0.04082,0.04096,0.04081,0.04095,536842.1
2023-10-21 06:00:00,0.04095,0.04119,0.04094,0.04115,1672183.2
2023-10-21 07:00:00,0.04117,0.04127,0.04104,0.04125,1439881.7
2023-10-21 08:00:00,0.04124,0.04129,0.04105,0.04107,1976124.6
2023-10-21 09:00:00,0.04107,0.0413,0.04096,0.04129,4110736.0
2023-10-21 10:00:00,0.04128,0.0413,0.04117,0.04122,881963.0
2023-10-21 11:00:00,0.04123,0.04142,0.04116,0.04131,1903688.6
2023-10-21 12:00:00,0.04133,0.04138,0.04121,0.04128,1500989.0
2023-10-21 13:00:00,0.0413,0.0417,0.04126,0.0417,2958223.9
2023-10-21 14:00:00,0.0417,0.04214,0.04164,0.04202,5144562.8
2023-10-21 15:00:00,0.04203,0.04227,0.04175,0.04222,4768801.6
2023-10-21 16:00:00,0.04223,0.0424,0.04205,0.04209,4182865.4
2023-10-21 17:00:00,0.04208,0.04252,0.04208,0.04239,2653086.5
2023-10-21 18:00:00,0.0424,0.04258,0.04207,0.04227,2784291.7
2023-10-21 19:00:00,0.04226,0.04226,0.04177,0.04195,3638938.9
2023-10-21 20:00:00,0.04195,0.04207,0.04178,0.04194,2892021.7
2023-10-21 21:00:00,0.04195,0.0422,0.04194,0.04214,1299084.2
2023-10-21 22:00:00,0.04213,0.04259,0.04212,0.04227,4146353.9
2023-10-21 23:00:00,0.04226,0.04229,0.04198,0.04211,783861.7
2023-10-22 00:00:00,0.04212,0.04244,0.04196,0.04225,1231294.5
2023-10-22 01:00:00,0.04225,0.04237,0.04192,0.04212,1767189.7
2023-10-22 02:00:00,0.04212,0.04218,0.04186,0.04192,1067348.3
2023-10-22 03:00:00,0.04193,0.04196,0.04177,0.04189,1108298.4
2023-10-22 04:00:00,0.04191,0.04231,0.04189,0.0422,871992.9
2023-10-22 05:00:00,0.04219,0.04274,0.04217,0.04258,1826189.8
2023-10-22 06:00:00,0.04258,0.04269,0.04238,0.04256,2343998.3
2023-10-22 07:00:00,0.04258,0.0426,0.041,0.04195,5359377.9
2023-10-22 08:00:00,0.04194,0.04203,0.04158,0.04164,2935231.1
2023-10-22 09:00:00,0.04165,0.04193,0.04157,0.04157,2018997.3
2023-10-22 10:00:00,0.04157,0.0417,0.04147,0.04167,2169322.2
2023-10-22 11:00:00,0.04166,0.04166,0.04122,0.04148,2101463.3
2023-10-22 12:00:00,0.04149,0.04169,0.04142,0.04158,1625325.0
2023-10-22 13:00:00,0.04159,0.04184,0.04159,0.04176,1910616.3
2023-10-22 14:00:00,0.04176,0.04181,0.04135,0.04144,2321066.0
2023-10-22 15:00:00,0.04144,0.04145,0.04117,0.0413,2447869.2
2023-10-22 16:00:00,0.04129,0.04156,0.04125,0.04146,1675011.8
2023-10-22 17:00:00,0.04146,0.04185,0.04144,0.04181,1814014.7
2023-10-22 18:00:00,0.0418,0.04189,0.04165,0.04165,1973992.7
2023-10-22 19:00:00,0.04169,0.04184,0.04158,0.04166,1557960.8
2023-10-22 20:00:00,0.04165,0.04182,0.04162,0.04176,1521355.6
2023-10-22 21:00:00,0.04176,0.04182,0.04153,0.04156,1774082.9
2023-10-22 22:00:00,0.04157,0.04225,0.04147,0.04223,2929146.6
2023-10-22 23:00:00,0.04223,0.04229,0.04203,0.04219,2781715.4
2023-10-23 00:00:00,0.04219,0.04244,0.04198,0.04236,2269299.1
2023-10-23 01:00:00,0.04236,0.043,0.04225,0.04285,5104103.6
2023-10-23 02:00:00,0.04286,0.04304,0.04267,0.04302,3630704.7
2023-10-23 03:00:00,0.04302,0.0432,0.0427,0.0431,3167583.8
2023-10-23 04:00:00,0.04311,0.04324,0.04283,0.0431,2464332.5
2023-10-23 05:00:00,0.04311,0.04313,0.04274,0.0428,2575934.1
2023-10-23 06:00:00,0.04281,0.04318,0.04231,0.04244,4735963.9
2023-10-23 07:00:00,0.04246,0.04277,0.04208,0.04242,4313490.0
2023-10-23 08:00:00,0.0424,0.04302,0.04231,0.04297,2060286.2
2023-10-23 09:00:00,0.04296,0.043,0.04208,0.04247,3146877.1
2023-10-23 10:00:00,0.04244,0.04281,0.04244,0.04276,2533327.8
2023-10-23 11:00:00,0.04277,0.04304,0.04269,0.04292,2393951.5
2023-10-23 12:00:00,0.0429,0.04324,0.04275,0.0431,5140487.9
2023-10-23 13:00:00,0.0431,0.04312,0.04249,0.04268,6162240.7
2023-10-23 14:00:00,0.04267,0.04331,0.04265,0.04307,3600490.5
2023-10-23 15:00:00,0.04309,0.04313,0.04289,0.04297,2425392.6
2023-10-23 16:00:00,0.04299,0.04369,0.04274,0.04356,8392065.5
2023-10-23 17:00:00,0.04357,0.04369,0.04308,0.04337,5405215.3
2023-10-23 18:00:00,0.04337,0.04365,0.04318,0.04358,3387357.2
2023-10-23 19:00:00,0.04358,0.0439,0.04338,0.04381,8047034.7
2023-10-23 20:00:00,0.04382,0.04394,0.04358,0.04363,6446692.4
2023-10-23 21:00:00,0.04369,0.0439,0.04354,0.04387,2266766.9
2023-10-23 22:00:00,0.04388,0.04534,0.04386,0.04523,13574081.5
2023-10-23 23:00:00,0.04525,0.04539,0.04431,0.045,8318853.0
2023-10-24 00:00:00,0.04503,0.04578,0.04471,0.04556,9378882.8
2023-10-24 01:00:00,0.04556,0.04587,0.04518,0.04564,5020118.4
2023-10-24 02:00:00,0.04556,0.04655,0.04547,0.04611,7273626.9
2023-10-24 03:00:00,0.04611,0.04627,0.04509,0.04515,4849848.7
2023-10-24 04:00:00,0.04514,0.04614,0.04511,0.04596,5633468.2
2023-10-24 05:00:00,0.04597,0.04664,0.04551,0.04575,9805264.0
2023-10-24 06:00:00,0.04573,0.04598,0.04494,0.0454,5067045.0
2023-10-24 07:00:00,0.0454,0.04589,0.04511,0.04588,5888050.4
2023-10-24 08:00:00,0.0459,0.04695,0.04582,0.04672,11340278.1
2023-10-24 09:00:00,0.04671,0.04728,0.04635,0.04695,8191493.0
2023-10-24 10:00:00,0.04697,0.04742,0.04679,0.04736,8906412.5
2023-10-24 11:00:00,0.04736,0.04772,0.0469,0.04771,11954732.6
2023-10-24 12:00:00,0.04771,0.0495,0.0476,0.04908,19474851.5
2023-10-24 13:00:00,0.04908,0.04908,0.04781,0.04861,13513140.2
2023-10-24 14:00:00,0.04862,0.04868,0.04744,0.04809,4838325.2
2023-10-24 15:00:00,0.04808,0.04878,0.04564,0.04658,26490634.4
2023-10-24 16:00:00,0.04657,0.04764,0.04586,0.04729,18313461.9
2023-10-24 17:00:00,0.04728,0.04804,0.04717,0.04725,9742316.0
2023-10-24 18:00:00,0.04727,0.04745,0.04647,0.04735,4873118.6
2023-10-24 19:00:00,0.04734,0.04758,0.04718,0.04722,3295761.5
2023-10-24 20:00:00,0.04721,0.04754,0.04685,0.04692,2551830.2
2023-10-24 21:00:00,0.04691,0.04777,0.04654,0.04769,4497133.9
2023-10-24 22:00:00,0.04769,0.04829,0.0475,0.04804,6228204.8
2023-10-24 23:00:00,0.04802,0.04821,0.04742,0.04801,2848982.1
2023-10-25 00:00:00,0.04797,0.048,0.04714,0.048,3625528.9
2023-10-25 01:00:00,0.04799,0.04866,0.04793,0.04796,3678579.0
2023-10-25 02:00:00,0.04801,0.04805,0.04751,0.04762,1394214.8
2023-10-25 03:00:00,0.04761,0.04767,0.04694,0.04721,3130601.2
2023-10-25 04:00:00,0.04723,0.04799,0.04722,0.04798,2841281.1
2023-10-25 05:00:00,0.04799,0.04802,0.04738,0.04762,3523445.4
2023-10-25 06:00:00,0.04764,0.04845,0.04764,0.04815,4085069.9
2023-10-25 07:00:00,0.04815,0.04835,0.04666,0.04711,7563582.9
2023-10-25 08:00:00,0.04712,0.04765,0.0467,0.04749,4552917.4
2023-10-25 09:00:00,0.0475,0.04818,0.04737,0.04784,2941463.3
2023-10-25 10:00:00,0.04786,0.04918,0.04771,0.04899,8010241.3
2023-10-25 11:00:00,0.049,0.04929,0.04863,0.0489,9359139.8
2023-10-25 12:00:00,0.04889,0.04932,0.0485,0.04852,7195852.1
2023-10-25 13:00:00,0.04852,0.04895,0.04813,0.04834,5236904.7
2023-10-25 14:00:00,0.04833,0.04914,0.04819,0.04914,9431099.4
2023-10-25 15:00:00,0.04914,0.05004,0.04886,0.05003,13389959.5
2023-10-25 16:00:00,0.05,0.05133,0.04952,0.04994,31365373.6
2023-10-25 17:00:00,0.04994,0.05074,0.04963,0.04977,8769102.5
2023-10-25 18:00:00,0.04978,0.05051,0.04975,0.05038,7450790.9
2023-10-25 19:00:00,0.05037,0.05042,0.04971,0.05038,6823178.5
2023-10-25 20:00:00,0.05037,0.05101,0.05007,0.05016,7752969.9
2023-10-25 21:00:00,0.05013,0.05041,0.04971,0.05027,3826327.5
2023-10-25 22:00:00,0.05025,0.05101,0.0502,0.05083,4590503.2
2023-10-25 23:00:00,0.0508,0.05112,0.05037,0.05109,4351203.8
2023-10-26 00:00:00,0.05104,0.0513,0.05041,0.05106,4347727.6
2023-10-26 01:00:00,0.05106,0.05149,0.05076,0.0511,4478557.1
2023-10-26 02:00:00,0.05109,0.05112,0.05065,0.05088,1788746.2
2023-10-26 03:00:00,0.05088,0.05211,0.05087,0.05181,6960867.4
2023-10-26 04:00:00,0.05179,0.05192,0.05112,0.05158,3335186.2
2023-10-26 05:00:00,0.05156,0.05167,0.05069,0.05087,4131112.1
2023-10-26 06:00:00,0.05085,0.05173,0.05053,0.0517,3293866.1
2023-10-26 07:00:00,0.0517,0.05313,0.05153,0.05312,9638034.1
2023-10-26 08:00:00,0.0531,0.05349,0.0527,0.05323,10523229.5
2023-10-26 09:00:00,0.05323,0.05358,0.05237,0.05257,8898097.4
2023-10-26 10:00:00,0.05256,0.0526,0.05132,0.05177,7240609.5
2023-10-26 11:00:00,0.05176,0.05197,0.05069,0.05123,8330211.9
2023-10-26 12:00:00,0.05119,0.052,0.05114,0.05173,6904976.1
2023-10-26 13:00:00,0.05172,0.052,0.05073,0.05088,4984174.6
2023-10-26 14:00:00,0.0509,0.05133,0.04901,0.05044,18391316.5
2023-10-26 15:00:00,0.05042,0.05056,0.04914,0.05019,9928545.5
2023-10-26 16:00:00,0.0502,0.05051,0.04974,0.0498,6414986.9
2023-10-26 17:00:00,0.04976,0.05075,0.0497,0.05074,4594320.6
2023-10-26 18:00:00,0.05074,0.05085,0.05033,0.05042,3563409.5
2023-10-26 19:00:00,0.05041,0.05121,0.05031,0.05101,3871493.8
2023-10-26 20:00:00,0.05099,0.05124,0.05074,0.05113,3167941.8
2023-10-26 21:00:00,0.05112,0.05137,0.05082,0.05119,3591576.8
2023-10-26 22:00:00,0.05118,0.0514,0.05112,0.05134,1158605.8
2023-10-26 23:00:00,0.05135,0.05137,0.05089,0.05095,1643254.5
2023-10-27 00:00:00,0.05098,0.05106,0.05058,0.05075,3066750.4
2023-10-27 01:00:00,0.05073,0.05086,0.04967,0.04969,4811414.9
2023-10-27 02:00:00,0.04969,0.05074,0.04955,0.05063,2885428.4
2023-10-27 03:00:00,0.05066,0.05092,0.05059,0.05076,1452938.4
2023-10-27 04:00:00,0.05075,0.05075,0.05024,0.05053,1481565.7
2023-10-27 05:00:00,0.05053,0.05053,0.04998,0.05043,2206209.3
2023-10-27 06:00:00,0.05045,0.05116,0.05041,0.05115,1484650.5
2023-10-27 07:00:00,0.05116,0.05118,0.0503,0.05037,2578881.9
2023-10-27 08:00:00,0.05037,0.05106,0.05027,0.051,2433883.2
2023-10-27 09:00:00,0.05101,0.05171,0.05101,0.0517,3682924.4
2023-10-27 10:00:00,0.0517,0.05172,0.05105,0.05116,2031904.2
2023-10-27 11:00:00,0.05118,0.05135,0.05082,0.05129,2040926.9
2023-10-27 12:00:00,0.05129,0.0522,0.05084,0.05188,5458896.6
2023-10-27 13:00:00,0.05188,0.05239,0.0517,0.05231,4539100.9
2023-10-27 14:00:00,0.05229,0.05247,0.05123,0.05146,7464596.5
