timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.821e-05,1.826e-05,1.809e-05,1.81e-05,3354495227.0
2023-10-19 19:00:00,1.809e-05,1.827e-05,1.807e-05,1.824e-05,3428700405.0
2023-10-19 20:00:00,1.824e-05,1.828e-05,1.811e-05,1.812e-05,5421838274.0
2023-10-19 21:00:00,1.814e-05,1.815e-05,1.783e-05,1.791e-05,10338812692.0
2023-10-19 22:00:00,1.791e-05,1.8e-05,1.788e-05,1.798e-05,2825681057.0
2023-10-19 23:00:00,1.797e-05,1.798e-05,1.781e-05,1.789e-05,3609541388.0
2023-10-20 00:00:00,1.789e-05,1.791e-05,1.767e-05,1.772e-05,5506472142.0
2023-10-20 01:00:00,1.771e-05,1.802e-05,1.765e-05,1.8e-05,9768446150.0
2023-10-20 02:00:00,1.799e-05,1.826e-05,1.793e-05,1.82e-05,7047329751.0
2023-10-20 03:00:00,1.82e-05,1.829e-05,1.813e-05,1.827e-05,5290888214.0
2023-10-20 04:00:00,1.828e-05,1.866e-05,1.822e-05,1.852e-05,9191477968.0
2023-10-20 05:00:00,1.853e-05,1.853e-05,1.83e-05,1.843e-05,5275027805.0
2023-10-20 06:00:00,1.844e-05,1.849e-05,1.829e-05,1.846e-05,7951905994.0
2023-10-20 07:00:00,1.847e-05,1.859e-05,1.837e-05,1.839e-05,4834755727.0
2023-10-20 08:00:00,1.838e-05,1.868e-05,1.837e-05,1.855e-05,6200074815.0
2023-10-20 09:00:00,1.855e-05,1.874e-05,1.846e-05,1.863e-05,14050063182.0
2023-10-20 10:00:00,1.864e-05,1.871e-05,1.844e-05,1.847e-05,14826617197.0
2023-10-20 11:00:00,1.847e-05,1.87e-05,1.842e-05,1.855e-05,5566242830.0
2023-10-20 12:00:00,1.853e-05,1.865e-05,1.845e-05,1.854e-05,6946504401.0
2023-10-20 13:00:00,1.852e-05,1.862e-05,1.847e-05,1.86e-05,3580626497.0
2023-10-20 14:00:00,1.86e-05,1.862e-05,1.842e-05,1.843e-05,8714274481.0
2023-10-20 15:00:00,1.845e-05,1.855e-05,1.833e-05,1.837e-05,8323159641.0
2023-10-20 16:00:00,1.837e-05,1.845e-05,1.837e-05,1.837e-05,2294726309.0
2023-10-20 17:00:00,1.838e-05,1.862e-05,1.835e-05,1.861e-05,5248686511.0
2023-10-20 18:00:00,1.861e-05,1.91e-05,1.859e-05,1.873e-05,25492111699.0
2023-10-20 19:00:00,1.873e-05,1.919e-05,1.872e-05,1.907e-05,15298953292.0
2023-10-20 20:00:00,1.903e-05,1.999e-05,1.899e-05,1.907e-05,53901575950.0
2023-10-20 21:00:00,1.906e-05,2.004e-05,1.905e-05,1.99e-05,34297221754.0
2023-10-20 22:00:00,1.991e-05,2.06e-05,1.963e-05,2.022e-05,55529760601.0
2023-10-20 23:00:00,2.021e-05,2.118e-05,2.008e-05,2.009e-05,62133709130.0
2023-10-21 00:00:00,2.011e-05,2.037e-05,1.977e-05,2.018e-05,30281083172.0
2023-10-21 01:00:00,2.018e-05,2.074e-05,2.017e-05,2.02e-05,20520820797.0
2023-10-21 02:00:00,2.019e-05,2.068e-05,2.019e-05,2.064e-05,14237806704.0
