timestamp,open,high,low,close,volume
2023-10-19 18:00:00,3.632,3.642,3.63,3.634,53946.82
2023-10-19 19:00:00,3.634,3.649,3.632,3.642,44582.72
2023-10-19 20:00:00,3.643,3.659,3.638,3.642,121943.83
2023-10-19 21:00:00,3.642,3.647,3.626,3.629,111717.04
2023-10-19 22:00:00,3.628,3.636,3.627,3.632,56944.97
2023-10-19 23:00:00,3.632,3.649,3.63,3.649,32393.34
2023-10-20 00:00:00,3.649,3.657,3.64,3.646,54993.69
2023-10-20 01:00:00,3.646,3.664,3.638,3.663,71363.86
2023-10-20 02:00:00,3.663,3.694,3.658,3.686,183296.04
2023-10-20 03:00:00,3.687,3.717,3.68,3.708,154753.05
2023-10-20 04:00:00,3.71,3.715,3.697,3.713,107034.89
2023-10-20 05:00:00,3.713,3.725,3.709,3.716,161107.3
2023-10-20 06:00:00,3.717,3.719,3.699,3.715,64503.34
2023-10-20 07:00:00,3.715,3.741,3.715,3.725,180002.28
2023-10-20 08:00:00,3.725,3.779,3.725,3.765,244027.61
2023-10-20 09:00:00,3.765,3.789,3.761,3.785,204737.6
2023-10-20 10:00:00,3.786,3.805,3.764,3.764,354944.01
2023-10-20 11:00:00,3.764,3.78,3.75,3.757,249440.31
2023-10-20 12:00:00,3.756,3.77,3.736,3.758,340739.14
2023-10-20 13:00:00,3.759,3.762,3.726,3.753,179967.77
2023-10-20 14:00:00,3.751,3.759,3.728,3.734,77166.66
2023-10-20 15:00:00,3.734,3.739,3.697,3.712,233193.6
2023-10-20 16:00:00,3.711,3.714,3.686,3.693,129114.41
2023-10-20 17:00:00,3.693,3.718,3.676,3.711,428972.64
2023-10-20 18:00:00,3.712,3.715,3.702,3.708,55100.91
2023-10-20 19:00:00,3.707,3.715,3.701,3.713,55893.36
2023-10-20 20:00:00,3.714,3.723,3.71,3.718,80012.77
2023-10-20 21:00:00,3.717,3.725,3.717,3.721,63273.88
2023-10-20 22:00:00,3.721,3.727,3.719,3.726,52657.71
2023-10-20 23:00:00,3.726,3.733,3.716,3.718,33774.72
2023-10-21 00:00:00,3.72,3.741,3.72,3.73,73275.69
2023-10-21 01:00:00,3.729,3.729,3.708,3.713,63405.18
2023-10-21 02:00:00,3.712,3.719,3.706,3.718,64562.37
2023-10-21 03:00:00,3.718,3.733,3.708,3.723,58503.03
2023-10-21 04:00:00,3.723,3.735,3.722,3.73,58900.16
2023-10-21 05:00:00,3.731,3.742,3.73,3.736,42619.39
2023-10-21 06:00:00,3.737,3.761,3.736,3.759,74759.12
2023-10-21 07:00:00,3.759,3.767,3.749,3.766,41258.2
2023-10-21 08:00:00,3.767,3.767,3.752,3.756,70676.49
2023-10-21 09:00:00,3.756,3.773,3.752,3.772,69573.35
2023-10-21 10:00:00,3.772,3.78,3.762,3.778,101746.71
2023-10-21 11:00:00,3.778,3.816,3.778,3.81,177007.72
2023-10-21 12:00:00,3.811,3.815,3.792,3.792,230199.31
2023-10-21 13:00:00,3.792,3.828,3.781,3.827,168754.12
2023-10-21 14:00:00,3.827,3.876,3.818,3.864,357108.92
2023-10-21 15:00:00,3.864,3.877,3.834,3.864,271416.95
2023-10-21 16:00:00,3.864,3.896,3.851,3.879,210283.52
2023-10-21 17:00:00,3.878,3.973,3.877,3.962,498545.05
2023-10-21 18:00:00,3.962,3.98,3.907,3.939,294942.8
2023-10-21 19:00:00,3.94,3.947,3.917,3.942,111714.98
2023-10-21 20:00:00,3.942,3.96,3.905,3.921,346109.1
2023-10-21 21:00:00,3.92,3.927,3.909,3.918,97202.59
2023-10-21 22:00:00,3.919,3.929,3.903,3.912,65937.06
2023-10-21 23:00:00,3.912,3.912,3.892,3.909,104343.62
2023-10-22 00:00:00,3.909,3.951,3.899,3.939,156357.16
2023-10-22 01:00:00,3.939,3.953,3.905,3.918,78098.79
2023-10-22 02:00:00,3.921,3.921,3.877,3.881,108042.36
2023-10-22 03:00:00,3.881,3.884,3.86,3.872,151787.09
2023-10-22 04:00:00,3.873,3.905,3.866,3.896,98507.66
2023-10-22 05:00:00,3.896,3.938,3.893,3.928,177038.87
2023-10-22 06:00:00,3.928,3.934,3.902,3.925,130650.49
2023-10-22 07:00:00,3.926,3.932,3.82,3.87,365431.22
2023-10-22 08:00:00,3.87,3.882,3.837,3.848,136442.72
2023-10-22 09:00:00,3.847,3.869,3.836,3.837,136164.73
2023-10-22 10:00:00,3.837,3.86,3.836,3.848,58350.49
2023-10-22 11:00:00,3.848,3.849,3.822,3.836,79484.68
2023-10-22 12:00:00,3.836,3.856,3.831,3.833,91674.81
2023-10-22 13:00:00,3.833,3.858,3.832,3.857,63685.19
2023-10-22 14:00:00,3.857,3.859,3.826,3.828,91608.88
2023-10-22 15:00:00,3.827,3.829,3.81,3.82,111734.37
2023-10-22 16:00:00,3.82,3.846,3.795,3.831,229550.09
2023-10-22 17:00:00,3.831,3.879,3.828,3.878,154199.38
2023-10-22 18:00:00,3.879,3.903,3.867,3.867,228996.35
2023-10-22 19:00:00,3.868,3.88,3.847,3.854,141751.48
2023-10-22 20:00:00,3.853,3.884,3.853,3.882,66833.47
2023-10-22 21:00:00,3.882,3.897,3.861,3.881,85564.84
2023-10-22 22:00:00,3.88,3.96,3.87,3.957,187801.74
2023-10-22 23:00:00,3.957,3.973,3.941,3.967,263787.02
2023-10-23 00:00:00,3.967,4.006,3.947,3.989,279276.84
2023-10-23 01:00:00,3.99,4.039,3.98,4.004,479642.86
2023-10-23 02:00:00,4.004,4.023,3.992,4.018,140896.73
2023-10-23 03:00:00,4.019,4.04,3.994,4.034,293572.52
2023-10-23 04:00:00,4.034,4.055,4.015,4.053,218650.57
2023-10-23 05:00:00,4.054,4.058,4.018,4.021,403699.28
2023-10-23 06:00:00,4.02,4.042,3.98,3.981,344411.54
2023-10-23 07:00:00,3.98,3.996,3.94,3.966,244347.15
2023-10-23 08:00:00,3.965,3.999,3.956,3.997,276533.31
2023-10-23 09:00:00,3.996,3.999,3.918,3.957,222532.25
2023-10-23 10:00:00,3.957,4.012,3.956,4.007,310433.47
2023-10-23 11:00:00,4.008,4.036,3.996,4.035,177964.64
