timestamp,open,high,low,close,volume
2023-10-25 14:00:00,105.3,105.6,104.7,105.5,47.178
2023-10-25 15:00:00,105.5,106.2,105.1,105.8,220.802
2023-10-25 16:00:00,106.1,106.3,104.5,104.5,100.908
2023-10-25 17:00:00,104.7,104.9,104.4,104.9,9.797
2023-10-25 18:00:00,104.9,104.9,104.6,104.6,7.844
2023-10-25 19:00:00,104.6,105.0,104.6,105.0,5.09
2023-10-25 20:00:00,105.0,105.3,105.0,105.2,12.081
2023-10-25 21:00:00,105.2,106.2,104.3,104.7,1716.931
2023-10-25 22:00:00,105.0,105.5,104.8,105.2,23.401
2023-10-25 23:00:00,105.2,105.5,104.9,105.4,73.509
2023-10-26 00:00:00,105.1,105.7,105.0,105.5,70.645
2023-10-26 01:00:00,105.5,105.8,105.4,105.4,21.183
2023-10-26 02:00:00,105.4,105.8,105.3,105.8,5.782
2023-10-26 03:00:00,105.8,106.3,105.7,106.2,14.849
2023-10-26 04:00:00,106.2,106.2,105.5,105.7,160.832
2023-10-26 05:00:00,105.5,105.8,104.9,104.9,126.819
2023-10-26 06:00:00,104.9,105.4,104.5,105.4,39.717
2023-10-26 07:00:00,105.2,106.4,105.1,105.1,786.264
2023-10-26 08:00:00,105.3,106.6,104.8,105.0,170.148
2023-10-26 09:00:00,104.9,105.8,104.7,105.0,45.164
2023-10-26 10:00:00,105.0,105.1,104.1,104.1,31.023
2023-10-26 11:00:00,104.3,104.7,103.4,103.7,109.157
2023-10-26 12:00:00,103.9,104.7,103.7,104.6,78.071
2023-10-26 13:00:00,104.6,104.6,103.6,103.6,27.542
2023-10-26 14:00:00,103.6,103.9,101.5,102.4,90.754
2023-10-26 15:00:00,102.7,103.0,100.7,101.4,240.865
2023-10-26 16:00:00,101.8,102.6,101.3,101.7,73.493
2023-10-26 17:00:00,102.0,103.3,101.7,103.1,42.311
2023-10-26 18:00:00,103.1,103.4,102.5,102.6,16.848
2023-10-26 19:00:00,102.6,103.3,102.5,103.1,13.329
2023-10-26 20:00:00,103.3,103.3,102.8,103.0,9.391
2023-10-26 21:00:00,103.0,103.4,102.9,103.1,9.38
2023-10-26 22:00:00,103.2,103.4,103.0,103.3,12.756
2023-10-26 23:00:00,103.2,103.5,102.8,103.4,68.056
2023-10-27 00:00:00,103.4,103.6,102.4,103.2,23.048
2023-10-27 01:00:00,103.1,103.1,102.0,102.0,6.487
2023-10-27 02:00:00,102.1,102.9,101.7,102.5,8.605
2023-10-27 03:00:00,102.9,103.3,102.5,103.1,9.037
2023-10-27 04:00:00,103.2,103.3,102.6,103.2,8.278
2023-10-27 05:00:00,102.9,103.1,102.5,102.7,4.841
2023-10-27 06:00:00,103.0,103.6,103.0,103.6,4.938
2023-10-27 07:00:00,103.6,103.6,102.4,102.6,18.653
2023-10-27 08:00:00,102.3,103.2,102.3,102.9,4.097
2023-10-27 09:00:00,103.1,103.6,103.1,103.6,8.402
2023-10-27 10:00:00,103.6,103.7,102.8,103.4,35.255
2023-10-27 11:00:00,103.4,103.4,102.1,103.1,48.358
2023-10-27 12:00:00,103.1,103.7,102.9,103.7,18.593
2023-10-27 13:00:00,103.6,103.9,102.5,103.3,261.701
2023-10-27 14:00:00,103.2,103.2,102.0,102.5,41.802
2023-10-27 15:00:00,102.1,102.8,102.1,102.6,17.516
2023-10-27 16:00:00,102.4,102.6,101.6,101.9,25.692
2023-10-27 17:00:00,101.9,102.1,101.0,101.9,38.133
2023-10-27 18:00:00,101.6,101.8,101.0,101.5,51.112
2023-10-27 19:00:00,101.2,101.9,101.0,101.5,15.205
2023-10-27 20:00:00,101.5,102.4,101.4,102.1,13.007
2023-10-27 21:00:00,102.4,102.6,101.9,102.2,50.49
2023-10-27 22:00:00,102.3,102.6,101.8,102.2,16.786
2023-10-27 23:00:00,102.2,102.5,101.9,102.3,8.979
2023-10-28 00:00:00,102.3,102.6,102.0,102.1,20.757
2023-10-28 01:00:00,102.3,102.5,102.1,102.5,5.514
2023-10-28 02:00:00,102.5,103.0,102.3,102.8,8.669
2023-10-28 03:00:00,102.8,103.4,102.8,103.3,9.425
2023-10-28 04:00:00,103.3,103.5,103.0,103.5,10.94
