timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.463,1.466,1.455,1.46,71865.3
2023-10-19 19:00:00,1.46,1.468,1.448,1.459,115494.4
2023-10-19 20:00:00,1.458,1.464,1.448,1.461,57516.8
2023-10-19 21:00:00,1.462,1.462,1.443,1.452,70481.0
2023-10-19 22:00:00,1.451,1.451,1.432,1.435,36541.1
2023-10-19 23:00:00,1.435,1.459,1.431,1.459,170073.4
2023-10-20 00:00:00,1.459,1.487,1.454,1.459,463542.5
2023-10-20 01:00:00,1.458,1.459,1.432,1.459,140827.2
2023-10-20 02:00:00,1.46,1.482,1.458,1.478,74696.2
2023-10-20 03:00:00,1.477,1.486,1.463,1.471,250876.0
2023-10-20 04:00:00,1.472,1.483,1.464,1.467,131876.8
2023-10-20 05:00:00,1.467,1.471,1.44,1.451,203664.4
2023-10-20 06:00:00,1.449,1.457,1.43,1.442,287195.5
2023-10-20 07:00:00,1.442,1.445,1.396,1.403,487786.3
2023-10-20 08:00:00,1.403,1.433,1.39,1.422,254343.6
2023-10-20 09:00:00,1.421,1.439,1.419,1.433,113374.6
2023-10-20 10:00:00,1.433,1.439,1.417,1.425,190408.1
2023-10-20 11:00:00,1.425,1.457,1.425,1.455,236599.8
2023-10-20 12:00:00,1.456,1.474,1.452,1.468,179776.4
2023-10-20 13:00:00,1.468,1.526,1.468,1.524,414899.7
2023-10-20 14:00:00,1.523,1.537,1.49,1.492,385222.9
2023-10-20 15:00:00,1.491,1.497,1.469,1.487,312325.0
2023-10-20 16:00:00,1.487,1.489,1.476,1.485,63608.7
2023-10-20 17:00:00,1.483,1.483,1.452,1.452,133669.4
2023-10-20 18:00:00,1.452,1.456,1.34,1.347,1499317.2
2023-10-20 19:00:00,1.347,1.365,1.341,1.365,176521.2
2023-10-20 20:00:00,1.363,1.366,1.343,1.348,270473.2
2023-10-20 21:00:00,1.348,1.365,1.348,1.363,272547.6
2023-10-20 22:00:00,1.363,1.365,1.345,1.347,95803.4
2023-10-20 23:00:00,1.348,1.355,1.345,1.348,90706.6
2023-10-21 00:00:00,1.347,1.363,1.334,1.361,259390.6
2023-10-21 01:00:00,1.361,1.387,1.358,1.385,223199.5
2023-10-21 02:00:00,1.384,1.419,1.38,1.417,240282.6
2023-10-21 03:00:00,1.416,1.427,1.366,1.375,413229.8
2023-10-21 04:00:00,1.376,1.389,1.356,1.361,202816.7
2023-10-21 05:00:00,1.361,1.361,1.346,1.35,140320.0
2023-10-21 06:00:00,1.351,1.363,1.342,1.361,140718.4
2023-10-21 07:00:00,1.361,1.361,1.334,1.337,134886.2
2023-10-21 08:00:00,1.338,1.354,1.337,1.349,69709.3
2023-10-21 09:00:00,1.35,1.352,1.338,1.342,74601.6
2023-10-21 10:00:00,1.342,1.367,1.339,1.361,137913.5
2023-10-21 11:00:00,1.361,1.381,1.357,1.367,282794.5
2023-10-21 12:00:00,1.367,1.38,1.361,1.364,145072.9
2023-10-21 13:00:00,1.364,1.368,1.352,1.356,131318.9
2023-10-21 14:00:00,1.355,1.361,1.348,1.36,85208.8
2023-10-21 15:00:00,1.36,1.362,1.347,1.353,93176.3
2023-10-21 16:00:00,1.353,1.379,1.348,1.361,661741.2
2023-10-21 17:00:00,1.361,1.363,1.351,1.354,180791.1
2023-10-21 18:00:00,1.353,1.357,1.34,1.355,120490.7
2023-10-21 19:00:00,1.354,1.355,1.343,1.347,59528.3
2023-10-21 20:00:00,1.349,1.359,1.342,1.357,82263.1
2023-10-21 21:00:00,1.356,1.367,1.353,1.357,79125.5
2023-10-21 22:00:00,1.358,1.366,1.351,1.366,39875.7
2023-10-21 23:00:00,1.367,1.367,1.357,1.363,39411.2
2023-10-22 00:00:00,1.363,1.381,1.359,1.377,84920.8
2023-10-22 01:00:00,1.375,1.391,1.371,1.389,129453.4
2023-10-22 02:00:00,1.389,1.462,1.388,1.46,1080550.1
2023-10-22 03:00:00,1.46,1.481,1.419,1.427,749382.5
2023-10-22 04:00:00,1.428,1.455,1.428,1.435,271630.5
2023-10-22 05:00:00,1.436,1.439,1.407,1.411,232587.6
2023-10-22 06:00:00,1.411,1.411,1.392,1.405,171308.8
2023-10-22 07:00:00,1.405,1.408,1.362,1.376,609918.6
2023-10-22 08:00:00,1.376,1.413,1.352,1.352,1353618.2
2023-10-22 09:00:00,1.352,1.359,1.337,1.339,442591.6
2023-10-22 10:00:00,1.339,1.343,1.316,1.334,242811.4
2023-10-22 11:00:00,1.333,1.335,1.327,1.33,113542.7
2023-10-22 12:00:00,1.331,1.335,1.318,1.324,218124.5
2023-10-22 13:00:00,1.324,1.335,1.324,1.329,89271.1
2023-10-22 14:00:00,1.329,1.333,1.321,1.333,82949.9
2023-10-22 15:00:00,1.333,1.336,1.326,1.329,107505.7
2023-10-22 16:00:00,1.329,1.336,1.328,1.334,79799.5
2023-10-22 17:00:00,1.335,1.357,1.335,1.347,104054.5
2023-10-22 18:00:00,1.347,1.36,1.343,1.354,88492.0
2023-10-22 19:00:00,1.354,1.359,1.348,1.351,34769.8
2023-10-22 20:00:00,1.352,1.373,1.352,1.372,63631.6
2023-10-22 21:00:00,1.372,1.376,1.352,1.365,92036.0
2023-10-22 22:00:00,1.364,1.382,1.362,1.381,85246.3
2023-10-22 23:00:00,1.381,1.388,1.371,1.374,65590.0
2023-10-23 00:00:00,1.374,1.395,1.373,1.389,106735.8
2023-10-23 01:00:00,1.388,1.407,1.388,1.396,155203.4
2023-10-23 02:00:00,1.396,1.404,1.377,1.384,166630.1
2023-10-23 03:00:00,1.384,1.389,1.371,1.378,175351.1
2023-10-23 04:00:00,1.379,1.387,1.373,1.382,74810.8
2023-10-23 05:00:00,1.382,1.383,1.361,1.372,157897.0
2023-10-23 06:00:00,1.372,1.396,1.371,1.382,244383.0
2023-10-23 07:00:00,1.38,1.393,1.372,1.392,95177.9
2023-10-23 08:00:00,1.392,1.421,1.389,1.418,164707.3
2023-10-23 09:00:00,1.42,1.438,1.401,1.418,308678.7
2023-10-23 10:00:00,1.419,1.434,1.412,1.423,152732.7
2023-10-23 11:00:00,1.423,1.445,1.422,1.437,131009.9
2023-10-23 12:00:00,1.438,1.469,1.433,1.451,410604.3
2023-10-23 13:00:00,1.451,1.476,1.444,1.468,322436.8
2023-10-23 14:00:00,1.468,1.52,1.468,1.514,677728.0
2023-10-23 15:00:00,1.514,1.521,1.455,1.465,881727.5
2023-10-23 16:00:00,1.464,1.487,1.448,1.48,420107.4
2023-10-23 17:00:00,1.481,1.492,1.462,1.488,129429.6
2023-10-23 18:00:00,1.488,1.494,1.466,1.478,187566.9
2023-10-23 19:00:00,1.478,1.496,1.464,1.474,196210.4
2023-10-23 20:00:00,1.474,1.474,1.448,1.453,174571.1
2023-10-23 21:00:00,1.454,1.467,1.449,1.456,57715.8
2023-10-23 22:00:00,1.456,1.57,1.456,1.556,674111.9
2023-10-23 23:00:00,1.56,1.608,1.556,1.594,561543.1
2023-10-24 00:00:00,1.594,1.606,1.555,1.575,332457.4
2023-10-24 01:00:00,1.575,1.575,1.55,1.564,164193.1
2023-10-24 02:00:00,1.563,1.745,1.56,1.657,3115504.3
2023-10-24 03:00:00,1.656,1.673,1.562,1.586,1554509.1
2023-10-24 04:00:00,1.585,1.617,1.558,1.58,506846.2
2023-10-24 05:00:00,1.578,1.583,1.526,1.531,343453.0
2023-10-24 06:00:00,1.532,1.543,1.514,1.537,312797.7
2023-10-24 07:00:00,1.537,1.538,1.514,1.535,225393.8
2023-10-24 08:00:00,1.537,1.593,1.533,1.589,389314.7
2023-10-24 09:00:00,1.589,1.591,1.563,1.581,337641.4
2023-10-24 10:00:00,1.58,1.607,1.57,1.581,241969.7
2023-10-24 11:00:00,1.58,1.617,1.571,1.605,840326.9
2023-10-24 12:00:00,1.606,1.615,1.588,1.591,237233.1
2023-10-24 13:00:00,1.591,1.602,1.567,1.599,348768.3
2023-10-24 14:00:00,1.599,1.63,1.575,1.61,271294.2
2023-10-24 15:00:00,1.609,1.624,1.526,1.573,509983.3
2023-10-24 16:00:00,1.574,1.608,1.562,1.579,474593.0
2023-10-24 17:00:00,1.579,1.606,1.578,1.597,133625.2
2023-10-24 18:00:00,1.596,1.618,1.583,1.61,188006.8
2023-10-24 19:00:00,1.61,1.628,1.59,1.59,192916.4
2023-10-24 20:00:00,1.589,1.6,1.574,1.578,112733.3
2023-10-24 21:00:00,1.579,1.609,1.567,1.603,68686.1
2023-10-24 22:00:00,1.603,1.625,1.59,1.624,105233.7
2023-10-24 23:00:00,1.624,1.635,1.612,1.635,119772.4
2023-10-25 00:00:00,1.635,1.64,1.615,1.625,92165.1
2023-10-25 01:00:00,1.623,1.641,1.612,1.618,119413.6
2023-10-25 02:00:00,1.618,1.635,1.599,1.627,197034.6
2023-10-25 03:00:00,1.627,1.639,1.606,1.609,187994.6
2023-10-25 04:00:00,1.61,1.674,1.61,1.667,230750.1
2023-10-25 05:00:00,1.667,1.668,1.629,1.632,314506.9
2023-10-25 06:00:00,1.632,1.632,1.58,1.591,522353.4
2023-10-25 07:00:00,1.594,1.601,1.563,1.573,268867.2
2023-10-25 08:00:00,1.573,1.597,1.569,1.597,168335.9
2023-10-25 09:00:00,1.596,1.617,1.589,1.591,94354.5
2023-10-25 10:00:00,1.592,1.604,1.584,1.603,48002.6
2023-10-25 11:00:00,1.602,1.602,1.584,1.59,42461.2
2023-10-25 12:00:00,1.591,1.616,1.591,1.608,89457.6
2023-10-25 13:00:00,1.608,1.615,1.583,1.6,163557.3
2023-10-25 14:00:00,1.6,1.617,1.592,1.603,198560.3
2023-10-25 15:00:00,1.603,2.014,1.594,1.949,3858194.3
2023-10-25 16:00:00,1.945,2.097,1.882,1.903,2392796.2
2023-10-25 17:00:00,1.904,1.957,1.895,1.919,712510.0
2023-10-25 18:00:00,1.92,2.015,1.915,1.989,1097453.5
2023-10-25 19:00:00,1.988,2.018,1.964,2.007,392959.0
2023-10-25 20:00:00,2.005,2.055,1.972,1.984,713232.8
2023-10-25 21:00:00,1.983,2.01,1.96,2.003,269745.2
2023-10-25 22:00:00,2.001,2.042,1.987,2.03,235736.9
2023-10-25 23:00:00,2.028,2.051,1.993,2.033,269644.3
2023-10-26 00:00:00,2.031,2.045,1.984,2.019,520819.0
2023-10-26 01:00:00,2.02,2.033,1.95,1.982,413362.1
2023-10-26 02:00:00,1.981,2.03,1.968,2.017,373669.7
2023-10-26 03:00:00,2.018,2.064,2.004,2.04,471574.3
