timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.354,0.3593,0.3534,0.3578,187893.53
2023-10-25 15:00:00,0.3581,0.3615,0.3559,0.3568,343899.95
2023-10-25 16:00:00,0.3567,0.3605,0.351,0.3536,492936.58
2023-10-25 17:00:00,0.3532,0.3558,0.3519,0.3545,69073.73
2023-10-25 18:00:00,0.3551,0.3576,0.3547,0.3576,73350.09
2023-10-25 19:00:00,0.3576,0.3593,0.357,0.358,92307.76
2023-10-25 20:00:00,0.3583,0.363,0.3579,0.3618,196246.81
2023-10-25 21:00:00,0.3618,0.365,0.3593,0.364,230063.19
2023-10-25 22:00:00,0.364,0.3649,0.3616,0.3618,100676.49
2023-10-25 23:00:00,0.3619,0.362,0.3582,0.3612,91739.8
2023-10-26 00:00:00,0.3611,0.3617,0.357,0.3613,176922.52
2023-10-26 01:00:00,0.3611,0.3617,0.3589,0.36,46292.38
2023-10-26 02:00:00,0.36,0.3605,0.3582,0.3598,48506.94
2023-10-26 03:00:00,0.3598,0.3633,0.3578,0.3631,115985.23
2023-10-26 04:00:00,0.3631,0.364,0.361,0.3626,156638.23
2023-10-26 05:00:00,0.3621,0.3626,0.3604,0.3604,86208.04
2023-10-26 06:00:00,0.3606,0.3631,0.359,0.3628,66681.45
2023-10-26 07:00:00,0.3625,0.3711,0.3616,0.3702,359607.09
2023-10-26 08:00:00,0.3702,0.3707,0.3669,0.3687,212025.76
2023-10-26 09:00:00,0.3687,0.3705,0.3671,0.368,183482.29
2023-10-26 10:00:00,0.3676,0.368,0.3617,0.3667,181292.64
2023-10-26 11:00:00,0.3664,0.3683,0.3602,0.3608,199676.47
2023-10-26 12:00:00,0.361,0.3668,0.361,0.3663,83001.96
2023-10-26 13:00:00,0.3667,0.3668,0.3579,0.359,211408.53
2023-10-26 14:00:00,0.3587,0.3606,0.3506,0.3552,263632.53
2023-10-26 15:00:00,0.3552,0.356,0.3483,0.3526,244273.73
2023-10-26 16:00:00,0.3523,0.3551,0.351,0.3523,89076.92
2023-10-26 17:00:00,0.3521,0.3568,0.3521,0.3568,42865.31
2023-10-26 18:00:00,0.3563,0.3572,0.3551,0.3564,51835.54
2023-10-26 19:00:00,0.3564,0.358,0.3556,0.357,63081.76
2023-10-26 20:00:00,0.3571,0.3579,0.3564,0.3575,28692.07
2023-10-26 21:00:00,0.3576,0.358,0.356,0.3575,36144.63
2023-10-26 22:00:00,0.3575,0.3616,0.3575,0.36,80465.99
2023-10-26 23:00:00,0.3602,0.3609,0.3584,0.3591,33200.89
