timestamp,open,high,low,close,volume
2023-10-25 14:00:00,4.048,4.118,4.043,4.1,12074.14
2023-10-25 15:00:00,4.092,4.17,4.088,4.159,17040.042
2023-10-25 16:00:00,4.151,4.19,4.05,4.05,16141.376
2023-10-25 17:00:00,4.055,4.101,4.043,4.087,8118.438
2023-10-25 18:00:00,4.087,4.09,4.064,4.08,3538.628
2023-10-25 19:00:00,4.078,4.143,4.067,4.143,13247.861
2023-10-25 20:00:00,4.141,4.156,4.094,4.102,10760.488
2023-10-25 21:00:00,4.11,4.163,4.103,4.13,8490.709
2023-10-25 22:00:00,4.128,4.18,4.121,4.169,9441.408
2023-10-25 23:00:00,4.169,4.19,4.121,4.19,12080.633
2023-10-26 00:00:00,4.19,4.284,4.173,4.231,29686.475
2023-10-26 01:00:00,4.235,4.286,4.234,4.276,14816.578
2023-10-26 02:00:00,4.276,4.294,4.213,4.22,11119.461
2023-10-26 03:00:00,4.22,4.3,4.22,4.299,6276.363
2023-10-26 04:00:00,4.299,4.332,4.265,4.296,9751.117
2023-10-26 05:00:00,4.296,4.34,4.27,4.294,14260.934
2023-10-26 06:00:00,4.296,4.338,4.22,4.338,21630.356
2023-10-26 07:00:00,4.338,4.4,4.296,4.339,25235.842
2023-10-26 08:00:00,4.344,4.385,4.304,4.385,14618.177
2023-10-26 09:00:00,4.378,4.411,4.27,4.3,26479.892
2023-10-26 10:00:00,4.299,4.31,4.257,4.27,11695.6
2023-10-26 11:00:00,4.258,4.31,4.066,4.152,49113.463
2023-10-26 12:00:00,4.155,4.212,4.149,4.201,13785.066
2023-10-26 13:00:00,4.186,4.196,4.11,4.117,7964.686
2023-10-26 14:00:00,4.117,4.15,4.033,4.092,15132.664
2023-10-26 15:00:00,4.088,4.107,4.042,4.09,6946.207
2023-10-26 16:00:00,4.087,4.101,4.063,4.083,7100.557
2023-10-26 17:00:00,4.081,4.122,4.07,4.122,6400.716
2023-10-26 18:00:00,4.115,4.136,4.102,4.126,1827.642
2023-10-26 19:00:00,4.126,4.141,4.111,4.139,2850.285
2023-10-26 20:00:00,4.129,4.18,4.129,4.18,6338.177
2023-10-26 21:00:00,4.18,4.18,4.163,4.17,1293.888
2023-10-26 22:00:00,4.174,4.194,4.174,4.194,1289.092
2023-10-26 23:00:00,4.193,4.198,4.155,4.155,2972.173
2023-10-27 00:00:00,4.155,4.16,4.105,4.111,2921.507
2023-10-27 01:00:00,4.111,4.125,4.056,4.056,4887.93
2023-10-27 02:00:00,4.056,4.109,4.055,4.103,2981.251
2023-10-27 03:00:00,4.096,4.11,4.083,4.094,2531.168
2023-10-27 04:00:00,4.096,4.105,4.07,4.105,2383.632
2023-10-27 05:00:00,4.103,4.13,4.095,4.127,3992.77
2023-10-27 06:00:00,4.127,4.147,4.12,4.136,2237.622
2023-10-27 07:00:00,4.137,4.159,4.119,4.119,2273.005
2023-10-27 08:00:00,4.113,4.162,4.107,4.156,3233.394
2023-10-27 09:00:00,4.155,4.157,4.129,4.139,5743.47
2023-10-27 10:00:00,4.146,4.18,4.139,4.154,4340.382
2023-10-27 11:00:00,4.154,4.168,4.114,4.139,7629.882
2023-10-27 12:00:00,4.136,4.168,4.132,4.168,2197.056
2023-10-27 13:00:00,4.167,4.196,4.135,4.175,10935.463
2023-10-27 14:00:00,4.17,4.17,4.093,4.122,8516.141
2023-10-27 15:00:00,4.117,4.154,4.102,4.145,4404.13
2023-10-27 16:00:00,4.141,4.156,4.113,4.126,3764.51
2023-10-27 17:00:00,4.126,4.13,4.061,4.065,5574.141
2023-10-27 18:00:00,4.063,4.1,4.034,4.088,11170.669
2023-10-27 19:00:00,4.085,4.092,4.079,4.088,985.443
2023-10-27 20:00:00,4.092,4.139,4.08,4.119,4122.97
2023-10-27 21:00:00,4.118,4.124,4.103,4.114,709.055
2023-10-27 22:00:00,4.108,4.114,4.1,4.107,533.476
2023-10-27 23:00:00,4.101,4.105,4.087,4.097,2152.967
2023-10-28 00:00:00,4.096,4.114,4.09,4.1,1447.546
2023-10-28 01:00:00,4.096,4.106,4.092,4.105,539.266
2023-10-28 02:00:00,4.105,4.155,4.098,4.151,1168.707
2023-10-28 03:00:00,4.151,4.164,4.14,4.146,964.43
2023-10-28 04:00:00,4.146,4.174,4.141,4.169,1767.133
2023-10-28 05:00:00,4.169,4.202,4.161,4.183,5402.62
2023-10-28 06:00:00,4.183,4.207,4.166,4.166,6794.93
2023-10-28 07:00:00,4.174,4.217,4.164,4.198,7921.853
2023-10-28 08:00:00,4.193,4.2,4.176,4.187,3463.772
2023-10-28 09:00:00,4.187,4.222,4.184,4.198,3010.352
2023-10-28 10:00:00,4.197,4.199,4.174,4.188,2601.377
2023-10-28 11:00:00,4.188,4.253,4.171,4.222,18422.538
2023-10-28 12:00:00,4.216,4.27,4.171,4.188,19281.453
2023-10-28 13:00:00,4.185,4.191,4.172,4.177,2769.726
2023-10-28 14:00:00,4.18,4.245,4.17,4.202,6270.035
2023-10-28 15:00:00,4.202,4.246,4.199,4.232,3059.452
2023-10-28 16:00:00,4.23,4.25,4.171,4.209,8635.283
2023-10-28 17:00:00,4.209,4.21,4.183,4.191,4056.781
2023-10-28 18:00:00,4.185,4.34,4.185,4.312,40481.566
2023-10-28 19:00:00,4.313,4.36,4.283,4.286,13960.737
2023-10-28 20:00:00,4.285,4.376,4.285,4.351,13853.912
2023-10-28 21:00:00,4.351,4.375,4.316,4.33,10130.761
2023-10-28 22:00:00,4.33,4.355,4.33,4.345,2605.295
