timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.04525,0.04583,0.04379,0.04485,482831267.0
2023-10-19 19:00:00,0.04484,0.04653,0.04477,0.04507,479044370.0
2023-10-19 20:00:00,0.04506,0.04542,0.04361,0.04451,420119799.0
2023-10-19 21:00:00,0.04451,0.04559,0.0426,0.04526,420775547.0
2023-10-19 22:00:00,0.04526,0.04619,0.0446,0.04518,382408514.0
2023-10-19 23:00:00,0.04519,0.0454,0.04353,0.04401,376430241.0
2023-10-20 00:00:00,0.044,0.04577,0.0422,0.04458,776976742.0
2023-10-20 01:00:00,0.0446,0.04493,0.04263,0.04477,527341696.0
2023-10-20 02:00:00,0.04477,0.04534,0.04406,0.04444,385230694.0
2023-10-20 03:00:00,0.04445,0.04505,0.04252,0.04321,656388997.0
2023-10-20 04:00:00,0.04321,0.04377,0.04259,0.04294,381259996.0
2023-10-20 05:00:00,0.04295,0.04316,0.04066,0.04222,508367413.0
2023-10-20 06:00:00,0.04222,0.04443,0.04213,0.04329,540053769.0
2023-10-20 07:00:00,0.04329,0.04407,0.04256,0.04281,256201181.0
2023-10-20 08:00:00,0.04279,0.04397,0.04243,0.04268,367398004.0
2023-10-20 09:00:00,0.04268,0.04287,0.04191,0.04235,190651117.0
2023-10-20 10:00:00,0.04235,0.04315,0.04186,0.04197,232065535.0
2023-10-20 11:00:00,0.04197,0.0425,0.04102,0.04196,260174113.0
2023-10-20 12:00:00,0.04196,0.04247,0.0415,0.04208,174368667.0
2023-10-20 13:00:00,0.04207,0.0435,0.04204,0.04272,218060468.0
2023-10-20 14:00:00,0.04271,0.04301,0.04177,0.042,148137871.0
2023-10-20 15:00:00,0.042,0.04229,0.04035,0.04107,317162553.0
2023-10-20 16:00:00,0.04106,0.0415,0.04063,0.04127,175741118.0
2023-10-20 17:00:00,0.04128,0.04183,0.04126,0.04175,83127965.0
2023-10-20 18:00:00,0.04175,0.04224,0.04155,0.04198,85943825.0
2023-10-20 19:00:00,0.04197,0.0428,0.04181,0.04267,95141008.0
2023-10-20 20:00:00,0.04266,0.04267,0.04199,0.04243,64780416.0
2023-10-20 21:00:00,0.04243,0.04341,0.04228,0.04323,76134795.0
2023-10-20 22:00:00,0.04324,0.04325,0.04269,0.04291,72034594.0
2023-10-20 23:00:00,0.04289,0.04311,0.04244,0.04258,64110843.0
2023-10-21 00:00:00,0.04259,0.04267,0.04053,0.04109,264564719.0
2023-10-21 01:00:00,0.04108,0.04573,0.04097,0.04465,538626910.0
2023-10-21 02:00:00,0.04457,0.04545,0.04014,0.04228,696939484.0
2023-10-21 03:00:00,0.04228,0.04316,0.04178,0.04285,248833333.0
2023-10-21 04:00:00,0.04287,0.04331,0.04222,0.04281,178853402.0
2023-10-21 05:00:00,0.04281,0.04325,0.0425,0.04322,144677275.0
2023-10-21 06:00:00,0.04322,0.04366,0.04298,0.04312,160010353.0
2023-10-21 07:00:00,0.04313,0.0437,0.04283,0.04335,142599071.0
2023-10-21 08:00:00,0.04334,0.04465,0.04288,0.0439,266803780.0
2023-10-21 09:00:00,0.04391,0.04404,0.04319,0.04387,105369425.0
2023-10-21 10:00:00,0.04387,0.04481,0.04374,0.04441,141501412.0
2023-10-21 11:00:00,0.04442,0.0465,0.04412,0.04428,418284005.0
2023-10-21 12:00:00,0.04428,0.04506,0.04401,0.04437,147075371.0
2023-10-21 13:00:00,0.04438,0.04497,0.04335,0.04359,154305708.0
2023-10-21 14:00:00,0.04358,0.04358,0.04204,0.0431,266525849.0
2023-10-21 15:00:00,0.0431,0.04356,0.0424,0.04267,127506506.0
2023-10-21 16:00:00,0.04266,0.04298,0.04181,0.0429,166067429.0
2023-10-21 17:00:00,0.0429,0.0433,0.04249,0.04324,76269373.0
2023-10-21 18:00:00,0.04324,0.04331,0.04273,0.04302,75951098.0
2023-10-21 19:00:00,0.04303,0.04383,0.04282,0.04366,62918981.0
2023-10-21 20:00:00,0.04366,0.04407,0.04347,0.04374,61942537.0
2023-10-21 21:00:00,0.04374,0.04415,0.0436,0.04382,39617674.0
2023-10-21 22:00:00,0.04382,0.0443,0.04364,0.04418,54431762.0
2023-10-21 23:00:00,0.04418,0.04483,0.04398,0.04465,77366377.0
2023-10-22 00:00:00,0.04464,0.04655,0.04403,0.04578,364065250.0
2023-10-22 01:00:00,0.04578,0.04589,0.04475,0.04544,113560553.0
2023-10-22 02:00:00,0.04543,0.04611,0.04497,0.04506,117159308.0
2023-10-22 03:00:00,0.04507,0.04536,0.04416,0.0445,96660218.0
2023-10-22 04:00:00,0.04449,0.04505,0.04426,0.04484,59487786.0
2023-10-22 05:00:00,0.04485,0.04548,0.0445,0.04473,58709896.0
2023-10-22 06:00:00,0.04474,0.04512,0.04466,0.04507,47204433.0
2023-10-22 07:00:00,0.04507,0.04584,0.04331,0.04429,188633196.0
2023-10-22 08:00:00,0.04428,0.05038,0.044,0.04965,656158343.0
2023-10-22 09:00:00,0.04967,0.05129,0.04866,0.0495,715316611.0
2023-10-22 10:00:00,0.04951,0.04984,0.04713,0.04815,406258175.0
2023-10-22 11:00:00,0.04815,0.04844,0.04692,0.04763,207067659.0
2023-10-22 12:00:00,0.04764,0.04846,0.04731,0.04806,167247972.0
2023-10-22 13:00:00,0.04807,0.04843,0.0475,0.04788,114412217.0
2023-10-22 14:00:00,0.04788,0.04798,0.0457,0.04638,248012003.0
2023-10-22 15:00:00,0.04638,0.04699,0.04566,0.04684,180930870.0
2023-10-22 16:00:00,0.04685,0.04715,0.04631,0.04646,123329284.0
2023-10-22 17:00:00,0.04646,0.04699,0.04625,0.04687,66460721.0
2023-10-22 18:00:00,0.04688,0.04745,0.04653,0.04666,88724579.0
2023-10-22 19:00:00,0.04665,0.04736,0.04663,0.04711,41895958.0
2023-10-22 20:00:00,0.04711,0.04782,0.0466,0.04762,66302388.0
2023-10-22 21:00:00,0.04762,0.04817,0.04685,0.04773,96609426.0
2023-10-22 22:00:00,0.04773,0.04825,0.0475,0.04789,68226995.0
2023-10-22 23:00:00,0.04789,0.04851,0.04788,0.04827,78941878.0
2023-10-23 00:00:00,0.04826,0.04976,0.04602,0.04638,329277587.0
2023-10-23 01:00:00,0.04636,0.04702,0.04485,0.0461,207595196.0
2023-10-23 02:00:00,0.04608,0.04714,0.04602,0.04616,113805858.0
2023-10-23 03:00:00,0.04616,0.04663,0.04534,0.04549,92927100.0
2023-10-23 04:00:00,0.04549,0.04615,0.04514,0.04606,100978501.0
