timestamp,open,high,low,close,volume
2023-10-19 18:00:00,38.84,38.94,38.84,38.9,165.985
2023-10-19 19:00:00,38.89,39.24,38.87,38.97,582.674
2023-10-19 20:00:00,39.0,39.28,38.81,38.87,621.49
2023-10-19 21:00:00,38.87,38.96,38.77,38.84,281.997
2023-10-19 22:00:00,38.84,38.86,38.58,38.62,172.374
2023-10-19 23:00:00,38.62,38.67,38.41,38.56,479.892
2023-10-20 00:00:00,38.57,38.62,38.28,38.51,757.837
2023-10-20 01:00:00,38.51,38.91,38.51,38.85,960.671
2023-10-20 02:00:00,38.84,39.18,38.79,39.17,429.28
2023-10-20 03:00:00,39.17,39.35,39.0,39.16,418.164
2023-10-20 04:00:00,39.15,39.82,39.15,39.28,946.05
2023-10-20 05:00:00,39.27,39.28,38.81,39.0,1171.003
2023-10-20 06:00:00,39.0,39.07,38.92,39.02,278.059
2023-10-20 07:00:00,39.01,39.07,38.76,38.99,1037.688
2023-10-20 08:00:00,38.99,39.53,38.86,39.46,3603.461
2023-10-20 09:00:00,39.46,39.61,39.3,39.61,645.255
2023-10-20 10:00:00,39.61,40.02,39.61,39.74,829.404
2023-10-20 11:00:00,39.73,39.91,39.59,39.63,589.266
2023-10-20 12:00:00,39.63,39.8,39.1,39.31,1202.645
2023-10-20 13:00:00,39.3,39.5,39.18,39.47,526.203
2023-10-20 14:00:00,39.46,39.56,39.29,39.39,307.905
2023-10-20 15:00:00,39.41,39.53,39.31,39.39,560.797
2023-10-20 16:00:00,39.37,39.41,39.04,39.3,760.81
2023-10-20 17:00:00,39.3,39.31,39.18,39.28,90.869
2023-10-20 18:00:00,39.29,39.53,39.29,39.41,456.632
2023-10-20 19:00:00,39.42,39.47,39.31,39.4,62.202
2023-10-20 20:00:00,39.4,39.58,39.37,39.47,161.75
2023-10-20 21:00:00,39.47,39.67,39.47,39.52,251.241
2023-10-20 22:00:00,39.57,39.71,39.57,39.67,135.145
2023-10-20 23:00:00,39.67,39.67,39.43,39.56,450.998
2023-10-21 00:00:00,39.58,39.67,39.52,39.63,167.65
2023-10-21 01:00:00,39.62,39.68,39.44,39.46,310.323
2023-10-21 02:00:00,39.44,39.52,39.35,39.35,317.705
2023-10-21 03:00:00,39.37,39.44,39.23,39.38,77.271
2023-10-21 04:00:00,39.4,39.5,39.4,39.48,59.775
2023-10-21 05:00:00,39.47,39.49,39.37,39.39,44.314
2023-10-21 06:00:00,39.4,39.62,39.38,39.6,200.944
2023-10-21 07:00:00,39.59,39.72,39.43,39.52,385.673
2023-10-21 08:00:00,39.5,39.52,39.4,39.41,96.797
2023-10-21 09:00:00,39.44,39.72,39.44,39.69,332.066
2023-10-21 10:00:00,39.71,40.0,39.6,39.68,488.162
2023-10-21 11:00:00,39.68,39.76,39.56,39.57,373.563
2023-10-21 12:00:00,39.58,39.83,39.4,39.59,577.269
2023-10-21 13:00:00,39.56,39.61,39.33,39.5,396.986
2023-10-21 14:00:00,39.55,39.75,39.48,39.75,517.979
2023-10-21 15:00:00,39.76,39.79,39.49,39.79,450.003
2023-10-21 16:00:00,39.79,40.05,39.75,39.88,704.797
2023-10-21 17:00:00,39.88,40.29,39.81,40.29,368.649
2023-10-21 18:00:00,40.24,40.34,39.97,40.23,850.074
2023-10-21 19:00:00,40.25,40.35,40.01,40.22,690.311
2023-10-21 20:00:00,40.22,40.45,40.06,40.12,755.388
2023-10-21 21:00:00,40.15,40.4,39.94,39.98,633.178
2023-10-21 22:00:00,39.98,40.36,39.93,40.09,836.602
2023-10-21 23:00:00,40.14,40.16,39.95,40.05,286.576
2023-10-22 00:00:00,39.99,40.26,39.99,40.24,237.481
2023-10-22 01:00:00,40.19,40.32,40.11,40.25,808.975
2023-10-22 02:00:00,40.26,40.27,39.97,39.97,216.452
2023-10-22 03:00:00,39.97,40.0,39.93,39.99,162.852
2023-10-22 04:00:00,40.01,40.28,39.94,40.28,265.391
2023-10-22 05:00:00,40.24,40.37,40.09,40.36,419.224
2023-10-22 06:00:00,40.37,40.63,40.33,40.37,464.107
2023-10-22 07:00:00,40.47,40.6,40.15,40.25,702.912
2023-10-22 08:00:00,40.31,40.41,40.12,40.21,384.693
2023-10-22 09:00:00,40.23,40.45,40.14,40.35,309.499
2023-10-22 10:00:00,40.38,40.38,40.18,40.24,805.713
2023-10-22 11:00:00,40.22,40.48,40.17,40.3,650.37
2023-10-22 12:00:00,40.27,40.56,40.24,40.33,741.346
2023-10-22 13:00:00,40.33,40.48,40.08,40.37,577.776
2023-10-22 14:00:00,40.38,40.39,40.19,40.21,172.914
2023-10-22 15:00:00,40.21,40.23,40.12,40.22,280.905
2023-10-22 16:00:00,40.22,40.36,40.21,40.27,318.741
2023-10-22 17:00:00,40.23,40.48,40.15,40.22,1067.535
2023-10-22 18:00:00,40.19,40.27,40.1,40.21,208.332
2023-10-22 19:00:00,40.21,40.3,40.16,40.2,237.859
2023-10-22 20:00:00,40.2,40.31,40.17,40.26,138.535
2023-10-22 21:00:00,40.3,40.32,39.8,39.95,995.769
2023-10-22 22:00:00,39.98,40.56,39.88,40.54,1114.494
2023-10-22 23:00:00,40.57,40.87,40.5,40.7,1753.353
2023-10-23 00:00:00,40.69,40.9,40.48,40.83,704.798
2023-10-23 01:00:00,40.79,41.33,40.77,41.17,1057.818
2023-10-23 02:00:00,41.18,41.89,40.9,41.03,1930.463
2023-10-23 03:00:00,41.03,41.27,40.92,41.19,521.238
2023-10-23 04:00:00,41.23,41.45,41.08,41.27,589.521
2023-10-23 05:00:00,41.29,41.44,41.1,41.15,481.583
2023-10-23 06:00:00,41.15,41.27,40.87,40.87,629.461
2023-10-23 07:00:00,40.88,40.95,40.53,40.6,881.11
2023-10-23 08:00:00,40.62,40.99,40.62,40.81,802.731
2023-10-23 09:00:00,40.86,40.87,40.29,40.62,533.751
2023-10-23 10:00:00,40.68,40.71,40.48,40.54,242.674
2023-10-23 11:00:00,40.49,40.66,40.48,40.57,146.573
2023-10-23 12:00:00,40.63,40.89,40.53,40.86,556.037
2023-10-23 13:00:00,40.8,40.84,40.5,40.78,436.695
2023-10-23 14:00:00,40.77,40.86,40.63,40.8,373.227
2023-10-23 15:00:00,40.74,40.96,40.63,40.74,736.902
2023-10-23 16:00:00,40.72,41.18,40.6,41.04,1019.892
2023-10-23 17:00:00,41.02,41.14,40.86,41.07,515.873
2023-10-23 18:00:00,41.09,41.32,40.94,41.31,353.148
2023-10-23 19:00:00,41.31,41.74,40.87,41.54,1425.719
2023-10-23 20:00:00,41.52,42.12,41.47,41.66,1933.614
2023-10-23 21:00:00,41.66,41.98,41.27,41.9,1115.05
2023-10-23 22:00:00,41.89,44.0,41.59,43.1,6541.32
2023-10-23 23:00:00,43.18,43.33,42.22,42.61,3333.189
2023-10-24 00:00:00,42.62,43.54,41.93,43.05,2785.0
2023-10-24 01:00:00,43.05,43.55,42.83,43.33,1287.023
2023-10-24 02:00:00,43.42,46.7,43.42,45.96,8932.728
2023-10-24 03:00:00,45.96,46.29,45.33,45.36,4564.942
2023-10-24 04:00:00,45.42,45.74,45.12,45.59,1447.752
2023-10-24 05:00:00,45.58,46.47,44.85,44.94,3845.495
2023-10-24 06:00:00,44.94,45.2,44.64,44.88,2169.696
2023-10-24 07:00:00,44.9,45.59,44.47,44.78,3595.602
2023-10-24 08:00:00,44.77,46.02,44.74,45.54,3681.504
2023-10-24 09:00:00,45.57,46.15,45.26,45.89,2564.516
2023-10-24 10:00:00,45.89,46.25,45.5,46.01,1835.19
2023-10-24 11:00:00,46.02,46.49,45.71,46.46,2087.075
2023-10-24 12:00:00,46.47,47.65,46.47,47.13,4756.336
2023-10-24 13:00:00,47.05,47.36,46.34,47.1,2604.768
2023-10-24 14:00:00,47.08,47.5,46.3,46.65,3552.472
2023-10-24 15:00:00,46.6,46.76,44.5,44.86,4610.236
2023-10-24 16:00:00,44.87,45.96,44.64,45.1,2648.194
2023-10-24 17:00:00,45.16,45.71,45.02,45.07,1616.188
2023-10-24 18:00:00,45.07,45.07,44.47,44.95,920.869
2023-10-24 19:00:00,44.95,45.09,44.9,45.03,247.823
2023-10-24 20:00:00,45.12,45.31,44.94,44.94,377.944
2023-10-24 21:00:00,44.94,45.68,44.83,45.58,1009.983
2023-10-24 22:00:00,45.6,46.96,45.4,46.77,2599.537
2023-10-24 23:00:00,46.79,47.85,46.39,46.81,3500.45
2023-10-25 00:00:00,46.85,46.89,46.18,46.73,1019.216
2023-10-25 01:00:00,46.74,47.33,46.63,47.09,1546.397
2023-10-25 02:00:00,47.02,47.24,46.69,46.87,578.004
2023-10-25 03:00:00,46.85,46.9,46.29,46.55,1069.993
2023-10-25 04:00:00,46.55,46.74,46.43,46.63,628.09
2023-10-25 05:00:00,46.63,46.74,46.12,46.27,1696.015
2023-10-25 06:00:00,46.33,46.69,46.17,46.27,894.381
2023-10-25 07:00:00,46.21,46.5,45.58,45.79,1257.368
2023-10-25 08:00:00,45.75,45.94,45.57,45.91,728.021
2023-10-25 09:00:00,45.95,46.25,45.7,45.97,692.554
2023-10-25 10:00:00,46.02,46.39,45.93,46.27,536.535
2023-10-25 11:00:00,46.26,46.71,46.02,46.2,767.205
2023-10-25 12:00:00,46.19,46.94,46.11,46.45,2761.154
2023-10-25 13:00:00,46.38,46.96,46.27,46.57,925.404
2023-10-25 14:00:00,46.52,46.96,46.3,46.89,1137.069
2023-10-25 15:00:00,46.84,47.6,46.68,47.42,1958.185
2023-10-25 16:00:00,47.34,48.75,46.44,46.88,7148.174
2023-10-25 17:00:00,46.88,47.1,46.77,46.9,791.756
2023-10-25 18:00:00,46.91,47.14,46.73,47.08,859.239
2023-10-25 19:00:00,47.03,47.29,46.78,47.27,573.586
2023-10-25 20:00:00,47.21,47.5,46.99,47.1,493.802
2023-10-25 21:00:00,47.05,47.05,46.63,46.63,1299.624
2023-10-25 22:00:00,46.67,46.94,46.56,46.72,758.234
2023-10-25 23:00:00,46.71,46.85,46.56,46.73,394.897
2023-10-26 00:00:00,46.77,47.1,46.48,46.91,913.662
2023-10-26 01:00:00,46.89,47.28,46.87,47.26,859.961
2023-10-26 02:00:00,47.26,47.31,46.87,47.24,995.54
2023-10-26 03:00:00,47.25,47.91,47.14,47.85,723.551
2023-10-26 04:00:00,47.83,47.94,47.32,47.62,1173.959
2023-10-26 05:00:00,47.65,47.66,47.22,47.35,1264.736
2023-10-26 06:00:00,47.28,47.6,46.61,47.6,1342.779
2023-10-26 07:00:00,47.62,48.87,47.5,48.76,1312.417
2023-10-26 08:00:00,48.75,49.21,48.21,48.63,2144.227
