timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1228,0.124,0.1228,0.1235,94063.0
2023-10-19 19:00:00,0.1235,0.1251,0.123,0.1244,200271.0
2023-10-19 20:00:00,0.1244,0.1244,0.1235,0.1235,51232.0
2023-10-19 21:00:00,0.1235,0.1247,0.1226,0.1231,255412.0
2023-10-19 22:00:00,0.123,0.1234,0.1226,0.1231,34258.0
2023-10-19 23:00:00,0.1229,0.1232,0.1227,0.123,50284.0
2023-10-20 00:00:00,0.1231,0.1232,0.1223,0.1226,87699.0
2023-10-20 01:00:00,0.1225,0.1228,0.1219,0.1228,186709.0
2023-10-20 02:00:00,0.1226,0.1246,0.1225,0.1244,162243.0
2023-10-20 03:00:00,0.1245,0.1255,0.1244,0.1255,110686.0
2023-10-20 04:00:00,0.1254,0.1269,0.1249,0.1258,539828.0
2023-10-20 05:00:00,0.126,0.1283,0.1258,0.1264,603662.0
2023-10-20 06:00:00,0.1266,0.1274,0.1255,0.127,519219.0
2023-10-20 07:00:00,0.1267,0.1276,0.1261,0.1261,294388.0
2023-10-20 08:00:00,0.126,0.127,0.1259,0.1268,288415.0
2023-10-20 09:00:00,0.1268,0.1284,0.1259,0.1275,366683.0
2023-10-20 10:00:00,0.1276,0.1283,0.1265,0.1265,274664.0
2023-10-20 11:00:00,0.1265,0.1268,0.125,0.1254,286141.0
2023-10-20 12:00:00,0.1254,0.127,0.1251,0.1252,300416.0
2023-10-20 13:00:00,0.1255,0.1257,0.1242,0.1254,233375.0
2023-10-20 14:00:00,0.1252,0.1258,0.1244,0.1247,137154.0
2023-10-20 15:00:00,0.1247,0.1253,0.1239,0.1248,493423.0
2023-10-20 16:00:00,0.1247,0.1248,0.1236,0.1236,403643.0
2023-10-20 17:00:00,0.1239,0.1242,0.1224,0.1239,743630.0
2023-10-20 18:00:00,0.1239,0.1244,0.1229,0.1235,216881.0
2023-10-20 19:00:00,0.1236,0.1243,0.1232,0.124,267326.0
2023-10-20 20:00:00,0.1238,0.1249,0.1238,0.1247,70250.0
2023-10-20 21:00:00,0.1245,0.1249,0.1229,0.124,288512.0
2023-10-20 22:00:00,0.1239,0.1242,0.1238,0.1241,24018.0
2023-10-20 23:00:00,0.1241,0.1242,0.1237,0.1238,35974.0
2023-10-21 00:00:00,0.1237,0.1239,0.1231,0.1234,55523.0
2023-10-21 01:00:00,0.1233,0.1241,0.123,0.1236,107141.0
2023-10-21 02:00:00,0.1233,0.1238,0.1233,0.1238,22910.0
2023-10-21 03:00:00,0.1235,0.1237,0.1233,0.1236,21277.0
2023-10-21 04:00:00,0.1236,0.1238,0.1225,0.1231,93019.0
2023-10-21 05:00:00,0.1232,0.1237,0.123,0.1236,41093.0
2023-10-21 06:00:00,0.1233,0.1242,0.1232,0.1238,98656.0
2023-10-21 07:00:00,0.1239,0.1251,0.1239,0.1249,86820.0
2023-10-21 08:00:00,0.1249,0.125,0.124,0.125,265910.0
2023-10-21 09:00:00,0.1248,0.1265,0.1246,0.1253,222124.0
2023-10-21 10:00:00,0.1253,0.1256,0.1248,0.1253,103284.0
2023-10-21 11:00:00,0.1253,0.126,0.1252,0.1255,90001.0
2023-10-21 12:00:00,0.1256,0.1269,0.1256,0.1265,87871.0
2023-10-21 13:00:00,0.1267,0.127,0.1259,0.1261,136350.0
2023-10-21 14:00:00,0.1259,0.1263,0.1252,0.1256,112187.0
2023-10-21 15:00:00,0.1259,0.1261,0.1249,0.1255,263428.0
2023-10-21 16:00:00,0.1254,0.1256,0.1246,0.1249,153051.0
2023-10-21 17:00:00,0.125,0.1258,0.125,0.1258,200272.0
2023-10-21 18:00:00,0.1258,0.1261,0.1249,0.1258,166609.0
2023-10-21 19:00:00,0.126,0.1269,0.1257,0.1265,243488.0
2023-10-21 20:00:00,0.1265,0.1269,0.126,0.1263,108890.0
2023-10-21 21:00:00,0.1263,0.1265,0.126,0.126,102713.0
2023-10-21 22:00:00,0.126,0.1262,0.1256,0.1262,53261.0
2023-10-21 23:00:00,0.1262,0.1263,0.1257,0.1258,23012.0
2023-10-22 00:00:00,0.126,0.1261,0.1255,0.1257,52230.0
2023-10-22 01:00:00,0.1259,0.1259,0.1255,0.1258,18804.0
2023-10-22 02:00:00,0.1255,0.1255,0.1248,0.1248,63405.0
2023-10-22 03:00:00,0.1247,0.1256,0.1245,0.1253,69247.0
2023-10-22 04:00:00,0.1253,0.1253,0.1247,0.1252,91698.0
2023-10-22 05:00:00,0.1252,0.1253,0.1248,0.1253,83313.0
2023-10-22 06:00:00,0.1252,0.1253,0.1249,0.1253,47430.0
2023-10-22 07:00:00,0.1253,0.1255,0.1242,0.1244,205088.0
2023-10-22 08:00:00,0.1243,0.1245,0.1233,0.1239,316967.0
2023-10-22 09:00:00,0.1239,0.1239,0.1231,0.1238,172369.0
2023-10-22 10:00:00,0.1239,0.1252,0.1232,0.1252,299212.0
2023-10-22 11:00:00,0.125,0.1253,0.1234,0.1234,111951.0
2023-10-22 12:00:00,0.1234,0.125,0.1232,0.1248,308136.0
2023-10-22 13:00:00,0.1245,0.1246,0.124,0.1241,116434.0
2023-10-22 14:00:00,0.1242,0.1246,0.1233,0.1236,168238.0
2023-10-22 15:00:00,0.1236,0.1259,0.1236,0.1248,519707.0
2023-10-22 16:00:00,0.1249,0.1254,0.1247,0.1253,217277.0
2023-10-22 17:00:00,0.1254,0.1258,0.125,0.1257,127028.0
2023-10-22 18:00:00,0.1256,0.1282,0.1256,0.1268,539920.0
