timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.062,1.066,1.057,1.057,91124.79
2023-10-19 19:00:00,1.058,1.065,1.057,1.062,154817.97
2023-10-19 20:00:00,1.062,1.069,1.057,1.058,135659.18
2023-10-19 21:00:00,1.057,1.058,1.033,1.039,1134477.12
2023-10-19 22:00:00,1.039,1.047,1.039,1.045,168282.78
2023-10-19 23:00:00,1.045,1.048,1.042,1.045,181366.76
2023-10-20 00:00:00,1.045,1.046,1.037,1.038,275665.57
2023-10-20 01:00:00,1.039,1.045,1.034,1.045,251679.52
2023-10-20 02:00:00,1.044,1.059,1.044,1.056,300163.79
2023-10-20 03:00:00,1.057,1.067,1.054,1.062,294136.59
2023-10-20 04:00:00,1.062,1.071,1.06,1.069,215802.47
2023-10-20 05:00:00,1.069,1.074,1.065,1.069,279177.79
2023-10-20 06:00:00,1.069,1.072,1.065,1.071,263756.64
2023-10-20 07:00:00,1.071,1.075,1.064,1.065,445433.77
2023-10-20 08:00:00,1.065,1.086,1.065,1.082,500066.88
2023-10-20 09:00:00,1.082,1.09,1.078,1.085,514487.57
2023-10-20 10:00:00,1.086,1.098,1.079,1.08,517591.97
2023-10-20 11:00:00,1.08,1.086,1.076,1.076,316596.81
2023-10-20 12:00:00,1.077,1.079,1.063,1.067,610409.61
2023-10-20 13:00:00,1.068,1.073,1.065,1.071,105597.62
2023-10-20 14:00:00,1.071,1.075,1.066,1.072,171161.4
2023-10-20 15:00:00,1.073,1.076,1.068,1.075,291539.07
2023-10-20 16:00:00,1.075,1.091,1.073,1.084,334369.24
2023-10-20 17:00:00,1.083,1.088,1.08,1.08,216884.27
2023-10-20 18:00:00,1.081,1.085,1.078,1.079,96599.14
2023-10-20 19:00:00,1.079,1.086,1.079,1.086,111048.43
2023-10-20 20:00:00,1.086,1.093,1.086,1.086,254212.31
2023-10-20 21:00:00,1.086,1.096,1.085,1.096,309879.94
2023-10-20 22:00:00,1.095,1.101,1.095,1.1,169655.73
2023-10-20 23:00:00,1.1,1.1,1.089,1.091,221308.46
2023-10-21 00:00:00,1.091,1.097,1.087,1.087,309390.01
2023-10-21 01:00:00,1.088,1.09,1.083,1.088,144575.9
2023-10-21 02:00:00,1.088,1.095,1.086,1.088,193086.21
2023-10-21 03:00:00,1.088,1.096,1.084,1.096,198669.41
2023-10-21 04:00:00,1.095,1.101,1.095,1.096,114566.49
2023-10-21 05:00:00,1.096,1.105,1.096,1.103,166343.64
2023-10-21 06:00:00,1.104,1.123,1.103,1.119,484222.59
2023-10-21 07:00:00,1.119,1.124,1.114,1.123,397437.38
2023-10-21 08:00:00,1.123,1.125,1.11,1.114,445519.44
2023-10-21 09:00:00,1.113,1.113,1.107,1.109,204732.81
2023-10-21 10:00:00,1.109,1.112,1.102,1.103,274992.98
2023-10-21 11:00:00,1.104,1.111,1.101,1.103,256128.15
2023-10-21 12:00:00,1.103,1.108,1.101,1.104,188726.11
2023-10-21 13:00:00,1.103,1.122,1.101,1.119,661082.45
2023-10-21 14:00:00,1.119,1.126,1.115,1.118,618950.55
2023-10-21 15:00:00,1.118,1.12,1.108,1.115,653855.06
2023-10-21 16:00:00,1.115,1.136,1.114,1.122,727037.97
2023-10-21 17:00:00,1.121,1.131,1.119,1.127,268565.04
2023-10-21 18:00:00,1.128,1.136,1.122,1.131,583473.53
2023-10-21 19:00:00,1.131,1.131,1.122,1.125,367668.32
2023-10-21 20:00:00,1.125,1.128,1.119,1.125,217072.49
2023-10-21 21:00:00,1.126,1.134,1.124,1.133,164178.01
2023-10-21 22:00:00,1.133,1.137,1.125,1.126,237526.02
2023-10-21 23:00:00,1.127,1.128,1.118,1.121,204339.97
2023-10-22 00:00:00,1.122,1.125,1.118,1.121,220446.27
2023-10-22 01:00:00,1.121,1.129,1.116,1.119,217743.08
2023-10-22 02:00:00,1.12,1.121,1.112,1.121,203276.29
2023-10-22 03:00:00,1.12,1.123,1.115,1.123,275429.83
2023-10-22 04:00:00,1.122,1.134,1.121,1.134,84047.48
2023-10-22 05:00:00,1.134,1.156,1.133,1.151,540555.55
2023-10-22 06:00:00,1.151,1.157,1.144,1.147,506698.54
2023-10-22 07:00:00,1.146,1.146,1.102,1.121,1135690.49
2023-10-22 08:00:00,1.121,1.126,1.107,1.116,415241.5
2023-10-22 09:00:00,1.116,1.127,1.114,1.117,244363.97
2023-10-22 10:00:00,1.117,1.127,1.116,1.126,142071.72
2023-10-22 11:00:00,1.126,1.132,1.119,1.125,360538.91
2023-10-22 12:00:00,1.125,1.144,1.123,1.138,300787.43
2023-10-22 13:00:00,1.138,1.147,1.132,1.134,307618.6
2023-10-22 14:00:00,1.135,1.138,1.116,1.119,495674.03
2023-10-22 15:00:00,1.118,1.12,1.109,1.117,355245.85
2023-10-22 16:00:00,1.117,1.124,1.115,1.118,198895.5
2023-10-22 17:00:00,1.118,1.125,1.114,1.122,170049.89
2023-10-22 18:00:00,1.121,1.125,1.118,1.121,97313.59
2023-10-22 19:00:00,1.12,1.126,1.119,1.123,120548.93
2023-10-22 20:00:00,1.123,1.124,1.119,1.122,86261.77
2023-10-22 21:00:00,1.122,1.122,1.114,1.115,122859.93
2023-10-22 22:00:00,1.114,1.139,1.112,1.136,326349.51
2023-10-22 23:00:00,1.137,1.145,1.133,1.143,252878.94
2023-10-23 00:00:00,1.143,1.148,1.131,1.14,247818.88
2023-10-23 01:00:00,1.14,1.152,1.136,1.139,545914.14
2023-10-23 02:00:00,1.14,1.147,1.135,1.145,171137.22
2023-10-23 03:00:00,1.146,1.149,1.137,1.143,328072.19
2023-10-23 04:00:00,1.144,1.146,1.134,1.143,449045.01
2023-10-23 05:00:00,1.142,1.145,1.134,1.139,283877.69
2023-10-23 06:00:00,1.14,1.151,1.124,1.125,513124.07
2023-10-23 07:00:00,1.124,1.129,1.112,1.12,392656.41
2023-10-23 08:00:00,1.12,1.132,1.117,1.13,337569.44
2023-10-23 09:00:00,1.131,1.131,1.103,1.112,606987.46
2023-10-23 10:00:00,1.111,1.121,1.111,1.116,321396.64
2023-10-23 11:00:00,1.115,1.123,1.115,1.117,193322.39
2023-10-23 12:00:00,1.118,1.122,1.114,1.118,224660.66
2023-10-23 13:00:00,1.117,1.12,1.096,1.107,695021.0
2023-10-23 14:00:00,1.107,1.116,1.106,1.113,436582.17
2023-10-23 15:00:00,1.113,1.117,1.108,1.112,301385.59
2023-10-23 16:00:00,1.112,1.13,1.11,1.127,347757.75
2023-10-23 17:00:00,1.127,1.132,1.114,1.129,479597.32
2023-10-23 18:00:00,1.129,1.139,1.125,1.137,590420.81
2023-10-23 19:00:00,1.138,1.15,1.137,1.147,403094.28
2023-10-23 20:00:00,1.147,1.151,1.137,1.14,448304.08
2023-10-23 21:00:00,1.14,1.15,1.133,1.148,210589.34
2023-10-23 22:00:00,1.149,1.216,1.148,1.215,2441284.48
2023-10-23 23:00:00,1.216,1.22,1.181,1.189,1110884.57
2023-10-24 00:00:00,1.19,1.218,1.184,1.21,1168830.21
2023-10-24 01:00:00,1.211,1.218,1.196,1.214,525718.2
2023-10-24 02:00:00,1.213,1.247,1.21,1.233,1100023.78
2023-10-24 03:00:00,1.233,1.235,1.201,1.202,667803.14
2023-10-24 04:00:00,1.203,1.228,1.202,1.225,599604.41
2023-10-24 05:00:00,1.225,1.238,1.208,1.215,911847.85
2023-10-24 06:00:00,1.215,1.225,1.194,1.21,815822.53
2023-10-24 07:00:00,1.209,1.212,1.195,1.21,553213.7
2023-10-24 08:00:00,1.21,1.235,1.207,1.231,581970.6
2023-10-24 09:00:00,1.232,1.269,1.227,1.251,1395336.45
2023-10-24 10:00:00,1.251,1.257,1.242,1.253,758689.01
2023-10-24 11:00:00,1.253,1.27,1.25,1.27,534405.73
2023-10-24 12:00:00,1.269,1.279,1.253,1.26,1257755.69
2023-10-24 13:00:00,1.26,1.26,1.234,1.256,957203.7
2023-10-24 14:00:00,1.256,1.258,1.232,1.252,561600.89
2023-10-24 15:00:00,1.252,1.263,1.182,1.201,2514464.78
2023-10-24 16:00:00,1.201,1.23,1.191,1.219,953525.41
2023-10-24 17:00:00,1.218,1.225,1.209,1.21,436756.07
2023-10-24 18:00:00,1.209,1.224,1.197,1.219,509635.29
2023-10-24 19:00:00,1.219,1.223,1.213,1.22,366714.26
2023-10-24 20:00:00,1.219,1.226,1.21,1.212,245315.52
2023-10-24 21:00:00,1.213,1.234,1.205,1.23,353757.05
2023-10-24 22:00:00,1.229,1.239,1.224,1.237,285903.98
2023-10-24 23:00:00,1.236,1.242,1.222,1.232,221693.69
2023-10-25 00:00:00,1.232,1.25,1.222,1.25,401181.81
2023-10-25 01:00:00,1.249,1.266,1.249,1.259,425454.48
2023-10-25 02:00:00,1.258,1.261,1.241,1.245,281866.9
2023-10-25 03:00:00,1.245,1.248,1.235,1.241,356220.1
2023-10-25 04:00:00,1.241,1.262,1.237,1.262,320456.35
2023-10-25 05:00:00,1.262,1.264,1.238,1.24,494311.79
2023-10-25 06:00:00,1.24,1.256,1.239,1.253,390660.17
2023-10-25 07:00:00,1.253,1.258,1.212,1.226,832504.54
2023-10-25 08:00:00,1.226,1.239,1.217,1.239,1683999.37
2023-10-25 09:00:00,1.239,1.26,1.235,1.25,411912.17
2023-10-25 10:00:00,1.249,1.274,1.244,1.271,842641.85
2023-10-25 11:00:00,1.27,1.275,1.261,1.275,551590.88
2023-10-25 12:00:00,1.275,1.298,1.273,1.289,1264700.54
2023-10-25 13:00:00,1.289,1.349,1.289,1.332,3164625.69
2023-10-25 14:00:00,1.332,1.388,1.312,1.37,3055506.76
2023-10-25 15:00:00,1.37,1.372,1.34,1.361,1812695.43
2023-10-25 16:00:00,1.361,1.362,1.321,1.323,2212867.18
2023-10-25 17:00:00,1.323,1.338,1.32,1.33,650666.49
2023-10-25 18:00:00,1.329,1.338,1.326,1.337,422599.34
2023-10-25 19:00:00,1.337,1.337,1.312,1.327,744146.47
2023-10-25 20:00:00,1.326,1.328,1.303,1.305,337720.59
2023-10-25 21:00:00,1.304,1.309,1.289,1.307,601392.24
2023-10-25 22:00:00,1.306,1.317,1.301,1.315,326999.28
