timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2052,0.2056,0.2044,0.2045,869804.0
2023-10-19 19:00:00,0.2045,0.2061,0.2045,0.206,859428.0
2023-10-19 20:00:00,0.2059,0.2066,0.2052,0.2053,972732.0
2023-10-19 21:00:00,0.2052,0.2053,0.2014,0.2018,2231582.0
2023-10-19 22:00:00,0.2018,0.2031,0.2017,0.2027,731006.0
2023-10-19 23:00:00,0.2026,0.2039,0.2025,0.2038,483045.0
2023-10-20 00:00:00,0.2039,0.2044,0.2034,0.2039,717170.0
2023-10-20 01:00:00,0.2038,0.2048,0.2035,0.2048,280247.0
2023-10-20 02:00:00,0.2049,0.2069,0.2044,0.2064,1081459.0
2023-10-20 03:00:00,0.2063,0.2079,0.2059,0.2065,2326761.0
2023-10-20 04:00:00,0.2065,0.2081,0.2059,0.208,750015.0
2023-10-20 05:00:00,0.2081,0.2089,0.2076,0.2086,828494.0
2023-10-20 06:00:00,0.2087,0.2096,0.2075,0.2095,1509467.0
2023-10-20 07:00:00,0.2095,0.2139,0.2092,0.2134,6358037.0
2023-10-20 08:00:00,0.2134,0.2233,0.2128,0.2194,17302976.0
2023-10-20 09:00:00,0.2194,0.222,0.2166,0.2218,8295878.0
2023-10-20 10:00:00,0.2219,0.2227,0.2162,0.2166,6473571.0
2023-10-20 11:00:00,0.2166,0.2187,0.2159,0.2172,3724743.0
2023-10-20 12:00:00,0.2172,0.2187,0.2151,0.2154,3370707.0
2023-10-20 13:00:00,0.2155,0.2199,0.2155,0.2198,2175287.0
2023-10-20 14:00:00,0.2198,0.2202,0.2173,0.2182,1869552.0
2023-10-20 15:00:00,0.2181,0.2193,0.2165,0.218,1369864.0
2023-10-20 16:00:00,0.2179,0.2202,0.2175,0.2186,1782637.0
2023-10-20 17:00:00,0.2186,0.2217,0.2173,0.2205,3349524.0
2023-10-20 18:00:00,0.2204,0.2214,0.2195,0.2195,1087261.0
2023-10-20 19:00:00,0.2195,0.2201,0.2178,0.219,1744784.0
2023-10-20 20:00:00,0.2189,0.2196,0.217,0.2173,1052215.0
2023-10-20 21:00:00,0.2174,0.2189,0.2174,0.2189,513126.0
2023-10-20 22:00:00,0.219,0.2197,0.2185,0.2196,519407.0
2023-10-20 23:00:00,0.2196,0.2201,0.2176,0.2185,399415.0
2023-10-21 00:00:00,0.2185,0.2193,0.2166,0.217,1991492.0
2023-10-21 01:00:00,0.2169,0.2192,0.2168,0.2179,657958.0
2023-10-21 02:00:00,0.218,0.2196,0.2173,0.2191,635042.0
2023-10-21 03:00:00,0.2191,0.2194,0.2172,0.2185,965625.0
2023-10-21 04:00:00,0.2186,0.2207,0.2185,0.2186,978600.0
2023-10-21 05:00:00,0.2185,0.221,0.2184,0.2208,676115.0
2023-10-21 06:00:00,0.2208,0.2229,0.2204,0.2222,1743447.0
2023-10-21 07:00:00,0.2221,0.2224,0.2199,0.2201,2287535.0
2023-10-21 08:00:00,0.2201,0.2229,0.2201,0.2227,1544107.0
2023-10-21 09:00:00,0.2228,0.2231,0.221,0.2223,1472806.0
2023-10-21 10:00:00,0.2223,0.2249,0.2221,0.2248,3154958.0
2023-10-21 11:00:00,0.2247,0.2279,0.2245,0.2264,5936854.0
2023-10-21 12:00:00,0.2264,0.2291,0.2244,0.2289,5024216.0
2023-10-21 13:00:00,0.2289,0.2293,0.2252,0.2279,3875471.0
2023-10-21 14:00:00,0.2279,0.2317,0.2268,0.2314,5348223.0
2023-10-21 15:00:00,0.2314,0.2329,0.2283,0.2327,4576125.0
2023-10-21 16:00:00,0.2326,0.2333,0.2295,0.23,3490371.0
2023-10-21 17:00:00,0.2301,0.2325,0.2294,0.2319,2171872.0
2023-10-21 18:00:00,0.2319,0.2332,0.2297,0.2322,3514069.0
2023-10-21 19:00:00,0.2322,0.2326,0.2284,0.2308,1823662.0
2023-10-21 20:00:00,0.2308,0.2318,0.2283,0.2289,1708689.0
2023-10-21 21:00:00,0.229,0.2304,0.2286,0.2303,755358.0
2023-10-21 22:00:00,0.2303,0.2312,0.2289,0.2304,759761.0
2023-10-21 23:00:00,0.2303,0.2304,0.2252,0.2271,3219576.0
2023-10-22 00:00:00,0.2272,0.2317,0.2267,0.2298,2080838.0
2023-10-22 01:00:00,0.2298,0.2307,0.2282,0.2296,791859.0
2023-10-22 02:00:00,0.2296,0.2304,0.2275,0.2284,1143557.0
2023-10-22 03:00:00,0.2283,0.2306,0.2282,0.2305,487140.0
2023-10-22 04:00:00,0.2304,0.2312,0.229,0.2309,699460.0
2023-10-22 05:00:00,0.2309,0.2345,0.2307,0.2331,2285835.0
2023-10-22 06:00:00,0.2332,0.2336,0.2307,0.2307,1435716.0
2023-10-22 07:00:00,0.2307,0.2308,0.2186,0.2244,6926215.0
2023-10-22 08:00:00,0.2244,0.2265,0.2229,0.2236,1960856.0
