timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.01283,0.01291,0.01282,0.01285,2501536.0
2023-10-19 19:00:00,0.01285,0.01293,0.01284,0.01291,4395366.0
2023-10-19 20:00:00,0.01291,0.01294,0.01286,0.01287,9501536.0
2023-10-19 21:00:00,0.01287,0.01288,0.01277,0.01279,8135616.0
2023-10-19 22:00:00,0.01279,0.01284,0.01276,0.01278,1899307.0
2023-10-19 23:00:00,0.01277,0.01278,0.01273,0.01275,1864113.0
2023-10-20 00:00:00,0.01274,0.01276,0.0127,0.01271,1732863.0
2023-10-20 01:00:00,0.01271,0.01277,0.01269,0.01277,2220734.0
2023-10-20 02:00:00,0.01277,0.01292,0.01275,0.0129,3376321.0
2023-10-20 03:00:00,0.0129,0.013,0.01289,0.01293,4138108.0
2023-10-20 04:00:00,0.01294,0.01299,0.0129,0.01299,3464767.0
2023-10-20 05:00:00,0.01299,0.01305,0.01298,0.01303,3695609.0
2023-10-20 06:00:00,0.01303,0.01304,0.01297,0.01303,4278458.0
2023-10-20 07:00:00,0.01303,0.01314,0.01303,0.01306,8494493.0
2023-10-20 08:00:00,0.01307,0.01331,0.01306,0.01328,7001683.0
2023-10-20 09:00:00,0.01328,0.01333,0.01323,0.01332,2697263.0
2023-10-20 10:00:00,0.01332,0.01338,0.01324,0.01325,7344741.0
2023-10-20 11:00:00,0.01324,0.01329,0.01316,0.01316,4678827.0
2023-10-20 12:00:00,0.01318,0.01321,0.01305,0.01308,6391350.0
2023-10-20 13:00:00,0.01308,0.0132,0.01306,0.01318,4257315.0
2023-10-20 14:00:00,0.01318,0.01323,0.01312,0.01319,2776608.0
2023-10-20 15:00:00,0.0132,0.0132,0.01315,0.0132,3207712.0
2023-10-20 16:00:00,0.01319,0.01325,0.01318,0.01322,2026031.0
2023-10-20 17:00:00,0.01321,0.0133,0.01316,0.01329,3436223.0
2023-10-20 18:00:00,0.01329,0.01332,0.01325,0.01329,1516807.0
2023-10-20 19:00:00,0.01328,0.0133,0.01325,0.0133,2223456.0
2023-10-20 20:00:00,0.01329,0.01332,0.01325,0.01327,4838162.0
2023-10-20 21:00:00,0.01325,0.01329,0.01323,0.01328,1358385.0
2023-10-20 22:00:00,0.01329,0.01333,0.01326,0.01329,5554723.0
2023-10-20 23:00:00,0.01328,0.0133,0.01321,0.01323,1693804.0
2023-10-21 00:00:00,0.01323,0.01324,0.01316,0.01318,2658474.0
2023-10-21 01:00:00,0.01317,0.01324,0.01317,0.01322,2272116.0
2023-10-21 02:00:00,0.01323,0.01331,0.01321,0.0133,2039168.0
2023-10-21 03:00:00,0.01329,0.01329,0.01322,0.01327,1721997.0
2023-10-21 04:00:00,0.01326,0.0133,0.01326,0.01329,1443542.0
2023-10-21 05:00:00,0.01329,0.01344,0.01328,0.01343,5572667.0
2023-10-21 06:00:00,0.01343,0.01347,0.01339,0.01346,2283520.0
2023-10-21 07:00:00,0.01346,0.01358,0.01345,0.01355,7447366.0
2023-10-21 08:00:00,0.01355,0.01356,0.01341,0.01343,9894117.0
2023-10-21 09:00:00,0.01344,0.01353,0.01342,0.0135,6819305.0
2023-10-21 10:00:00,0.0135,0.01351,0.01342,0.01344,6561289.0
2023-10-21 11:00:00,0.01344,0.0135,0.01341,0.01347,8708651.0
2023-10-21 12:00:00,0.01347,0.01355,0.01345,0.01349,4841756.0
2023-10-21 13:00:00,0.01349,0.01359,0.01346,0.01357,6483877.0
2023-10-21 14:00:00,0.01358,0.01362,0.01355,0.0136,5928841.0
2023-10-21 15:00:00,0.0136,0.01364,0.01353,0.01364,6075685.0
2023-10-21 16:00:00,0.01363,0.01379,0.01363,0.01374,7243492.0
2023-10-21 17:00:00,0.01375,0.0139,0.01374,0.01386,8248739.0
2023-10-21 18:00:00,0.01386,0.01392,0.01376,0.01381,4474579.0
2023-10-21 19:00:00,0.01382,0.01385,0.01373,0.01376,2969972.0
2023-10-21 20:00:00,0.01376,0.01377,0.01367,0.01369,3691649.0
2023-10-21 21:00:00,0.01369,0.01372,0.01347,0.0135,29694584.0
2023-10-21 22:00:00,0.01351,0.01356,0.01348,0.01351,3453676.0
2023-10-21 23:00:00,0.01352,0.01352,0.01339,0.01344,7133551.0
2023-10-22 00:00:00,0.01344,0.01353,0.01339,0.01351,3445957.0
2023-10-22 01:00:00,0.01351,0.0136,0.01347,0.01356,4532130.0
2023-10-22 02:00:00,0.01355,0.01357,0.01351,0.01354,1703971.0
2023-10-22 03:00:00,0.01353,0.01358,0.01352,0.01356,2180498.0
2023-10-22 04:00:00,0.01356,0.01365,0.0135,0.01363,10668941.0
2023-10-22 05:00:00,0.01362,0.01378,0.01361,0.01377,6911640.0
2023-10-22 06:00:00,0.01376,0.0138,0.01368,0.01369,5759643.0
2023-10-22 07:00:00,0.01368,0.01369,0.01339,0.01358,8324997.0
2023-10-22 08:00:00,0.01357,0.01361,0.01346,0.01349,4485010.0
2023-10-22 09:00:00,0.01348,0.01358,0.01347,0.01349,2777814.0
2023-10-22 10:00:00,0.01349,0.01356,0.01347,0.01353,17929147.0
2023-10-22 11:00:00,0.01352,0.01353,0.01341,0.01344,3838747.0
2023-10-22 12:00:00,0.01344,0.01351,0.01342,0.01346,5163234.0
2023-10-22 13:00:00,0.01345,0.01351,0.01339,0.01347,11645086.0
2023-10-22 14:00:00,0.01346,0.01348,0.01331,0.01334,9733814.0
2023-10-22 15:00:00,0.01333,0.01336,0.01327,0.01331,9124087.0
2023-10-22 16:00:00,0.01331,0.01343,0.0133,0.01341,7815443.0
2023-10-22 17:00:00,0.01341,0.01353,0.01339,0.0135,5770182.0
2023-10-22 18:00:00,0.01351,0.01358,0.01348,0.01351,7403585.0
2023-10-22 19:00:00,0.01351,0.01354,0.01346,0.01349,5289159.0
2023-10-22 20:00:00,0.0135,0.01359,0.0135,0.01358,6306015.0
2023-10-22 21:00:00,0.01358,0.01358,0.01348,0.01353,4157041.0
2023-10-22 22:00:00,0.01352,0.0137,0.01351,0.0137,5677993.0
2023-10-22 23:00:00,0.01369,0.01379,0.01365,0.01371,9779768.0
2023-10-23 00:00:00,0.01372,0.01385,0.01371,0.01383,10201386.0
2023-10-23 01:00:00,0.01383,0.01394,0.0138,0.01385,14000441.0
2023-10-23 02:00:00,0.01385,0.0139,0.01382,0.01387,10390445.0
2023-10-23 03:00:00,0.01387,0.01396,0.01381,0.0139,10251835.0
2023-10-23 04:00:00,0.0139,0.01395,0.01385,0.01392,9011308.0
2023-10-23 05:00:00,0.01392,0.01396,0.01387,0.01389,7826658.0
2023-10-23 06:00:00,0.0139,0.01395,0.01375,0.01375,10666130.0
2023-10-23 07:00:00,0.01374,0.01379,0.0136,0.01368,12190090.0
2023-10-23 08:00:00,0.01368,0.01386,0.01365,0.01385,7862862.0
2023-10-23 09:00:00,0.01385,0.01385,0.01352,0.01364,10491005.0
