timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0773,0.0774,0.0764,0.0768,3950381.0
2023-10-19 19:00:00,0.0768,0.0774,0.0767,0.0774,2906108.0
2023-10-19 20:00:00,0.0773,0.0778,0.0773,0.0775,2431668.0
2023-10-19 21:00:00,0.0776,0.0776,0.0769,0.0772,2801521.0
2023-10-19 22:00:00,0.0772,0.0775,0.0771,0.0772,1113474.0
2023-10-19 23:00:00,0.0771,0.0778,0.0771,0.0776,1618807.0
2023-10-20 00:00:00,0.0778,0.0779,0.0775,0.0776,2531890.0
2023-10-20 01:00:00,0.0776,0.0779,0.0774,0.0778,702923.0
2023-10-20 02:00:00,0.0779,0.0789,0.0778,0.0786,1691488.0
2023-10-20 03:00:00,0.0786,0.0796,0.0786,0.079,2798581.0
2023-10-20 04:00:00,0.079,0.0793,0.0788,0.0793,1256339.0
2023-10-20 05:00:00,0.0792,0.0795,0.0792,0.0794,1517551.0
2023-10-20 06:00:00,0.0794,0.0795,0.079,0.0793,1258315.0
2023-10-20 07:00:00,0.0793,0.0797,0.0791,0.0792,1625135.0
2023-10-20 08:00:00,0.0792,0.0808,0.0791,0.0805,3057218.0
2023-10-20 09:00:00,0.0806,0.0809,0.0803,0.0806,2165609.0
2023-10-20 10:00:00,0.0807,0.0813,0.0801,0.0805,5213764.0
2023-10-20 11:00:00,0.0804,0.0807,0.0801,0.0801,1733519.0
2023-10-20 12:00:00,0.0802,0.0804,0.0795,0.0799,2972680.0
2023-10-20 13:00:00,0.08,0.0802,0.0795,0.0802,1450251.0
2023-10-20 14:00:00,0.0801,0.0803,0.0797,0.0799,1663164.0
2023-10-20 15:00:00,0.0798,0.0805,0.0797,0.0799,4595120.0
2023-10-20 16:00:00,0.0799,0.0802,0.0797,0.0801,1173869.0
2023-10-20 17:00:00,0.08,0.0807,0.0797,0.0806,1689550.0
2023-10-20 18:00:00,0.0806,0.0807,0.0805,0.0805,1973584.0
2023-10-20 19:00:00,0.0805,0.0808,0.0804,0.0808,1467569.0
2023-10-20 20:00:00,0.0808,0.0811,0.0806,0.0806,1610460.0
2023-10-20 21:00:00,0.0806,0.0811,0.0806,0.081,767036.0
2023-10-20 22:00:00,0.081,0.0814,0.081,0.0813,1752585.0
2023-10-20 23:00:00,0.0813,0.0814,0.0809,0.0809,753264.0
2023-10-21 00:00:00,0.081,0.0812,0.0808,0.0811,1149790.0
2023-10-21 01:00:00,0.081,0.0813,0.0809,0.081,1296688.0
2023-10-21 02:00:00,0.081,0.0812,0.0808,0.081,540454.0
2023-10-21 03:00:00,0.0811,0.0812,0.0809,0.0809,964444.0
2023-10-21 04:00:00,0.081,0.0811,0.0809,0.0809,550648.0
2023-10-21 05:00:00,0.081,0.0811,0.0807,0.0807,673122.0
2023-10-21 06:00:00,0.0807,0.0814,0.0807,0.0811,1641704.0
2023-10-21 07:00:00,0.0811,0.0812,0.0809,0.0811,1361114.0
2023-10-21 08:00:00,0.0811,0.082,0.081,0.0812,1865107.0
2023-10-21 09:00:00,0.0813,0.0817,0.0811,0.0815,1133186.0
2023-10-21 10:00:00,0.0816,0.0817,0.0812,0.0816,916664.0
2023-10-21 11:00:00,0.0815,0.0821,0.0815,0.0818,1686930.0
2023-10-21 12:00:00,0.0818,0.0821,0.0816,0.0817,1942415.0
2023-10-21 13:00:00,0.0817,0.0825,0.0816,0.0823,1734557.0
2023-10-21 14:00:00,0.0824,0.0829,0.0823,0.0828,2135479.0
2023-10-21 15:00:00,0.0828,0.0832,0.0826,0.083,2806024.0
2023-10-21 16:00:00,0.083,0.0833,0.0823,0.0828,5071626.0
2023-10-21 17:00:00,0.0828,0.0836,0.0828,0.0834,3015711.0
2023-10-21 18:00:00,0.0833,0.0837,0.0827,0.0832,3276077.0
