timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0864,0.0867,0.0864,0.0865,71393.0
2023-10-19 19:00:00,0.0865,0.0868,0.0864,0.0867,77411.0
2023-10-19 20:00:00,0.0867,0.0869,0.0864,0.0865,135897.0
2023-10-19 21:00:00,0.0865,0.0866,0.0858,0.0859,233685.0
2023-10-19 22:00:00,0.086,0.0863,0.0859,0.086,115283.0
2023-10-19 23:00:00,0.0861,0.0863,0.086,0.0862,43268.0
2023-10-20 00:00:00,0.0862,0.0863,0.0857,0.0858,224706.0
2023-10-20 01:00:00,0.0859,0.0862,0.0854,0.0861,346706.0
2023-10-20 02:00:00,0.0862,0.0872,0.0862,0.0871,422066.0
2023-10-20 03:00:00,0.0871,0.088,0.087,0.0877,509558.0
2023-10-20 04:00:00,0.0876,0.088,0.0873,0.0879,271035.0
2023-10-20 05:00:00,0.088,0.0881,0.0878,0.0879,177168.0
2023-10-20 06:00:00,0.0879,0.0881,0.0878,0.0881,130333.0
2023-10-20 07:00:00,0.0881,0.0884,0.0878,0.0879,249001.0
2023-10-20 08:00:00,0.0879,0.0897,0.0878,0.0893,656578.0
2023-10-20 09:00:00,0.0894,0.0895,0.0891,0.0894,215272.0
2023-10-20 10:00:00,0.0895,0.0902,0.0891,0.0892,810904.0
2023-10-20 11:00:00,0.0892,0.0893,0.0887,0.0887,295326.0
2023-10-20 12:00:00,0.0887,0.0892,0.0884,0.0884,507482.0
2023-10-20 13:00:00,0.0886,0.0894,0.0884,0.0893,365947.0
2023-10-20 14:00:00,0.0893,0.0896,0.0888,0.0892,340527.0
2023-10-20 15:00:00,0.0892,0.0892,0.0887,0.0889,174718.0
2023-10-20 16:00:00,0.0888,0.0892,0.0887,0.0892,355471.0
2023-10-20 17:00:00,0.0892,0.0893,0.0888,0.0893,313986.0
2023-10-20 18:00:00,0.0894,0.0895,0.0893,0.0893,119911.0
2023-10-20 19:00:00,0.0892,0.0893,0.089,0.0893,201226.0
2023-10-20 20:00:00,0.0893,0.0894,0.089,0.089,78816.0
2023-10-20 21:00:00,0.089,0.0892,0.089,0.0892,67278.0
2023-10-20 22:00:00,0.0892,0.0894,0.0891,0.0893,37217.0
2023-10-20 23:00:00,0.0893,0.0894,0.0888,0.089,80504.0
2023-10-21 00:00:00,0.089,0.089,0.0885,0.0885,228057.0
2023-10-21 01:00:00,0.0885,0.0888,0.0885,0.0885,75211.0
2023-10-21 02:00:00,0.0885,0.0888,0.0884,0.0888,80050.0
2023-10-21 03:00:00,0.0887,0.0889,0.0883,0.0888,157203.0
2023-10-21 04:00:00,0.0887,0.089,0.0887,0.0889,159547.0
2023-10-21 05:00:00,0.089,0.09,0.089,0.0898,522624.0
2023-10-21 06:00:00,0.0899,0.0915,0.0898,0.0914,1666813.0
2023-10-21 07:00:00,0.0915,0.0916,0.0909,0.0913,391280.0
2023-10-21 08:00:00,0.0913,0.0916,0.0908,0.0911,798051.0
2023-10-21 09:00:00,0.0911,0.0914,0.091,0.0914,214270.0
2023-10-21 10:00:00,0.0914,0.0915,0.0908,0.0911,231908.0
2023-10-21 11:00:00,0.091,0.0915,0.0905,0.0913,580760.0
2023-10-21 12:00:00,0.0913,0.0918,0.0911,0.0914,377664.0
2023-10-21 13:00:00,0.0914,0.092,0.0912,0.092,311603.0
2023-10-21 14:00:00,0.092,0.0925,0.0917,0.0921,560460.0
2023-10-21 15:00:00,0.0922,0.0924,0.0915,0.0922,327144.0
2023-10-21 16:00:00,0.0922,0.0924,0.092,0.092,766482.0
2023-10-21 17:00:00,0.0919,0.0926,0.0919,0.0926,354223.0
2023-10-21 18:00:00,0.0927,0.0929,0.0921,0.0924,255852.0
2023-10-21 19:00:00,0.0924,0.0926,0.0921,0.0923,209121.0
2023-10-21 20:00:00,0.0924,0.0925,0.0918,0.092,305135.0
2023-10-21 21:00:00,0.0919,0.0923,0.0919,0.0921,231733.0
2023-10-21 22:00:00,0.0921,0.0925,0.0919,0.0924,354612.0
2023-10-21 23:00:00,0.0924,0.0925,0.0917,0.0921,151538.0
2023-10-22 00:00:00,0.0922,0.0928,0.0917,0.0924,279963.0
2023-10-22 01:00:00,0.0925,0.0927,0.0921,0.0927,199221.0
2023-10-22 02:00:00,0.0926,0.0927,0.0919,0.092,247589.0
2023-10-22 03:00:00,0.092,0.0921,0.0918,0.092,341164.0
2023-10-22 04:00:00,0.092,0.0929,0.0918,0.0927,259597.0
2023-10-22 05:00:00,0.0927,0.0938,0.0927,0.0936,607408.0
2023-10-22 06:00:00,0.0935,0.0937,0.0931,0.0935,273495.0
2023-10-22 07:00:00,0.0936,0.0936,0.0911,0.0921,1258899.0
2023-10-22 08:00:00,0.0921,0.0923,0.0914,0.0916,574825.0
2023-10-22 09:00:00,0.0915,0.0921,0.0915,0.0915,146075.0
2023-10-22 10:00:00,0.0915,0.0922,0.0914,0.092,241537.0
2023-10-22 11:00:00,0.092,0.092,0.0912,0.0914,200290.0
2023-10-22 12:00:00,0.0914,0.0917,0.0913,0.0913,117122.0
2023-10-22 13:00:00,0.0912,0.0914,0.0911,0.0913,209351.0
2023-10-22 14:00:00,0.0913,0.0913,0.0905,0.0908,322952.0
2023-10-22 15:00:00,0.0908,0.0909,0.0904,0.0908,545106.0
2023-10-22 16:00:00,0.0908,0.0912,0.0908,0.0911,235708.0
2023-10-22 17:00:00,0.0911,0.0916,0.0911,0.0915,222022.0
2023-10-22 18:00:00,0.0916,0.0917,0.0912,0.0913,327922.0
2023-10-22 19:00:00,0.0913,0.0917,0.0911,0.0912,199644.0
2023-10-22 20:00:00,0.0913,0.0916,0.0912,0.0914,192234.0
2023-10-22 21:00:00,0.0914,0.0914,0.091,0.0913,117404.0
2023-10-22 22:00:00,0.0912,0.0927,0.0912,0.0927,512658.0
2023-10-22 23:00:00,0.0926,0.093,0.0924,0.0929,365613.0
