timestamp,open,high,low,close,volume
2023-10-19 18:00:00,12.14,12.14,11.96,12.01,23049.537
2023-10-19 19:00:00,12.02,12.04,11.95,12.02,2208.263
2023-10-19 20:00:00,12.02,12.04,11.98,11.99,2262.013
2023-10-19 21:00:00,12.0,12.0,11.87,11.89,2093.715
2023-10-19 22:00:00,11.89,11.94,11.79,11.79,7295.191
2023-10-19 23:00:00,11.8,11.8,11.6,11.75,17712.31
2023-10-20 00:00:00,11.76,11.78,11.4,11.46,39550.019
2023-10-20 01:00:00,11.47,11.49,11.33,11.39,28022.096
2023-10-20 02:00:00,11.39,11.78,11.37,11.75,21243.304
2023-10-20 03:00:00,11.75,12.07,11.71,12.05,27819.827
2023-10-20 04:00:00,12.06,12.21,12.05,12.1,22540.4
2023-10-20 05:00:00,12.09,12.6,11.93,12.06,23428.755
2023-10-20 06:00:00,12.06,12.15,12.03,12.1,6714.201
2023-10-20 07:00:00,12.1,12.14,12.02,12.04,4454.251
2023-10-20 08:00:00,12.04,12.34,12.02,12.28,13551.702
2023-10-20 09:00:00,12.29,12.33,12.19,12.33,12396.662
2023-10-20 10:00:00,12.33,12.4,12.19,12.21,6480.61
2023-10-20 11:00:00,12.2,12.23,12.05,12.06,5667.903
2023-10-20 12:00:00,12.06,12.13,11.96,11.98,9068.301
2023-10-20 13:00:00,11.99,12.11,11.98,12.1,3495.294
2023-10-20 14:00:00,12.1,12.16,12.03,12.11,7378.271
2023-10-20 15:00:00,12.12,12.2,12.09,12.14,8041.163
2023-10-20 16:00:00,12.14,12.31,12.13,12.21,4924.754
2023-10-20 17:00:00,12.2,12.28,12.1,12.26,5277.288
2023-10-20 18:00:00,12.26,12.29,12.2,12.21,1217.302
2023-10-20 19:00:00,12.2,12.23,12.15,12.23,747.395
2023-10-20 20:00:00,12.24,12.29,12.21,12.23,401.564
2023-10-20 21:00:00,12.24,12.35,12.23,12.35,1422.758
2023-10-20 22:00:00,12.34,12.38,12.33,12.35,816.528
2023-10-20 23:00:00,12.37,12.38,12.21,12.23,2416.956
2023-10-21 00:00:00,12.24,12.27,12.18,12.22,2306.104
2023-10-21 01:00:00,12.23,12.24,12.19,12.23,2798.896
2023-10-21 02:00:00,12.22,12.27,12.04,12.13,23842.579
2023-10-21 03:00:00,12.13,12.18,12.06,12.15,1435.17
2023-10-21 04:00:00,12.15,12.22,12.15,12.21,1870.458
2023-10-21 05:00:00,12.21,12.28,12.2,12.25,1895.316
2023-10-21 06:00:00,12.25,12.34,12.24,12.33,2232.914
2023-10-21 07:00:00,12.33,12.33,12.23,12.25,2689.3
2023-10-21 08:00:00,12.25,12.25,12.2,12.21,6345.812
2023-10-21 09:00:00,12.22,12.27,12.2,12.27,2215.199
2023-10-21 10:00:00,12.27,12.34,12.25,12.31,3125.901
2023-10-21 11:00:00,12.31,12.32,12.29,12.3,3904.222
2023-10-21 12:00:00,12.3,12.31,12.17,12.2,14326.327
2023-10-21 13:00:00,12.2,12.35,12.13,12.24,21438.418
2023-10-21 14:00:00,12.24,12.51,12.24,12.48,32475.297
2023-10-21 15:00:00,12.48,12.54,12.38,12.51,8538.796
2023-10-21 16:00:00,12.52,12.74,12.49,12.62,10708.262
2023-10-21 17:00:00,12.6,12.82,12.6,12.75,4613.644
2023-10-21 18:00:00,12.75,12.83,12.6,12.68,8930.945
2023-10-21 19:00:00,12.68,12.69,12.57,12.64,2988.169
2023-10-21 20:00:00,12.63,12.64,12.53,12.56,1965.31
2023-10-21 21:00:00,12.55,12.61,12.55,12.56,1434.048
2023-10-21 22:00:00,12.57,12.59,12.5,12.55,1572.485
2023-10-21 23:00:00,12.55,12.55,12.43,12.5,4215.888
2023-10-22 00:00:00,12.5,12.64,12.47,12.6,3182.849
2023-10-22 01:00:00,12.61,12.65,12.52,12.59,8005.925
2023-10-22 02:00:00,12.6,12.63,12.49,12.55,5532.238
2023-10-22 03:00:00,12.55,12.58,12.52,12.56,2848.477
2023-10-22 04:00:00,12.55,12.65,12.54,12.61,4494.294
2023-10-22 05:00:00,12.61,12.79,12.59,12.73,7326.132
2023-10-22 06:00:00,12.73,12.9,12.72,12.73,7307.031
2023-10-22 07:00:00,12.73,12.73,12.2,12.4,25833.892
2023-10-22 08:00:00,12.38,12.46,12.2,12.33,19904.364
2023-10-22 09:00:00,12.32,12.43,12.31,12.34,3485.729
2023-10-22 10:00:00,12.34,12.46,12.34,12.43,4041.763
2023-10-22 11:00:00,12.45,12.47,12.29,12.33,2894.828
2023-10-22 12:00:00,12.33,12.43,12.31,12.32,2837.781
2023-10-22 13:00:00,12.3,12.4,12.3,12.4,2425.072
2023-10-22 14:00:00,12.38,12.41,12.25,12.27,2486.635
2023-10-22 15:00:00,12.27,12.28,12.19,12.23,3957.538
2023-10-22 16:00:00,12.22,12.32,12.21,12.3,2843.161
2023-10-22 17:00:00,12.29,12.38,12.27,12.38,2438.978
2023-10-22 18:00:00,12.38,12.41,12.33,12.34,1498.845
2023-10-22 19:00:00,12.33,12.37,12.31,12.33,1111.315
2023-10-22 20:00:00,12.34,12.39,12.33,12.37,634.135
2023-10-22 21:00:00,12.37,12.38,12.26,12.3,3644.608
2023-10-22 22:00:00,12.3,12.56,12.29,12.55,3831.719
2023-10-22 23:00:00,12.56,12.7,12.21,12.44,76512.386
2023-10-23 00:00:00,12.45,12.56,12.39,12.56,15149.78
2023-10-23 01:00:00,12.55,12.8,12.53,12.75,16399.206
2023-10-23 02:00:00,12.76,12.82,12.48,12.71,20899.749
2023-10-23 03:00:00,12.73,12.8,12.55,12.74,17358.299
2023-10-23 04:00:00,12.76,12.81,12.66,12.79,7763.432
2023-10-23 05:00:00,12.78,12.86,12.71,12.76,11558.881
2023-10-23 06:00:00,12.76,12.81,12.58,12.58,8151.333
2023-10-23 07:00:00,12.58,12.68,12.49,12.54,8196.458
2023-10-23 08:00:00,12.51,12.66,12.51,12.63,13781.499
2023-10-23 09:00:00,12.62,12.64,12.35,12.48,21234.229
2023-10-23 10:00:00,12.48,12.56,12.47,12.53,6318.305
2023-10-23 11:00:00,12.53,12.56,12.5,12.53,3325.713
2023-10-23 12:00:00,12.53,12.79,12.53,12.75,10667.341
2023-10-23 13:00:00,12.72,12.99,12.56,12.64,48908.865
2023-10-23 14:00:00,12.63,12.72,12.53,12.68,10670.333
2023-10-23 15:00:00,12.67,12.83,12.62,12.79,9995.052
2023-10-23 16:00:00,12.79,12.94,12.71,12.86,10529.057
2023-10-23 17:00:00,12.86,12.94,12.78,12.86,7604.081
2023-10-23 18:00:00,12.87,12.99,12.78,12.95,12834.253
2023-10-23 19:00:00,12.95,13.08,12.94,13.01,9531.452
2023-10-23 20:00:00,13.02,13.02,12.74,12.89,50218.794
2023-10-23 21:00:00,12.9,13.2,12.85,13.08,33829.648
2023-10-23 22:00:00,13.07,13.53,13.0,13.5,29567.444
2023-10-23 23:00:00,13.5,13.6,13.3,13.59,27239.807
2023-10-24 00:00:00,13.59,13.84,13.41,13.72,33252.215
2023-10-24 01:00:00,13.73,13.84,13.47,13.71,27669.653
2023-10-24 02:00:00,13.72,14.11,13.71,13.97,22030.814
2023-10-24 03:00:00,13.96,14.03,13.51,13.52,23064.977
2023-10-24 04:00:00,13.52,13.84,13.51,13.72,14428.856
2023-10-24 05:00:00,13.72,13.9,13.61,13.68,9552.417
2023-10-24 06:00:00,13.69,13.76,13.44,13.63,14963.928
2023-10-24 07:00:00,13.63,13.82,13.59,13.82,17790.642
2023-10-24 08:00:00,13.82,14.07,13.77,14.05,10129.361
2023-10-24 09:00:00,14.04,14.18,13.94,14.08,13741.857
2023-10-24 10:00:00,14.07,14.25,14.0,14.25,7597.809
2023-10-24 11:00:00,14.25,14.47,14.13,14.36,24683.848
2023-10-24 12:00:00,14.35,14.56,14.27,14.43,18185.778
2023-10-24 13:00:00,14.43,14.48,14.12,14.46,18199.57
2023-10-24 14:00:00,14.46,14.49,14.17,14.36,12398.864
2023-10-24 15:00:00,14.37,14.48,13.54,13.9,63190.808
2023-10-24 16:00:00,13.92,14.18,13.59,14.01,21175.059
2023-10-24 17:00:00,14.03,14.16,13.98,14.01,6791.292
2023-10-24 18:00:00,14.0,14.04,13.8,14.02,7027.108
2023-10-24 19:00:00,14.01,14.12,14.01,14.06,5464.05
2023-10-24 20:00:00,14.05,14.12,13.91,13.95,3022.347
2023-10-24 21:00:00,13.93,14.12,13.86,14.08,4658.348
2023-10-24 22:00:00,14.08,14.28,14.03,14.28,8150.884
2023-10-24 23:00:00,14.29,14.37,14.14,14.18,6373.233
2023-10-25 00:00:00,14.2,14.25,13.94,14.24,11871.952
2023-10-25 01:00:00,14.23,14.41,14.2,14.29,6364.565
2023-10-25 02:00:00,14.29,14.31,14.09,14.16,4914.154
2023-10-25 03:00:00,14.17,14.17,13.9,13.96,8901.76
2023-10-25 04:00:00,13.97,14.19,13.92,14.19,6150.975
2023-10-25 05:00:00,14.19,14.21,14.0,14.04,5476.67
2023-10-25 06:00:00,14.04,14.27,14.04,14.19,4268.083
2023-10-25 07:00:00,14.21,14.21,13.68,13.83,16900.552
2023-10-25 08:00:00,13.85,13.94,13.67,13.91,8420.572
2023-10-25 09:00:00,13.92,14.08,13.89,14.0,3154.577
2023-10-25 10:00:00,14.02,14.22,13.95,14.21,5541.742
2023-10-25 11:00:00,14.19,14.29,14.15,14.19,3363.628
2023-10-25 12:00:00,14.19,14.37,14.19,14.29,6508.257
2023-10-25 13:00:00,14.29,14.66,14.28,14.57,24830.228
2023-10-25 14:00:00,14.57,14.8,14.51,14.74,14715.016
2023-10-25 15:00:00,14.74,14.92,14.66,14.82,15336.175
2023-10-25 16:00:00,14.81,15.07,14.39,14.4,21493.661
2023-10-25 17:00:00,14.4,14.59,14.31,14.51,7711.318
2023-10-25 18:00:00,14.52,14.58,14.47,14.56,6476.557
2023-10-25 19:00:00,14.54,14.56,14.43,14.55,2455.667
2023-10-25 20:00:00,14.53,14.55,14.36,14.38,1234.035
2023-10-25 21:00:00,14.37,14.45,14.27,14.4,1954.964
2023-10-25 22:00:00,14.39,14.52,14.38,14.49,1386.012
2023-10-25 23:00:00,14.47,14.55,14.33,14.55,2221.353
2023-10-26 00:00:00,14.55,14.61,14.41,14.61,2947.197
2023-10-26 01:00:00,14.6,15.01,14.48,14.54,15658.863
2023-10-26 02:00:00,14.54,14.54,14.34,14.37,7938.682
2023-10-26 03:00:00,14.39,14.65,14.34,14.64,12405.68
2023-10-26 04:00:00,14.65,14.65,14.46,14.54,7397.605
2023-10-26 05:00:00,14.55,14.56,14.39,14.41,6814.072
2023-10-26 06:00:00,14.42,14.44,14.22,14.41,9620.931
2023-10-26 07:00:00,14.44,14.79,14.41,14.77,10726.504
2023-10-26 08:00:00,14.77,14.9,14.61,14.77,13183.812
2023-10-26 09:00:00,14.77,14.93,14.61,14.7,9816.366
2023-10-26 10:00:00,14.7,14.77,14.52,14.65,11166.834
2023-10-26 11:00:00,14.67,14.69,14.31,14.48,6637.87
2023-10-26 12:00:00,14.46,14.6,14.46,14.6,1735.971
2023-10-26 13:00:00,14.58,14.61,14.2,14.2,8164.037
2023-10-26 14:00:00,14.2,14.38,13.61,14.03,24408.246
2023-10-26 15:00:00,14.03,14.03,13.67,13.82,11686.643
2023-10-26 16:00:00,13.82,13.93,13.7,13.7,8040.579
2023-10-26 17:00:00,13.71,13.93,13.6,13.92,17238.019
2023-10-26 18:00:00,13.92,13.97,13.87,13.93,3093.354
2023-10-26 19:00:00,13.93,14.09,13.93,14.06,3095.01
2023-10-26 20:00:00,14.07,14.18,14.07,14.18,1224.715
2023-10-26 21:00:00,14.17,14.32,14.15,14.31,7281.792
2023-10-26 22:00:00,14.31,14.35,14.29,14.32,2213.063
2023-10-26 23:00:00,14.33,14.39,14.27,14.3,1636.459
2023-10-27 00:00:00,14.3,14.33,14.11,14.16,3005.471
2023-10-27 01:00:00,14.15,14.18,13.75,13.76,7545.921
2023-10-27 02:00:00,13.76,14.12,13.72,14.1,3879.402
2023-10-27 03:00:00,14.1,14.29,14.08,14.23,9267.877
2023-10-27 04:00:00,14.23,14.28,14.11,14.19,4400.588
