timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2028,0.2034,0.2026,0.2028,90437.53
2023-10-19 19:00:00,0.2028,0.2036,0.2028,0.2033,64489.06
2023-10-19 20:00:00,0.2032,0.2044,0.2028,0.2032,63881.22
2023-10-19 21:00:00,0.2035,0.2036,0.2021,0.2023,227404.17
2023-10-19 22:00:00,0.2024,0.2035,0.2024,0.2033,32131.72
2023-10-19 23:00:00,0.2034,0.2044,0.2033,0.204,98185.57
2023-10-20 00:00:00,0.204,0.2046,0.2017,0.2023,350150.06
2023-10-20 01:00:00,0.2023,0.2029,0.2006,0.2029,161711.49
2023-10-20 02:00:00,0.2029,0.2049,0.2029,0.2047,173048.81
2023-10-20 03:00:00,0.2047,0.2056,0.2035,0.2041,326933.82
2023-10-20 04:00:00,0.2041,0.2056,0.204,0.2056,110611.65
2023-10-20 05:00:00,0.2055,0.2072,0.2041,0.2068,376792.58
2023-10-20 06:00:00,0.2069,0.2084,0.2064,0.208,477186.33
2023-10-20 07:00:00,0.2082,0.2083,0.2056,0.2062,129207.19
2023-10-20 08:00:00,0.2063,0.2084,0.2046,0.205,647890.7
2023-10-20 09:00:00,0.2051,0.2078,0.2048,0.2077,161194.19
2023-10-20 10:00:00,0.2078,0.2085,0.2063,0.2066,314210.66
2023-10-20 11:00:00,0.2065,0.2082,0.206,0.2062,241988.52
2023-10-20 12:00:00,0.2063,0.2073,0.2053,0.2063,137257.51
2023-10-20 13:00:00,0.2063,0.2067,0.2054,0.2066,153089.84
2023-10-20 14:00:00,0.2066,0.2079,0.2064,0.2072,167785.83
2023-10-20 15:00:00,0.2074,0.2079,0.2068,0.2068,51056.0
2023-10-20 16:00:00,0.2069,0.2074,0.2066,0.2066,58572.66
2023-10-20 17:00:00,0.2065,0.2072,0.2056,0.2071,84229.33
2023-10-20 18:00:00,0.207,0.2073,0.2065,0.2069,27582.15
2023-10-20 19:00:00,0.207,0.2076,0.2064,0.2076,26476.42
2023-10-20 20:00:00,0.2074,0.2075,0.2067,0.2067,26809.85
2023-10-20 21:00:00,0.2069,0.207,0.2064,0.2068,57422.99
2023-10-20 22:00:00,0.2072,0.2078,0.207,0.2075,47958.44
2023-10-20 23:00:00,0.2077,0.2078,0.2064,0.2066,46739.77
2023-10-21 00:00:00,0.2069,0.2069,0.2058,0.2063,80432.15
2023-10-21 01:00:00,0.2064,0.2071,0.206,0.2071,55371.62
2023-10-21 02:00:00,0.2069,0.2089,0.2067,0.2086,297608.3
2023-10-21 03:00:00,0.2085,0.2088,0.2071,0.2071,93696.67
2023-10-21 04:00:00,0.2072,0.2074,0.2065,0.2072,271148.88
2023-10-21 05:00:00,0.2071,0.2074,0.2067,0.2067,68473.29
2023-10-21 06:00:00,0.2067,0.2079,0.2064,0.2074,280128.33
2023-10-21 07:00:00,0.2075,0.2083,0.2072,0.2083,89743.73
2023-10-21 08:00:00,0.2082,0.2096,0.2076,0.2094,264690.75
2023-10-21 09:00:00,0.2091,0.21,0.2087,0.2096,152757.84
2023-10-21 10:00:00,0.2098,0.2098,0.2081,0.2083,168054.42
2023-10-21 11:00:00,0.2082,0.209,0.2074,0.2077,235507.13
2023-10-21 12:00:00,0.2079,0.2093,0.2077,0.2086,118819.74
2023-10-21 13:00:00,0.2089,0.2113,0.2085,0.2107,202459.96
2023-10-21 14:00:00,0.2105,0.2134,0.21,0.2128,427057.68
2023-10-21 15:00:00,0.2129,0.2135,0.2118,0.2132,220789.88
2023-10-21 16:00:00,0.2132,0.2146,0.2128,0.2131,175471.29
2023-10-21 17:00:00,0.2133,0.2158,0.2133,0.2141,587465.01
2023-10-21 18:00:00,0.2141,0.2149,0.212,0.2126,195606.05
2023-10-21 19:00:00,0.2129,0.213,0.2112,0.2125,88474.65
2023-10-21 20:00:00,0.2124,0.2124,0.2106,0.2114,186933.67
2023-10-21 21:00:00,0.2114,0.2117,0.2108,0.2113,71015.39
2023-10-21 22:00:00,0.2114,0.2131,0.211,0.2111,233455.65
2023-10-21 23:00:00,0.2111,0.2111,0.2094,0.2104,115279.85
2023-10-22 00:00:00,0.2101,0.2129,0.2095,0.2113,173351.39
2023-10-22 01:00:00,0.2116,0.2123,0.2111,0.2121,164188.04
2023-10-22 02:00:00,0.212,0.2123,0.2108,0.2118,183182.78
2023-10-22 03:00:00,0.2118,0.2127,0.2114,0.2125,79170.75
2023-10-22 04:00:00,0.2127,0.2148,0.2125,0.2144,229694.86
2023-10-22 05:00:00,0.2144,0.2164,0.2137,0.2152,111117.54
2023-10-22 06:00:00,0.2152,0.2161,0.2146,0.2148,386387.01
2023-10-22 07:00:00,0.2147,0.2148,0.208,0.211,545756.16
2023-10-22 08:00:00,0.2111,0.2119,0.2088,0.209,228851.5
2023-10-22 09:00:00,0.2092,0.2105,0.209,0.2095,83963.41
2023-10-22 10:00:00,0.2095,0.2106,0.2094,0.2104,103302.83
2023-10-22 11:00:00,0.2103,0.212,0.2098,0.2105,193743.94
2023-10-22 12:00:00,0.2105,0.2119,0.2103,0.2105,63856.38
2023-10-22 13:00:00,0.2105,0.2113,0.2105,0.2111,36190.5
2023-10-22 14:00:00,0.2112,0.2112,0.209,0.2096,103609.56
2023-10-22 15:00:00,0.2097,0.2102,0.2085,0.2102,126084.42
2023-10-22 16:00:00,0.2097,0.2117,0.2097,0.2107,95367.68
2023-10-22 17:00:00,0.2108,0.212,0.2107,0.2118,160220.43
2023-10-22 18:00:00,0.2119,0.2126,0.2118,0.2122,89951.73
2023-10-22 19:00:00,0.2122,0.213,0.2122,0.2124,63324.24
2023-10-22 20:00:00,0.2123,0.2127,0.212,0.2125,17730.66
2023-10-22 21:00:00,0.2125,0.2128,0.2118,0.2126,125334.97
2023-10-22 22:00:00,0.2127,0.2159,0.2126,0.2148,258758.38
2023-10-22 23:00:00,0.2146,0.2146,0.2133,0.2136,203949.35
2023-10-23 00:00:00,0.214,0.2144,0.2123,0.2137,271140.25
2023-10-23 01:00:00,0.2137,0.2165,0.2133,0.2145,510809.08
2023-10-23 02:00:00,0.215,0.2154,0.214,0.2151,334911.92
2023-10-23 03:00:00,0.2154,0.2175,0.2148,0.2161,246919.7
2023-10-23 04:00:00,0.2164,0.2168,0.2146,0.2157,250946.06
2023-10-23 05:00:00,0.2154,0.2154,0.2136,0.2138,571846.11
2023-10-23 06:00:00,0.214,0.2152,0.2116,0.2116,196704.38
2023-10-23 07:00:00,0.2117,0.2131,0.2094,0.2119,1088550.46
2023-10-23 08:00:00,0.212,0.2136,0.2118,0.2133,72893.14
2023-10-23 09:00:00,0.2134,0.2134,0.2093,0.2111,235850.09
2023-10-23 10:00:00,0.2112,0.2121,0.2111,0.2111,66281.04
2023-10-23 11:00:00,0.2113,0.212,0.2106,0.2113,144477.1
2023-10-23 12:00:00,0.2113,0.2127,0.2104,0.2122,196083.24
2023-10-23 13:00:00,0.2122,0.2128,0.2095,0.2104,420285.04
2023-10-23 14:00:00,0.2104,0.2116,0.2095,0.2113,302174.48
2023-10-23 15:00:00,0.211,0.2123,0.2109,0.2112,279838.86
2023-10-23 16:00:00,0.2112,0.2154,0.2109,0.2141,898119.03
2023-10-23 17:00:00,0.2144,0.2155,0.2114,0.2135,425096.63
2023-10-23 18:00:00,0.2135,0.2152,0.2134,0.2148,204758.08
2023-10-23 19:00:00,0.2149,0.2158,0.214,0.2152,273180.85
2023-10-23 20:00:00,0.2151,0.2158,0.2133,0.2135,362895.28
2023-10-23 21:00:00,0.2136,0.215,0.2131,0.2148,119050.72
2023-10-23 22:00:00,0.2148,0.2226,0.2146,0.2214,689114.17
2023-10-23 23:00:00,0.2215,0.2222,0.2179,0.2212,661327.24
2023-10-24 00:00:00,0.2215,0.2241,0.2201,0.2236,940162.43
2023-10-24 01:00:00,0.2236,0.2249,0.2217,0.2238,271891.06
2023-10-24 02:00:00,0.2238,0.2282,0.2232,0.2267,701045.77
2023-10-24 03:00:00,0.2267,0.2269,0.2224,0.2226,221709.31
2023-10-24 04:00:00,0.223,0.2253,0.223,0.2248,266581.52
2023-10-24 05:00:00,0.2248,0.2273,0.2232,0.2239,396806.45
2023-10-24 06:00:00,0.2239,0.2248,0.2193,0.2224,456355.56
2023-10-24 07:00:00,0.2226,0.2249,0.2216,0.2248,305940.29
2023-10-24 08:00:00,0.2248,0.227,0.2244,0.2262,408826.98
2023-10-24 09:00:00,0.2261,0.228,0.2254,0.2274,285064.9
2023-10-24 10:00:00,0.2275,0.2306,0.2267,0.2304,648649.12
2023-10-24 11:00:00,0.2304,0.2305,0.2272,0.2293,688200.16
2023-10-24 12:00:00,0.2291,0.2319,0.2289,0.2303,398724.61
2023-10-24 13:00:00,0.23,0.2302,0.2262,0.2297,429910.49
2023-10-24 14:00:00,0.2296,0.2298,0.2266,0.2291,242318.18
2023-10-24 15:00:00,0.229,0.2302,0.2184,0.2224,1043444.78
2023-10-24 16:00:00,0.2224,0.2288,0.2203,0.226,788216.65
2023-10-24 17:00:00,0.2259,0.2285,0.2258,0.2269,204657.31
2023-10-24 18:00:00,0.227,0.2276,0.224,0.2273,145086.8
2023-10-24 19:00:00,0.2274,0.2288,0.227,0.2279,72686.71
2023-10-24 20:00:00,0.2277,0.228,0.2254,0.2257,62859.7
2023-10-24 21:00:00,0.2256,0.2282,0.2248,0.2282,212051.81
2023-10-24 22:00:00,0.2274,0.2291,0.227,0.229,84844.44
2023-10-24 23:00:00,0.229,0.2293,0.2267,0.2285,88926.81
2023-10-25 00:00:00,0.2284,0.231,0.2269,0.2305,381355.49
2023-10-25 01:00:00,0.2306,0.2323,0.2298,0.2304,277976.89
2023-10-25 02:00:00,0.2301,0.2311,0.2285,0.2293,174076.48
2023-10-25 03:00:00,0.229,0.2294,0.2267,0.2279,227709.57
2023-10-25 04:00:00,0.228,0.2296,0.2272,0.2296,80447.62
2023-10-25 05:00:00,0.2297,0.2298,0.2267,0.2275,185753.12
2023-10-25 06:00:00,0.2274,0.2298,0.2274,0.229,100234.7
2023-10-25 07:00:00,0.2291,0.2293,0.2224,0.2253,435282.22
2023-10-25 08:00:00,0.2251,0.2254,0.2218,0.2238,597418.69
2023-10-25 09:00:00,0.2243,0.2267,0.2238,0.2254,259445.3
2023-10-25 10:00:00,0.2252,0.2272,0.2248,0.2269,170535.1
2023-10-25 11:00:00,0.2269,0.2277,0.2249,0.2251,325285.46
2023-10-25 12:00:00,0.2257,0.227,0.2255,0.2268,109738.87
2023-10-25 13:00:00,0.2266,0.229,0.2262,0.2276,201863.21
2023-10-25 14:00:00,0.2275,0.2297,0.2271,0.2293,211448.26
2023-10-25 15:00:00,0.2293,0.2321,0.2286,0.2312,344218.5
2023-10-25 16:00:00,0.2311,0.233,0.2258,0.226,499682.59
2023-10-25 17:00:00,0.2261,0.229,0.2253,0.2279,143665.87
2023-10-25 18:00:00,0.2283,0.2293,0.2271,0.2288,199750.22
2023-10-25 19:00:00,0.2285,0.2295,0.2274,0.2292,116376.13
2023-10-25 20:00:00,0.2291,0.2295,0.227,0.2271,95914.45
2023-10-25 21:00:00,0.2271,0.2285,0.2261,0.2275,53675.01
2023-10-25 22:00:00,0.2275,0.2289,0.2275,0.2287,28865.29
2023-10-25 23:00:00,0.2286,0.2293,0.2268,0.2292,121573.95
2023-10-26 00:00:00,0.2292,0.2303,0.2278,0.2296,271093.21
