timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2578,0.258,0.2562,0.2567,179350.6
2023-10-19 19:00:00,0.2566,0.2572,0.2557,0.2567,232727.9
2023-10-19 20:00:00,0.2567,0.2585,0.2547,0.2564,693811.6
2023-10-19 21:00:00,0.2565,0.2614,0.254,0.255,2621313.9
2023-10-19 22:00:00,0.255,0.2644,0.255,0.2604,1915073.2
2023-10-19 23:00:00,0.2604,0.2622,0.2599,0.2606,415669.9
2023-10-20 00:00:00,0.2606,0.261,0.258,0.2587,277921.1
2023-10-20 01:00:00,0.2586,0.2601,0.2576,0.2597,214254.5
2023-10-20 02:00:00,0.2597,0.268,0.2597,0.268,1180728.5
2023-10-20 03:00:00,0.2681,0.2761,0.2656,0.2712,3347613.9
2023-10-20 04:00:00,0.2708,0.2726,0.2637,0.267,1867827.6
2023-10-20 05:00:00,0.2666,0.2673,0.2641,0.2649,675491.8
2023-10-20 06:00:00,0.2648,0.277,0.2645,0.2729,2551990.2
2023-10-20 07:00:00,0.2728,0.2752,0.2705,0.2717,1029512.2
2023-10-20 08:00:00,0.2714,0.277,0.2696,0.2741,1278400.0
2023-10-20 09:00:00,0.2741,0.2743,0.2672,0.2675,1366850.6
2023-10-20 10:00:00,0.2675,0.2695,0.2652,0.2655,1002634.3
2023-10-20 11:00:00,0.2654,0.266,0.261,0.2612,1267293.1
2023-10-20 12:00:00,0.2612,0.2637,0.2565,0.2573,1318268.4
2023-10-20 13:00:00,0.2574,0.2621,0.2574,0.262,787723.8
2023-10-20 14:00:00,0.2619,0.262,0.2594,0.2599,500202.1
2023-10-20 15:00:00,0.2598,0.2606,0.2575,0.2578,419277.6
2023-10-20 16:00:00,0.2581,0.2614,0.2576,0.2593,929367.0
2023-10-20 17:00:00,0.2592,0.2609,0.2587,0.2602,396384.7
2023-10-20 18:00:00,0.2602,0.2629,0.26,0.2624,304136.6
2023-10-20 19:00:00,0.2625,0.2648,0.2623,0.2641,571091.5
2023-10-20 20:00:00,0.264,0.2657,0.2635,0.2652,242480.0
2023-10-20 21:00:00,0.2653,0.2656,0.2612,0.2616,504718.6
2023-10-20 22:00:00,0.2616,0.2641,0.261,0.2638,282376.4
2023-10-20 23:00:00,0.2638,0.2647,0.2601,0.2604,328659.7
2023-10-21 00:00:00,0.2608,0.264,0.2602,0.264,488606.2
2023-10-21 01:00:00,0.264,0.265,0.2633,0.2642,250394.8
2023-10-21 02:00:00,0.2641,0.2644,0.2611,0.2613,287788.6
2023-10-21 03:00:00,0.2613,0.262,0.2602,0.262,286405.2
2023-10-21 04:00:00,0.2619,0.2623,0.261,0.2619,200661.5
2023-10-21 05:00:00,0.262,0.2631,0.2605,0.2626,337442.3
2023-10-21 06:00:00,0.2624,0.2675,0.2623,0.2672,663150.6
2023-10-21 07:00:00,0.2673,0.2694,0.2664,0.2689,582684.9
2023-10-21 08:00:00,0.2688,0.269,0.267,0.2684,385111.2
2023-10-21 09:00:00,0.2682,0.2682,0.2636,0.2638,836338.8
2023-10-21 10:00:00,0.2639,0.2654,0.2631,0.2632,341647.2
2023-10-21 11:00:00,0.2634,0.2676,0.2631,0.2668,611491.8
2023-10-21 12:00:00,0.267,0.2685,0.2652,0.266,467595.0
2023-10-21 13:00:00,0.2664,0.2713,0.2658,0.2711,688091.5
