timestamp,open,high,low,close,volume
2023-10-19 18:00:00,2.082,2.088,2.077,2.077,2934.79
2023-10-19 19:00:00,2.078,2.088,2.075,2.088,5062.61
2023-10-19 20:00:00,2.086,2.097,2.085,2.087,4427.91
2023-10-19 21:00:00,2.085,2.085,2.067,2.068,16059.5
2023-10-19 22:00:00,2.07,2.077,2.068,2.07,3671.85
2023-10-19 23:00:00,2.069,2.075,2.059,2.07,11827.85
2023-10-20 00:00:00,2.07,2.077,2.06,2.074,7113.16
2023-10-20 01:00:00,2.073,2.081,2.072,2.077,5053.36
2023-10-20 02:00:00,2.074,2.111,2.074,2.11,7189.62
2023-10-20 03:00:00,2.11,2.134,2.106,2.113,4464.58
2023-10-20 04:00:00,2.113,2.126,2.112,2.125,4457.6
2023-10-20 05:00:00,2.125,2.138,2.097,2.101,55406.1
2023-10-20 06:00:00,2.103,2.114,2.096,2.111,13220.87
2023-10-20 07:00:00,2.111,2.114,2.102,2.104,18926.58
2023-10-20 08:00:00,2.105,2.149,2.105,2.129,25907.07
2023-10-20 09:00:00,2.127,2.224,2.121,2.224,242318.91
2023-10-20 10:00:00,2.223,2.25,2.185,2.189,150425.71
2023-10-20 11:00:00,2.19,2.308,2.165,2.265,480436.05
2023-10-20 12:00:00,2.267,2.315,2.228,2.253,243983.98
2023-10-20 13:00:00,2.256,2.271,2.223,2.244,61573.79
2023-10-20 14:00:00,2.244,2.287,2.23,2.287,83466.86
2023-10-20 15:00:00,2.287,2.305,2.245,2.272,73200.77
2023-10-20 16:00:00,2.273,2.33,2.26,2.266,125818.81
2023-10-20 17:00:00,2.268,2.283,2.257,2.268,27979.05
2023-10-20 18:00:00,2.269,2.295,2.269,2.271,28577.86
2023-10-20 19:00:00,2.271,2.286,2.245,2.256,61763.63
2023-10-20 20:00:00,2.256,2.295,2.251,2.268,27836.18
2023-10-20 21:00:00,2.267,2.279,2.267,2.279,2842.12
2023-10-20 22:00:00,2.276,2.306,2.272,2.276,18632.54
2023-10-20 23:00:00,2.277,2.289,2.256,2.258,31100.55
2023-10-21 00:00:00,2.263,2.263,2.238,2.242,32371.83
2023-10-21 01:00:00,2.245,2.253,2.231,2.231,26365.0
2023-10-21 02:00:00,2.231,2.257,2.227,2.244,21583.5
2023-10-21 03:00:00,2.244,2.257,2.24,2.243,14574.29
2023-10-21 04:00:00,2.243,2.308,2.237,2.261,70553.4
2023-10-21 05:00:00,2.261,2.291,2.259,2.277,29760.66
2023-10-21 06:00:00,2.278,2.288,2.267,2.275,31327.62
2023-10-21 07:00:00,2.274,2.3,2.27,2.28,30225.57
2023-10-21 08:00:00,2.281,2.281,2.263,2.268,22726.01
2023-10-21 09:00:00,2.268,2.275,2.253,2.27,22215.68
2023-10-21 10:00:00,2.27,2.279,2.258,2.276,21676.2
2023-10-21 11:00:00,2.277,2.289,2.264,2.269,18906.07
2023-10-21 12:00:00,2.269,2.27,2.251,2.253,15658.5
2023-10-21 13:00:00,2.252,2.259,2.242,2.242,36157.08
2023-10-21 14:00:00,2.247,2.278,2.242,2.278,22361.55
2023-10-21 15:00:00,2.279,2.315,2.248,2.307,60838.95
2023-10-21 16:00:00,2.307,2.351,2.301,2.302,103158.69
2023-10-21 17:00:00,2.301,2.34,2.301,2.335,20533.62
2023-10-21 18:00:00,2.337,2.365,2.312,2.361,40669.63
2023-10-21 19:00:00,2.355,2.358,2.333,2.338,16258.35
2023-10-21 20:00:00,2.335,2.353,2.321,2.331,10011.65
2023-10-21 21:00:00,2.331,2.386,2.328,2.332,69074.93
2023-10-21 22:00:00,2.331,2.353,2.328,2.339,4708.5
2023-10-21 23:00:00,2.336,2.338,2.317,2.328,21424.18
2023-10-22 00:00:00,2.329,2.358,2.328,2.347,8605.78
2023-10-22 01:00:00,2.345,2.363,2.324,2.332,12321.94
2023-10-22 02:00:00,2.331,2.331,2.298,2.31,45902.34
2023-10-22 03:00:00,2.307,2.313,2.287,2.302,35246.55
2023-10-22 04:00:00,2.301,2.314,2.289,2.299,28856.11
2023-10-22 05:00:00,2.3,2.317,2.297,2.317,8798.28
2023-10-22 06:00:00,2.315,2.338,2.303,2.312,39416.21
2023-10-22 07:00:00,2.312,2.32,2.234,2.256,120192.33
2023-10-22 08:00:00,2.256,2.264,2.235,2.247,36040.63
2023-10-22 09:00:00,2.247,2.27,2.243,2.253,21969.45
2023-10-22 10:00:00,2.253,2.26,2.24,2.258,18534.02
2023-10-22 11:00:00,2.257,2.257,2.236,2.236,15720.35
2023-10-22 12:00:00,2.237,2.26,2.237,2.251,15246.68
2023-10-22 13:00:00,2.252,2.26,2.251,2.257,1908.84
2023-10-22 14:00:00,2.256,2.256,2.23,2.238,8028.26
2023-10-22 15:00:00,2.236,2.242,2.209,2.21,70793.36
2023-10-22 16:00:00,2.212,2.228,2.209,2.221,10993.85
2023-10-22 17:00:00,2.222,2.24,2.216,2.239,8820.24
2023-10-22 18:00:00,2.24,2.242,2.233,2.238,12686.03
2023-10-22 19:00:00,2.238,2.238,2.223,2.236,7759.19
2023-10-22 20:00:00,2.231,2.252,2.231,2.238,14722.03
2023-10-22 21:00:00,2.24,2.246,2.232,2.239,3007.21
2023-10-22 22:00:00,2.242,2.289,2.24,2.288,24998.63
2023-10-22 23:00:00,2.288,2.288,2.27,2.277,13378.12
2023-10-23 00:00:00,2.277,2.304,2.27,2.292,17784.48
2023-10-23 01:00:00,2.293,2.322,2.289,2.304,19345.33
2023-10-23 02:00:00,2.307,2.308,2.287,2.291,16403.02
2023-10-23 03:00:00,2.291,2.311,2.276,2.305,28986.78
2023-10-23 04:00:00,2.305,2.323,2.289,2.289,28350.51
2023-10-23 05:00:00,2.292,2.359,2.287,2.335,63804.15
2023-10-23 06:00:00,2.334,2.355,2.29,2.291,35273.52
2023-10-23 07:00:00,2.29,2.296,2.233,2.247,132710.02
2023-10-23 08:00:00,2.249,2.262,2.24,2.257,19360.37
2023-10-23 09:00:00,2.256,2.264,2.213,2.225,40537.45
2023-10-23 10:00:00,2.228,2.244,2.228,2.237,8754.05
2023-10-23 11:00:00,2.24,2.253,2.238,2.248,8434.51
2023-10-23 12:00:00,2.246,2.261,2.242,2.247,13394.46
2023-10-23 13:00:00,2.248,2.25,2.213,2.222,18526.97
2023-10-23 14:00:00,2.225,2.253,2.224,2.247,17819.18
2023-10-23 15:00:00,2.248,2.249,2.238,2.244,8132.67
2023-10-23 16:00:00,2.239,2.268,2.238,2.263,17579.75
2023-10-23 17:00:00,2.268,2.279,2.25,2.262,12124.08
2023-10-23 18:00:00,2.264,2.27,2.24,2.264,10183.24
2023-10-23 19:00:00,2.267,2.287,2.265,2.286,8759.72
2023-10-23 20:00:00,2.287,2.304,2.269,2.272,20180.69
2023-10-23 21:00:00,2.272,2.291,2.264,2.285,22298.68
2023-10-23 22:00:00,2.283,2.39,2.28,2.357,128894.18
2023-10-23 23:00:00,2.357,2.396,2.313,2.393,100291.87
2023-10-24 00:00:00,2.393,2.47,2.374,2.459,196558.36
2023-10-24 01:00:00,2.458,2.767,2.458,2.692,1059105.52
2023-10-24 02:00:00,2.69,2.735,2.633,2.687,326281.09
2023-10-24 03:00:00,2.684,2.694,2.57,2.57,262339.26
2023-10-24 04:00:00,2.57,2.665,2.57,2.603,148252.81
2023-10-24 05:00:00,2.603,2.615,2.521,2.532,167890.59
2023-10-24 06:00:00,2.532,2.556,2.48,2.507,127743.51
2023-10-24 07:00:00,2.509,2.525,2.455,2.525,104969.47
2023-10-24 08:00:00,2.517,2.541,2.482,2.515,71621.11
2023-10-24 09:00:00,2.513,2.569,2.513,2.55,99173.1
2023-10-24 10:00:00,2.546,2.591,2.525,2.56,81388.77
2023-10-24 11:00:00,2.557,2.569,2.52,2.538,89131.83
2023-10-24 12:00:00,2.537,2.569,2.519,2.519,63484.58
2023-10-24 13:00:00,2.522,2.531,2.486,2.528,68157.43
2023-10-24 14:00:00,2.528,2.534,2.474,2.503,54989.89
2023-10-24 15:00:00,2.499,2.528,2.359,2.403,152158.91
2023-10-24 16:00:00,2.407,2.453,2.392,2.419,56202.06
2023-10-24 17:00:00,2.418,2.44,2.413,2.425,19268.91
2023-10-24 18:00:00,2.425,2.432,2.389,2.421,22579.61
2023-10-24 19:00:00,2.42,2.43,2.412,2.422,8723.64
2023-10-24 20:00:00,2.418,2.427,2.383,2.398,18270.61
