timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.9987,0.999,0.9986,0.999,6409286.0
2023-10-25 15:00:00,0.9989,0.9991,0.9987,0.9988,11670231.0
2023-10-25 16:00:00,0.9989,0.999,0.9984,0.9984,7448296.0
2023-10-25 17:00:00,0.9984,0.9989,0.9982,0.9987,4773673.0
2023-10-25 18:00:00,0.9986,0.9988,0.9986,0.9987,3371372.0
2023-10-25 19:00:00,0.9987,0.9988,0.9985,0.9987,1853722.0
2023-10-25 20:00:00,0.9987,0.9988,0.9986,0.9986,1589958.0
2023-10-25 21:00:00,0.9986,0.9987,0.9984,0.9985,3288235.0
2023-10-25 22:00:00,0.9984,0.9986,0.9984,0.9986,1464228.0
2023-10-25 23:00:00,0.9986,0.9986,0.9984,0.9985,4500034.0
2023-10-26 00:00:00,0.9985,0.9985,0.9984,0.9985,1888236.0
2023-10-26 01:00:00,0.9985,0.9986,0.9984,0.9986,1659921.0
2023-10-26 02:00:00,0.9986,0.9987,0.9985,0.9986,2546162.0
2023-10-26 03:00:00,0.9986,0.9986,0.9985,0.9985,2111349.0
2023-10-26 04:00:00,0.9986,0.9987,0.9985,0.9986,1793530.0
2023-10-26 05:00:00,0.9985,0.9986,0.9983,0.9984,3032412.0
2023-10-26 06:00:00,0.9984,0.9984,0.9981,0.9983,2745198.0
2023-10-26 07:00:00,0.9982,0.9983,0.998,0.9982,7168743.0
2023-10-26 08:00:00,0.9981,0.9982,0.9978,0.998,4012983.0
2023-10-26 09:00:00,0.9979,0.998,0.9975,0.9978,9016679.0
2023-10-26 10:00:00,0.9977,0.9978,0.9975,0.9976,7363136.0
2023-10-26 11:00:00,0.9976,0.9979,0.9975,0.9979,13540066.0
2023-10-26 12:00:00,0.9979,0.9983,0.9977,0.9981,8372377.0
2023-10-26 13:00:00,0.9982,0.9983,0.9979,0.9979,3935360.0
2023-10-26 14:00:00,0.998,0.998,0.9977,0.9979,5864468.0
2023-10-26 15:00:00,0.9979,0.9982,0.9976,0.9979,10965976.0
2023-10-26 16:00:00,0.9979,0.9982,0.9977,0.998,5985343.0
2023-10-26 17:00:00,0.9979,0.9981,0.9978,0.9979,2105617.0
2023-10-26 18:00:00,0.998,0.9982,0.9979,0.9981,929200.0
2023-10-26 19:00:00,0.9982,0.9982,0.998,0.998,674856.0
2023-10-26 20:00:00,0.9981,0.9984,0.998,0.998,3053948.0
2023-10-26 21:00:00,0.9981,0.9981,0.9979,0.9979,758883.0
2023-10-26 22:00:00,0.998,0.998,0.9979,0.998,805046.0
2023-10-26 23:00:00,0.998,0.9981,0.9979,0.9979,1115479.0
2023-10-27 00:00:00,0.9979,0.998,0.9975,0.9977,4663917.0
2023-10-27 01:00:00,0.9977,0.9977,0.9973,0.9974,1914879.0
2023-10-27 02:00:00,0.9974,0.9979,0.9973,0.9979,5471307.0
2023-10-27 03:00:00,0.9978,0.9981,0.9978,0.9979,2719955.0
2023-10-27 04:00:00,0.9978,0.998,0.9977,0.9978,2084958.0
2023-10-27 05:00:00,0.9978,0.9979,0.9978,0.9979,797328.0
2023-10-27 06:00:00,0.9979,0.998,0.9978,0.9979,1787850.0
2023-10-27 07:00:00,0.9979,0.9979,0.9976,0.9976,3096809.0
2023-10-27 08:00:00,0.9976,0.9977,0.9975,0.9975,2074390.0
2023-10-27 09:00:00,0.9975,0.9977,0.9975,0.9976,2396653.0
2023-10-27 10:00:00,0.9977,0.9977,0.9976,0.9976,1026132.0
2023-10-27 11:00:00,0.9976,0.9977,0.9971,0.9974,3587425.0
2023-10-27 12:00:00,0.9973,0.9976,0.997,0.9976,3671666.0
2023-10-27 13:00:00,0.9975,0.9977,0.9973,0.9977,3157315.0
2023-10-27 14:00:00,0.9977,1.0001,0.9976,0.9995,79364331.0
2023-10-27 15:00:00,0.9995,0.9995,0.999,0.9993,25825083.0
2023-10-27 16:00:00,0.9994,0.9995,0.9993,0.9994,6876110.0
2023-10-27 17:00:00,0.9994,0.9994,0.9992,0.9993,5277039.0
2023-10-27 18:00:00,0.9993,0.9995,0.9992,0.9994,4721480.0
2023-10-27 19:00:00,0.9994,0.9995,0.9993,0.9994,2379971.0
2023-10-27 20:00:00,0.9995,0.9995,0.9994,0.9995,1883406.0
2023-10-27 21:00:00,0.9995,0.9998,0.9994,0.9997,2662305.0
2023-10-27 22:00:00,0.9997,0.9997,0.9996,0.9997,3077006.0
2023-10-27 23:00:00,0.9996,0.9998,0.9994,0.9996,10796569.0
2023-10-28 00:00:00,0.9996,0.9998,0.9995,0.9998,6731754.0
2023-10-28 01:00:00,0.9997,1.0,0.9997,1.0,14425288.0
2023-10-28 02:00:00,1.0,1.0004,0.9999,1.0002,14250217.0
2023-10-28 03:00:00,1.0003,1.0005,1.0001,1.0001,11441741.0
2023-10-28 04:00:00,1.0002,1.0002,0.9999,1.0001,11563575.0
2023-10-28 05:00:00,1.0,1.0005,1.0,1.0004,15238797.0
2023-10-28 06:00:00,1.0005,1.0005,1.0003,1.0003,7625483.0
2023-10-28 07:00:00,1.0003,1.0004,0.9997,1.0001,17467773.0
2023-10-28 08:00:00,1.0001,1.0001,0.9998,0.9999,11138698.0
2023-10-28 09:00:00,1.0,1.0,0.9999,1.0,6490985.0
2023-10-28 10:00:00,1.0,1.0001,0.9999,1.0,5510023.0
2023-10-28 11:00:00,1.0001,1.0004,1.0,1.0,17671119.0
2023-10-28 12:00:00,1.0001,1.0001,0.9998,0.9999,7384738.0
2023-10-28 13:00:00,0.9999,1.0,0.9998,0.9999,6307997.0
2023-10-28 14:00:00,0.9999,1.0001,0.9998,0.9999,6549648.0
2023-10-28 15:00:00,0.9999,1.0,0.9998,0.9999,3635322.0
2023-10-28 16:00:00,1.0,1.0,0.9999,1.0,1329100.0
2023-10-28 17:00:00,1.0,1.0,0.9999,0.9999,2404116.0
2023-10-28 18:00:00,1.0,1.0,0.9998,1.0,3484299.0
2023-10-28 19:00:00,1.0,1.0001,0.9998,0.9999,13683580.0
2023-10-28 20:00:00,1.0,1.0,0.9998,0.9999,4628966.0
2023-10-28 21:00:00,0.9999,0.9999,0.9998,0.9998,6711389.0
2023-10-28 22:00:00,0.9999,0.9999,0.9998,0.9998,1223840.0
2023-10-28 23:00:00,0.9998,1.0001,0.9998,0.9999,5606496.0
2023-10-29 00:00:00,1.0,1.0,0.9998,0.9998,2473961.0
2023-10-29 01:00:00,0.9998,1.0,0.9998,0.9999,2661064.0
2023-10-29 02:00:00,0.9999,0.9999,0.9998,0.9998,1401731.0
2023-10-29 03:00:00,0.9999,0.9999,0.9998,0.9999,1572704.0
2023-10-29 04:00:00,0.9999,1.0,0.9998,0.9999,3400906.0
2023-10-29 05:00:00,1.0,1.0004,0.9999,0.9999,6591298.0
2023-10-29 06:00:00,1.0,1.0003,0.9998,0.9999,6135871.0
2023-10-29 07:00:00,0.9999,1.0,0.9999,0.9999,3149236.0
2023-10-29 08:00:00,0.9999,1.0,0.9999,0.9999,4752135.0
2023-10-29 09:00:00,1.0,1.0,0.9999,1.0,3785153.0
2023-10-29 10:00:00,0.9999,1.0,0.9999,1.0,2846258.0
2023-10-29 11:00:00,0.9999,1.0,0.9999,0.9999,5513799.0
2023-10-29 12:00:00,1.0,1.0,0.9999,0.9999,6715643.0
2023-10-29 13:00:00,1.0,1.0,0.9999,1.0,1965188.0
2023-10-29 14:00:00,1.0,1.0001,0.9999,1.0,9995741.0
2023-10-29 15:00:00,1.0,1.0001,0.9999,1.0,8331386.0
2023-10-29 16:00:00,1.0,1.0,0.9998,0.9998,3256962.0
2023-10-29 17:00:00,0.9998,1.0,0.9998,0.9999,3478413.0
2023-10-29 18:00:00,1.0,1.0,0.9999,1.0,1763805.0
2023-10-29 19:00:00,0.9999,1.0,0.9998,0.9998,3929053.0
2023-10-29 20:00:00,0.9999,0.9999,0.9998,0.9998,594154.0
2023-10-29 21:00:00,0.9999,1.0,0.9998,0.9999,2817172.0
2023-10-29 22:00:00,0.9999,1.0,0.9999,0.9999,1004360.0
2023-10-29 23:00:00,0.9999,1.0,0.9999,0.9999,1500408.0
2023-10-30 00:00:00,1.0,1.0001,0.9999,1.0,7902304.0
2023-10-30 01:00:00,0.9999,1.0,0.9999,1.0,2435192.0
2023-10-30 02:00:00,0.9999,1.0,0.9997,0.9997,6608247.0
2023-10-30 03:00:00,0.9998,0.9998,0.9991,0.9991,12364841.0
2023-10-30 04:00:00,0.9991,0.9993,0.9988,0.9991,12633094.0
2023-10-30 05:00:00,0.999,0.9991,0.9988,0.9989,2232485.0
2023-10-30 06:00:00,0.9989,0.9991,0.9989,0.9991,1939402.0
2023-10-30 07:00:00,0.999,0.9993,0.999,0.9993,3543729.0
2023-10-30 08:00:00,0.9992,0.9994,0.9992,0.9994,4678872.0
2023-10-30 09:00:00,0.9993,0.9997,0.9992,0.9995,12912727.0
2023-10-30 10:00:00,0.9995,0.9996,0.9991,0.9991,5983706.0
2023-10-30 11:00:00,0.9991,0.9994,0.999,0.9992,7119362.0
2023-10-30 12:00:00,0.9991,0.9993,0.9989,0.9991,7172535.0
2023-10-30 13:00:00,0.9992,0.9994,0.999,0.9992,8912669.0
2023-10-30 14:00:00,0.9991,0.9995,0.9991,0.9991,7750884.0
2023-10-30 15:00:00,0.9991,0.9996,0.9991,0.9994,5636768.0
2023-10-30 16:00:00,0.9994,0.9995,0.999,0.9992,6139031.0
2023-10-30 17:00:00,0.9992,0.9993,0.999,0.9991,5867314.0
2023-10-30 18:00:00,0.9991,0.9995,0.9991,0.9991,3356552.0
2023-10-30 19:00:00,0.9992,0.9993,0.999,0.9992,2338225.0
2023-10-30 20:00:00,0.9992,0.9994,0.999,0.9993,5067264.0
2023-10-30 21:00:00,0.9993,0.9994,0.9992,0.9994,1548561.0
2023-10-30 22:00:00,0.9994,0.9997,0.9993,0.9994,4329049.0
2023-10-30 23:00:00,0.9995,0.9998,0.9994,0.9997,8214726.0
2023-10-31 00:00:00,0.9997,1.0,0.9996,1.0,8544685.0
2023-10-31 01:00:00,1.0,1.0,0.9997,0.9998,3941411.0
2023-10-31 02:00:00,0.9999,0.9999,0.9998,0.9999,1370453.0
2023-10-31 03:00:00,0.9998,0.9999,0.9997,0.9997,3728097.0
2023-10-31 04:00:00,0.9997,0.9998,0.9995,0.9995,3562111.0
2023-10-31 05:00:00,0.9995,0.9996,0.9995,0.9996,1861146.0
2023-10-31 06:00:00,0.9995,0.9996,0.9995,0.9995,881672.0
2023-10-31 07:00:00,0.9996,0.9997,0.9993,0.9996,4235175.0
2023-10-31 08:00:00,0.9996,0.9997,0.9994,0.9996,7652476.0
2023-10-31 09:00:00,0.9996,0.9997,0.9995,0.9996,2178969.0
2023-10-31 10:00:00,0.9995,0.9996,0.9995,0.9996,1105770.0
2023-10-31 11:00:00,0.9996,0.9997,0.9995,0.9997,1948846.0
2023-10-31 12:00:00,0.9996,0.9997,0.9993,0.9995,7148623.0
2023-10-31 13:00:00,0.9995,0.9996,0.9994,0.9995,3332401.0
2023-10-31 14:00:00,0.9994,0.9996,0.9993,0.9996,5526428.0
2023-10-31 15:00:00,0.9996,0.9997,0.9995,0.9996,5813238.0
2023-10-31 16:00:00,0.9996,0.9997,0.9996,0.9996,3411896.0
2023-10-31 17:00:00,0.9996,0.9997,0.9996,0.9997,813114.0
2023-10-31 18:00:00,0.9996,0.9998,0.9996,0.9996,1900246.0
2023-10-31 19:00:00,0.9997,0.9998,0.9996,0.9997,2618802.0
2023-10-31 20:00:00,0.9998,0.9999,0.9997,0.9998,2140657.0
2023-10-31 21:00:00,0.9999,0.9999,0.9998,0.9999,1896910.0
2023-10-31 22:00:00,0.9999,0.9999,0.9998,0.9998,1858540.0
2023-10-31 23:00:00,0.9998,0.9999,0.9997,0.9997,3409184.0
2023-11-01 00:00:00,0.9998,0.9999,0.9997,0.9998,5309324.0
2023-11-01 01:00:00,0.9998,0.9999,0.9996,0.9997,3214048.0
2023-11-01 02:00:00,0.9997,0.9998,0.9997,0.9997,2138559.0
2023-11-01 03:00:00,0.9997,0.9998,0.9997,0.9997,2029762.0
2023-11-01 04:00:00,0.9998,0.9998,0.9997,0.9998,1089045.0
2023-11-01 05:00:00,0.9997,0.9999,0.9996,0.9997,3692325.0
2023-11-01 06:00:00,0.9997,0.9998,0.9995,0.9996,4217395.0
2023-11-01 07:00:00,0.9997,0.9997,0.9996,0.9996,1605231.0
2023-11-01 08:00:00,0.9997,0.9997,0.9996,0.9996,1610539.0
2023-11-01 09:00:00,0.9997,0.9999,0.9996,0.9996,2982558.0
2023-11-01 10:00:00,0.9996,0.9998,0.9994,0.9995,4352592.0
2023-11-01 11:00:00,0.9994,0.9999,0.9991,0.9996,14641700.0
2023-11-01 12:00:00,0.9996,0.9999,0.9995,0.9998,7234768.0
2023-11-01 13:00:00,0.9999,0.9999,0.9994,0.9997,12862425.0
2023-11-01 14:00:00,0.9996,0.9998,0.9994,0.9996,15280041.0
2023-11-01 15:00:00,0.9995,0.9997,0.9994,0.9996,13374173.0
2023-11-01 16:00:00,0.9995,1.0,0.9995,0.9996,8052437.0
2023-11-01 17:00:00,0.9997,1.0,0.9996,0.9997,3576500.0
2023-11-01 18:00:00,0.9997,0.9998,0.9996,0.9997,6896338.0
2023-11-01 19:00:00,0.9997,1.0,0.9995,0.9996,7445080.0
2023-11-01 20:00:00,0.9996,1.0,0.9996,1.0,9708470.0
2023-11-01 21:00:00,1.0,1.0002,0.9998,0.9999,13994811.0
2023-11-01 22:00:00,0.9999,1.0,0.9994,0.9996,11641028.0
2023-11-01 23:00:00,0.9996,1.0,0.9995,0.9998,3060709.0
2023-11-02 00:00:00,0.9998,0.9999,0.9996,0.9996,6936975.0
2023-11-02 01:00:00,0.9997,0.9998,0.9994,0.9996,10935743.0
2023-11-02 02:00:00,0.9996,0.9998,0.9991,0.9993,8495054.0
2023-11-02 03:00:00,0.9994,0.9995,0.9988,0.9991,6591817.0
2023-11-02 04:00:00,0.9991,0.9993,0.9989,0.9992,2513159.0
2023-11-02 05:00:00,0.9992,0.9993,0.999,0.9991,2819889.0
2023-11-02 06:00:00,0.9992,0.9997,0.9987,0.9993,8611148.0
2023-11-02 07:00:00,0.9992,0.9994,0.9992,0.9993,1220206.0
2023-11-02 08:00:00,0.9992,0.9995,0.9991,0.9995,2398047.0
2023-11-02 09:00:00,0.9994,0.9995,0.9992,0.9993,1974880.0
2023-11-02 10:00:00,0.9994,0.9994,0.9992,0.9993,2313951.0
2023-11-02 11:00:00,0.9993,0.9995,0.9993,0.9993,972773.0
2023-11-02 12:00:00,0.9993,0.9994,0.9992,0.9993,1655902.0
2023-11-02 13:00:00,0.9993,0.9994,0.9985,0.9987,7312596.0
2023-11-02 14:00:00,0.9986,0.9989,0.9986,0.9988,2232206.0
2023-11-02 15:00:00,0.9988,0.9989,0.9985,0.9988,2720866.0
2023-11-02 16:00:00,0.9989,0.999,0.9981,0.9987,5212371.0
2023-11-02 17:00:00,0.9986,0.9995,0.9986,0.9994,3236034.0
2023-11-02 18:00:00,0.9994,0.9994,0.9988,0.9989,1548969.0
2023-11-02 19:00:00,0.9989,0.9991,0.9988,0.9989,715224.0
2023-11-02 20:00:00,0.9989,0.9991,0.9986,0.999,1262527.0
2023-11-02 21:00:00,0.9989,0.999,0.9989,0.999,531907.0
2023-11-02 22:00:00,0.999,0.999,0.9987,0.9987,807109.0
2023-11-02 23:00:00,0.9988,0.999,0.9987,0.9989,1517131.0
2023-11-03 00:00:00,0.9989,0.9989,0.9984,0.9986,3165024.0
2023-11-03 01:00:00,0.9986,0.9988,0.9985,0.9986,2139124.0
2023-11-03 02:00:00,0.9987,0.9989,0.9986,0.9987,1782910.0
2023-11-03 03:00:00,0.9988,0.9989,0.9987,0.9988,870944.0
2023-11-03 04:00:00,0.9988,0.999,0.9986,0.9987,1449649.0
2023-11-03 05:00:00,0.9986,0.999,0.9986,0.9988,1143131.0
2023-11-03 06:00:00,0.9989,0.9989,0.9988,0.9989,625531.0
2023-11-03 07:00:00,0.9988,0.9989,0.9986,0.9987,2407384.0
2023-11-03 08:00:00,0.9987,0.9991,0.9985,0.9987,13587928.0
2023-11-03 09:00:00,0.9987,0.999,0.9986,0.9987,5288606.0
2023-11-03 10:00:00,0.9986,0.9989,0.9986,0.9988,3747272.0
2023-11-03 11:00:00,0.9989,0.9989,0.9984,0.9985,4122626.0
2023-11-03 12:00:00,0.9986,0.9989,0.9983,0.9987,4611906.0
2023-11-03 13:00:00,0.9987,0.9989,0.9986,0.9989,2548207.0
2023-11-03 14:00:00,0.9988,0.999,0.9985,0.9987,5623943.0
2023-11-03 15:00:00,0.9986,0.9989,0.9986,0.9989,2614296.0
2023-11-03 16:00:00,0.9988,0.999,0.9987,0.9988,2021154.0
2023-11-03 17:00:00,0.9987,0.999,0.9984,0.9985,3389721.0
2023-11-03 18:00:00,0.9986,0.9989,0.9984,0.9987,1550121.0
2023-11-03 19:00:00,0.9986,0.9987,0.9986,0.9986,773561.0
2023-11-03 20:00:00,0.9986,0.9988,0.9986,0.9987,968561.0
2023-11-03 21:00:00,0.9987,0.9989,0.9986,0.9986,937244.0
2023-11-03 22:00:00,0.9986,0.9995,0.9986,0.9987,1487238.0
2023-11-03 23:00:00,0.9988,0.9988,0.9986,0.9988,1302596.0
