timestamp,open,high,low,close,volume
2023-10-31 19:00:00,0.01863,0.01871,0.01855,0.01863,8437997.6
2023-10-31 20:00:00,0.01863,0.01881,0.01861,0.01875,10110559.3
2023-10-31 21:00:00,0.01875,0.01884,0.01861,0.01866,8609674.7
2023-10-31 22:00:00,0.01866,0.01881,0.01866,0.01875,6546655.8
2023-10-31 23:00:00,0.01875,0.01889,0.01872,0.01887,6560985.5
2023-11-01 00:00:00,0.01887,0.01897,0.0188,0.01888,9865635.1
2023-11-01 01:00:00,0.01888,0.01889,0.01874,0.01875,5638233.7
2023-11-01 02:00:00,0.01874,0.01879,0.01867,0.0187,4347642.9
2023-11-01 03:00:00,0.01869,0.0187,0.01861,0.01863,3598845.8
2023-11-01 04:00:00,0.01863,0.01879,0.01856,0.01874,14191170.5
2023-11-01 05:00:00,0.01875,0.01898,0.01868,0.01876,104889939.5
2023-11-01 06:00:00,0.01876,0.0189,0.01867,0.01874,15037435.0
2023-11-01 07:00:00,0.01874,0.01879,0.01842,0.01855,98630141.8
2023-11-01 08:00:00,0.01855,0.01865,0.01853,0.01857,9076388.2
2023-11-01 09:00:00,0.01856,0.01862,0.01855,0.01862,6674634.4
2023-11-01 10:00:00,0.01863,0.01863,0.01837,0.0184,12423468.6
2023-11-01 11:00:00,0.01839,0.0185,0.01835,0.01849,6051852.2
2023-11-01 12:00:00,0.01849,0.01884,0.0183,0.0188,23780459.4
2023-11-01 13:00:00,0.01881,0.01904,0.01859,0.01871,53204098.5
2023-11-01 14:00:00,0.01871,0.01889,0.01852,0.01857,18461171.5
2023-11-01 15:00:00,0.01856,0.01867,0.01852,0.01859,14246410.2
2023-11-01 16:00:00,0.01858,0.01874,0.01853,0.01864,9538759.1
2023-11-01 17:00:00,0.01864,0.0188,0.01862,0.01879,8281955.2
2023-11-01 18:00:00,0.01878,0.01916,0.01875,0.01913,31404891.2
2023-11-01 19:00:00,0.01913,0.01929,0.01904,0.01918,31030379.9
2023-11-01 20:00:00,0.01918,0.0194,0.01918,0.01939,27556573.0
2023-11-01 21:00:00,0.0194,0.01947,0.01927,0.01947,21405371.7
2023-11-01 22:00:00,0.01947,0.01953,0.01931,0.01936,15324608.5
2023-11-01 23:00:00,0.01935,0.01948,0.01933,0.01948,6743977.3
2023-11-02 00:00:00,0.01948,0.01959,0.01941,0.01951,13423104.3
2023-11-02 01:00:00,0.01951,0.01966,0.01946,0.01957,15870554.8
2023-11-02 02:00:00,0.01957,0.0197,0.0195,0.0197,12265594.6
2023-11-02 03:00:00,0.0197,0.01975,0.01962,0.01966,11437602.2
2023-11-02 04:00:00,0.01966,0.01969,0.0194,0.01942,7496246.5
2023-11-02 05:00:00,0.01943,0.01946,0.01916,0.01923,16342882.4
2023-11-02 06:00:00,0.01924,0.01939,0.0192,0.01929,8452978.5
2023-11-02 07:00:00,0.01929,0.01939,0.01925,0.01932,10865843.3
2023-11-02 08:00:00,0.01932,0.01937,0.01917,0.01937,9261540.7
2023-11-02 09:00:00,0.01937,0.01945,0.01932,0.01942,8202694.3
2023-11-02 10:00:00,0.01941,0.01943,0.01936,0.01941,7811180.4
2023-11-02 11:00:00,0.0194,0.01955,0.01938,0.01955,11812775.3
2023-11-02 12:00:00,0.01955,0.01963,0.01945,0.01957,19917741.7
2023-11-02 13:00:00,0.01956,0.0196,0.01913,0.01927,32381837.9
2023-11-02 14:00:00,0.01927,0.01934,0.01901,0.01917,19235946.0
2023-11-02 15:00:00,0.01917,0.01918,0.01886,0.01891,27396136.5
2023-11-02 16:00:00,0.0189,0.019,0.01866,0.01889,18933071.5
2023-11-02 17:00:00,0.01888,0.01918,0.01884,0.01915,17011479.4
2023-11-02 18:00:00,0.01914,0.01919,0.01904,0.01916,11216530.7
2023-11-02 19:00:00,0.01916,0.01934,0.0191,0.0193,12047928.7
2023-11-02 20:00:00,0.01931,0.01932,0.01917,0.01923,7900047.4
2023-11-02 21:00:00,0.01922,0.01926,0.01911,0.01924,10335098.0
2023-11-02 22:00:00,0.01924,0.01924,0.01912,0.01916,7226522.4
2023-11-02 23:00:00,0.01915,0.01923,0.01907,0.01923,6078054.0
2023-11-03 00:00:00,0.01923,0.01924,0.01882,0.01888,16953390.2
2023-11-03 01:00:00,0.01889,0.01891,0.01863,0.01874,14503851.5
2023-11-03 02:00:00,0.01874,0.01893,0.0187,0.01893,3694012.7
2023-11-03 03:00:00,0.01893,0.01894,0.01886,0.0189,3974492.6
2023-11-03 04:00:00,0.0189,0.01893,0.0187,0.01878,11707639.9
2023-11-03 05:00:00,0.01878,0.01895,0.01872,0.01893,6114703.1
2023-11-03 06:00:00,0.01894,0.01905,0.01892,0.01901,8382781.9
2023-11-03 07:00:00,0.01901,0.0191,0.01897,0.01903,9194430.1
2023-11-03 08:00:00,0.01903,0.01907,0.01882,0.01894,10627748.8
2023-11-03 09:00:00,0.01894,0.01897,0.01877,0.01878,9652122.0
2023-11-03 10:00:00,0.01878,0.0188,0.01864,0.01876,9435769.3
2023-11-03 11:00:00,0.01877,0.01882,0.01872,0.01879,4696184.2
2023-11-03 12:00:00,0.01878,0.0189,0.0187,0.01886,7904945.7
2023-11-03 13:00:00,0.01885,0.01898,0.01877,0.01897,12687976.6
2023-11-03 14:00:00,0.01896,0.01916,0.01895,0.01911,15866426.7
2023-11-03 15:00:00,0.01911,0.01925,0.01908,0.01925,19367039.4
2023-11-03 16:00:00,0.01925,0.0193,0.01902,0.01907,15816422.4
2023-11-03 17:00:00,0.01908,0.01912,0.0189,0.019,12499692.7
2023-11-03 18:00:00,0.01899,0.01916,0.01893,0.01907,9268293.0
2023-11-03 19:00:00,0.01906,0.01915,0.019,0.01904,5493230.3
2023-11-03 20:00:00,0.01906,0.01919,0.01902,0.01913,5200811.4
2023-11-03 21:00:00,0.01913,0.01925,0.01913,0.0192,5130005.8
