timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.56,1.567,1.559,1.564,147508.1
2023-10-19 19:00:00,1.564,1.577,1.563,1.571,220466.8
2023-10-19 20:00:00,1.571,1.579,1.566,1.568,303143.6
2023-10-19 21:00:00,1.568,1.571,1.539,1.539,290636.5
2023-10-19 22:00:00,1.54,1.549,1.502,1.51,1903143.1
2023-10-19 23:00:00,1.51,1.525,1.509,1.524,439289.9
2023-10-20 00:00:00,1.524,1.53,1.516,1.526,878129.5
2023-10-20 01:00:00,1.526,1.526,1.517,1.519,215296.4
2023-10-20 02:00:00,1.52,1.527,1.504,1.524,535830.2
2023-10-20 03:00:00,1.525,1.528,1.501,1.512,1466564.7
2023-10-20 04:00:00,1.512,1.527,1.5,1.524,680792.5
2023-10-20 05:00:00,1.524,1.549,1.522,1.548,527700.6
2023-10-20 06:00:00,1.548,1.591,1.546,1.587,1119583.6
2023-10-20 07:00:00,1.587,1.603,1.587,1.59,924708.7
2023-10-20 08:00:00,1.591,1.618,1.588,1.608,728151.8
2023-10-20 09:00:00,1.609,1.621,1.604,1.621,368001.3
2023-10-20 10:00:00,1.621,1.634,1.612,1.625,1085844.3
2023-10-20 11:00:00,1.625,1.655,1.624,1.643,1104801.7
2023-10-20 12:00:00,1.644,1.648,1.62,1.628,567741.3
2023-10-20 13:00:00,1.628,1.638,1.624,1.636,270726.1
2023-10-20 14:00:00,1.637,1.643,1.625,1.637,339824.6
2023-10-20 15:00:00,1.638,1.641,1.626,1.63,166565.5
2023-10-20 16:00:00,1.63,1.633,1.618,1.623,224920.3
2023-10-20 17:00:00,1.623,1.628,1.614,1.627,244475.7
2023-10-20 18:00:00,1.627,1.628,1.611,1.613,317724.4
2023-10-20 19:00:00,1.613,1.618,1.607,1.616,133951.9
2023-10-20 20:00:00,1.616,1.621,1.613,1.616,74735.4
2023-10-20 21:00:00,1.616,1.625,1.615,1.621,144863.3
2023-10-20 22:00:00,1.622,1.646,1.622,1.636,597295.8
