timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.00496,0.00499,0.00496,0.00496,2239711.0
2023-10-19 19:00:00,0.00497,0.00498,0.00489,0.00495,11536501.0
2023-10-19 20:00:00,0.00497,0.00499,0.00496,0.00497,3947902.0
2023-10-19 21:00:00,0.00496,0.00496,0.00492,0.00494,3022740.0
2023-10-19 22:00:00,0.00494,0.00496,0.00493,0.00495,1368954.0
2023-10-19 23:00:00,0.00495,0.00497,0.00492,0.00493,1566985.0
2023-10-20 00:00:00,0.00494,0.00497,0.00492,0.00496,2725935.0
2023-10-20 01:00:00,0.00495,0.00498,0.00494,0.00498,1046857.0
2023-10-20 02:00:00,0.00498,0.00501,0.00498,0.00501,2072923.0
2023-10-20 03:00:00,0.00502,0.00508,0.00501,0.00507,2409756.0
2023-10-20 04:00:00,0.00507,0.00508,0.00506,0.00507,1340312.0
2023-10-20 05:00:00,0.00508,0.00509,0.00506,0.00507,1156711.0
2023-10-20 06:00:00,0.00508,0.00509,0.00506,0.00507,2566142.0
2023-10-20 07:00:00,0.00507,0.00508,0.00506,0.00507,2914104.0
2023-10-20 08:00:00,0.00507,0.00511,0.00506,0.00509,1798375.0
2023-10-20 09:00:00,0.00509,0.00511,0.00509,0.0051,2076614.0
2023-10-20 10:00:00,0.0051,0.00515,0.00504,0.00509,11230647.0
2023-10-20 11:00:00,0.00509,0.00513,0.00508,0.00509,4097534.0
2023-10-20 12:00:00,0.00509,0.00514,0.00506,0.00507,4277661.0
2023-10-20 13:00:00,0.00507,0.00509,0.00506,0.00507,1136120.0
2023-10-20 14:00:00,0.00507,0.0051,0.00504,0.00506,3614840.0
2023-10-20 15:00:00,0.00506,0.00507,0.00503,0.00505,1511205.0
2023-10-20 16:00:00,0.00505,0.00507,0.00503,0.00506,3380571.0
2023-10-20 17:00:00,0.00505,0.00508,0.00503,0.00508,1499159.0
2023-10-20 18:00:00,0.00507,0.00509,0.00504,0.00505,2029928.0
2023-10-20 19:00:00,0.00505,0.00507,0.00505,0.00506,771694.0
2023-10-20 20:00:00,0.00505,0.00507,0.00505,0.00505,278297.0
2023-10-20 21:00:00,0.00505,0.00508,0.00505,0.00506,276880.0
2023-10-20 22:00:00,0.00506,0.00508,0.00506,0.00508,280229.0
2023-10-20 23:00:00,0.00506,0.00508,0.00505,0.00507,625646.0
2023-10-21 00:00:00,0.00507,0.00508,0.00505,0.00505,1148859.0
2023-10-21 01:00:00,0.00506,0.00507,0.00504,0.00504,196097.0
2023-10-21 02:00:00,0.00505,0.00506,0.00504,0.00506,529694.0
2023-10-21 03:00:00,0.00506,0.00507,0.00506,0.00506,226364.0
2023-10-21 04:00:00,0.00507,0.00508,0.00506,0.00507,615647.0
2023-10-21 05:00:00,0.00508,0.00509,0.00506,0.00509,350245.0
2023-10-21 06:00:00,0.00509,0.00511,0.00508,0.00511,1657286.0
2023-10-21 07:00:00,0.0051,0.00514,0.0051,0.00513,1211084.0
2023-10-21 08:00:00,0.00512,0.00513,0.00509,0.0051,2300445.0
2023-10-21 09:00:00,0.0051,0.00513,0.00509,0.00511,1504585.0
2023-10-21 10:00:00,0.00512,0.00514,0.00511,0.00513,960855.0
2023-10-21 11:00:00,0.00514,0.00515,0.00513,0.00514,1107763.0
2023-10-21 12:00:00,0.00514,0.00515,0.00512,0.00513,1269535.0
2023-10-21 13:00:00,0.00512,0.00514,0.00511,0.00513,2620069.0
2023-10-21 14:00:00,0.00514,0.00516,0.0051,0.00515,8903959.0
2023-10-21 15:00:00,0.00515,0.00516,0.00512,0.00514,1828741.0
2023-10-21 16:00:00,0.00515,0.0052,0.00515,0.00515,5697296.0
2023-10-21 17:00:00,0.00515,0.00521,0.00515,0.0052,1818227.0
2023-10-21 18:00:00,0.0052,0.00521,0.0051,0.00516,7735978.0
2023-10-21 19:00:00,0.00516,0.00516,0.00511,0.00515,2462824.0
2023-10-21 20:00:00,0.00515,0.00516,0.00513,0.00515,712412.0
2023-10-21 21:00:00,0.00515,0.00516,0.00512,0.00515,2246236.0
2023-10-21 22:00:00,0.00514,0.00516,0.00513,0.00515,1102358.0
2023-10-21 23:00:00,0.00515,0.00516,0.00513,0.00515,693440.0
2023-10-22 00:00:00,0.00515,0.00516,0.00513,0.00516,621935.0
2023-10-22 01:00:00,0.00515,0.00519,0.00514,0.00516,2826712.0
2023-10-22 02:00:00,0.00515,0.00516,0.00511,0.00514,1681957.0
2023-10-22 03:00:00,0.00512,0.00514,0.00512,0.00512,70001.0
2023-10-22 04:00:00,0.00514,0.00515,0.00512,0.00515,994363.0
2023-10-22 05:00:00,0.00514,0.00522,0.00514,0.00522,2373189.0
2023-10-22 06:00:00,0.00521,0.00523,0.00518,0.00518,2926071.0
2023-10-22 07:00:00,0.00518,0.0052,0.0051,0.00513,3766343.0
2023-10-22 08:00:00,0.00514,0.00515,0.0051,0.00511,1518487.0
2023-10-22 09:00:00,0.00511,0.00513,0.00508,0.00511,3725440.0
2023-10-22 10:00:00,0.00509,0.00512,0.00507,0.00511,2098368.0
2023-10-22 11:00:00,0.00511,0.00512,0.00508,0.00511,1370979.0
2023-10-22 12:00:00,0.00511,0.00512,0.00509,0.00512,519767.0
2023-10-22 13:00:00,0.00511,0.00512,0.0051,0.00512,342532.0
2023-10-22 14:00:00,0.00512,0.00512,0.00507,0.00509,5661637.0
2023-10-22 15:00:00,0.00508,0.00509,0.00507,0.00507,1924600.0
2023-10-22 16:00:00,0.00507,0.00511,0.00507,0.00509,2547252.0
2023-10-22 17:00:00,0.00511,0.00512,0.00509,0.00511,956236.0
2023-10-22 18:00:00,0.00512,0.00512,0.0051,0.0051,791859.0
2023-10-22 19:00:00,0.00511,0.00512,0.0051,0.00511,529867.0
2023-10-22 20:00:00,0.00511,0.00512,0.0051,0.00511,1189081.0
2023-10-22 21:00:00,0.00511,0.00512,0.0051,0.00511,344027.0
2023-10-22 22:00:00,0.0051,0.00517,0.0051,0.00516,1429817.0
2023-10-22 23:00:00,0.00516,0.0052,0.00516,0.00517,5438489.0
2023-10-23 00:00:00,0.00517,0.00519,0.00516,0.00518,521603.0
2023-10-23 01:00:00,0.00518,0.00522,0.00518,0.00521,1764507.0
2023-10-23 02:00:00,0.00522,0.00522,0.00519,0.0052,1572133.0
2023-10-23 03:00:00,0.0052,0.00528,0.0052,0.00523,10908906.0
2023-10-23 04:00:00,0.00523,0.00532,0.00522,0.00526,10583835.0
2023-10-23 05:00:00,0.00526,0.00528,0.00518,0.00522,10249165.0
2023-10-23 06:00:00,0.00522,0.00525,0.0052,0.00521,4308557.0
2023-10-23 07:00:00,0.00521,0.00522,0.00518,0.00518,2439183.0
2023-10-23 08:00:00,0.00517,0.00521,0.00517,0.00521,2355018.0
2023-10-23 09:00:00,0.0052,0.00521,0.00513,0.00514,4128996.0
2023-10-23 10:00:00,0.00515,0.00519,0.00514,0.00517,1414804.0
2023-10-23 11:00:00,0.00517,0.0052,0.00517,0.00519,579443.0
2023-10-23 12:00:00,0.00519,0.00521,0.00517,0.0052,1239363.0
2023-10-23 13:00:00,0.0052,0.0052,0.00514,0.00517,2090666.0
2023-10-23 14:00:00,0.00517,0.00518,0.00515,0.00518,558347.0
2023-10-23 15:00:00,0.00517,0.00518,0.00513,0.00515,5061647.0
2023-10-23 16:00:00,0.00515,0.00519,0.00513,0.00519,2837838.0
2023-10-23 17:00:00,0.00518,0.00519,0.00514,0.00518,5457784.0
2023-10-23 18:00:00,0.00517,0.00521,0.00516,0.00519,4618273.0
2023-10-23 19:00:00,0.00519,0.00523,0.00518,0.00523,3448940.0
2023-10-23 20:00:00,0.00523,0.00526,0.00521,0.00521,5762204.0
2023-10-23 21:00:00,0.00522,0.00524,0.0052,0.00522,1899322.0
2023-10-23 22:00:00,0.00522,0.0054,0.00522,0.00533,18879901.0
2023-10-23 23:00:00,0.00533,0.00538,0.00529,0.00535,10272740.0
2023-10-24 00:00:00,0.00535,0.0054,0.00532,0.00539,3791735.0
2023-10-24 01:00:00,0.00539,0.0054,0.00535,0.00539,7426580.0
2023-10-24 02:00:00,0.00539,0.00549,0.00538,0.00547,5595620.0
2023-10-24 03:00:00,0.00545,0.00545,0.00529,0.00533,15583992.0
2023-10-24 04:00:00,0.00534,0.00539,0.00533,0.00538,2748245.0
2023-10-24 05:00:00,0.00539,0.00542,0.00536,0.00536,4360928.0
2023-10-24 06:00:00,0.00537,0.00538,0.00529,0.00533,5869321.0
2023-10-24 07:00:00,0.00532,0.00537,0.00529,0.00536,7024632.0
2023-10-24 08:00:00,0.00536,0.00544,0.00536,0.00542,4148986.0
2023-10-24 09:00:00,0.00543,0.00551,0.0054,0.0055,6745144.0
2023-10-24 10:00:00,0.00548,0.00551,0.00546,0.0055,3836079.0
2023-10-24 11:00:00,0.0055,0.00553,0.00545,0.00552,5078416.0
2023-10-24 12:00:00,0.00552,0.00557,0.0055,0.00554,4073770.0
2023-10-24 13:00:00,0.00553,0.00554,0.00543,0.00549,8222998.0
2023-10-24 14:00:00,0.00549,0.00549,0.00542,0.00546,2146963.0
2023-10-24 15:00:00,0.00548,0.00551,0.00528,0.00534,11144410.0
2023-10-24 16:00:00,0.00534,0.00544,0.00529,0.00541,3279476.0
2023-10-24 17:00:00,0.00541,0.00545,0.00541,0.00543,3703132.0
2023-10-24 18:00:00,0.00542,0.00543,0.00536,0.00541,4035583.0
2023-10-24 19:00:00,0.00541,0.00542,0.00539,0.0054,2185848.0
2023-10-24 20:00:00,0.00541,0.00542,0.00536,0.00536,1815737.0
2023-10-24 21:00:00,0.00537,0.00543,0.00535,0.00543,1855374.0
2023-10-24 22:00:00,0.00541,0.00543,0.0054,0.00543,1013495.0
2023-10-24 23:00:00,0.00543,0.00543,0.00539,0.00542,1586075.0
2023-10-25 00:00:00,0.00541,0.00543,0.0054,0.00543,1523667.0
2023-10-25 01:00:00,0.00542,0.00548,0.00542,0.00544,4629173.0
2023-10-25 02:00:00,0.00543,0.00544,0.0054,0.00541,692332.0
2023-10-25 03:00:00,0.00541,0.00542,0.00537,0.00538,2016998.0
2023-10-25 04:00:00,0.00539,0.00541,0.00537,0.00541,875603.0
2023-10-25 05:00:00,0.00541,0.00544,0.0054,0.00542,1198180.0
2023-10-25 06:00:00,0.00542,0.00547,0.00541,0.00542,2227409.0
2023-10-25 07:00:00,0.00542,0.00542,0.00534,0.00537,4454382.0
2023-10-25 08:00:00,0.00536,0.00537,0.00533,0.00537,2180148.0
2023-10-25 09:00:00,0.00536,0.00542,0.00535,0.0054,1725216.0
2023-10-25 10:00:00,0.0054,0.00542,0.00538,0.00542,904519.0
2023-10-25 11:00:00,0.00542,0.00544,0.00539,0.00542,1654487.0
2023-10-25 12:00:00,0.00542,0.00542,0.00537,0.00539,5676554.0
2023-10-25 13:00:00,0.00538,0.00542,0.00537,0.00541,2509715.0
2023-10-25 14:00:00,0.00539,0.00542,0.0053,0.00541,11625284.0
2023-10-25 15:00:00,0.0054,0.00549,0.00539,0.00547,8179353.0
2023-10-25 16:00:00,0.00547,0.00548,0.00538,0.0054,5935736.0
2023-10-25 17:00:00,0.0054,0.00545,0.00537,0.00542,4462056.0
2023-10-25 18:00:00,0.00542,0.00548,0.00542,0.00546,2502352.0
2023-10-25 19:00:00,0.00546,0.00549,0.00544,0.00549,7206449.0
2023-10-25 20:00:00,0.00547,0.00557,0.00547,0.00551,10913339.0
2023-10-25 21:00:00,0.00551,0.00559,0.00549,0.00551,8032770.0
2023-10-25 22:00:00,0.00552,0.00553,0.00548,0.00551,2913562.0
2023-10-25 23:00:00,0.00552,0.00553,0.00544,0.00551,4377897.0
2023-10-26 00:00:00,0.00553,0.00555,0.00549,0.00552,3279576.0
2023-10-26 01:00:00,0.0055,0.00552,0.00548,0.0055,1796811.0
2023-10-26 02:00:00,0.0055,0.00556,0.00549,0.00554,3295511.0
2023-10-26 03:00:00,0.00555,0.0056,0.00553,0.0056,1900643.0
2023-10-26 04:00:00,0.00558,0.0056,0.00556,0.0056,5277202.0
2023-10-26 05:00:00,0.0056,0.00566,0.0056,0.00561,8338019.0
