timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.22,0.2204,0.2193,0.22,135163.2
2023-10-19 19:00:00,0.2199,0.2228,0.2199,0.2221,205357.9
2023-10-19 20:00:00,0.2219,0.2223,0.2206,0.2209,390373.6
2023-10-19 21:00:00,0.2209,0.2211,0.2189,0.2192,275032.9
2023-10-19 22:00:00,0.2192,0.2204,0.2192,0.2197,220520.9
2023-10-19 23:00:00,0.2197,0.2197,0.218,0.2186,174115.3
2023-10-20 00:00:00,0.2187,0.2189,0.2172,0.218,355188.1
2023-10-20 01:00:00,0.218,0.2195,0.2159,0.2192,371700.4
2023-10-20 02:00:00,0.2193,0.2225,0.219,0.2215,405927.5
2023-10-20 03:00:00,0.2216,0.224,0.2201,0.2223,925636.5
2023-10-20 04:00:00,0.2224,0.2241,0.2205,0.2225,966949.6
2023-10-20 05:00:00,0.2223,0.2249,0.2218,0.224,783012.8
2023-10-20 06:00:00,0.2241,0.2247,0.2231,0.2231,477219.6
2023-10-20 07:00:00,0.2232,0.2235,0.2221,0.2225,332269.3
2023-10-20 08:00:00,0.2223,0.227,0.2222,0.2265,889354.9
2023-10-20 09:00:00,0.226,0.2276,0.2253,0.2273,373432.8
2023-10-20 10:00:00,0.2272,0.2284,0.2248,0.2248,1481912.5
2023-10-20 11:00:00,0.2248,0.2261,0.2235,0.2237,702443.5
2023-10-20 12:00:00,0.2238,0.2252,0.2231,0.2244,351206.9
2023-10-20 13:00:00,0.2245,0.2252,0.2233,0.2247,231913.4
2023-10-20 14:00:00,0.2249,0.2253,0.223,0.2231,710624.7
2023-10-20 15:00:00,0.223,0.2238,0.222,0.2228,386707.2
2023-10-20 16:00:00,0.2229,0.2255,0.2229,0.2246,365267.8
2023-10-20 17:00:00,0.2246,0.2258,0.2236,0.2255,587516.6
2023-10-20 18:00:00,0.2255,0.2264,0.2249,0.225,188885.1
2023-10-20 19:00:00,0.2251,0.2258,0.2245,0.2256,118526.2
2023-10-20 20:00:00,0.2256,0.2257,0.2239,0.224,183850.3
2023-10-20 21:00:00,0.2239,0.2263,0.2239,0.2261,394586.9
2023-10-20 22:00:00,0.2262,0.2273,0.2256,0.2259,592342.4
2023-10-20 23:00:00,0.2258,0.2261,0.2244,0.2245,907708.6
2023-10-21 00:00:00,0.2248,0.225,0.2228,0.2231,523045.9
2023-10-21 01:00:00,0.223,0.2241,0.2229,0.2231,247309.7
2023-10-21 02:00:00,0.223,0.2244,0.2228,0.2239,269413.5
2023-10-21 03:00:00,0.2238,0.226,0.223,0.2255,204758.1
2023-10-21 04:00:00,0.2254,0.2264,0.2249,0.2249,159246.4
2023-10-21 05:00:00,0.2248,0.2252,0.2242,0.2244,213524.8
2023-10-21 06:00:00,0.2245,0.2268,0.2243,0.2263,338185.0
2023-10-21 07:00:00,0.2263,0.2283,0.2256,0.2276,710304.5
2023-10-21 08:00:00,0.2276,0.2278,0.2259,0.2265,356853.0
2023-10-21 09:00:00,0.2264,0.2265,0.2256,0.226,163723.1
2023-10-21 10:00:00,0.226,0.2265,0.2251,0.2265,260985.5
2023-10-21 11:00:00,0.2264,0.2274,0.226,0.2263,355862.3
2023-10-21 12:00:00,0.2264,0.2268,0.2239,0.2246,1383791.0
2023-10-21 13:00:00,0.2246,0.2262,0.2232,0.2259,1476160.2
2023-10-21 14:00:00,0.2262,0.2283,0.2256,0.228,771659.9
2023-10-21 15:00:00,0.2281,0.2284,0.2264,0.2281,1107306.8
2023-10-21 16:00:00,0.228,0.2334,0.2275,0.2303,4053316.0
2023-10-21 17:00:00,0.2302,0.2314,0.2291,0.2306,697346.5
2023-10-21 18:00:00,0.2305,0.2319,0.2294,0.2304,323814.4
2023-10-21 19:00:00,0.2304,0.2309,0.2281,0.2289,612798.6
2023-10-21 20:00:00,0.2288,0.2295,0.2274,0.2284,283107.6
