timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0196,0.01967,0.01958,0.01963,2452024.0
2023-10-19 19:00:00,0.01963,0.02,0.01959,0.01996,2854979.0
2023-10-19 20:00:00,0.01997,0.02007,0.01992,0.01996,4046068.0
2023-10-19 21:00:00,0.01996,0.01999,0.01981,0.01988,1193510.0
2023-10-19 22:00:00,0.01992,0.01998,0.01986,0.01989,535056.0
2023-10-19 23:00:00,0.01989,0.01999,0.01989,0.01998,715472.0
2023-10-20 00:00:00,0.01999,0.02008,0.01995,0.02008,1484601.0
2023-10-20 01:00:00,0.02008,0.02014,0.02003,0.02014,971072.0
2023-10-20 02:00:00,0.02014,0.02038,0.02012,0.02035,1131778.0
2023-10-20 03:00:00,0.02036,0.02056,0.02027,0.02031,2667467.0
2023-10-20 04:00:00,0.02029,0.02035,0.02024,0.02033,1229304.0
2023-10-20 05:00:00,0.02032,0.02035,0.02014,0.02024,2960677.0
2023-10-20 06:00:00,0.02024,0.02025,0.02014,0.0202,610285.0
2023-10-20 07:00:00,0.02021,0.02028,0.02015,0.02017,383960.0
2023-10-20 08:00:00,0.02015,0.02055,0.02015,0.02051,1544005.0
2023-10-20 09:00:00,0.02053,0.02065,0.02045,0.02065,1487996.0
2023-10-20 10:00:00,0.02065,0.02081,0.02063,0.02066,4301220.0
2023-10-20 11:00:00,0.02066,0.02073,0.02052,0.02055,2077444.0
2023-10-20 12:00:00,0.02055,0.02067,0.02045,0.02057,3254924.0
2023-10-20 13:00:00,0.02057,0.02069,0.02052,0.02069,1555135.0
2023-10-20 14:00:00,0.0207,0.02075,0.02055,0.02061,3147848.0
2023-10-20 15:00:00,0.02064,0.02068,0.0206,0.0206,1780111.0
2023-10-20 16:00:00,0.02059,0.02065,0.02055,0.02062,1252834.0
2023-10-20 17:00:00,0.02063,0.02077,0.02055,0.02073,1474175.0
2023-10-20 18:00:00,0.02074,0.02078,0.02072,0.02072,580156.0
2023-10-20 19:00:00,0.02069,0.02075,0.02067,0.02071,2376041.0
2023-10-20 20:00:00,0.02071,0.02076,0.02066,0.02066,758593.0
2023-10-20 21:00:00,0.02068,0.02072,0.02066,0.02069,351932.0
2023-10-20 22:00:00,0.02067,0.02072,0.02062,0.02065,587853.0
2023-10-20 23:00:00,0.02067,0.0207,0.02056,0.02057,533778.0
2023-10-21 00:00:00,0.02057,0.02061,0.0205,0.0205,814105.0
2023-10-21 01:00:00,0.0205,0.02065,0.0205,0.02065,354630.0
2023-10-21 02:00:00,0.02065,0.02076,0.0206,0.02074,1063176.0
2023-10-21 03:00:00,0.02077,0.02094,0.02064,0.02085,2862342.0
2023-10-21 04:00:00,0.02084,0.02102,0.02081,0.02095,1897447.0
2023-10-21 05:00:00,0.02096,0.02111,0.02093,0.0211,1179337.0
2023-10-21 06:00:00,0.0211,0.02134,0.02106,0.0213,3621179.0
2023-10-21 07:00:00,0.0213,0.02155,0.02121,0.02135,8282632.0
2023-10-21 08:00:00,0.02134,0.02147,0.02128,0.0214,2610522.0
2023-10-21 09:00:00,0.02142,0.02159,0.02134,0.02157,2003445.0
2023-10-21 10:00:00,0.02158,0.02165,0.02153,0.02162,1825615.0
2023-10-21 11:00:00,0.02163,0.02178,0.02162,0.02169,2128657.0
2023-10-21 12:00:00,0.02173,0.02178,0.02165,0.02165,1676911.0
