timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.2131,0.2159,0.213,0.2154,614902.4
2023-10-25 15:00:00,0.2155,0.229,0.2122,0.2136,5414254.2
2023-10-25 16:00:00,0.2136,0.2148,0.2086,0.2098,1413075.6
2023-10-25 17:00:00,0.2097,0.2123,0.2086,0.2115,348987.3
2023-10-25 18:00:00,0.2114,0.2131,0.2114,0.2131,299562.5
2023-10-25 19:00:00,0.2127,0.2131,0.2114,0.2121,148851.8
2023-10-25 20:00:00,0.2118,0.2126,0.2111,0.2116,169841.5
2023-10-25 21:00:00,0.2117,0.2178,0.2115,0.2169,652199.0
2023-10-25 22:00:00,0.217,0.22,0.2154,0.219,735682.4
2023-10-25 23:00:00,0.2191,0.2194,0.2161,0.2193,389308.5
2023-10-26 00:00:00,0.2192,0.2192,0.2126,0.2164,1208272.7
2023-10-26 01:00:00,0.2163,0.2169,0.2132,0.2141,383344.2
2023-10-26 02:00:00,0.2143,0.2146,0.2123,0.2141,237569.3
2023-10-26 03:00:00,0.2142,0.217,0.2135,0.2167,397007.0
2023-10-26 04:00:00,0.2167,0.2199,0.2164,0.2178,487543.8
2023-10-26 05:00:00,0.2177,0.2187,0.2128,0.213,600614.7
2023-10-26 06:00:00,0.2129,0.2137,0.2097,0.2135,630384.7
2023-10-26 07:00:00,0.2136,0.217,0.2133,0.2167,352025.2
2023-10-26 08:00:00,0.2167,0.219,0.2148,0.2164,828431.4
2023-10-26 09:00:00,0.2163,0.2166,0.2135,0.2145,345062.7
2023-10-26 10:00:00,0.2147,0.2154,0.2128,0.2144,327898.4
2023-10-26 11:00:00,0.2143,0.2159,0.211,0.2124,499613.3
2023-10-26 12:00:00,0.2123,0.2143,0.2123,0.2141,354259.2
2023-10-26 13:00:00,0.2141,0.2145,0.2101,0.2104,218035.5
2023-10-26 14:00:00,0.2103,0.2115,0.2021,0.2072,1479116.3
2023-10-26 15:00:00,0.2071,0.2073,0.2021,0.2053,1005845.4
2023-10-26 16:00:00,0.2052,0.2067,0.2044,0.2048,220356.8
2023-10-26 17:00:00,0.2047,0.208,0.2044,0.208,136782.6
2023-10-26 18:00:00,0.2079,0.2084,0.2073,0.2076,114517.7
2023-10-26 19:00:00,0.2073,0.2086,0.2072,0.2084,81967.9
2023-10-26 20:00:00,0.2083,0.2089,0.2077,0.2086,69782.8
2023-10-26 21:00:00,0.2087,0.2088,0.2076,0.2077,114490.8
2023-10-26 22:00:00,0.208,0.2102,0.208,0.2102,120613.4
2023-10-26 23:00:00,0.2102,0.2102,0.2086,0.2097,122854.3
2023-10-27 00:00:00,0.2098,0.2101,0.2047,0.2048,325123.9
2023-10-27 01:00:00,0.2048,0.2053,0.2007,0.2013,468902.4
2023-10-27 02:00:00,0.2012,0.206,0.2007,0.2048,292049.0
2023-10-27 03:00:00,0.2048,0.2052,0.2041,0.2051,119010.4
2023-10-27 04:00:00,0.2051,0.2051,0.203,0.2049,211887.7
2023-10-27 05:00:00,0.2049,0.2049,0.203,0.2039,134156.9
2023-10-27 06:00:00,0.2039,0.2061,0.2039,0.2061,244544.0
2023-10-27 07:00:00,0.2061,0.2062,0.2031,0.2032,113634.8
2023-10-27 08:00:00,0.2032,0.2051,0.2031,0.2049,89473.8
2023-10-27 09:00:00,0.205,0.206,0.205,0.206,77568.7
2023-10-27 10:00:00,0.206,0.2062,0.2046,0.2056,100401.3
2023-10-27 11:00:00,0.2055,0.2057,0.2042,0.2054,218798.1
2023-10-27 12:00:00,0.2052,0.2075,0.2045,0.207,95992.2
2023-10-27 13:00:00,0.2069,0.2078,0.2066,0.2072,122957.0
2023-10-27 14:00:00,0.2071,0.2071,0.2031,0.204,162397.0
2023-10-27 15:00:00,0.2041,0.2061,0.203,0.2054,266545.6
2023-10-27 16:00:00,0.2052,0.2058,0.202,0.2024,202996.8
