timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.102,1.105,1.101,1.102,9109.5
2023-10-19 19:00:00,1.101,1.105,1.099,1.105,8347.009
2023-10-19 20:00:00,1.105,1.11,1.103,1.106,12590.294
2023-10-19 21:00:00,1.105,1.106,1.101,1.106,16398.899
2023-10-19 22:00:00,1.105,1.109,1.103,1.105,9079.771
2023-10-19 23:00:00,1.104,1.109,1.104,1.108,6641.275
2023-10-20 00:00:00,1.109,1.111,1.105,1.108,13990.742
2023-10-20 01:00:00,1.108,1.112,1.105,1.112,15907.261
2023-10-20 02:00:00,1.113,1.126,1.112,1.125,32568.445
2023-10-20 03:00:00,1.125,1.136,1.123,1.128,56066.382
2023-10-20 04:00:00,1.129,1.13,1.124,1.13,29304.503
2023-10-20 05:00:00,1.13,1.133,1.129,1.132,24447.917
2023-10-20 06:00:00,1.133,1.133,1.128,1.133,10920.202
2023-10-20 07:00:00,1.133,1.137,1.13,1.13,19076.083
2023-10-20 08:00:00,1.13,1.152,1.13,1.147,62592.211
2023-10-20 09:00:00,1.147,1.156,1.145,1.156,32361.069
2023-10-20 10:00:00,1.156,1.164,1.152,1.152,143346.587
2023-10-20 11:00:00,1.152,1.154,1.145,1.145,66150.598
2023-10-20 12:00:00,1.146,1.147,1.137,1.14,111422.233
2023-10-20 13:00:00,1.14,1.145,1.137,1.145,37283.423
2023-10-20 14:00:00,1.144,1.146,1.137,1.14,42425.448
2023-10-20 15:00:00,1.14,1.14,1.135,1.138,15447.445
2023-10-20 16:00:00,1.137,1.139,1.135,1.136,12086.746
2023-10-20 17:00:00,1.136,1.142,1.131,1.141,20223.766
2023-10-20 18:00:00,1.142,1.142,1.138,1.14,9477.495
2023-10-20 19:00:00,1.14,1.143,1.139,1.143,7726.431
2023-10-20 20:00:00,1.143,1.146,1.141,1.141,17976.922
2023-10-20 21:00:00,1.142,1.146,1.142,1.146,5969.159
2023-10-20 22:00:00,1.146,1.151,1.146,1.149,9917.528
2023-10-20 23:00:00,1.149,1.151,1.143,1.144,9922.155
2023-10-21 00:00:00,1.145,1.148,1.14,1.14,10945.889
2023-10-21 01:00:00,1.142,1.145,1.139,1.144,10889.673
2023-10-21 02:00:00,1.144,1.15,1.143,1.149,22205.051
2023-10-21 03:00:00,1.149,1.15,1.145,1.148,22922.145
2023-10-21 04:00:00,1.148,1.149,1.146,1.147,14779.12
2023-10-21 05:00:00,1.146,1.151,1.146,1.151,6033.933
2023-10-21 06:00:00,1.151,1.159,1.15,1.157,51772.689
2023-10-21 07:00:00,1.157,1.163,1.156,1.161,33492.732
2023-10-21 08:00:00,1.161,1.165,1.157,1.157,27858.537
2023-10-21 09:00:00,1.157,1.161,1.153,1.161,45797.615
2023-10-21 10:00:00,1.16,1.161,1.154,1.157,27769.306
2023-10-21 11:00:00,1.156,1.165,1.156,1.162,23250.365
2023-10-21 12:00:00,1.163,1.165,1.161,1.161,20178.558
2023-10-21 13:00:00,1.162,1.17,1.159,1.17,30243.037
2023-10-21 14:00:00,1.171,1.179,1.167,1.179,85108.379
2023-10-21 15:00:00,1.179,1.182,1.169,1.178,55815.433
2023-10-21 16:00:00,1.177,1.181,1.171,1.175,45181.466
