timestamp,open,high,low,close,volume
2023-10-19 18:00:00,2.933,2.946,2.926,2.938,1493.94
2023-10-19 19:00:00,2.939,2.963,2.939,2.959,1179.02
2023-10-19 20:00:00,2.96,2.967,2.956,2.958,1724.72
2023-10-19 21:00:00,2.958,2.961,2.932,2.938,1859.68
2023-10-19 22:00:00,2.935,2.956,2.935,2.943,2029.57
2023-10-19 23:00:00,2.94,2.953,2.934,2.952,2502.62
2023-10-20 00:00:00,2.949,2.957,2.946,2.952,855.54
2023-10-20 01:00:00,2.952,2.97,2.94,2.97,2604.07
2023-10-20 02:00:00,2.97,3.016,2.97,3.015,4307.7
2023-10-20 03:00:00,3.014,3.031,2.997,3.022,4238.49
2023-10-20 04:00:00,3.022,3.027,3.009,3.021,3388.77
2023-10-20 05:00:00,3.022,3.028,3.016,3.024,1719.19
2023-10-20 06:00:00,3.024,3.024,3.01,3.013,1231.92
2023-10-20 07:00:00,3.012,3.014,2.99,2.99,1683.97
2023-10-20 08:00:00,2.991,3.052,2.99,3.041,7178.03
2023-10-20 09:00:00,3.044,3.047,3.031,3.043,6390.68
2023-10-20 10:00:00,3.043,3.069,3.031,3.031,3245.99
2023-10-20 11:00:00,3.034,3.036,3.011,3.017,6709.99
2023-10-20 12:00:00,3.017,3.029,3.003,3.014,4466.05
2023-10-20 13:00:00,3.011,3.027,3.006,3.025,1664.39
2023-10-20 14:00:00,3.028,3.033,3.01,3.022,1458.36
2023-10-20 15:00:00,3.022,3.026,3.01,3.021,1012.05
2023-10-20 16:00:00,3.022,3.022,3.007,3.01,1005.68
2023-10-20 17:00:00,3.01,3.027,3.001,3.026,1667.63
2023-10-20 18:00:00,3.026,3.027,3.007,3.009,1010.44
2023-10-20 19:00:00,3.013,3.019,3.001,3.019,1587.28
2023-10-20 20:00:00,3.018,3.018,2.997,2.997,769.39
2023-10-20 21:00:00,2.998,3.036,2.998,3.026,2684.35
2023-10-20 22:00:00,3.026,3.029,3.014,3.02,973.78
2023-10-20 23:00:00,3.022,3.022,3.009,3.011,309.13
2023-10-21 00:00:00,3.012,3.017,2.999,3.005,1458.65
2023-10-21 01:00:00,3.007,3.008,2.999,3.001,548.27
2023-10-21 02:00:00,3.002,3.009,2.999,3.002,634.95
2023-10-21 03:00:00,3.003,3.009,2.988,3.007,710.04
2023-10-21 04:00:00,3.007,3.009,3.0,3.001,1674.92
2023-10-21 05:00:00,3.003,3.011,3.001,3.006,830.03
2023-10-21 06:00:00,3.009,3.034,3.005,3.034,3907.41
2023-10-21 07:00:00,3.034,3.048,3.024,3.046,3963.88
2023-10-21 08:00:00,3.047,3.054,3.044,3.044,4098.77
2023-10-21 09:00:00,3.044,3.057,3.043,3.049,2379.99
2023-10-21 10:00:00,3.049,3.055,3.041,3.044,699.6
2023-10-21 11:00:00,3.043,3.064,3.042,3.057,2179.11
2023-10-21 12:00:00,3.058,3.061,3.042,3.052,1374.9
2023-10-21 13:00:00,3.052,3.068,3.036,3.068,6602.27
2023-10-21 14:00:00,3.069,3.086,3.059,3.083,6206.51
2023-10-21 15:00:00,3.086,3.087,3.06,3.073,8776.54
2023-10-21 16:00:00,3.072,3.093,3.068,3.077,3340.22
2023-10-21 17:00:00,3.073,3.108,3.073,3.105,3084.15
2023-10-21 18:00:00,3.102,3.112,3.083,3.094,2650.45
2023-10-21 19:00:00,3.094,3.095,3.066,3.07,4845.07
2023-10-21 20:00:00,3.07,3.074,3.048,3.066,10930.6
2023-10-21 21:00:00,3.068,3.083,3.067,3.08,2524.72
2023-10-21 22:00:00,3.083,3.093,3.08,3.092,991.85
2023-10-21 23:00:00,3.09,3.094,3.073,3.091,1691.2
2023-10-22 00:00:00,3.095,3.113,3.086,3.103,1746.62
2023-10-22 01:00:00,3.102,3.117,3.087,3.097,1278.19
2023-10-22 02:00:00,3.098,3.099,3.08,3.087,863.15
2023-10-22 03:00:00,3.087,3.094,3.082,3.083,649.1
2023-10-22 04:00:00,3.085,3.1,3.081,3.094,1937.79
2023-10-22 05:00:00,3.096,3.118,3.093,3.112,2570.92
2023-10-22 06:00:00,3.109,3.119,3.101,3.108,3194.81
2023-10-22 07:00:00,3.11,3.114,3.033,3.062,5223.15
2023-10-22 08:00:00,3.062,3.072,3.044,3.047,2659.35
2023-10-22 09:00:00,3.049,3.068,3.049,3.053,464.48
2023-10-22 10:00:00,3.055,3.064,3.053,3.063,698.54
2023-10-22 11:00:00,3.062,3.069,3.041,3.05,4960.03
2023-10-22 12:00:00,3.049,3.06,3.046,3.047,3256.27
2023-10-22 13:00:00,3.047,3.055,3.043,3.052,3781.1
2023-10-22 14:00:00,3.052,3.063,3.027,3.034,12679.58
2023-10-22 15:00:00,3.035,3.041,3.02,3.04,3556.79
2023-10-22 16:00:00,3.045,3.054,3.038,3.047,8309.78
2023-10-22 17:00:00,3.046,3.071,3.046,3.064,2673.93
2023-10-22 18:00:00,3.072,3.074,3.051,3.056,5720.63
2023-10-22 19:00:00,3.056,3.071,3.049,3.065,3688.81
2023-10-22 20:00:00,3.067,3.09,3.066,3.086,13160.47
2023-10-22 21:00:00,3.085,3.095,3.062,3.083,12664.13
2023-10-22 22:00:00,3.085,3.136,3.08,3.136,7938.74
2023-10-22 23:00:00,3.134,3.138,3.114,3.133,8582.57
2023-10-23 00:00:00,3.132,3.147,3.119,3.143,4489.74
2023-10-23 01:00:00,3.143,3.197,3.133,3.153,10146.6
2023-10-23 02:00:00,3.159,3.178,3.151,3.173,21376.33
2023-10-23 03:00:00,3.173,3.19,3.14,3.184,12648.01
2023-10-23 04:00:00,3.181,3.19,3.17,3.186,3357.64
2023-10-23 05:00:00,3.188,3.197,3.176,3.185,6099.99
2023-10-23 06:00:00,3.184,3.199,3.148,3.148,18396.97
2023-10-23 07:00:00,3.146,3.163,3.115,3.137,8121.5
2023-10-23 08:00:00,3.138,3.22,3.133,3.181,20039.05
2023-10-23 09:00:00,3.18,3.183,3.109,3.131,11302.53
2023-10-23 10:00:00,3.134,3.155,3.132,3.148,4709.03
2023-10-23 11:00:00,3.15,3.17,3.15,3.156,4769.67
2023-10-23 12:00:00,3.157,3.167,3.15,3.166,7459.47
2023-10-23 13:00:00,3.167,3.172,3.119,3.146,7515.97
2023-10-23 14:00:00,3.144,3.172,3.143,3.162,3378.53
2023-10-23 15:00:00,3.162,3.176,3.159,3.173,7974.64
2023-10-23 16:00:00,3.171,3.214,3.158,3.206,10766.4
2023-10-23 17:00:00,3.209,3.22,3.175,3.201,20384.87
2023-10-23 18:00:00,3.2,3.232,3.187,3.23,15945.47
2023-10-23 19:00:00,3.23,3.243,3.217,3.241,8545.92
2023-10-23 20:00:00,3.239,3.248,3.223,3.229,15875.97
2023-10-23 21:00:00,3.233,3.246,3.224,3.235,10896.8
2023-10-23 22:00:00,3.235,3.341,3.235,3.336,32722.6
2023-10-23 23:00:00,3.335,3.362,3.277,3.322,19627.09
2023-10-24 00:00:00,3.321,3.377,3.309,3.364,27108.23
2023-10-24 01:00:00,3.367,3.379,3.327,3.358,8724.81
2023-10-24 02:00:00,3.36,3.437,3.352,3.412,24035.14
2023-10-24 03:00:00,3.412,3.424,3.345,3.345,9397.28
2023-10-24 04:00:00,3.341,3.385,3.341,3.375,17199.05
2023-10-24 05:00:00,3.375,3.404,3.336,3.35,12293.67
2023-10-24 06:00:00,3.346,3.368,3.311,3.334,21712.33
2023-10-24 07:00:00,3.338,3.353,3.321,3.352,8964.36
2023-10-24 08:00:00,3.351,3.385,3.351,3.383,8853.82
2023-10-24 09:00:00,3.38,3.424,3.373,3.401,8952.18
2023-10-24 10:00:00,3.407,3.415,3.394,3.406,8259.15
2023-10-24 11:00:00,3.406,3.434,3.398,3.434,15700.12
2023-10-24 12:00:00,3.434,3.497,3.43,3.474,27265.07
2023-10-24 13:00:00,3.474,3.474,3.403,3.455,24643.17
2023-10-24 14:00:00,3.449,3.457,3.4,3.442,17954.47
2023-10-24 15:00:00,3.442,3.461,3.261,3.314,52402.84
2023-10-24 16:00:00,3.319,3.377,3.29,3.348,17150.62
2023-10-24 17:00:00,3.348,3.363,3.333,3.336,4056.01
2023-10-24 18:00:00,3.339,3.347,3.287,3.34,5571.37
