timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2821,0.2827,0.2818,0.282,198802.0
2023-10-19 19:00:00,0.2818,0.2828,0.2818,0.2826,107856.0
2023-10-19 20:00:00,0.2827,0.2837,0.2821,0.283,365710.0
2023-10-19 21:00:00,0.283,0.2833,0.2816,0.2822,386327.0
2023-10-19 22:00:00,0.2822,0.2832,0.2822,0.2829,195817.0
2023-10-19 23:00:00,0.2829,0.2836,0.2826,0.2836,217065.0
2023-10-20 00:00:00,0.2836,0.2839,0.2831,0.2837,240941.0
2023-10-20 01:00:00,0.2836,0.2843,0.2827,0.2843,350823.0
2023-10-20 02:00:00,0.2843,0.2881,0.2842,0.2874,493092.0
2023-10-20 03:00:00,0.2875,0.2907,0.2874,0.2888,635153.0
2023-10-20 04:00:00,0.2888,0.2899,0.2886,0.2891,318423.0
2023-10-20 05:00:00,0.2891,0.2904,0.289,0.2904,197831.0
2023-10-20 06:00:00,0.2904,0.2909,0.2901,0.2904,293180.0
2023-10-20 07:00:00,0.2903,0.2911,0.2899,0.29,214941.0
2023-10-20 08:00:00,0.2901,0.2955,0.2901,0.2939,646896.0
2023-10-20 09:00:00,0.2939,0.2949,0.2932,0.2948,373323.0
2023-10-20 10:00:00,0.2948,0.2974,0.294,0.2942,896982.0
2023-10-20 11:00:00,0.2943,0.2952,0.2936,0.2938,278948.0
2023-10-20 12:00:00,0.2939,0.2946,0.2921,0.2931,596527.0
2023-10-20 13:00:00,0.2931,0.2939,0.2919,0.2937,214809.0
2023-10-20 14:00:00,0.2937,0.2944,0.2924,0.2939,230851.0
2023-10-20 15:00:00,0.2939,0.2945,0.2932,0.2934,339808.0
2023-10-20 16:00:00,0.2935,0.294,0.293,0.293,237843.0
2023-10-20 17:00:00,0.293,0.2944,0.2919,0.2944,169617.0
2023-10-20 18:00:00,0.2944,0.2947,0.2938,0.2938,100256.0
2023-10-20 19:00:00,0.2939,0.2943,0.2933,0.2942,110668.0
2023-10-20 20:00:00,0.2943,0.2953,0.294,0.2941,362728.0
2023-10-20 21:00:00,0.2942,0.2962,0.2942,0.2957,356108.0
2023-10-20 22:00:00,0.2959,0.2963,0.2955,0.2962,261215.0
2023-10-20 23:00:00,0.2963,0.2965,0.2952,0.2956,206552.0
2023-10-21 00:00:00,0.2956,0.297,0.2956,0.2961,249196.0
2023-10-21 01:00:00,0.2961,0.2965,0.2957,0.2959,158847.0
2023-10-21 02:00:00,0.2958,0.2962,0.2954,0.2958,209984.0
2023-10-21 03:00:00,0.2958,0.2973,0.2949,0.297,238128.0
2023-10-21 04:00:00,0.297,0.3,0.297,0.299,772978.0
2023-10-21 05:00:00,0.2989,0.3009,0.2989,0.3,475897.0
2023-10-21 06:00:00,0.3001,0.3035,0.2999,0.3022,1039102.0
2023-10-21 07:00:00,0.3022,0.303,0.3011,0.3028,612210.0
2023-10-21 08:00:00,0.3027,0.3034,0.3019,0.302,741506.0
2023-10-21 09:00:00,0.302,0.3034,0.3014,0.3032,669508.0
2023-10-21 10:00:00,0.3032,0.3035,0.3024,0.3031,617594.0
2023-10-21 11:00:00,0.3032,0.305,0.303,0.3042,821770.0
2023-10-21 12:00:00,0.3042,0.3049,0.3039,0.304,334707.0
2023-10-21 13:00:00,0.304,0.307,0.3035,0.3068,1135081.0
2023-10-21 14:00:00,0.3068,0.3094,0.3062,0.3078,1284372.0
2023-10-21 15:00:00,0.3078,0.3083,0.3055,0.3076,897751.0
2023-10-21 16:00:00,0.3075,0.3097,0.3069,0.3076,702514.0
2023-10-21 17:00:00,0.3075,0.3111,0.3075,0.3101,762222.0
2023-10-21 18:00:00,0.3101,0.3116,0.3083,0.3096,705412.0
2023-10-21 19:00:00,0.3096,0.31,0.3076,0.3087,383590.0
2023-10-21 20:00:00,0.3087,0.3089,0.3075,0.3084,318446.0
2023-10-21 21:00:00,0.3085,0.3097,0.3081,0.309,361854.0
2023-10-21 22:00:00,0.3089,0.3095,0.3076,0.3092,285341.0
2023-10-21 23:00:00,0.3092,0.3098,0.3079,0.3097,361882.0
2023-10-22 00:00:00,0.3098,0.3116,0.3085,0.3107,649176.0
2023-10-22 01:00:00,0.3107,0.3122,0.3088,0.3094,555304.0
2023-10-22 02:00:00,0.3094,0.3095,0.3074,0.3082,522449.0
2023-10-22 03:00:00,0.3081,0.3082,0.3066,0.3072,331492.0
2023-10-22 04:00:00,0.3072,0.3086,0.3068,0.308,285015.0
2023-10-22 05:00:00,0.3081,0.3107,0.308,0.3101,605688.0
2023-10-22 06:00:00,0.3101,0.3102,0.308,0.3087,608164.0
2023-10-22 07:00:00,0.3087,0.3088,0.2982,0.3042,2510448.0
2023-10-22 08:00:00,0.3042,0.3049,0.3014,0.3023,670171.0
2023-10-22 09:00:00,0.3022,0.3045,0.3021,0.3021,537359.0
2023-10-22 10:00:00,0.3022,0.3036,0.3021,0.3033,361010.0
2023-10-22 11:00:00,0.3033,0.3034,0.3014,0.3022,703788.0
2023-10-22 12:00:00,0.3022,0.304,0.302,0.3029,326218.0
2023-10-22 13:00:00,0.3029,0.3043,0.3025,0.304,332765.0
2023-10-22 14:00:00,0.3039,0.3044,0.3014,0.3023,488597.0
2023-10-22 15:00:00,0.3023,0.3026,0.301,0.3019,599085.0
2023-10-22 16:00:00,0.3019,0.303,0.3016,0.3026,302347.0
2023-10-22 17:00:00,0.3026,0.3039,0.3024,0.3035,513881.0
2023-10-22 18:00:00,0.3035,0.304,0.3023,0.3025,499969.0
2023-10-22 19:00:00,0.3026,0.3035,0.3021,0.3024,420128.0
2023-10-22 20:00:00,0.3024,0.3031,0.3023,0.303,276056.0
2023-10-22 21:00:00,0.3031,0.3034,0.3018,0.3027,418092.0
2023-10-22 22:00:00,0.3027,0.3075,0.3023,0.3074,658818.0
2023-10-22 23:00:00,0.3074,0.3088,0.3068,0.3087,667913.0
2023-10-23 00:00:00,0.3087,0.3105,0.3072,0.31,726380.0
2023-10-23 01:00:00,0.31,0.3134,0.3091,0.3104,1129954.0
2023-10-23 02:00:00,0.3104,0.3112,0.309,0.3094,912159.0
2023-10-23 03:00:00,0.3094,0.3119,0.3078,0.31,1270848.0
2023-10-23 04:00:00,0.31,0.3121,0.3094,0.3116,629525.0
2023-10-23 05:00:00,0.3117,0.3126,0.3101,0.3107,758988.0
2023-10-23 06:00:00,0.3108,0.3122,0.3081,0.3081,831780.0
2023-10-23 07:00:00,0.3081,0.3091,0.3052,0.3068,682798.0
2023-10-23 08:00:00,0.3068,0.3108,0.3062,0.3107,636199.0
2023-10-23 09:00:00,0.3105,0.3106,0.3047,0.3068,1551269.0
2023-10-23 10:00:00,0.3068,0.3088,0.3068,0.3081,423794.0
2023-10-23 11:00:00,0.3081,0.3098,0.3078,0.3089,622598.0
2023-10-23 12:00:00,0.3089,0.3092,0.3075,0.3085,532120.0
2023-10-23 13:00:00,0.3086,0.3091,0.305,0.3065,721465.0
2023-10-23 14:00:00,0.3064,0.3082,0.3063,0.3078,634270.0
2023-10-23 15:00:00,0.3078,0.3088,0.307,0.3078,844903.0
2023-10-23 16:00:00,0.3077,0.3114,0.3073,0.3109,693001.0
2023-10-23 17:00:00,0.3109,0.3115,0.3069,0.309,605728.0
2023-10-23 18:00:00,0.3089,0.3102,0.307,0.3102,952096.0
2023-10-23 19:00:00,0.3102,0.3127,0.3098,0.3125,707081.0
2023-10-23 20:00:00,0.3125,0.3129,0.3098,0.3112,790311.0
2023-10-23 21:00:00,0.3113,0.3145,0.311,0.3141,824086.0
2023-10-23 22:00:00,0.314,0.3236,0.3138,0.3229,4150871.0
2023-10-23 23:00:00,0.3228,0.3246,0.3178,0.3246,2497023.0
2023-10-24 00:00:00,0.3247,0.3329,0.3219,0.3329,3487383.0
2023-10-24 01:00:00,0.3329,0.3352,0.3283,0.3313,3598722.0
2023-10-24 02:00:00,0.3313,0.3369,0.3301,0.3351,3932159.0
2023-10-24 03:00:00,0.3352,0.3355,0.3282,0.3283,1826432.0
2023-10-24 04:00:00,0.3282,0.333,0.3281,0.3305,1755346.0
2023-10-24 05:00:00,0.3304,0.3324,0.3257,0.3267,1707944.0
2023-10-24 06:00:00,0.3267,0.3281,0.3212,0.3243,2438393.0
2023-10-24 07:00:00,0.3243,0.3244,0.3199,0.3236,1629695.0
2023-10-24 08:00:00,0.3237,0.3281,0.323,0.3277,1399863.0
2023-10-24 09:00:00,0.3277,0.3304,0.3264,0.3292,1542677.0
2023-10-24 10:00:00,0.3293,0.3312,0.329,0.3298,937069.0
2023-10-24 11:00:00,0.3298,0.3323,0.3286,0.3323,1609016.0
2023-10-24 12:00:00,0.3323,0.337,0.3312,0.3338,3043721.0
2023-10-24 13:00:00,0.3339,0.3339,0.3267,0.33,2425783.0
2023-10-24 14:00:00,0.3301,0.3306,0.3248,0.3303,1397554.0
2023-10-24 15:00:00,0.3303,0.3323,0.3117,0.3187,5009894.0
2023-10-24 16:00:00,0.3187,0.3244,0.3156,0.3217,1965170.0
2023-10-24 17:00:00,0.3217,0.3252,0.3215,0.3223,1038465.0
2023-10-24 18:00:00,0.3223,0.3255,0.3185,0.3253,1172926.0
2023-10-24 19:00:00,0.3251,0.3258,0.3234,0.3241,725252.0
2023-10-24 20:00:00,0.324,0.3253,0.3212,0.3221,1062585.0
2023-10-24 21:00:00,0.3221,0.3259,0.3198,0.3252,701465.0
2023-10-24 22:00:00,0.3251,0.3301,0.324,0.3291,1053987.0
2023-10-24 23:00:00,0.3292,0.33,0.3256,0.3278,1466293.0
