timestamp,open,high,low,close,volume
2023-10-19 18:00:00,34.83,34.98,34.83,34.89,425.133
2023-10-19 19:00:00,34.9,35.15,34.85,35.12,1464.587
2023-10-19 20:00:00,35.12,35.28,35.05,35.06,2356.811
2023-10-19 21:00:00,35.08,35.09,34.81,34.88,806.594
2023-10-19 22:00:00,34.88,34.98,34.85,34.96,2499.175
2023-10-19 23:00:00,34.94,35.19,34.93,35.08,5651.703
2023-10-20 00:00:00,35.1,35.18,34.92,34.94,7517.035
2023-10-20 01:00:00,34.93,35.15,34.88,35.15,2105.887
2023-10-20 02:00:00,35.15,35.74,35.12,35.64,8768.981
2023-10-20 03:00:00,35.68,36.06,35.54,35.81,12273.805
2023-10-20 04:00:00,35.81,36.0,35.74,35.94,7448.504
2023-10-20 05:00:00,35.96,36.14,35.82,36.13,22928.323
2023-10-20 06:00:00,36.13,36.21,35.92,36.11,61025.285
2023-10-20 07:00:00,36.09,36.41,36.01,36.14,75227.224
2023-10-20 08:00:00,36.15,36.99,36.12,36.81,64027.817
2023-10-20 09:00:00,36.82,37.22,36.66,37.17,117765.798
2023-10-20 10:00:00,37.19,37.7,36.91,36.96,33947.38
2023-10-20 11:00:00,36.97,37.15,36.84,36.89,73548.106
2023-10-20 12:00:00,36.9,37.14,36.71,36.93,33869.824
2023-10-20 13:00:00,36.93,37.3,36.81,37.25,42942.888
2023-10-20 14:00:00,37.24,37.33,36.81,37.07,56829.722
2023-10-20 15:00:00,37.06,37.11,36.81,36.91,34096.914
2023-10-20 16:00:00,36.92,37.16,36.84,37.05,21552.89
2023-10-20 17:00:00,37.03,37.22,36.82,37.16,35900.733
2023-10-20 18:00:00,37.16,37.29,37.14,37.19,5545.31
2023-10-20 19:00:00,37.19,37.36,37.09,37.34,3640.664
2023-10-20 20:00:00,37.34,37.46,37.29,37.29,2246.652
2023-10-20 21:00:00,37.3,37.46,37.3,37.38,927.179
2023-10-20 22:00:00,37.4,37.5,37.34,37.41,1487.425
2023-10-20 23:00:00,37.42,37.48,37.17,37.17,1656.38
2023-10-21 00:00:00,37.17,37.37,37.06,37.11,7945.524
2023-10-21 01:00:00,37.1,37.19,37.0,37.01,5657.884
2023-10-21 02:00:00,37.0,37.17,36.9,36.96,7435.095
2023-10-21 03:00:00,36.97,37.07,36.74,37.01,13941.3
2023-10-21 04:00:00,37.01,37.08,36.94,36.98,886.145
2023-10-21 05:00:00,36.96,37.2,36.95,37.2,590.446
2023-10-21 06:00:00,37.2,37.6,37.2,37.57,7324.651
2023-10-21 07:00:00,37.57,37.83,37.46,37.8,4404.073
2023-10-21 08:00:00,37.79,37.89,37.56,37.59,2584.573
2023-10-21 09:00:00,37.59,37.82,37.52,37.76,2619.456
2023-10-21 10:00:00,37.76,37.87,37.73,37.79,2338.506
2023-10-21 11:00:00,37.79,38.11,37.79,38.08,4639.373
2023-10-21 12:00:00,38.08,38.16,37.82,37.84,10661.918
2023-10-21 13:00:00,37.85,37.97,37.63,37.97,2221.825
2023-10-21 14:00:00,37.96,38.44,37.85,38.42,6526.893
2023-10-21 15:00:00,38.4,38.75,38.16,38.73,6641.408
2023-10-21 16:00:00,38.72,38.86,38.58,38.72,8947.911
2023-10-21 17:00:00,38.7,39.56,38.7,39.53,7814.74
2023-10-21 18:00:00,39.53,39.7,38.82,39.03,4181.437
2023-10-21 19:00:00,39.0,39.08,38.74,38.94,2227.009
2023-10-21 20:00:00,38.96,38.97,38.57,38.82,1446.196
2023-10-21 21:00:00,38.83,38.88,38.76,38.8,2111.852
2023-10-21 22:00:00,38.79,38.99,38.66,38.73,2504.032
2023-10-21 23:00:00,38.73,38.74,38.47,38.74,4049.903
2023-10-22 00:00:00,38.73,39.12,38.61,38.96,4093.52
2023-10-22 01:00:00,38.97,39.1,38.68,38.9,2009.335
2023-10-22 02:00:00,38.9,38.9,38.55,38.72,2457.384
2023-10-22 03:00:00,38.71,38.81,38.58,38.79,1164.196
2023-10-22 04:00:00,38.78,39.09,38.7,39.03,8555.588
