timestamp,open,high,low,close,volume
2023-10-19 18:00:00,18.47,18.5,18.43,18.45,289.93
2023-10-19 19:00:00,18.43,18.48,18.43,18.48,91.43
2023-10-19 20:00:00,18.47,18.54,18.46,18.52,93.91
2023-10-19 21:00:00,18.52,18.52,18.31,18.36,350.09
2023-10-19 22:00:00,18.36,18.4,18.34,18.39,66.85
2023-10-19 23:00:00,18.37,18.41,18.37,18.39,35.52
2023-10-20 00:00:00,18.39,18.41,18.34,18.34,105.64
2023-10-20 01:00:00,18.35,18.35,18.26,18.34,253.95
2023-10-20 02:00:00,18.34,18.57,18.33,18.51,1733.18
2023-10-20 03:00:00,18.52,18.57,18.48,18.56,465.24
2023-10-20 04:00:00,18.55,18.6,18.52,18.6,1502.65
2023-10-20 05:00:00,18.6,18.6,18.51,18.55,1417.99
2023-10-20 06:00:00,18.57,18.6,18.55,18.6,442.46
2023-10-20 07:00:00,18.6,18.6,18.55,18.55,1975.71
2023-10-20 08:00:00,18.58,18.88,18.58,18.85,8501.79
2023-10-20 09:00:00,18.87,19.35,18.86,19.24,1664.97
2023-10-20 10:00:00,19.27,19.31,19.11,19.22,579.9
2023-10-20 11:00:00,19.23,19.62,19.21,19.42,1223.57
2023-10-20 12:00:00,19.43,19.67,19.19,19.22,1726.61
2023-10-20 13:00:00,19.25,19.35,19.23,19.33,152.8
2023-10-20 14:00:00,19.33,19.72,19.33,19.65,1177.48
2023-10-20 15:00:00,19.65,19.82,19.49,19.72,1578.34
2023-10-20 16:00:00,19.75,19.77,19.45,19.48,1529.97
2023-10-20 17:00:00,19.48,19.63,19.41,19.53,581.41
2023-10-20 18:00:00,19.53,19.62,19.49,19.49,223.37
2023-10-20 19:00:00,19.48,19.58,19.46,19.58,133.83
2023-10-20 20:00:00,19.58,19.58,19.45,19.45,1148.25
2023-10-20 21:00:00,19.45,19.47,19.41,19.41,56.14
2023-10-20 22:00:00,19.41,19.44,19.41,19.44,76.83
2023-10-20 23:00:00,19.42,19.45,19.41,19.41,99.1
2023-10-21 00:00:00,19.43,19.43,19.38,19.4,58.4
2023-10-21 01:00:00,19.39,19.42,19.37,19.38,146.43
