timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.01274,0.01279,0.01269,0.0127,9800784.0
2023-10-19 19:00:00,0.01269,0.01277,0.01268,0.01276,8548410.0
2023-10-19 20:00:00,0.01275,0.01282,0.01272,0.01275,19288662.0
2023-10-19 21:00:00,0.01275,0.01277,0.01265,0.01266,17213784.0
2023-10-19 22:00:00,0.01266,0.01271,0.01265,0.01266,12725317.0
2023-10-19 23:00:00,0.01266,0.0127,0.01265,0.01269,7693249.0
2023-10-20 00:00:00,0.01268,0.01272,0.01267,0.01268,10140164.0
2023-10-20 01:00:00,0.01268,0.01276,0.01261,0.01276,11838318.0
2023-10-20 02:00:00,0.01276,0.01286,0.01275,0.01281,27559593.0
2023-10-20 03:00:00,0.01282,0.01293,0.01278,0.01287,38234034.0
2023-10-20 04:00:00,0.01287,0.01294,0.01283,0.0129,29169724.0
2023-10-20 05:00:00,0.0129,0.01297,0.01287,0.01297,21973997.0
2023-10-20 06:00:00,0.01297,0.01299,0.01289,0.01291,17285432.0
2023-10-20 07:00:00,0.01292,0.01292,0.01282,0.01284,24066072.0
2023-10-20 08:00:00,0.01284,0.01314,0.01284,0.01306,53019870.0
2023-10-20 09:00:00,0.01306,0.01311,0.01299,0.0131,27223216.0
2023-10-20 10:00:00,0.01311,0.01325,0.01306,0.01307,48776575.0
2023-10-20 11:00:00,0.01307,0.01308,0.01294,0.01297,24558704.0
2023-10-20 12:00:00,0.01297,0.01302,0.01289,0.01296,23681570.0
2023-10-20 13:00:00,0.01296,0.013,0.01287,0.01299,17353115.0
2023-10-20 14:00:00,0.01298,0.013,0.01288,0.01294,16522725.0
2023-10-20 15:00:00,0.01295,0.01297,0.01288,0.01293,11559108.0
2023-10-20 16:00:00,0.01293,0.01294,0.01287,0.01288,10600291.0
2023-10-20 17:00:00,0.01288,0.01295,0.01282,0.01295,20134165.0
2023-10-20 18:00:00,0.01295,0.01296,0.01292,0.01292,6613006.0
2023-10-20 19:00:00,0.01292,0.01295,0.01289,0.01295,10612528.0
2023-10-20 20:00:00,0.01295,0.01295,0.01288,0.01289,9431247.0
2023-10-20 21:00:00,0.01289,0.01296,0.01289,0.01295,14106195.0
2023-10-20 22:00:00,0.01295,0.013,0.01294,0.013,8884334.0
2023-10-20 23:00:00,0.013,0.01301,0.01291,0.01292,11617456.0
2023-10-21 00:00:00,0.01293,0.01296,0.01289,0.01291,12608770.0
2023-10-21 01:00:00,0.0129,0.01292,0.01288,0.01289,5927364.0
2023-10-21 02:00:00,0.01289,0.01291,0.01285,0.01288,6301265.0
2023-10-21 03:00:00,0.01288,0.01292,0.01282,0.0129,7078462.0
2023-10-21 04:00:00,0.0129,0.01293,0.01287,0.01292,7890099.0
2023-10-21 05:00:00,0.01293,0.01295,0.01291,0.01294,9557769.0
2023-10-21 06:00:00,0.01293,0.0131,0.01292,0.01307,24531446.0
2023-10-21 07:00:00,0.01308,0.0131,0.01304,0.01306,17506703.0
2023-10-21 08:00:00,0.01307,0.01309,0.01303,0.01303,14790716.0
2023-10-21 09:00:00,0.01304,0.01311,0.01302,0.01308,11900535.0
2023-10-21 10:00:00,0.01308,0.0131,0.01303,0.01305,7870614.0
2023-10-21 11:00:00,0.01305,0.01312,0.01303,0.01309,17037375.0
2023-10-21 12:00:00,0.01309,0.01319,0.01308,0.01313,23858030.0
2023-10-21 13:00:00,0.01313,0.01328,0.01309,0.01326,27691001.0
2023-10-21 14:00:00,0.01326,0.01341,0.01323,0.01333,44889223.0
2023-10-21 15:00:00,0.01333,0.01335,0.01322,0.0133,26737123.0
2023-10-21 16:00:00,0.0133,0.01354,0.01327,0.01336,54873872.0
2023-10-21 17:00:00,0.01336,0.01357,0.01336,0.0135,45567099.0
2023-10-21 18:00:00,0.0135,0.01358,0.0134,0.01345,33921778.0
2023-10-21 19:00:00,0.01345,0.01349,0.01338,0.01349,23431612.0
2023-10-21 20:00:00,0.01349,0.0135,0.0134,0.01349,25368865.0
2023-10-21 21:00:00,0.01348,0.01358,0.01345,0.01357,19596372.0
2023-10-21 22:00:00,0.01357,0.01361,0.01348,0.01353,17678081.0
2023-10-21 23:00:00,0.01354,0.01354,0.01344,0.0135,14291169.0
2023-10-22 00:00:00,0.01351,0.0137,0.01346,0.01366,24198141.0
2023-10-22 01:00:00,0.01366,0.01376,0.01357,0.01361,31354370.0
2023-10-22 02:00:00,0.01361,0.01362,0.01342,0.01349,21860736.0
2023-10-22 03:00:00,0.01348,0.01353,0.01344,0.01352,19540861.0
2023-10-22 04:00:00,0.01352,0.01384,0.01349,0.01377,34017152.0
