timestamp,open,high,low,close,volume
2023-10-19 18:00:00,3.911,3.913,3.895,3.895,46552.56
2023-10-19 19:00:00,3.895,3.927,3.894,3.926,16768.75
2023-10-19 20:00:00,3.925,3.941,3.914,3.929,49080.24
2023-10-19 21:00:00,3.929,3.935,3.915,3.919,11534.39
2023-10-19 22:00:00,3.919,3.938,3.918,3.922,14632.36
2023-10-19 23:00:00,3.919,3.935,3.913,3.929,34513.05
2023-10-20 00:00:00,3.93,3.939,3.922,3.933,46927.02
2023-10-20 01:00:00,3.931,3.94,3.917,3.939,40192.78
2023-10-20 02:00:00,3.94,4.0,3.939,3.986,100900.35
2023-10-20 03:00:00,3.986,4.03,3.97,4.005,186372.66
2023-10-20 04:00:00,4.005,4.011,3.979,3.994,111949.65
2023-10-20 05:00:00,3.995,4.008,3.983,4.003,27330.96
2023-10-20 06:00:00,4.001,4.003,3.986,4.003,72975.27
2023-10-20 07:00:00,4.001,4.009,3.987,3.987,133098.86
2023-10-20 08:00:00,3.988,4.093,3.987,4.069,171686.39
2023-10-20 09:00:00,4.07,4.087,4.061,4.087,60402.23
2023-10-20 10:00:00,4.087,4.114,4.061,4.063,99858.95
2023-10-20 11:00:00,4.063,4.082,4.043,4.045,96236.33
2023-10-20 12:00:00,4.048,4.062,4.013,4.03,136922.72
2023-10-20 13:00:00,4.029,4.05,4.016,4.038,75627.26
2023-10-20 14:00:00,4.036,4.045,4.01,4.018,63616.01
2023-10-20 15:00:00,4.019,4.028,3.969,3.987,178401.42
2023-10-20 16:00:00,3.986,3.996,3.969,3.992,29523.29
2023-10-20 17:00:00,3.992,4.007,3.971,4.006,26584.38
2023-10-20 18:00:00,4.006,4.012,3.997,4.001,10873.42
2023-10-20 19:00:00,4.001,4.005,3.986,3.995,13426.32
2023-10-20 20:00:00,3.995,4.0,3.976,3.976,30744.84
2023-10-20 21:00:00,3.977,3.999,3.977,3.997,29234.76
2023-10-20 22:00:00,3.998,4.009,3.984,4.005,32456.36
2023-10-20 23:00:00,4.004,4.007,3.992,3.998,50597.85
2023-10-21 00:00:00,3.998,4.008,3.984,3.988,24356.26
2023-10-21 01:00:00,3.987,3.987,3.974,3.974,12697.42
2023-10-21 02:00:00,3.974,3.983,3.963,3.978,44626.78
2023-10-21 03:00:00,3.978,3.979,3.959,3.972,31835.9
2023-10-21 04:00:00,3.972,3.976,3.964,3.972,12283.65
2023-10-21 05:00:00,3.972,3.991,3.97,3.991,23463.66
2023-10-21 06:00:00,3.991,4.022,3.986,4.02,37128.29
2023-10-21 07:00:00,4.02,4.038,4.011,4.034,38156.63
2023-10-21 08:00:00,4.034,4.038,4.018,4.021,36707.13
2023-10-21 09:00:00,4.021,4.049,4.014,4.041,63236.32
2023-10-21 10:00:00,4.041,4.048,4.032,4.037,64744.28
2023-10-21 11:00:00,4.036,4.065,4.035,4.048,47670.3
2023-10-21 12:00:00,4.048,4.054,4.033,4.041,47749.97
2023-10-21 13:00:00,4.041,4.072,4.035,4.07,50243.43
2023-10-21 14:00:00,4.069,4.12,4.062,4.106,153538.86
2023-10-21 15:00:00,4.106,4.137,4.074,4.134,159908.91
2023-10-21 16:00:00,4.133,4.145,4.101,4.11,118575.17
2023-10-21 17:00:00,4.107,4.157,4.107,4.146,112295.85
2023-10-21 18:00:00,4.149,4.16,4.105,4.143,83452.51
2023-10-21 19:00:00,4.144,4.155,4.115,4.131,29572.07
2023-10-21 20:00:00,4.135,4.141,4.114,4.13,18157.58
2023-10-21 21:00:00,4.132,4.146,4.126,4.144,12782.9
2023-10-21 22:00:00,4.142,4.156,4.134,4.156,30325.55
2023-10-21 23:00:00,4.156,4.157,4.131,4.141,64186.57
2023-10-22 00:00:00,4.143,4.174,4.124,4.156,77242.46
2023-10-22 01:00:00,4.157,4.175,4.12,4.148,44282.89
2023-10-22 02:00:00,4.147,4.149,4.111,4.127,43580.6
2023-10-22 03:00:00,4.122,4.151,4.122,4.147,35247.3
2023-10-22 04:00:00,4.147,4.187,4.14,4.173,87585.85
