timestamp,open,high,low,close,volume
2023-10-19 18:00:00,11.81,11.85,11.78,11.79,564.3461
2023-10-19 19:00:00,11.79,11.82,11.77,11.78,430.1168
2023-10-19 20:00:00,11.77,11.87,11.76,11.83,1872.3778
2023-10-19 21:00:00,11.83,11.84,11.75,11.84,1091.9364
2023-10-19 22:00:00,11.83,11.91,11.82,11.84,581.1952
2023-10-19 23:00:00,11.84,11.84,11.75,11.8,1369.5287
2023-10-20 00:00:00,11.81,11.81,11.73,11.74,564.0673
2023-10-20 01:00:00,11.75,11.78,11.72,11.78,621.7606
2023-10-20 02:00:00,11.76,11.85,11.74,11.85,1019.9221
2023-10-20 03:00:00,11.85,11.98,11.85,11.97,1037.3215
2023-10-20 04:00:00,11.98,12.1,11.91,11.95,1577.5363
2023-10-20 05:00:00,11.95,11.97,11.88,11.94,2001.4911
2023-10-20 06:00:00,11.93,12.0,11.88,11.96,2555.238
2023-10-20 07:00:00,11.95,12.09,11.93,11.95,2621.0127
2023-10-20 08:00:00,11.96,12.09,11.92,12.07,2897.7661
2023-10-20 09:00:00,12.07,12.16,11.98,12.11,1505.9988
2023-10-20 10:00:00,12.1,12.18,11.95,11.96,2634.7467
2023-10-20 11:00:00,11.96,12.16,11.94,11.97,3798.2085
2023-10-20 12:00:00,11.97,12.03,11.88,11.92,2963.0718
2023-10-20 13:00:00,11.92,11.94,11.79,11.88,3462.0155
2023-10-20 14:00:00,11.89,11.91,11.8,11.88,2641.7615
2023-10-20 15:00:00,11.88,12.09,11.78,11.99,4187.6308
2023-10-20 16:00:00,11.98,12.31,11.96,12.06,5830.8122
2023-10-20 17:00:00,12.05,12.1,11.81,12.09,4312.4807
2023-10-20 18:00:00,12.1,12.12,11.96,11.98,2154.211
2023-10-20 19:00:00,11.98,12.02,11.98,12.0,587.2979
2023-10-20 20:00:00,12.03,12.06,12.0,12.01,687.7631
2023-10-20 21:00:00,12.0,12.04,11.95,12.01,1052.4247
2023-10-20 22:00:00,12.01,12.06,12.01,12.03,710.6617
2023-10-20 23:00:00,12.05,12.05,11.99,12.01,1059.0461
2023-10-21 00:00:00,12.0,12.08,11.99,12.07,848.0477
2023-10-21 01:00:00,12.07,12.12,12.06,12.08,671.7475
2023-10-21 02:00:00,12.08,12.08,12.01,12.03,595.7164
2023-10-21 03:00:00,12.02,12.04,12.0,12.04,221.9927
2023-10-21 04:00:00,12.03,12.05,11.99,12.03,598.6874
2023-10-21 05:00:00,12.02,12.11,11.99,12.04,1406.336
2023-10-21 06:00:00,12.05,12.15,12.03,12.15,688.561
2023-10-21 07:00:00,12.14,12.23,12.13,12.18,3082.7073
2023-10-21 08:00:00,12.18,12.22,12.15,12.18,749.2774
2023-10-21 09:00:00,12.16,12.18,12.09,12.17,1518.2679
2023-10-21 10:00:00,12.17,12.17,12.08,12.11,919.1613
2023-10-21 11:00:00,12.12,12.2,12.09,12.19,2045.0781
2023-10-21 12:00:00,12.18,12.19,12.1,12.1,1105.3069
2023-10-21 13:00:00,12.11,12.14,12.11,12.14,729.7197
2023-10-21 14:00:00,12.13,12.2,12.12,12.16,1392.2101
2023-10-21 15:00:00,12.18,12.24,12.13,12.2,1770.0767
2023-10-21 16:00:00,12.21,12.3,12.19,12.28,1197.0845
2023-10-21 17:00:00,12.26,12.38,12.26,12.31,3665.3119
2023-10-21 18:00:00,12.34,12.42,12.25,12.4,2565.6139
2023-10-21 19:00:00,12.39,12.41,12.27,12.35,1062.3166
2023-10-21 20:00:00,12.33,12.35,12.25,12.28,1096.1347
2023-10-21 21:00:00,12.28,12.3,12.24,12.3,447.6095
2023-10-21 22:00:00,12.29,12.33,12.29,12.32,394.1416
2023-10-21 23:00:00,12.32,12.32,12.27,12.31,277.7742
2023-10-22 00:00:00,12.31,12.31,12.23,12.28,848.3901
2023-10-22 01:00:00,12.31,12.37,12.29,12.33,617.1898
2023-10-22 02:00:00,12.32,12.32,12.15,12.26,1482.1924
2023-10-22 03:00:00,12.25,12.26,12.2,12.23,522.1932
2023-10-22 04:00:00,12.23,12.29,12.22,12.28,530.9482
2023-10-22 05:00:00,12.28,12.33,12.26,12.33,403.8747
2023-10-22 06:00:00,12.33,12.37,12.26,12.26,623.2815
2023-10-22 07:00:00,12.27,12.29,12.11,12.22,1334.744
2023-10-22 08:00:00,12.2,12.24,12.15,12.2,1455.0214
2023-10-22 09:00:00,12.19,12.26,12.18,12.21,814.9847
2023-10-22 10:00:00,12.21,12.21,12.17,12.2,229.2212
2023-10-22 11:00:00,12.2,12.21,12.13,12.13,427.294
2023-10-22 12:00:00,12.12,12.19,12.11,12.17,572.7283
2023-10-22 13:00:00,12.17,12.21,12.16,12.2,554.701
2023-10-22 14:00:00,12.2,12.23,12.12,12.13,769.7971
2023-10-22 15:00:00,12.15,12.19,12.11,12.16,690.9541
2023-10-22 16:00:00,12.16,12.2,12.11,12.12,651.8544
2023-10-22 17:00:00,12.12,12.24,12.12,12.24,1047.7949
2023-10-22 18:00:00,12.24,12.24,12.15,12.18,570.1058
2023-10-22 19:00:00,12.16,12.19,12.14,12.16,528.6914
2023-10-22 20:00:00,12.17,12.19,12.13,12.19,1195.1194
2023-10-22 21:00:00,12.19,12.2,12.12,12.14,416.2041
2023-10-22 22:00:00,12.14,12.24,12.09,12.23,1701.9986
2023-10-22 23:00:00,12.24,12.24,12.21,12.24,896.3276
2023-10-23 00:00:00,12.24,12.31,12.21,12.27,1332.0693
2023-10-23 01:00:00,12.28,12.41,12.21,12.3,4122.8646
2023-10-23 02:00:00,12.32,12.41,12.29,12.33,1973.2926
2023-10-23 03:00:00,12.34,12.4,12.29,12.35,3207.5325
2023-10-23 04:00:00,12.38,12.4,12.34,12.36,1365.7584
2023-10-23 05:00:00,12.36,12.5,12.33,12.41,4322.4455
2023-10-23 06:00:00,12.43,12.49,12.33,12.35,1799.3203
2023-10-23 07:00:00,12.34,12.34,12.21,12.26,1280.522
2023-10-23 08:00:00,12.27,12.35,12.26,12.33,795.0134
2023-10-23 09:00:00,12.33,12.34,12.2,12.23,1477.7445
2023-10-23 10:00:00,12.24,12.32,12.23,12.26,556.0187
2023-10-23 11:00:00,12.26,12.73,12.21,12.53,8607.1811
2023-10-23 12:00:00,12.53,12.75,12.43,12.59,7151.819
2023-10-23 13:00:00,12.58,12.77,12.46,12.56,9692.4488
2023-10-23 14:00:00,12.56,12.8,12.55,12.74,4406.9717
2023-10-23 15:00:00,12.74,12.76,12.62,12.67,3257.3043
2023-10-23 16:00:00,12.65,12.9,12.57,12.7,4639.5187
2023-10-23 17:00:00,12.7,12.93,12.67,12.86,7623.2741
2023-10-23 18:00:00,12.87,13.3,12.87,12.96,18327.144
2023-10-23 19:00:00,12.96,13.09,12.82,13.03,5944.0693
2023-10-23 20:00:00,13.02,13.05,12.84,12.85,3235.6335
2023-10-23 21:00:00,12.88,12.94,12.81,12.94,2004.1662
2023-10-23 22:00:00,12.93,13.29,12.89,13.26,5629.8119
2023-10-23 23:00:00,13.26,13.3,12.98,13.08,4619.6829
2023-10-24 00:00:00,13.08,13.26,13.03,13.18,2856.2175
2023-10-24 01:00:00,13.19,13.22,13.05,13.17,2973.258
2023-10-24 02:00:00,13.18,13.45,13.13,13.35,3877.3814
2023-10-24 03:00:00,13.35,13.36,13.13,13.13,2553.022
2023-10-24 04:00:00,13.14,13.49,13.12,13.37,3414.2674
2023-10-24 05:00:00,13.37,13.46,13.2,13.24,3521.7158
2023-10-24 06:00:00,13.21,13.26,13.02,13.12,4205.1626
2023-10-24 07:00:00,13.11,13.68,13.09,13.56,15775.4158
2023-10-24 08:00:00,13.56,13.64,13.31,13.51,10306.3444
2023-10-24 09:00:00,13.49,13.52,13.37,13.5,3165.962
2023-10-24 10:00:00,13.5,13.73,13.41,13.47,4656.4532
2023-10-24 11:00:00,13.48,13.99,13.46,13.91,10727.0986
2023-10-24 12:00:00,13.92,13.93,13.62,13.74,6508.4132
2023-10-24 13:00:00,13.76,13.8,13.5,13.73,6116.0463
2023-10-24 14:00:00,13.73,13.96,13.28,13.5,10105.9617
2023-10-24 15:00:00,13.48,13.51,13.0,13.14,10729.4402
2023-10-24 16:00:00,13.14,13.33,13.1,13.17,3313.1825
2023-10-24 17:00:00,13.17,13.37,13.16,13.22,2149.4624
2023-10-24 18:00:00,13.22,13.3,13.08,13.17,3212.9615
2023-10-24 19:00:00,13.19,13.27,13.16,13.27,2475.6472
2023-10-24 20:00:00,13.24,13.42,13.18,13.24,2894.9196
2023-10-24 21:00:00,13.21,13.28,13.05,13.25,1797.4564
2023-10-24 22:00:00,13.28,13.32,13.2,13.27,637.1652
2023-10-24 23:00:00,13.32,13.32,13.2,13.28,403.2475
2023-10-25 00:00:00,13.26,13.35,13.21,13.34,433.2322
2023-10-25 01:00:00,13.34,13.5,13.29,13.38,3030.76
2023-10-25 02:00:00,13.37,13.38,13.19,13.25,1548.1946
2023-10-25 03:00:00,13.26,13.28,13.18,13.22,598.9898
2023-10-25 04:00:00,13.21,13.32,13.16,13.31,2003.8256
2023-10-25 05:00:00,13.3,13.36,13.25,13.29,2191.7773
2023-10-25 06:00:00,13.27,13.55,13.26,13.5,4234.1135
2023-10-25 07:00:00,13.51,13.56,13.24,13.28,4914.0187
2023-10-25 08:00:00,13.28,13.33,13.12,13.3,3430.4788
2023-10-25 09:00:00,13.32,13.5,13.26,13.36,2545.2478
2023-10-25 10:00:00,13.36,13.69,13.34,13.61,6880.8306
2023-10-25 11:00:00,13.58,13.71,13.54,13.69,4243.1098
2023-10-25 12:00:00,13.67,13.9,13.63,13.82,5577.2806
2023-10-25 13:00:00,13.82,13.95,13.54,13.64,8847.4293
