timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.1012,0.1023,0.1008,0.1022,3502783.0
2023-10-25 15:00:00,0.1022,0.1033,0.1016,0.1026,11029443.0
2023-10-25 16:00:00,0.1026,0.1029,0.1003,0.1004,8691336.0
2023-10-25 17:00:00,0.1004,0.1012,0.0997,0.1009,3385797.0
2023-10-25 18:00:00,0.101,0.1014,0.1005,0.1011,2824932.0
2023-10-25 19:00:00,0.1011,0.1012,0.1005,0.1011,1721274.0
2023-10-25 20:00:00,0.101,0.1013,0.1003,0.1005,1984657.0
2023-10-25 21:00:00,0.1004,0.1009,0.0999,0.1006,1479066.0
2023-10-25 22:00:00,0.1006,0.101,0.1,0.1004,4004442.0
2023-10-25 23:00:00,0.1004,0.1009,0.0997,0.1009,2089596.0
2023-10-26 00:00:00,0.1009,0.1013,0.1001,0.1008,3178020.0
2023-10-26 01:00:00,0.1008,0.1014,0.1005,0.1008,3084303.0
2023-10-26 02:00:00,0.1009,0.101,0.1002,0.1007,1761049.0
2023-10-26 03:00:00,0.1007,0.1019,0.1005,0.1019,3208118.0
2023-10-26 04:00:00,0.1018,0.102,0.101,0.1015,2777411.0
2023-10-26 05:00:00,0.1015,0.1016,0.1008,0.101,4278978.0
2023-10-26 06:00:00,0.1009,0.1021,0.1002,0.1021,4202313.0
2023-10-26 07:00:00,0.1021,0.1037,0.1017,0.1035,6967163.0
2023-10-26 08:00:00,0.1034,0.1037,0.1025,0.1035,5250584.0
2023-10-26 09:00:00,0.1035,0.1037,0.1019,0.1026,5378135.0
2023-10-26 10:00:00,0.1025,0.1027,0.1009,0.1019,4544048.0
2023-10-26 11:00:00,0.1019,0.1023,0.1002,0.1013,4596323.0
2023-10-26 12:00:00,0.1013,0.1029,0.1011,0.1028,4275070.0
2023-10-26 13:00:00,0.1028,0.1031,0.1013,0.1014,3237660.0
2023-10-26 14:00:00,0.1013,0.1019,0.0977,0.1003,9914952.0
2023-10-26 15:00:00,0.1004,0.1005,0.0981,0.0995,4988623.0
2023-10-26 16:00:00,0.0994,0.0999,0.0991,0.0992,3840779.0
2023-10-26 17:00:00,0.0993,0.1005,0.0992,0.1005,2104982.0
2023-10-26 18:00:00,0.1004,0.1007,0.1,0.1002,2097410.0
2023-10-26 19:00:00,0.1003,0.1008,0.1001,0.1006,1108199.0
2023-10-26 20:00:00,0.1006,0.1008,0.1001,0.1006,1178477.0
2023-10-26 21:00:00,0.1006,0.101,0.1003,0.1009,1463719.0
2023-10-26 22:00:00,0.1009,0.1015,0.1009,0.1014,2395892.0
2023-10-26 23:00:00,0.1013,0.1017,0.1009,0.1012,1191515.0
2023-10-27 00:00:00,0.1012,0.1013,0.1003,0.1005,1651518.0
2023-10-27 01:00:00,0.1005,0.1007,0.0986,0.0987,4406235.0
2023-10-27 02:00:00,0.0987,0.1002,0.0985,0.1,2381195.0
2023-10-27 03:00:00,0.1,0.1004,0.0999,0.1002,1547470.0
2023-10-27 04:00:00,0.1001,0.1002,0.0994,0.1,1553581.0
2023-10-27 05:00:00,0.1,0.1,0.099,0.0994,1645641.0
2023-10-27 06:00:00,0.0994,0.1002,0.0991,0.1001,2496618.0
2023-10-27 07:00:00,0.1001,0.1003,0.099,0.099,1885582.0
2023-10-27 08:00:00,0.0991,0.1,0.099,0.0999,2161714.0
2023-10-27 09:00:00,0.0998,0.1007,0.0998,0.1007,1407145.0
2023-10-27 10:00:00,0.1008,0.1008,0.1,0.1001,1162839.0
2023-10-27 11:00:00,0.1,0.1002,0.0995,0.1001,1849492.0
2023-10-27 12:00:00,0.1001,0.1011,0.0998,0.1011,2660059.0
2023-10-27 13:00:00,0.1011,0.1016,0.1009,0.1011,2002169.0
2023-10-27 14:00:00,0.1011,0.1011,0.0996,0.1003,4582391.0
2023-10-27 15:00:00,0.1003,0.1011,0.0998,0.101,1752697.0
2023-10-27 16:00:00,0.1009,0.1011,0.0996,0.1001,2428304.0
2023-10-27 17:00:00,0.1001,0.1002,0.0981,0.0991,3674633.0
2023-10-27 18:00:00,0.0991,0.0993,0.0981,0.0989,3349787.0
2023-10-27 19:00:00,0.0989,0.0998,0.0988,0.0997,1000528.0
2023-10-27 20:00:00,0.0998,0.0999,0.0993,0.0996,914446.0
2023-10-27 21:00:00,0.0996,0.0997,0.0991,0.0997,1231886.0
2023-10-27 22:00:00,0.0996,0.0997,0.0988,0.0988,609203.0
2023-10-27 23:00:00,0.0988,0.0994,0.0987,0.0992,775535.0
2023-10-28 00:00:00,0.0992,0.1,0.099,0.0996,1069902.0
2023-10-28 01:00:00,0.0996,0.1001,0.0995,0.1,1063217.0
2023-10-28 02:00:00,0.1,0.1008,0.0997,0.1007,1031908.0
2023-10-28 03:00:00,0.1007,0.1009,0.1002,0.1008,1217031.0
2023-10-28 04:00:00,0.1008,0.101,0.1004,0.1008,1881705.0
2023-10-28 05:00:00,0.1009,0.1014,0.1008,0.1008,2010906.0
2023-10-28 06:00:00,0.1008,0.1012,0.1006,0.1008,2756211.0
2023-10-28 07:00:00,0.1007,0.1017,0.1007,0.1012,2642953.0
2023-10-28 08:00:00,0.1013,0.1022,0.101,0.1019,1989825.0
2023-10-28 09:00:00,0.1019,0.102,0.1014,0.1015,1795106.0
2023-10-28 10:00:00,0.1015,0.1017,0.1012,0.1016,1073623.0
2023-10-28 11:00:00,0.1016,0.1025,0.1014,0.1015,3795637.0
2023-10-28 12:00:00,0.1015,0.1017,0.1002,0.1006,3037605.0
2023-10-28 13:00:00,0.1007,0.1015,0.1001,0.1014,3261296.0
2023-10-28 14:00:00,0.1014,0.1016,0.1007,0.101,2534831.0
2023-10-28 15:00:00,0.1011,0.1016,0.101,0.1015,1656769.0
2023-10-28 16:00:00,0.1015,0.1017,0.1012,0.1015,1137571.0
2023-10-28 17:00:00,0.1015,0.1017,0.1013,0.1017,861479.0
2023-10-28 18:00:00,0.1017,0.102,0.1012,0.1018,935677.0
2023-10-28 19:00:00,0.1019,0.1019,0.1012,0.1012,1022870.0
2023-10-28 20:00:00,0.1013,0.1019,0.1012,0.1015,2551081.0
2023-10-28 21:00:00,0.1015,0.1024,0.1014,0.1023,782034.0
2023-10-28 22:00:00,0.1023,0.1024,0.1013,0.102,1177135.0
2023-10-28 23:00:00,0.1019,0.102,0.1015,0.1017,1152397.0
2023-10-29 00:00:00,0.1017,0.1023,0.1013,0.1014,2131912.0
2023-10-29 01:00:00,0.1014,0.1015,0.1002,0.1006,2818295.0
2023-10-29 02:00:00,0.1006,0.1011,0.1003,0.1011,713986.0
2023-10-29 03:00:00,0.1011,0.1011,0.1003,0.1006,695768.0
2023-10-29 04:00:00,0.1005,0.1012,0.1003,0.1009,675260.0
2023-10-29 05:00:00,0.1009,0.1013,0.1009,0.1012,635855.0
2023-10-29 06:00:00,0.1013,0.102,0.101,0.1019,989609.0
2023-10-29 07:00:00,0.1019,0.1021,0.1017,0.1018,1226083.0
2023-10-29 08:00:00,0.1018,0.1026,0.1018,0.1026,2072930.0
2023-10-29 09:00:00,0.1026,0.103,0.1022,0.1024,1986577.0
2023-10-29 10:00:00,0.1024,0.1025,0.1016,0.1019,1029697.0
2023-10-29 11:00:00,0.1019,0.1025,0.1017,0.1023,1039062.0
2023-10-29 12:00:00,0.1023,0.1027,0.1021,0.1026,1106117.0
2023-10-29 13:00:00,0.1027,0.1031,0.1023,0.1029,3625324.0
2023-10-29 14:00:00,0.1029,0.1042,0.1025,0.104,3697143.0
2023-10-29 15:00:00,0.104,0.1045,0.1036,0.1039,3985357.0
2023-10-29 16:00:00,0.1039,0.1046,0.1037,0.1044,2501905.0
2023-10-29 17:00:00,0.1045,0.1055,0.1043,0.1049,4299808.0
2023-10-29 18:00:00,0.105,0.1058,0.1048,0.1053,3987938.0
2023-10-29 19:00:00,0.1053,0.1062,0.1045,0.1058,5846339.0
2023-10-29 20:00:00,0.1057,0.1069,0.1057,0.1068,6322116.0
2023-10-29 21:00:00,0.1067,0.1072,0.1062,0.1062,4418223.0
2023-10-29 22:00:00,0.1062,0.107,0.1061,0.1069,2351933.0
2023-10-29 23:00:00,0.1069,0.107,0.106,0.1065,3989988.0
2023-10-30 00:00:00,0.1066,0.1067,0.1049,0.106,2962307.0
2023-10-30 01:00:00,0.106,0.1068,0.106,0.1065,3097121.0
