timestamp,open,high,low,close,volume
2023-11-03 15:00:00,0.05292,0.05301,0.04512,0.04835,230657183.0
2023-11-03 16:00:00,0.04837,0.04927,0.04012,0.04209,183358365.0
2023-11-03 17:00:00,0.04212,0.04497,0.03965,0.04424,157365866.0
2023-11-03 18:00:00,0.04425,0.04563,0.0409,0.04196,103352250.0
2023-11-03 19:00:00,0.04191,0.04196,0.0372,0.03862,173835694.0
2023-11-03 20:00:00,0.03862,0.04031,0.03795,0.03942,103803994.0
2023-11-03 21:00:00,0.03939,0.0414,0.03858,0.04001,66002289.0
2023-11-03 22:00:00,0.03997,0.04096,0.03941,0.03985,31144483.0
2023-11-03 23:00:00,0.03985,0.04007,0.03768,0.03838,64278003.0
2023-11-04 00:00:00,0.03838,0.03956,0.03786,0.03948,57011908.0
2023-11-04 01:00:00,0.03948,0.04195,0.0393,0.04109,77259949.0
2023-11-04 02:00:00,0.04109,0.044,0.03662,0.03896,199074376.0
2023-11-04 03:00:00,0.03896,0.04099,0.03888,0.04029,93612431.0
2023-11-04 04:00:00,0.04033,0.04237,0.0403,0.041,78434768.0
2023-11-04 05:00:00,0.04102,0.04223,0.04044,0.04121,56442197.0
2023-11-04 06:00:00,0.0412,0.04277,0.04119,0.0426,59209165.0
2023-11-04 07:00:00,0.04259,0.0426,0.04076,0.04101,43845253.0
2023-11-04 08:00:00,0.04101,0.04224,0.03964,0.04066,89544395.0
2023-11-04 09:00:00,0.04071,0.04208,0.0397,0.04038,59998442.0
2023-11-04 10:00:00,0.04035,0.04166,0.0399,0.04064,77689923.0
2023-11-04 11:00:00,0.0406,0.04098,0.03968,0.04004,78408467.0
2023-11-04 12:00:00,0.04006,0.04033,0.03849,0.04008,116328544.0
2023-11-04 13:00:00,0.04008,0.04065,0.03974,0.0404,60974407.0
2023-11-04 14:00:00,0.04042,0.04153,0.0399,0.04078,69126115.0
2023-11-04 15:00:00,0.04076,0.0421,0.04034,0.04167,92600226.0
2023-11-04 16:00:00,0.04167,0.04256,0.0407,0.04138,64154576.0
2023-11-04 17:00:00,0.04137,0.04224,0.0412,0.04185,38731184.0
2023-11-04 18:00:00,0.04185,0.042,0.04095,0.0418,24024561.0
2023-11-04 19:00:00,0.0418,0.04426,0.04168,0.04252,113913121.0
2023-11-04 20:00:00,0.04253,0.04403,0.04239,0.04284,79998219.0
2023-11-04 21:00:00,0.04287,0.04326,0.04221,0.04251,32000860.0
2023-11-04 22:00:00,0.04251,0.04295,0.0423,0.04231,19085759.0
2023-11-04 23:00:00,0.04231,0.04261,0.04091,0.0425,37234968.0
2023-11-05 00:00:00,0.04254,0.04259,0.04114,0.04178,23733333.0
2023-11-05 01:00:00,0.04179,0.0428,0.04177,0.04191,14158267.0
2023-11-05 02:00:00,0.04191,0.04211,0.038,0.03994,77043409.0
2023-11-05 03:00:00,0.03994,0.04047,0.0394,0.04012,27211847.0
2023-11-05 04:00:00,0.04012,0.04073,0.03941,0.03975,31456686.0
2023-11-05 05:00:00,0.03975,0.04066,0.03971,0.04011,24740754.0
2023-11-05 06:00:00,0.04015,0.0409,0.03839,0.03929,77565859.0
2023-11-05 07:00:00,0.0393,0.03962,0.03862,0.03928,23264988.0
2023-11-05 08:00:00,0.03928,0.03951,0.03863,0.03878,30221419.0
2023-11-05 09:00:00,0.03877,0.03925,0.03864,0.039,20334820.0
2023-11-05 10:00:00,0.03901,0.03913,0.0386,0.03867,25466081.0
2023-11-05 11:00:00,0.0387,0.03909,0.03825,0.03899,22712390.0
2023-11-05 12:00:00,0.03899,0.03917,0.03803,0.03866,32789631.0
2023-11-05 13:00:00,0.03866,0.03906,0.036,0.0361,135694230.0
2023-11-05 14:00:00,0.03612,0.03698,0.035,0.03576,151913314.0
2023-11-05 15:00:00,0.03573,0.03642,0.03558,0.03616,37064781.0
2023-11-05 16:00:00,0.03617,0.03648,0.03531,0.03573,59003190.0
2023-11-05 17:00:00,0.03578,0.03592,0.03312,0.03371,180844218.0
2023-11-05 18:00:00,0.03371,0.0349,0.03173,0.03421,209920622.0
2023-11-05 19:00:00,0.03421,0.03501,0.03347,0.03398,80307920.0
2023-11-05 20:00:00,0.03398,0.03452,0.03319,0.03401,57408616.0
2023-11-05 21:00:00,0.03401,0.03403,0.03296,0.0335,46746216.0
2023-11-05 22:00:00,0.03346,0.03463,0.03311,0.03403,47874751.0
2023-11-05 23:00:00,0.034,0.03461,0.03371,0.03408,34837664.0
2023-11-06 00:00:00,0.03406,0.03415,0.03335,0.03398,25936160.0
2023-11-06 01:00:00,0.03396,0.0358,0.0337,0.03448,60559864.0
2023-11-06 02:00:00,0.03448,0.03497,0.03343,0.03408,41981328.0
2023-11-06 03:00:00,0.03408,0.03438,0.03362,0.03393,23802670.0
2023-11-06 04:00:00,0.03395,0.03466,0.03318,0.03393,39132124.0
2023-11-06 05:00:00,0.03394,0.03429,0.03322,0.0338,27586766.0
2023-11-06 06:00:00,0.03383,0.035,0.03377,0.03483,34351666.0
2023-11-06 07:00:00,0.03485,0.03508,0.03415,0.03439,31619835.0
2023-11-06 08:00:00,0.0344,0.03521,0.03414,0.035,32337856.0
2023-11-06 09:00:00,0.03503,0.03524,0.03433,0.03483,34307884.0
2023-11-06 10:00:00,0.03483,0.03572,0.0348,0.03541,48864085.0
2023-11-06 11:00:00,0.03542,0.03559,0.03404,0.03452,43887059.0
2023-11-06 12:00:00,0.0345,0.03487,0.03365,0.03371,53166109.0
2023-11-06 13:00:00,0.03371,0.03417,0.032,0.03244,134261608.0
2023-11-06 14:00:00,0.03247,0.03284,0.03079,0.03178,186455983.0
2023-11-06 15:00:00,0.03178,0.03202,0.03102,0.03114,95543225.0
2023-11-06 16:00:00,0.03118,0.03225,0.03105,0.03174,67965881.0
2023-11-06 17:00:00,0.03175,0.03197,0.03128,0.03171,42334337.0
2023-11-06 18:00:00,0.03173,0.03185,0.02975,0.03082,149793527.0
2023-11-06 19:00:00,0.03084,0.03104,0.0304,0.03078,44090963.0
2023-11-06 20:00:00,0.03081,0.03155,0.03064,0.03142,43070501.0
2023-11-06 21:00:00,0.03141,0.03155,0.03065,0.03127,45035806.0
2023-11-06 22:00:00,0.03127,0.03184,0.03103,0.03184,26074814.0
2023-11-06 23:00:00,0.03184,0.03193,0.03114,0.0317,27955711.0
2023-11-07 00:00:00,0.03172,0.03187,0.03058,0.03118,43906656.0
2023-11-07 01:00:00,0.03117,0.03168,0.03103,0.0315,23346814.0
2023-11-07 02:00:00,0.03151,0.0316,0.03067,0.03082,25212324.0
2023-11-07 03:00:00,0.03079,0.03125,0.03052,0.0308,28623855.0
2023-11-07 04:00:00,0.03083,0.03099,0.0305,0.03082,24366669.0
2023-11-07 05:00:00,0.03079,0.03084,0.0305,0.03063,31725817.0
2023-11-07 06:00:00,0.03063,0.03101,0.03045,0.03068,37479824.0
2023-11-07 07:00:00,0.03071,0.03076,0.0282,0.02936,217964509.0
2023-11-07 08:00:00,0.02937,0.02999,0.02909,0.02974,62202820.0
2023-11-07 09:00:00,0.02974,0.02985,0.02862,0.0288,92319804.0
2023-11-07 10:00:00,0.0288,0.0289,0.02811,0.02839,105191563.0
2023-11-07 11:00:00,0.0284,0.02921,0.02833,0.02908,75941654.0
2023-11-07 12:00:00,0.0291,0.03411,0.02907,0.03275,680574578.0
2023-11-07 13:00:00,0.03275,0.03447,0.03222,0.03235,250883172.0
2023-11-07 14:00:00,0.03236,0.03247,0.02967,0.02981,195142567.0
2023-11-07 15:00:00,0.02981,0.03057,0.02967,0.03021,104523136.0
2023-11-07 16:00:00,0.03022,0.031,0.02992,0.03016,64437740.0
2023-11-07 17:00:00,0.03014,0.03035,0.02912,0.03018,68916844.0
2023-11-07 18:00:00,0.03018,0.03056,0.02989,0.03016,48268445.0
2023-11-07 19:00:00,0.03016,0.03046,0.02947,0.03031,41070440.0
2023-11-07 20:00:00,0.03033,0.03075,0.03013,0.03054,30910810.0
2023-11-07 21:00:00,0.03057,0.03081,0.03003,0.03077,28536392.0
2023-11-07 22:00:00,0.03076,0.0315,0.03011,0.03042,55095066.0
2023-11-07 23:00:00,0.03041,0.0312,0.03041,0.0307,29469752.0
2023-11-08 00:00:00,0.03068,0.03127,0.03029,0.03076,44104185.0
2023-11-08 01:00:00,0.03075,0.03088,0.03045,0.03075,12101111.0
2023-11-08 02:00:00,0.03075,0.03075,0.03003,0.03013,20546941.0
2023-11-08 03:00:00,0.03012,0.0311,0.03001,0.03078,34809442.0
2023-11-08 04:00:00,0.03078,0.03134,0.02938,0.02993,74303065.0
2023-11-08 05:00:00,0.02992,0.03006,0.02942,0.02976,33405891.0
2023-11-08 06:00:00,0.02978,0.0299,0.029,0.02963,45551412.0
2023-11-08 07:00:00,0.02961,0.02961,0.02895,0.02905,36133701.0
2023-11-08 08:00:00,0.02906,0.0294,0.02856,0.02886,63579563.0
2023-11-08 09:00:00,0.02886,0.02947,0.02874,0.02924,34166250.0
2023-11-08 10:00:00,0.02922,0.02964,0.02862,0.0295,39712531.0
2023-11-08 11:00:00,0.0295,0.03086,0.02915,0.02971,138992443.0
2023-11-08 12:00:00,0.0297,0.03028,0.02946,0.0298,41507163.0
2023-11-08 13:00:00,0.02981,0.0301,0.029,0.02987,68828033.0
2023-11-08 14:00:00,0.02988,0.0303,0.0295,0.02992,43663045.0
2023-11-08 15:00:00,0.02992,0.03121,0.02964,0.03076,75775107.0
2023-11-08 16:00:00,0.03076,0.03154,0.03037,0.03059,72184593.0
2023-11-08 17:00:00,0.03059,0.03081,0.03014,0.03043,31382233.0
2023-11-08 18:00:00,0.03042,0.03054,0.02934,0.03009,46623071.0
2023-11-08 19:00:00,0.03011,0.03054,0.02999,0.03021,27552634.0
2023-11-08 20:00:00,0.0302,0.03068,0.03018,0.03064,14830224.0
2023-11-08 21:00:00,0.03066,0.032,0.03052,0.03149,43916731.0
2023-11-08 22:00:00,0.03148,0.03164,0.03097,0.03136,31351249.0
2023-11-08 23:00:00,0.03132,0.03172,0.03087,0.03127,22757877.0
2023-11-09 00:00:00,0.03127,0.03174,0.03068,0.03167,28488182.0
2023-11-09 01:00:00,0.03165,0.03218,0.03107,0.03141,31073452.0
2023-11-09 02:00:00,0.03143,0.03143,0.0305,0.03079,26381281.0
2023-11-09 03:00:00,0.03079,0.03149,0.03025,0.03135,39533694.0
2023-11-09 04:00:00,0.03134,0.03214,0.03105,0.03175,43932310.0
2023-11-09 05:00:00,0.03174,0.0318,0.0309,0.03138,33957396.0
2023-11-09 06:00:00,0.03135,0.03347,0.03102,0.0327,95913632.0
2023-11-09 07:00:00,0.03268,0.03298,0.03151,0.03211,64161015.0
2023-11-09 08:00:00,0.03212,0.03268,0.0319,0.03229,44700318.0
2023-11-09 09:00:00,0.03229,0.0333,0.03225,0.03252,81541877.0
2023-11-09 10:00:00,0.0325,0.03312,0.03214,0.03261,46557796.0
2023-11-09 11:00:00,0.03261,0.03266,0.03114,0.03212,68164631.0
2023-11-09 12:00:00,0.03212,0.03218,0.03137,0.03181,42117439.0
2023-11-09 13:00:00,0.03183,0.0319,0.03,0.03095,105882351.0
2023-11-09 14:00:00,0.03096,0.03158,0.03052,0.0312,54637561.0
2023-11-09 15:00:00,0.0312,0.03143,0.03026,0.03075,60266859.0
2023-11-09 16:00:00,0.03071,0.03118,0.02304,0.0277,238129080.0
2023-11-09 17:00:00,0.0277,0.02805,0.0267,0.02777,51576425.0
2023-11-09 18:00:00,0.02777,0.02778,0.02646,0.02679,37250047.0
2023-11-09 19:00:00,0.02679,0.02701,0.02624,0.02635,38049966.0
2023-11-09 20:00:00,0.02635,0.0264,0.02452,0.02498,99244727.0
2023-11-09 21:00:00,0.025,0.02641,0.02473,0.02577,83662196.0
2023-11-09 22:00:00,0.02577,0.02596,0.02512,0.02555,60021866.0
2023-11-09 23:00:00,0.02555,0.02705,0.02503,0.02654,53210909.0
2023-11-10 00:00:00,0.02656,0.02716,0.02603,0.02627,47887835.0
2023-11-10 01:00:00,0.02628,0.02692,0.02609,0.02652,32277217.0
2023-11-10 02:00:00,0.02653,0.02782,0.02647,0.02778,29650934.0
2023-11-10 03:00:00,0.02779,0.02841,0.02707,0.02712,55904490.0
2023-11-10 04:00:00,0.02714,0.02761,0.0266,0.02679,35817990.0
2023-11-10 05:00:00,0.02678,0.02738,0.02621,0.02699,52006972.0
2023-11-10 06:00:00,0.027,0.02726,0.02658,0.02688,26495559.0
2023-11-10 07:00:00,0.02689,0.02705,0.02637,0.0266,27457421.0
2023-11-10 08:00:00,0.02661,0.02721,0.0264,0.02717,36541837.0
2023-11-10 09:00:00,0.02718,0.02767,0.027,0.0275,33448880.0
2023-11-10 10:00:00,0.0275,0.02795,0.02743,0.0276,36443417.0
2023-11-10 11:00:00,0.02759,0.0283,0.027,0.0277,64453218.0
2023-11-10 12:00:00,0.02772,0.02784,0.026,0.02731,64893715.0
2023-11-10 13:00:00,0.02731,0.02732,0.0259,0.02611,48461445.0
2023-11-10 14:00:00,0.02606,0.02637,0.02503,0.02604,88966979.0
2023-11-10 15:00:00,0.02604,0.02748,0.02604,0.02687,65623051.0
2023-11-10 16:00:00,0.0284,0.02876,0.02708,0.02795,84890765.0
2023-11-10 17:00:00,0.02795,0.02889,0.02779,0.02823,35897487.0
2023-11-10 18:00:00,0.02822,0.02857,0.02781,0.02823,25522294.0
2023-11-10 19:00:00,0.02822,0.02844,0.02718,0.02723,26215567.0
2023-11-10 20:00:00,0.02723,0.02855,0.02666,0.02844,49522522.0
2023-11-10 21:00:00,0.02843,0.0292,0.02826,0.02897,40875238.0
2023-11-10 22:00:00,0.02896,0.031,0.02854,0.03015,87341794.0
2023-11-10 23:00:00,0.03015,0.03087,0.02971,0.03029,35815747.0
2023-11-11 00:00:00,0.03029,0.03059,0.02917,0.03021,33093747.0
2023-11-11 01:00:00,0.0302,0.03041,0.02876,0.02901,35479945.0
2023-11-11 02:00:00,0.02903,0.02993,0.02903,0.0299,25430238.0
2023-11-11 03:00:00,0.02988,0.0299,0.02835,0.0285,36343247.0
2023-11-11 04:00:00,0.02852,0.02928,0.02774,0.0291,48217037.0
2023-11-11 05:00:00,0.02907,0.03014,0.02877,0.03001,43839717.0
