timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.00132,0.001343,0.001319,0.00134,168033341.0
2023-10-25 15:00:00,0.00134,0.001363,0.001336,0.001349,190580397.0
2023-10-25 16:00:00,0.00135,0.001356,0.001314,0.001314,227611418.0
2023-10-25 17:00:00,0.001314,0.001327,0.001304,0.001322,62374078.0
2023-10-25 18:00:00,0.001321,0.001328,0.001319,0.001323,104694111.0
2023-10-25 19:00:00,0.001324,0.001324,0.001309,0.00132,137387353.0
2023-10-25 20:00:00,0.00132,0.001326,0.001311,0.001312,65196384.0
2023-10-25 21:00:00,0.00131,0.001319,0.001306,0.001316,66374264.0
2023-10-25 22:00:00,0.001315,0.001327,0.001315,0.001325,39622828.0
2023-10-25 23:00:00,0.001325,0.001328,0.001314,0.001328,32262469.0
2023-10-26 00:00:00,0.001328,0.00134,0.001321,0.001338,66260576.0
2023-10-26 01:00:00,0.001338,0.001343,0.00133,0.001339,32259666.0
2023-10-26 02:00:00,0.00134,0.001345,0.001332,0.001342,25146915.0
2023-10-26 03:00:00,0.001341,0.001357,0.00134,0.001357,48657371.0
2023-10-26 04:00:00,0.001357,0.001359,0.001344,0.001356,64699026.0
2023-10-26 05:00:00,0.001355,0.001357,0.001333,0.001336,61922816.0
2023-10-26 06:00:00,0.001336,0.001357,0.001328,0.001356,58094541.0
2023-10-26 07:00:00,0.001357,0.001374,0.001353,0.001373,144838793.0
2023-10-26 08:00:00,0.001374,0.00138,0.001356,0.001367,194726205.0
2023-10-26 09:00:00,0.001368,0.001372,0.001349,0.001356,89838876.0
2023-10-26 10:00:00,0.001357,0.001358,0.001338,0.001344,105513696.0
2023-10-26 11:00:00,0.001344,0.001352,0.001321,0.001333,102023804.0
2023-10-26 12:00:00,0.001331,0.001352,0.001331,0.001351,55947526.0
2023-10-26 13:00:00,0.001351,0.001352,0.001328,0.001328,56789991.0
2023-10-26 14:00:00,0.00133,0.001336,0.001277,0.001312,253314627.0
2023-10-26 15:00:00,0.001312,0.001317,0.001284,0.001302,126456497.0
2023-10-26 16:00:00,0.001302,0.001306,0.001294,0.001296,54279703.0
2023-10-26 17:00:00,0.001296,0.001314,0.001295,0.001312,35446869.0
2023-10-26 18:00:00,0.001314,0.001325,0.001312,0.001315,63430012.0
2023-10-26 19:00:00,0.001315,0.001323,0.001313,0.001321,30111246.0
2023-10-26 20:00:00,0.001321,0.001329,0.001319,0.001328,22294332.0
2023-10-26 21:00:00,0.001328,0.001329,0.00132,0.001325,37026612.0
2023-10-26 22:00:00,0.001325,0.001333,0.001324,0.001332,26075621.0
2023-10-26 23:00:00,0.001333,0.001334,0.001324,0.001326,21350131.0
2023-10-27 00:00:00,0.001326,0.00133,0.001318,0.001321,37718395.0
2023-10-27 01:00:00,0.001321,0.001325,0.001303,0.001305,30219954.0
2023-10-27 02:00:00,0.001305,0.001326,0.001297,0.001323,27629688.0
2023-10-27 03:00:00,0.001322,0.001325,0.001319,0.001322,7518560.0
2023-10-27 04:00:00,0.001322,0.001325,0.001315,0.001321,19287974.0
2023-10-27 05:00:00,0.00132,0.00132,0.001308,0.001315,20458138.0
2023-10-27 06:00:00,0.001317,0.001327,0.001315,0.001327,27380765.0
2023-10-27 07:00:00,0.001327,0.00133,0.001314,0.001314,40705450.0
2023-10-27 08:00:00,0.001315,0.001326,0.001314,0.001323,32942762.0
