timestamp,open,high,low,close,volume
2023-10-19 18:00:00,2.687,2.717,2.654,2.687,120101.07
2023-10-19 19:00:00,2.688,2.783,2.688,2.745,203677.93
2023-10-19 20:00:00,2.738,2.836,2.737,2.764,262002.83
2023-10-19 21:00:00,2.764,2.854,2.764,2.82,221389.08
2023-10-19 22:00:00,2.818,2.907,2.793,2.862,237888.53
2023-10-19 23:00:00,2.862,2.911,2.837,2.868,139160.89
2023-10-20 00:00:00,2.871,2.894,2.793,2.837,236038.53
2023-10-20 01:00:00,2.837,2.882,2.816,2.843,110711.85
2023-10-20 02:00:00,2.843,2.98,2.761,2.839,335593.46
2023-10-20 03:00:00,2.843,2.913,2.841,2.87,125628.12
2023-10-20 04:00:00,2.87,3.447,2.855,3.422,1330887.03
2023-10-20 05:00:00,3.423,3.749,3.301,3.702,1943594.58
2023-10-20 06:00:00,3.701,4.073,3.669,3.943,2052179.21
2023-10-20 07:00:00,3.941,3.969,3.691,3.916,1131924.89
2023-10-20 08:00:00,3.92,4.245,3.85,3.996,1457368.57
2023-10-20 09:00:00,3.998,4.134,3.942,4.009,681912.22
2023-10-20 10:00:00,4.007,4.1,3.73,3.787,952227.72
2023-10-20 11:00:00,3.786,3.973,3.77,3.864,640359.77
2023-10-20 12:00:00,3.863,4.1,3.835,3.901,766338.39
2023-10-20 13:00:00,3.896,4.0,3.881,3.943,467123.69
2023-10-20 14:00:00,3.944,4.389,3.859,4.332,1092056.39
2023-10-20 15:00:00,4.328,4.58,4.1,4.268,1609947.89
2023-10-20 16:00:00,4.264,4.298,4.092,4.212,726588.15
2023-10-20 17:00:00,4.212,4.498,4.122,4.468,1059148.82
2023-10-20 18:00:00,4.462,4.538,4.336,4.374,854389.38
2023-10-20 19:00:00,4.375,4.47,4.113,4.208,770689.28
2023-10-20 20:00:00,4.208,4.39,4.162,4.31,450694.14
2023-10-20 21:00:00,4.31,4.4,4.29,4.343,258651.79
2023-10-20 22:00:00,4.342,4.398,4.156,4.313,383618.65
2023-10-20 23:00:00,4.311,4.354,4.151,4.188,247024.07
2023-10-21 00:00:00,4.188,4.558,4.161,4.448,581625.93
2023-10-21 01:00:00,4.452,4.741,4.36,4.44,652954.06
2023-10-21 02:00:00,4.441,4.463,3.9,4.032,683545.19
2023-10-21 03:00:00,4.033,4.06,3.819,3.951,529429.37
2023-10-21 04:00:00,3.948,4.21,3.908,4.101,571089.63
2023-10-21 05:00:00,4.102,4.382,4.003,4.342,676609.23
2023-10-21 06:00:00,4.342,4.374,4.214,4.311,427524.67
2023-10-21 07:00:00,4.305,4.339,4.04,4.12,447231.72
2023-10-21 08:00:00,4.121,4.239,4.09,4.192,373384.68
2023-10-21 09:00:00,4.193,4.199,4.011,4.125,459378.19
2023-10-21 10:00:00,4.124,4.146,4.056,4.12,265312.58
2023-10-21 11:00:00,4.119,4.224,4.094,4.197,288152.49
2023-10-21 12:00:00,4.196,4.25,4.075,4.106,354468.9
2023-10-21 13:00:00,4.1,4.123,3.922,3.945,384774.0
2023-10-21 14:00:00,3.947,4.045,3.912,3.958,370823.27
2023-10-21 15:00:00,3.958,4.0,3.851,3.967,591161.44
2023-10-21 16:00:00,3.963,4.024,3.941,3.986,243614.8
2023-10-21 17:00:00,3.986,4.1,3.974,4.045,199603.68
2023-10-21 18:00:00,4.043,4.068,3.99,4.044,140538.29
2023-10-21 19:00:00,4.045,4.199,4.024,4.075,182173.81
2023-10-21 20:00:00,4.078,4.125,4.043,4.055,160792.65
2023-10-21 21:00:00,4.055,4.172,4.051,4.138,144685.45
2023-10-21 22:00:00,4.14,4.161,4.075,4.093,138257.87
2023-10-21 23:00:00,4.092,4.112,4.067,4.104,56230.41
2023-10-22 00:00:00,4.101,4.2,4.046,4.144,269808.9
2023-10-22 01:00:00,4.137,4.382,4.081,4.277,664602.23
2023-10-22 02:00:00,4.277,4.319,4.129,4.287,600575.41
2023-10-22 03:00:00,4.284,4.39,4.256,4.321,320125.66
2023-10-22 04:00:00,4.319,4.48,4.19,4.301,787995.74
2023-10-22 05:00:00,4.301,4.321,4.202,4.289,501882.82
2023-10-22 06:00:00,4.285,4.486,4.241,4.455,841764.95
2023-10-22 07:00:00,4.458,4.485,4.136,4.174,1095176.21
2023-10-22 08:00:00,4.174,4.237,3.805,4.046,951933.28
2023-10-22 09:00:00,4.042,4.066,3.972,3.987,200064.31
2023-10-22 10:00:00,3.982,4.035,3.917,3.958,152744.65
2023-10-22 11:00:00,3.958,3.983,3.891,3.97,239539.77
2023-10-22 12:00:00,3.969,4.11,3.94,4.077,682312.38
2023-10-22 13:00:00,4.073,4.124,3.977,3.99,646455.25
2023-10-22 14:00:00,3.988,3.988,3.916,3.936,118733.05
2023-10-22 15:00:00,3.936,3.952,3.882,3.94,173341.98
2023-10-22 16:00:00,3.936,3.971,3.856,3.956,124251.53
2023-10-22 17:00:00,3.958,4.072,3.951,4.015,132353.97
2023-10-22 18:00:00,4.015,4.07,3.995,4.033,115971.0
2023-10-22 19:00:00,4.034,4.059,3.98,4.024,120307.52
2023-10-22 20:00:00,4.026,4.044,3.987,4.025,56948.29
