timestamp,open,high,low,close,volume
2023-10-25 14:00:00,7.7,7.77,7.68,7.75,37811.07
2023-10-25 15:00:00,7.75,7.85,7.72,7.83,22717.52
2023-10-25 16:00:00,7.82,7.85,7.63,7.66,36489.04
2023-10-25 17:00:00,7.65,7.74,7.61,7.71,17385.9
2023-10-25 18:00:00,7.71,7.74,7.67,7.72,10453.43
2023-10-25 19:00:00,7.72,7.75,7.68,7.73,10684.06
2023-10-25 20:00:00,7.72,7.74,7.66,7.67,10457.74
2023-10-25 21:00:00,7.66,7.72,7.65,7.71,10510.31
2023-10-25 22:00:00,7.71,7.76,7.7,7.75,12320.2
2023-10-25 23:00:00,7.75,7.78,7.67,7.77,11572.56
2023-10-26 00:00:00,7.77,7.85,7.72,7.8,51623.57
2023-10-26 01:00:00,7.8,7.84,7.76,7.81,14745.07
2023-10-26 02:00:00,7.8,7.81,7.73,7.78,15485.18
2023-10-26 03:00:00,7.77,7.85,7.77,7.84,16013.81
2023-10-26 04:00:00,7.83,7.85,7.8,7.81,28520.26
2023-10-26 05:00:00,7.8,7.83,7.75,7.75,21586.36
2023-10-26 06:00:00,7.74,7.81,7.7,7.81,19615.2
2023-10-26 07:00:00,7.81,7.95,7.79,7.92,34802.99
2023-10-26 08:00:00,7.92,7.99,7.86,7.94,41826.09
2023-10-26 09:00:00,7.93,7.96,7.82,7.85,20880.55
2023-10-26 10:00:00,7.85,7.87,7.77,7.82,16866.32
2023-10-26 11:00:00,7.82,7.86,7.7,7.76,23744.23
2023-10-26 12:00:00,7.76,7.83,7.75,7.82,17277.57
2023-10-26 13:00:00,7.82,7.85,7.7,7.7,10874.13
2023-10-26 14:00:00,7.71,7.76,7.37,7.61,132261.43
2023-10-26 15:00:00,7.61,7.63,7.46,7.58,51610.68
2023-10-26 16:00:00,7.58,7.69,7.58,7.64,42485.05
2023-10-26 17:00:00,7.63,7.81,7.63,7.8,30439.62
2023-10-26 18:00:00,7.79,7.89,7.77,7.88,46269.89
2023-10-26 19:00:00,7.88,7.96,7.85,7.96,28078.32
2023-10-26 20:00:00,7.95,8.15,7.93,8.12,117797.29
2023-10-26 21:00:00,8.12,8.26,8.07,8.25,71587.57
2023-10-26 22:00:00,8.25,8.39,8.21,8.37,92935.64
2023-10-26 23:00:00,8.37,8.38,8.25,8.31,47343.19
2023-10-27 00:00:00,8.31,8.35,8.18,8.26,81996.9
2023-10-27 01:00:00,8.26,8.26,8.09,8.11,46041.24
2023-10-27 02:00:00,8.11,8.37,8.09,8.36,62118.11
2023-10-27 03:00:00,8.36,8.54,8.26,8.38,203763.04
2023-10-27 04:00:00,8.38,8.4,8.23,8.35,61050.94
2023-10-27 05:00:00,8.35,8.49,8.31,8.33,107673.78
2023-10-27 06:00:00,8.33,8.57,8.32,8.55,74773.14
2023-10-27 07:00:00,8.55,8.72,8.47,8.54,213617.69
2023-10-27 08:00:00,8.55,8.92,8.46,8.81,186066.31
2023-10-27 09:00:00,8.8,9.06,8.73,9.03,358968.66
2023-10-27 10:00:00,9.03,9.06,8.71,8.77,253526.01
2023-10-27 11:00:00,8.78,8.93,8.76,8.87,173713.12
2023-10-27 12:00:00,8.86,9.2,8.79,9.1,190592.53
2023-10-27 13:00:00,9.1,9.21,8.97,9.05,316217.95
2023-10-27 14:00:00,9.05,9.12,8.8,8.87,247870.58
2023-10-27 15:00:00,8.87,8.98,8.81,8.84,100813.45
2023-10-27 16:00:00,8.84,8.92,8.75,8.82,107251.88
2023-10-27 17:00:00,8.82,8.87,8.67,8.81,112096.12
2023-10-27 18:00:00,8.8,8.83,8.64,8.8,93629.1
2023-10-27 19:00:00,8.79,8.86,8.79,8.84,25865.07
2023-10-27 20:00:00,8.84,8.86,8.63,8.66,225705.21
2023-10-27 21:00:00,8.66,8.82,8.64,8.79,39929.08
2023-10-27 22:00:00,8.79,8.86,8.78,8.82,42248.94
2023-10-27 23:00:00,8.82,8.9,8.79,8.79,35552.69
2023-10-28 00:00:00,8.79,9.08,8.77,8.85,94246.11
2023-10-28 01:00:00,8.84,9.13,8.84,9.01,92110.77
2023-10-28 02:00:00,9.0,9.1,8.97,9.06,47865.98
2023-10-28 03:00:00,9.05,9.14,9.02,9.05,48513.88
2023-10-28 04:00:00,9.05,9.4,9.01,9.25,163794.86
2023-10-28 05:00:00,9.24,9.34,9.13,9.15,72407.5
2023-10-28 06:00:00,9.14,9.23,9.1,9.18,61148.77
2023-10-28 07:00:00,9.18,9.3,9.13,9.22,76641.53
2023-10-28 08:00:00,9.22,9.42,9.21,9.36,108250.45
2023-10-28 09:00:00,9.37,9.42,9.22,9.4,93509.1
2023-10-28 10:00:00,9.4,9.41,9.27,9.3,59380.16
2023-10-28 11:00:00,9.3,9.56,9.29,9.48,104248.03
2023-10-28 12:00:00,9.47,9.83,9.38,9.4,294264.36
2023-10-28 13:00:00,9.41,9.58,9.23,9.3,124226.51
2023-10-28 14:00:00,9.3,9.31,9.14,9.26,78856.59
2023-10-28 15:00:00,9.26,9.35,9.25,9.27,30113.69
2023-10-28 16:00:00,9.27,9.36,9.22,9.32,27996.85
2023-10-28 17:00:00,9.33,9.51,9.3,9.44,48233.25
2023-10-28 18:00:00,9.45,9.48,9.29,9.3,35071.42
2023-10-28 19:00:00,9.3,9.36,9.26,9.28,21462.54
2023-10-28 20:00:00,9.28,9.38,9.28,9.35,12686.76
2023-10-28 21:00:00,9.36,9.46,9.34,9.44,19505.66
2023-10-28 22:00:00,9.43,9.46,9.24,9.38,44787.36
2023-10-28 23:00:00,9.37,9.4,9.3,9.34,19211.72
2023-10-29 00:00:00,9.33,9.41,9.15,9.2,57370.65
2023-10-29 01:00:00,9.2,9.25,9.06,9.16,64892.79
2023-10-29 02:00:00,9.16,9.21,9.12,9.16,30564.6
2023-10-29 03:00:00,9.15,9.22,9.1,9.16,20611.53
2023-10-29 04:00:00,9.15,9.3,9.13,9.25,24979.09
2023-10-29 05:00:00,9.24,9.27,9.2,9.22,26715.14
2023-10-29 06:00:00,9.22,9.25,9.16,9.18,19830.05
2023-10-29 07:00:00,9.17,9.18,9.11,9.12,21189.36
2023-10-29 08:00:00,9.12,9.19,9.11,9.17,22238.14
2023-10-29 09:00:00,9.17,9.26,9.14,9.2,26522.53
2023-10-29 10:00:00,9.2,9.22,9.14,9.16,12369.88
2023-10-29 11:00:00,9.15,9.2,9.13,9.18,15394.7
2023-10-29 12:00:00,9.18,9.27,9.17,9.22,21382.64
2023-10-29 13:00:00,9.21,9.21,9.03,9.09,61822.77
2023-10-29 14:00:00,9.08,9.14,9.06,9.1,47182.13
2023-10-29 15:00:00,9.09,9.12,9.03,9.05,44126.11
2023-10-29 16:00:00,9.04,9.09,9.01,9.06,28665.42
2023-10-29 17:00:00,9.06,9.14,9.03,9.08,28754.32
2023-10-29 18:00:00,9.09,9.14,9.05,9.09,22711.33
2023-10-29 19:00:00,9.08,9.13,9.04,9.12,23608.61
2023-10-29 20:00:00,9.12,9.14,9.07,9.13,16071.61
2023-10-29 21:00:00,9.13,9.16,9.07,9.09,30050.02
2023-10-29 22:00:00,9.09,9.2,9.09,9.18,15304.05
2023-10-29 23:00:00,9.18,9.2,9.09,9.13,15323.85
2023-10-30 00:00:00,9.13,9.35,9.12,9.31,80440.23
2023-10-30 01:00:00,9.32,9.39,9.24,9.35,51217.98
2023-10-30 02:00:00,9.34,9.4,9.3,9.32,41143.95
2023-10-30 03:00:00,9.32,9.33,9.19,9.23,36776.93
2023-10-30 04:00:00,9.22,9.33,9.21,9.31,19991.9
2023-10-30 05:00:00,9.31,9.34,9.07,9.21,251440.25
2023-10-30 06:00:00,9.21,9.24,9.07,9.08,136252.0
2023-10-30 07:00:00,9.07,9.09,8.96,9.0,81366.45
2023-10-30 08:00:00,9.0,9.02,8.88,8.98,108889.96
2023-10-30 09:00:00,8.97,9.11,8.97,9.02,66117.9
2023-10-30 10:00:00,9.02,9.31,9.01,9.15,66871.39
2023-10-30 11:00:00,9.14,9.18,9.09,9.12,24337.83
2023-10-30 12:00:00,9.12,9.18,9.1,9.12,28999.49
2023-10-30 13:00:00,9.12,9.2,9.09,9.15,23060.33
2023-10-30 14:00:00,9.15,9.18,9.07,9.1,29186.98
2023-10-30 15:00:00,9.1,9.18,9.09,9.15,29815.73
2023-10-30 16:00:00,9.15,9.18,9.09,9.12,17819.47
2023-10-30 17:00:00,9.12,9.13,8.93,9.09,55908.92
2023-10-30 18:00:00,9.1,9.15,9.04,9.11,30642.83
2023-10-30 19:00:00,9.12,9.16,9.06,9.13,16224.46
2023-10-30 20:00:00,9.14,9.21,9.11,9.2,23812.77
2023-10-30 21:00:00,9.2,9.23,9.16,9.19,12863.52
2023-10-30 22:00:00,9.18,9.19,9.02,9.09,48004.03
2023-10-30 23:00:00,9.08,9.1,8.97,9.04,38280.54
2023-10-31 00:00:00,9.04,9.1,9.0,9.02,26042.05
2023-10-31 01:00:00,9.01,9.06,8.98,9.04,21370.37
2023-10-31 02:00:00,9.04,9.06,8.96,9.01,18884.13
2023-10-31 03:00:00,9.01,9.02,8.93,8.94,12693.83
2023-10-31 04:00:00,8.94,9.01,8.91,8.93,16793.15
2023-10-31 05:00:00,8.93,8.99,8.89,8.97,21824.87
2023-10-31 06:00:00,8.96,8.99,8.85,8.91,34368.57
2023-10-31 07:00:00,8.91,8.93,8.79,8.84,66864.87
2023-10-31 08:00:00,8.83,8.93,8.72,8.91,59894.27
2023-10-31 09:00:00,8.92,8.93,8.87,8.92,11202.43
2023-10-31 10:00:00,8.91,8.95,8.88,8.91,16650.63
2023-10-31 11:00:00,8.91,8.94,8.87,8.92,22271.41
2023-10-31 12:00:00,8.91,8.94,8.77,8.81,48151.48
2023-10-31 13:00:00,8.81,8.84,8.66,8.73,52442.73
2023-10-31 14:00:00,8.73,8.82,8.66,8.73,48664.78
2023-10-31 15:00:00,8.73,8.76,8.39,8.59,175437.92
2023-10-31 16:00:00,8.59,8.82,8.56,8.8,40596.67
2023-10-31 17:00:00,8.8,8.98,8.76,8.94,51892.69
2023-10-31 18:00:00,8.94,9.12,8.93,9.09,81733.35
2023-10-31 19:00:00,9.08,9.18,9.06,9.11,42881.46
2023-10-31 20:00:00,9.1,9.17,9.08,9.16,23060.38
2023-10-31 21:00:00,9.17,9.25,9.13,9.22,28029.22
2023-10-31 22:00:00,9.22,9.42,9.22,9.38,77010.62
2023-10-31 23:00:00,9.39,9.58,9.33,9.56,55910.17
2023-11-01 00:00:00,9.55,9.59,9.35,9.38,75891.17
2023-11-01 01:00:00,9.38,9.54,9.38,9.48,49605.44
2023-11-01 02:00:00,9.48,9.49,9.36,9.37,26675.19
2023-11-01 03:00:00,9.37,9.4,9.3,9.31,31708.81
2023-11-01 04:00:00,9.32,9.4,9.27,9.31,39011.42
2023-11-01 05:00:00,9.31,9.31,9.13,9.15,44327.21
2023-11-01 06:00:00,9.15,9.32,9.1,9.3,37504.31
2023-11-01 07:00:00,9.31,9.37,9.24,9.25,33057.78
2023-11-01 08:00:00,9.26,9.44,9.23,9.36,41758.14
2023-11-01 09:00:00,9.37,9.46,9.33,9.4,28828.22
2023-11-01 10:00:00,9.41,9.43,9.27,9.37,50483.18
2023-11-01 11:00:00,9.36,9.52,9.35,9.49,50234.8
2023-11-01 12:00:00,9.49,9.73,9.41,9.64,97042.57
2023-11-01 13:00:00,9.64,9.75,9.44,9.51,98890.12
2023-11-01 14:00:00,9.51,9.63,9.42,9.46,65384.19
2023-11-01 15:00:00,9.47,9.54,9.34,9.51,48907.87
2023-11-01 16:00:00,9.5,9.58,9.4,9.43,44452.23
2023-11-01 17:00:00,9.42,9.56,9.37,9.54,18532.74
2023-11-01 18:00:00,9.54,10.17,9.51,9.92,188125.84
2023-11-01 19:00:00,9.91,9.99,9.84,9.92,54816.1
2023-11-01 20:00:00,9.91,10.18,9.91,10.15,80852.67
2023-11-01 21:00:00,10.16,10.17,9.97,10.13,59191.49
2023-11-01 22:00:00,10.13,10.19,10.09,10.11,39594.98
2023-11-01 23:00:00,10.11,10.22,10.1,10.2,42543.38
2023-11-02 00:00:00,10.2,10.69,10.2,10.44,180676.94
2023-11-02 01:00:00,10.43,10.54,10.29,10.33,47482.37
2023-11-02 02:00:00,10.34,10.53,10.25,10.51,48811.41
2023-11-02 03:00:00,10.5,10.55,10.44,10.47,30280.49
2023-11-02 04:00:00,10.47,10.56,10.38,10.38,45436.08
