timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.01379,0.01396,0.01366,0.01386,17246509.3
2023-10-25 15:00:00,0.01386,0.01406,0.01382,0.01398,6607176.7
2023-10-25 16:00:00,0.01397,0.01408,0.01368,0.01372,7592027.7
2023-10-25 17:00:00,0.01371,0.01385,0.01361,0.01381,3496215.1
2023-10-25 18:00:00,0.01379,0.01387,0.01377,0.01384,2269710.9
2023-10-25 19:00:00,0.01383,0.01384,0.01375,0.01378,1063280.9
2023-10-25 20:00:00,0.01379,0.01382,0.01367,0.01368,3719859.5
2023-10-25 21:00:00,0.01368,0.01376,0.01361,0.01372,1859953.4
2023-10-25 22:00:00,0.01372,0.01384,0.01372,0.01381,1155005.2
2023-10-25 23:00:00,0.0138,0.01384,0.01369,0.01384,1496869.3
2023-10-26 00:00:00,0.01385,0.01394,0.01372,0.01388,9671236.4
2023-10-26 01:00:00,0.01388,0.01391,0.01376,0.01388,4178098.2
2023-10-26 02:00:00,0.01388,0.01388,0.0138,0.01386,466193.2
2023-10-26 03:00:00,0.01386,0.01413,0.01385,0.01406,14594473.5
2023-10-26 04:00:00,0.01407,0.01409,0.01397,0.01405,2615958.0
2023-10-26 05:00:00,0.01404,0.01407,0.01385,0.01387,6438324.6
2023-10-26 06:00:00,0.01387,0.01393,0.0137,0.01393,28659525.7
2023-10-26 07:00:00,0.01392,0.0142,0.01389,0.01416,10134653.8
2023-10-26 08:00:00,0.01416,0.01422,0.01401,0.01413,4166858.0
2023-10-26 09:00:00,0.01411,0.0142,0.01397,0.01406,5548818.9
2023-10-26 10:00:00,0.01403,0.01403,0.0138,0.01392,4501119.1
2023-10-26 11:00:00,0.01393,0.014,0.01363,0.01379,5301782.9
2023-10-26 12:00:00,0.01378,0.01404,0.01378,0.01402,3205385.4
2023-10-26 13:00:00,0.01404,0.01404,0.01378,0.01379,4222247.4
2023-10-26 14:00:00,0.01379,0.01387,0.01316,0.01354,14421296.0
2023-10-26 15:00:00,0.01353,0.01357,0.01311,0.01336,10489812.9
2023-10-26 16:00:00,0.01335,0.01342,0.01332,0.01336,3340641.5
2023-10-26 17:00:00,0.01335,0.01361,0.01335,0.0136,3125421.9
2023-10-26 18:00:00,0.01361,0.01362,0.0135,0.01351,1214434.7
2023-10-26 19:00:00,0.0135,0.01358,0.01349,0.01357,2333392.3
2023-10-26 20:00:00,0.01356,0.01361,0.01354,0.0136,2823049.6
2023-10-26 21:00:00,0.01359,0.01364,0.01352,0.01363,2763601.6
2023-10-26 22:00:00,0.01364,0.01374,0.01364,0.01373,1731410.1
2023-10-26 23:00:00,0.01373,0.01373,0.01364,0.01367,1463205.5
2023-10-27 00:00:00,0.01366,0.01367,0.01353,0.01357,1148927.6
2023-10-27 01:00:00,0.01355,0.01357,0.01323,0.01323,3161484.9
2023-10-27 02:00:00,0.01324,0.01351,0.01321,0.0135,1036821.9
2023-10-27 03:00:00,0.01349,0.01359,0.01347,0.01353,3354993.4
2023-10-27 04:00:00,0.01352,0.01354,0.01344,0.01352,992459.3
2023-10-27 05:00:00,0.01352,0.01352,0.01334,0.01342,1264259.8
2023-10-27 06:00:00,0.01344,0.0136,0.01344,0.0136,504741.0
2023-10-27 07:00:00,0.01358,0.01358,0.01334,0.01334,2482296.5
2023-10-27 08:00:00,0.01334,0.01349,0.01333,0.01349,1120125.5
2023-10-27 09:00:00,0.01348,0.01355,0.01348,0.01354,617178.9
