timestamp,open,high,low,close,volume
2023-10-19 18:00:00,210.5,210.7,210.4,210.6,5109.264
2023-10-19 19:00:00,210.6,210.7,210.5,210.5,7854.07
2023-10-19 20:00:00,210.6,210.7,210.2,210.3,8731.742
2023-10-19 21:00:00,210.3,210.6,210.0,210.1,9537.765
2023-10-19 22:00:00,210.1,210.7,210.1,210.3,7056.678
2023-10-19 23:00:00,210.4,211.2,210.2,211.2,11811.819
2023-10-20 00:00:00,211.2,211.5,210.8,210.9,7478.405
2023-10-20 01:00:00,210.8,210.9,210.5,210.9,4681.824
2023-10-20 02:00:00,210.9,212.4,210.7,212.0,20599.8
2023-10-20 03:00:00,212.0,213.4,211.9,212.7,26899.99
2023-10-20 04:00:00,212.8,212.9,212.2,212.8,8230.611
2023-10-20 05:00:00,212.8,212.8,212.3,212.7,10427.293
2023-10-20 06:00:00,212.7,213.1,212.5,213.0,6974.313
2023-10-20 07:00:00,213.0,213.9,212.2,212.4,22151.536
2023-10-20 08:00:00,212.4,215.2,212.3,214.6,38306.452
2023-10-20 09:00:00,214.7,215.4,214.3,215.4,35338.95
2023-10-20 10:00:00,215.4,216.6,214.2,214.3,46165.321
2023-10-20 11:00:00,214.4,214.9,214.0,214.0,15919.955
2023-10-20 12:00:00,214.1,214.2,212.9,213.4,19839.165
2023-10-20 13:00:00,213.4,213.9,213.0,213.7,14377.66
2023-10-20 14:00:00,213.8,214.0,212.9,213.4,11459.178
2023-10-20 15:00:00,213.4,213.6,212.7,212.8,8240.84
2023-10-20 16:00:00,212.9,213.0,212.4,212.5,9292.002
2023-10-20 17:00:00,212.5,212.9,212.0,212.8,10379.966
2023-10-20 18:00:00,212.8,213.2,212.7,212.7,5729.293
2023-10-20 19:00:00,212.8,212.9,212.4,212.9,5681.623
2023-10-20 20:00:00,212.9,213.0,212.6,212.6,3989.752
2023-10-20 21:00:00,212.7,212.8,212.4,212.7,2969.893
2023-10-20 22:00:00,212.7,212.8,212.4,212.7,4331.496
2023-10-20 23:00:00,212.7,212.8,212.0,212.1,5461.888
2023-10-21 00:00:00,212.1,212.5,212.0,212.0,5840.221
2023-10-21 01:00:00,212.1,212.1,211.4,211.7,8503.096
2023-10-21 02:00:00,211.6,211.9,211.4,211.7,8400.277
2023-10-21 03:00:00,211.7,212.2,211.4,212.2,3224.508
2023-10-21 04:00:00,212.1,212.3,211.9,212.0,2790.066
2023-10-21 05:00:00,212.0,212.3,212.0,212.2,5347.982
2023-10-21 06:00:00,212.2,213.0,212.1,212.6,11027.182
2023-10-21 07:00:00,212.6,213.0,212.3,212.8,5998.451
2023-10-21 08:00:00,212.8,213.0,212.6,212.6,5320.94
2023-10-21 09:00:00,212.7,213.4,212.4,213.2,9442.386
2023-10-21 10:00:00,213.1,213.4,212.6,212.9,11546.755
2023-10-21 11:00:00,213.0,213.5,212.8,213.3,12662.729
2023-10-21 12:00:00,213.3,213.4,212.6,212.7,6499.072
2023-10-21 13:00:00,212.7,213.1,212.3,213.1,14826.489
2023-10-21 14:00:00,213.0,214.0,212.8,213.9,12199.927
2023-10-21 15:00:00,214.0,214.4,213.1,214.3,17259.066
2023-10-21 16:00:00,214.4,214.4,213.5,213.5,19312.657
2023-10-21 17:00:00,213.6,215.1,213.5,215.0,17988.095
2023-10-21 18:00:00,215.0,215.6,214.1,215.4,21116.721
2023-10-21 19:00:00,215.4,215.8,214.6,215.2,9680.572
2023-10-21 20:00:00,215.2,215.2,214.2,214.7,7695.392
2023-10-21 21:00:00,214.7,215.5,214.5,215.3,14969.858
2023-10-21 22:00:00,215.4,215.4,214.7,214.8,14811.012
2023-10-21 23:00:00,214.8,214.9,213.9,214.2,16719.058
2023-10-22 00:00:00,214.2,215.2,214.0,214.7,11394.799
2023-10-22 01:00:00,214.8,215.2,214.1,214.5,9048.354
2023-10-22 02:00:00,214.5,214.6,213.9,213.9,8358.907
2023-10-22 03:00:00,213.9,214.2,213.8,214.2,10234.159
2023-10-22 04:00:00,214.2,215.5,214.0,215.1,8157.068
2023-10-22 05:00:00,215.2,216.3,215.0,216.0,17840.27
2023-10-22 06:00:00,216.0,216.7,215.5,215.7,19025.013
2023-10-22 07:00:00,215.7,215.7,213.6,214.3,26820.916
2023-10-22 08:00:00,214.3,214.7,213.8,214.0,9401.777
2023-10-22 09:00:00,214.1,214.8,214.0,214.2,5324.362
2023-10-22 10:00:00,214.2,214.5,214.0,214.4,5528.499
2023-10-22 11:00:00,214.4,214.4,213.6,213.9,8705.136
2023-10-22 12:00:00,213.9,214.7,213.9,214.4,5036.779
2023-10-22 13:00:00,214.4,215.0,214.4,214.8,4312.933
2023-10-22 14:00:00,214.9,215.0,213.9,214.2,8416.36
2023-10-22 15:00:00,214.2,214.3,213.8,214.2,13749.211
2023-10-22 16:00:00,214.2,215.0,213.9,214.7,6522.672
2023-10-22 17:00:00,214.8,215.6,214.8,215.5,7373.785
2023-10-22 18:00:00,215.6,215.7,215.1,215.3,10117.856
2023-10-22 19:00:00,215.3,215.4,215.0,215.2,10521.23
2023-10-22 20:00:00,215.2,215.6,215.1,215.6,10834.008
2023-10-22 21:00:00,215.6,215.7,214.8,214.8,5584.389
2023-10-22 22:00:00,214.9,218.4,214.8,217.9,51630.208
2023-10-22 23:00:00,217.9,218.0,216.9,217.8,17906.378
2023-10-23 00:00:00,217.8,218.6,216.9,218.2,19734.256
2023-10-23 01:00:00,218.3,219.9,218.1,218.9,43378.296
2023-10-23 02:00:00,218.9,220.6,218.8,220.2,35051.992
2023-10-23 03:00:00,220.2,222.8,219.6,222.2,69389.598
2023-10-23 04:00:00,222.2,222.7,221.3,221.7,27256.135
2023-10-23 05:00:00,221.8,222.8,221.0,221.8,33569.052
2023-10-23 06:00:00,221.9,222.7,220.1,220.2,25364.961
2023-10-23 07:00:00,220.2,220.6,218.7,219.5,25417.886
2023-10-23 08:00:00,219.5,220.9,219.0,220.6,16480.245
2023-10-23 09:00:00,220.7,220.7,218.2,219.4,24998.096
2023-10-23 10:00:00,219.4,220.2,219.2,219.5,12146.573
2023-10-23 11:00:00,219.6,220.6,219.5,220.1,9301.192
2023-10-23 12:00:00,220.1,220.6,219.7,219.9,11692.814
2023-10-23 13:00:00,220.0,220.1,218.1,218.8,23049.267
2023-10-23 14:00:00,218.7,219.8,218.7,219.3,13851.517
