timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.3675,0.3692,0.3671,0.368,541050.5
2023-10-19 19:00:00,0.3679,0.3691,0.3675,0.3688,285354.4
2023-10-19 20:00:00,0.3688,0.3705,0.3677,0.3692,938783.0
2023-10-19 21:00:00,0.3692,0.3692,0.3643,0.3645,1076592.9
2023-10-19 22:00:00,0.3644,0.3693,0.3642,0.3693,805534.0
2023-10-19 23:00:00,0.3692,0.3711,0.3691,0.3703,781312.6
2023-10-20 00:00:00,0.3703,0.3764,0.3682,0.3695,3067598.6
2023-10-20 01:00:00,0.3695,0.3707,0.3643,0.3706,1844530.8
2023-10-20 02:00:00,0.3706,0.3737,0.3698,0.3714,1587853.2
2023-10-20 03:00:00,0.3715,0.3762,0.3709,0.3739,1695142.4
2023-10-20 04:00:00,0.374,0.3783,0.3729,0.3781,1708516.7
2023-10-20 05:00:00,0.3781,0.3783,0.3757,0.3779,811008.3
2023-10-20 06:00:00,0.3779,0.3785,0.3752,0.3783,964158.1
2023-10-20 07:00:00,0.3783,0.38,0.3769,0.3775,717407.5
2023-10-20 08:00:00,0.3775,0.385,0.3774,0.3814,2167195.7
2023-10-20 09:00:00,0.3814,0.3837,0.3804,0.3831,1075926.7
2023-10-20 10:00:00,0.3831,0.3851,0.379,0.3793,3401586.5
2023-10-20 11:00:00,0.3792,0.3807,0.3768,0.377,1298190.2
2023-10-20 12:00:00,0.377,0.3786,0.374,0.3757,1966458.4
2023-10-20 13:00:00,0.3759,0.3788,0.3758,0.3778,695159.2
2023-10-20 14:00:00,0.3777,0.3795,0.3763,0.3782,746295.2
2023-10-20 15:00:00,0.3783,0.3816,0.3782,0.3802,837196.4
2023-10-20 16:00:00,0.3803,0.384,0.376,0.3815,4084475.8
2023-10-20 17:00:00,0.3814,0.3887,0.3774,0.3869,7180574.0
2023-10-20 18:00:00,0.387,0.3879,0.3818,0.382,580649.1
2023-10-20 19:00:00,0.3821,0.3834,0.3812,0.3833,313592.2
2023-10-20 20:00:00,0.3833,0.387,0.3827,0.3849,705630.2
2023-10-20 21:00:00,0.3848,0.3874,0.3845,0.3869,588759.2
2023-10-20 22:00:00,0.3869,0.3873,0.385,0.3855,469601.9
2023-10-20 23:00:00,0.3854,0.3856,0.3821,0.3827,521039.0
2023-10-21 00:00:00,0.3828,0.384,0.3814,0.3826,610101.3
2023-10-21 01:00:00,0.3826,0.3835,0.3816,0.3827,448932.4
2023-10-21 02:00:00,0.3829,0.3846,0.3816,0.3818,529914.8
