timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.51,0.523,0.508,0.513,2724964.18
2023-10-25 15:00:00,0.513,0.522,0.513,0.52,921519.16
2023-10-25 16:00:00,0.521,0.522,0.506,0.506,1956823.81
2023-10-25 17:00:00,0.507,0.513,0.505,0.513,448789.85
2023-10-25 18:00:00,0.512,0.514,0.51,0.512,405868.84
2023-10-25 19:00:00,0.512,0.513,0.508,0.512,248870.5
2023-10-25 20:00:00,0.512,0.517,0.511,0.511,573027.91
2023-10-25 21:00:00,0.511,0.513,0.509,0.512,533264.49
2023-10-25 22:00:00,0.513,0.518,0.512,0.517,286378.21
2023-10-25 23:00:00,0.518,0.52,0.513,0.519,300514.07
2023-10-26 00:00:00,0.519,0.538,0.517,0.533,1851648.68
2023-10-26 01:00:00,0.533,0.539,0.53,0.537,913595.73
2023-10-26 02:00:00,0.538,0.539,0.53,0.532,678976.36
2023-10-26 03:00:00,0.532,0.534,0.529,0.53,361773.42
2023-10-26 04:00:00,0.53,0.532,0.521,0.523,720455.03
2023-10-26 05:00:00,0.523,0.524,0.508,0.509,1119373.58
2023-10-26 06:00:00,0.509,0.516,0.505,0.515,994428.83
2023-10-26 07:00:00,0.515,0.52,0.513,0.518,684246.45
2023-10-26 08:00:00,0.518,0.519,0.512,0.518,846099.38
2023-10-26 09:00:00,0.518,0.521,0.513,0.518,521906.69
2023-10-26 10:00:00,0.518,0.519,0.512,0.516,746565.5
2023-10-26 11:00:00,0.516,0.517,0.506,0.511,864805.08
2023-10-26 12:00:00,0.511,0.518,0.511,0.516,485590.77
2023-10-26 13:00:00,0.516,0.519,0.507,0.508,505050.0
2023-10-26 14:00:00,0.507,0.513,0.486,0.502,1712666.41
2023-10-26 15:00:00,0.503,0.503,0.491,0.5,1045923.86
2023-10-26 16:00:00,0.5,0.501,0.495,0.497,680843.7
2023-10-26 17:00:00,0.496,0.502,0.496,0.5,437228.38
2023-10-26 18:00:00,0.5,0.502,0.499,0.5,223903.42
2023-10-26 19:00:00,0.5,0.505,0.5,0.505,180997.68
2023-10-26 20:00:00,0.505,0.507,0.504,0.505,209703.54
2023-10-26 21:00:00,0.505,0.507,0.504,0.506,283142.13
2023-10-26 22:00:00,0.506,0.509,0.506,0.508,310116.95
2023-10-26 23:00:00,0.507,0.508,0.504,0.508,332694.75
2023-10-27 00:00:00,0.508,0.514,0.507,0.509,944484.0
2023-10-27 01:00:00,0.509,0.514,0.502,0.507,1680387.77
2023-10-27 02:00:00,0.507,0.517,0.505,0.516,706800.85
2023-10-27 03:00:00,0.516,0.527,0.515,0.525,758054.67
2023-10-27 04:00:00,0.525,0.525,0.519,0.521,629606.74
2023-10-27 05:00:00,0.521,0.522,0.515,0.522,787575.64
2023-10-27 06:00:00,0.521,0.532,0.521,0.531,958052.34
2023-10-27 07:00:00,0.531,0.532,0.524,0.525,622528.35
2023-10-27 08:00:00,0.525,0.533,0.523,0.531,757090.19
2023-10-27 09:00:00,0.531,0.538,0.53,0.536,949051.58
2023-10-27 10:00:00,0.537,0.538,0.53,0.531,1251368.11
2023-10-27 11:00:00,0.531,0.546,0.531,0.536,1832377.01
2023-10-27 12:00:00,0.536,0.536,0.527,0.531,785892.31
2023-10-27 13:00:00,0.532,0.535,0.531,0.534,318219.85
2023-10-27 14:00:00,0.534,0.535,0.521,0.523,880232.92
2023-10-27 15:00:00,0.523,0.531,0.521,0.528,494610.23
2023-10-27 16:00:00,0.528,0.528,0.518,0.519,687914.93
2023-10-27 17:00:00,0.52,0.52,0.509,0.514,1030172.08
2023-10-27 18:00:00,0.514,0.515,0.507,0.512,708214.87
2023-10-27 19:00:00,0.511,0.518,0.511,0.517,219710.06
2023-10-27 20:00:00,0.517,0.521,0.517,0.521,295839.43
2023-10-27 21:00:00,0.52,0.522,0.516,0.518,826079.47
2023-10-27 22:00:00,0.518,0.519,0.517,0.518,129265.34
2023-10-27 23:00:00,0.518,0.526,0.516,0.524,494563.27
2023-10-28 00:00:00,0.525,0.54,0.525,0.533,1008388.69
2023-10-28 01:00:00,0.533,0.534,0.525,0.527,631929.37
2023-10-28 02:00:00,0.526,0.527,0.519,0.524,763469.75
2023-10-28 03:00:00,0.525,0.526,0.521,0.526,330532.83
2023-10-28 04:00:00,0.526,0.531,0.525,0.528,262963.81
2023-10-28 05:00:00,0.528,0.533,0.528,0.532,341809.18
2023-10-28 06:00:00,0.531,0.531,0.527,0.53,266541.04
2023-10-28 07:00:00,0.53,0.531,0.528,0.529,189877.76
2023-10-28 08:00:00,0.529,0.533,0.528,0.53,417236.89
2023-10-28 09:00:00,0.531,0.532,0.529,0.529,304958.0
2023-10-28 10:00:00,0.529,0.531,0.528,0.53,177673.54
2023-10-28 11:00:00,0.531,0.536,0.528,0.528,441925.37
2023-10-28 12:00:00,0.529,0.531,0.522,0.523,506274.84
2023-10-28 13:00:00,0.523,0.53,0.52,0.53,300504.04
2023-10-28 14:00:00,0.53,0.53,0.527,0.527,160555.6
2023-10-28 15:00:00,0.528,0.533,0.527,0.531,169434.74
2023-10-28 16:00:00,0.531,0.532,0.528,0.531,194182.88
2023-10-28 17:00:00,0.531,0.531,0.529,0.531,98500.36
2023-10-28 18:00:00,0.53,0.532,0.527,0.531,170962.54
2023-10-28 19:00:00,0.531,0.532,0.527,0.527,116910.93
2023-10-28 20:00:00,0.527,0.531,0.527,0.53,138768.14
2023-10-28 21:00:00,0.53,0.533,0.529,0.532,132260.96
2023-10-28 22:00:00,0.532,0.533,0.528,0.532,190390.49
2023-10-28 23:00:00,0.531,0.534,0.53,0.534,193231.71
2023-10-29 00:00:00,0.534,0.534,0.527,0.527,328349.89
2023-10-29 01:00:00,0.527,0.529,0.518,0.523,699880.38
