timestamp,open,high,low,close,volume
2023-10-22 21:00:00,0.9995,0.9996,0.9995,0.9995,1633676.0
2023-10-22 22:00:00,0.9995,0.9997,0.9995,0.9997,5500493.0
2023-10-22 23:00:00,0.9996,0.9997,0.9996,0.9996,5600962.0
2023-10-23 00:00:00,0.9996,0.9997,0.9996,0.9996,7662853.0
2023-10-23 01:00:00,0.9996,0.9998,0.9996,0.9997,19922106.0
2023-10-23 02:00:00,0.9997,0.9998,0.9996,0.9996,7937172.0
2023-10-23 03:00:00,0.9996,0.9997,0.9996,0.9996,10579570.0
2023-10-23 04:00:00,0.9996,0.9997,0.9995,0.9995,15021986.0
2023-10-23 05:00:00,0.9995,0.9996,0.9995,0.9995,15361751.0
2023-10-23 06:00:00,0.9995,0.9996,0.9994,0.9994,15057085.0
2023-10-23 07:00:00,0.9994,0.9995,0.9994,0.9994,7771985.0
2023-10-23 08:00:00,0.9994,0.9995,0.9994,0.9994,4309717.0
2023-10-23 09:00:00,0.9995,0.9995,0.9994,0.9995,8102749.0
2023-10-23 10:00:00,0.9995,0.9995,0.9994,0.9995,4828418.0
2023-10-23 11:00:00,0.9995,0.9995,0.9994,0.9995,8589679.0
2023-10-23 12:00:00,0.9994,0.9996,0.9994,0.9996,7953466.0
2023-10-23 13:00:00,0.9996,0.9996,0.9995,0.9995,10781678.0
2023-10-23 14:00:00,0.9996,0.9997,0.9995,0.9996,13015845.0
2023-10-23 15:00:00,0.9996,0.9997,0.9996,0.9997,10588979.0
2023-10-23 16:00:00,0.9997,0.9997,0.9996,0.9996,19411701.0
2023-10-23 17:00:00,0.9996,0.9998,0.9994,0.9996,28276406.0
2023-10-23 18:00:00,0.9996,0.9997,0.9995,0.9996,17788922.0
2023-10-23 19:00:00,0.9995,0.9996,0.9995,0.9996,17726135.0
2023-10-23 20:00:00,0.9995,0.9997,0.9995,0.9996,21983946.0
2023-10-23 21:00:00,0.9997,0.9997,0.9996,0.9996,9029780.0
2023-10-23 22:00:00,0.9996,0.9998,0.9994,0.9997,54397733.0
2023-10-23 23:00:00,0.9997,0.9998,0.9994,0.9995,50912714.0
2023-10-24 00:00:00,0.9994,0.9996,0.9966,0.9996,54742103.0
2023-10-24 01:00:00,0.9995,0.9996,0.9995,0.9996,31656201.0
2023-10-24 02:00:00,0.9996,0.9996,0.9995,0.9996,40089443.0
2023-10-24 03:00:00,0.9996,0.9996,0.9994,0.9995,27750065.0
2023-10-24 04:00:00,0.9995,0.9995,0.9989,0.9992,30076853.0
2023-10-24 05:00:00,0.9992,0.9993,0.999,0.9991,37816748.0
2023-10-24 06:00:00,0.999,0.9993,0.9988,0.9991,54221819.0
2023-10-24 07:00:00,0.9991,0.9991,0.9987,0.9991,55091375.0
2023-10-24 08:00:00,0.999,0.9994,0.9988,0.9994,34583051.0
2023-10-24 09:00:00,0.9994,0.9994,0.9992,0.9993,24221614.0
2023-10-24 10:00:00,0.9993,0.9994,0.999,0.9992,26046386.0
2023-10-24 11:00:00,0.9992,0.9993,0.9989,0.999,35439580.0
2023-10-24 12:00:00,0.9991,0.9994,0.999,0.9993,25158493.0
2023-10-24 13:00:00,0.9993,0.9994,0.9992,0.9993,23698239.0
2023-10-24 14:00:00,0.9992,0.9993,0.999,0.9993,24708282.0
2023-10-24 15:00:00,0.9993,0.9993,0.999,0.9992,45284119.0
2023-10-24 16:00:00,0.9992,0.9993,0.999,0.9993,58674023.0
2023-10-24 17:00:00,0.9992,0.9993,0.9992,0.9992,17529744.0
2023-10-24 18:00:00,0.9992,0.9993,0.9992,0.9992,22386321.0
2023-10-24 19:00:00,0.9993,0.9996,0.999,0.9992,26836327.0
2023-10-24 20:00:00,0.9992,0.9993,0.9991,0.9992,11375680.0
2023-10-24 21:00:00,0.9993,0.9993,0.9992,0.9993,16613533.0
2023-10-24 22:00:00,0.9993,0.9993,0.9991,0.9992,25966895.0
2023-10-24 23:00:00,0.9992,0.9994,0.9991,0.9994,25992822.0
2023-10-25 00:00:00,0.9993,0.9995,0.9993,0.9994,14948021.0
2023-10-25 01:00:00,0.9994,0.9995,0.9994,0.9994,15890310.0
2023-10-25 02:00:00,0.9994,0.9995,0.9994,0.9994,12160899.0
2023-10-25 03:00:00,0.9994,0.9995,0.9994,0.9995,5890142.0
2023-10-25 04:00:00,0.9994,0.9995,0.9994,0.9994,8143881.0
2023-10-25 05:00:00,0.9994,0.9995,0.9994,0.9994,15410644.0
2023-10-25 06:00:00,0.9994,0.9996,0.9994,0.9996,13426571.0
2023-10-25 07:00:00,0.9996,0.9996,0.9995,0.9996,18227326.0
2023-10-25 08:00:00,0.9995,0.9996,0.9995,0.9996,15956315.0
2023-10-25 09:00:00,0.9995,0.9996,0.9995,0.9995,16128952.0
2023-10-25 10:00:00,0.9996,0.9996,0.9995,0.9995,7450374.0
2023-10-25 11:00:00,0.9995,0.9996,0.9995,0.9996,15108592.0
2023-10-25 12:00:00,0.9995,0.9997,0.9995,0.9997,15226121.0
2023-10-25 13:00:00,0.9996,0.9997,0.9996,0.9997,21252455.0
2023-10-25 14:00:00,0.9996,0.9997,0.9996,0.9997,29171395.0
2023-10-25 15:00:00,0.9997,0.9997,0.9996,0.9996,28662051.0
2023-10-25 16:00:00,0.9996,0.9997,0.9996,0.9996,28549830.0
2023-10-25 17:00:00,0.9996,0.9997,0.9996,0.9997,14627953.0
2023-10-25 18:00:00,0.9997,0.9997,0.9996,0.9996,12993327.0
2023-10-25 19:00:00,0.9997,0.9997,0.9996,0.9997,7443924.0
2023-10-25 20:00:00,0.9997,0.9997,0.9996,0.9997,10544583.0
2023-10-25 21:00:00,0.9997,0.9997,0.9996,0.9997,5348193.0
2023-10-25 22:00:00,0.9997,0.9997,0.9996,0.9996,6162358.0
2023-10-25 23:00:00,0.9997,0.9997,0.9993,0.9996,16677390.0
2023-10-26 00:00:00,0.9996,0.9996,0.9995,0.9996,7347642.0
2023-10-26 01:00:00,0.9996,0.9996,0.9995,0.9995,10525457.0
2023-10-26 02:00:00,0.9995,0.9996,0.9995,0.9995,5773128.0
2023-10-26 03:00:00,0.9995,0.9996,0.9994,0.9995,8081282.0
2023-10-26 04:00:00,0.9995,0.9995,0.9994,0.9995,7176072.0
2023-10-26 05:00:00,0.9995,0.9995,0.9993,0.9994,7284423.0
2023-10-26 06:00:00,0.9994,0.9995,0.9993,0.9994,4885844.0
2023-10-26 07:00:00,0.9994,0.9995,0.9993,0.9995,14348440.0
2023-10-26 08:00:00,0.9994,0.9995,0.9994,0.9994,11086439.0
2023-10-26 09:00:00,0.9994,0.9995,0.9994,0.9994,3364379.0
2023-10-26 10:00:00,0.9994,0.9995,0.9994,0.9995,2575203.0
2023-10-26 11:00:00,0.9995,0.9995,0.9994,0.9994,6962098.0
2023-10-26 12:00:00,0.9995,0.9996,0.9994,0.9995,11193812.0
2023-10-26 13:00:00,0.9995,0.9998,0.9995,0.9995,6777279.0
2023-10-26 14:00:00,0.9995,0.9997,0.9995,0.9996,8853463.0
2023-10-26 15:00:00,0.9996,0.9997,0.9995,0.9997,8957797.0
2023-10-26 16:00:00,0.9997,0.9997,0.9996,0.9996,3601280.0
2023-10-26 17:00:00,0.9997,0.9997,0.9996,0.9997,2597014.0
2023-10-26 18:00:00,0.9997,0.9997,0.9996,0.9996,2551362.0
2023-10-26 19:00:00,0.9997,0.9999,0.9996,0.9998,7065581.0
2023-10-26 20:00:00,0.9998,0.9999,0.9998,0.9998,2243824.0
2023-10-26 21:00:00,0.9998,0.9999,0.9998,0.9998,919132.0
2023-10-26 22:00:00,0.9998,0.9999,0.9997,0.9997,1803001.0
2023-10-26 23:00:00,0.9997,0.9998,0.9997,0.9998,1018998.0
2023-10-27 00:00:00,0.9998,0.9998,0.9997,0.9997,1147600.0
2023-10-27 01:00:00,0.9998,0.9998,0.9996,0.9997,5774443.0
2023-10-27 02:00:00,0.9997,0.9998,0.9996,0.9997,6124945.0
2023-10-27 03:00:00,0.9996,0.9998,0.9996,0.9996,1816549.0
2023-10-27 04:00:00,0.9997,0.9998,0.9996,0.9997,2083189.0
2023-10-27 05:00:00,0.9997,0.9998,0.9996,0.9997,3661828.0
2023-10-27 06:00:00,0.9997,0.9998,0.9997,0.9997,1089962.0
2023-10-27 07:00:00,0.9998,0.9998,0.9996,0.9996,2003427.0
2023-10-27 08:00:00,0.9997,0.9997,0.9996,0.9997,1571965.0
2023-10-27 09:00:00,0.9996,0.9997,0.9996,0.9997,3148295.0
2023-10-27 10:00:00,0.9996,0.9997,0.9996,0.9997,2069314.0
2023-10-27 11:00:00,0.9996,0.9997,0.9996,0.9997,2155779.0
2023-10-27 12:00:00,0.9997,0.9997,0.9996,0.9997,4231857.0
2023-10-27 13:00:00,0.9996,0.9998,0.9996,0.9997,5713047.0
2023-10-27 14:00:00,0.9998,1.0013,0.9997,1.0009,81462374.0
2023-10-27 15:00:00,1.0009,1.0009,1.0004,1.0007,30916176.0
2023-10-27 16:00:00,1.0007,1.0007,1.0006,1.0007,8864984.0
2023-10-27 17:00:00,1.0007,1.0007,1.0006,1.0007,11708774.0
2023-10-27 18:00:00,1.0007,1.0007,1.0006,1.0007,5543850.0
2023-10-27 19:00:00,1.0007,1.0007,1.0006,1.0006,3755308.0
2023-10-27 20:00:00,1.0006,1.0008,1.0006,1.0008,4102680.0
2023-10-27 21:00:00,1.0007,1.0008,1.0007,1.0008,2085832.0
2023-10-27 22:00:00,1.0008,1.0008,1.0007,1.0007,2776248.0
2023-10-27 23:00:00,1.0007,1.0008,1.0004,1.0007,22294300.0
2023-10-28 00:00:00,1.0007,1.001,1.0006,1.0009,15452132.0
2023-10-28 01:00:00,1.0008,1.0012,1.0008,1.0009,16687579.0
2023-10-28 02:00:00,1.0008,1.0009,1.0006,1.0009,14762280.0
2023-10-28 03:00:00,1.0008,1.0011,1.0008,1.0008,3699827.0
2023-10-28 04:00:00,1.0009,1.0012,1.0008,1.001,5844565.0
2023-10-28 05:00:00,1.001,1.0011,1.0009,1.001,2406530.0
2023-10-28 06:00:00,1.001,1.0012,1.001,1.0011,5408017.0
2023-10-28 07:00:00,1.0012,1.0012,1.001,1.0011,2718458.0
2023-10-28 08:00:00,1.0011,1.0014,1.001,1.0014,8876013.0
2023-10-28 09:00:00,1.0014,1.0015,1.0012,1.0015,6615801.0
2023-10-28 10:00:00,1.0014,1.0015,1.0014,1.0015,3220740.0
2023-10-28 11:00:00,1.0015,1.0019,1.0014,1.0017,7324040.0
2023-10-28 12:00:00,1.0017,1.0017,1.0012,1.0013,6133502.0
2023-10-28 13:00:00,1.0013,1.0014,1.0012,1.0014,3394402.0
2023-10-28 14:00:00,1.0013,1.0015,1.0013,1.0015,2936645.0
2023-10-28 15:00:00,1.0015,1.0016,1.0013,1.0016,5281764.0
2023-10-28 16:00:00,1.0016,1.0016,1.0013,1.0014,4857550.0
2023-10-28 17:00:00,1.0014,1.0019,1.0013,1.0015,3172639.0
2023-10-28 18:00:00,1.0015,1.0015,1.0014,1.0015,2023458.0
2023-10-28 19:00:00,1.0015,1.0015,1.0014,1.0015,674191.0
2023-10-28 20:00:00,1.0015,1.0016,1.0014,1.0015,855996.0
2023-10-28 21:00:00,1.0015,1.0016,1.0014,1.0016,631959.0
2023-10-28 22:00:00,1.0015,1.0016,1.0015,1.0015,828009.0
2023-10-28 23:00:00,1.0016,1.0017,1.0015,1.0017,1287032.0
2023-10-29 00:00:00,1.0017,1.0017,1.0012,1.0014,3423323.0
2023-10-29 01:00:00,1.0015,1.0016,1.0014,1.0015,2442030.0
2023-10-29 02:00:00,1.0015,1.0016,1.0013,1.0016,3196014.0
2023-10-29 03:00:00,1.0015,1.0018,1.0015,1.0016,1745693.0
2023-10-29 04:00:00,1.0017,1.0019,1.0014,1.0015,4368331.0
2023-10-29 05:00:00,1.0014,1.0017,1.0014,1.0016,1688633.0
2023-10-29 06:00:00,1.0016,1.0017,1.0015,1.0016,991451.0
2023-10-29 07:00:00,1.0016,1.0017,1.0014,1.0015,2261053.0
2023-10-29 08:00:00,1.0015,1.0017,1.0014,1.0016,3393352.0
2023-10-29 09:00:00,1.0016,1.0022,1.0016,1.0021,3781782.0
2023-10-29 10:00:00,1.0021,1.0022,1.0016,1.0018,2520885.0
2023-10-29 11:00:00,1.0018,1.0019,1.0016,1.0019,2408697.0
2023-10-29 12:00:00,1.0019,1.002,1.0016,1.0017,4549663.0
2023-10-29 13:00:00,1.0017,1.0022,1.0017,1.0022,4145583.0
2023-10-29 14:00:00,1.0021,1.0022,1.0017,1.0021,3883305.0
2023-10-29 15:00:00,1.0022,1.0022,1.0019,1.0021,4195571.0
2023-10-29 16:00:00,1.0021,1.0022,1.002,1.002,2870454.0
2023-10-29 17:00:00,1.002,1.0022,1.0018,1.002,5285415.0
2023-10-29 18:00:00,1.0019,1.002,1.0017,1.002,3824932.0
2023-10-29 19:00:00,1.002,1.002,1.0017,1.0019,1526973.0
2023-10-29 20:00:00,1.0019,1.002,1.0016,1.0018,5321915.0
2023-10-29 21:00:00,1.0018,1.0019,1.0017,1.0018,2894883.0
2023-10-29 22:00:00,1.0018,1.002,1.0018,1.002,2039485.0
2023-10-29 23:00:00,1.0019,1.0022,1.0019,1.002,5098476.0
2023-10-30 00:00:00,1.002,1.0024,1.0019,1.0022,6858400.0
2023-10-30 01:00:00,1.0022,1.0022,1.0018,1.0019,7399378.0
2023-10-30 02:00:00,1.0019,1.0019,1.0007,1.001,28926692.0
2023-10-30 03:00:00,1.001,1.0011,1.0005,1.0007,14844249.0
2023-10-30 04:00:00,1.0008,1.0018,1.0007,1.0012,8916355.0
2023-10-30 05:00:00,1.0012,1.0014,1.0011,1.0011,4404121.0
2023-10-30 06:00:00,1.0011,1.0012,1.001,1.0011,3884788.0
2023-10-30 07:00:00,1.0011,1.0012,1.0009,1.0011,8673382.0
2023-10-30 08:00:00,1.0011,1.0015,1.001,1.0013,9353091.0
2023-10-30 09:00:00,1.0013,1.0016,1.0012,1.0014,10528694.0
2023-10-30 10:00:00,1.0014,1.0017,1.0014,1.0014,11349394.0
2023-10-30 11:00:00,1.0014,1.0015,1.0012,1.0014,5960345.0
2023-10-30 12:00:00,1.0014,1.0016,1.0013,1.0015,7227222.0
2023-10-30 13:00:00,1.0014,1.0017,1.0014,1.0017,9120782.0
2023-10-30 14:00:00,1.0016,1.0018,1.0016,1.0017,5144941.0
2023-10-30 15:00:00,1.0016,1.0017,1.0016,1.0017,3302027.0
2023-10-30 16:00:00,1.0016,1.0017,1.0015,1.0016,4562255.0
2023-10-30 17:00:00,1.0016,1.0017,1.001,1.0012,9857813.0
2023-10-30 18:00:00,1.0012,1.0013,1.0011,1.0011,3167116.0
2023-10-30 19:00:00,1.0011,1.0013,1.001,1.0011,3859711.0
2023-10-30 20:00:00,1.0011,1.0013,1.0011,1.0013,4171068.0
2023-10-30 21:00:00,1.0012,1.0018,1.0012,1.0017,4613953.0
2023-10-30 22:00:00,1.0017,1.0019,1.0014,1.0018,1947095.0
2023-10-30 23:00:00,1.0018,1.0018,1.0015,1.0016,1687970.0
2023-10-31 00:00:00,1.0016,1.0019,1.0015,1.0018,4679752.0
2023-10-31 01:00:00,1.0017,1.0019,1.0016,1.0018,2693523.0
2023-10-31 02:00:00,1.0018,1.0018,1.0016,1.0018,3430064.0
2023-10-31 03:00:00,1.0018,1.0019,1.0008,1.0008,9605227.0
2023-10-31 04:00:00,1.0008,1.001,1.0003,1.0007,17557601.0
2023-10-31 05:00:00,1.0007,1.0008,1.0005,1.0006,5392254.0
2023-10-31 06:00:00,1.0006,1.0008,1.0006,1.0007,8062002.0
2023-10-31 07:00:00,1.0007,1.0007,0.9999,1.0003,14555704.0
2023-10-31 08:00:00,1.0003,1.0007,1.0,1.0006,18305753.0
2023-10-31 09:00:00,1.0007,1.0007,1.0003,1.0004,6643629.0
2023-10-31 10:00:00,1.0004,1.0004,1.0002,1.0003,3976701.0
2023-10-31 11:00:00,1.0003,1.0004,1.0003,1.0004,5576392.0
2023-10-31 12:00:00,1.0003,1.0006,1.0003,1.0005,8013825.0
2023-10-31 13:00:00,1.0005,1.0006,1.0002,1.0002,5996944.0
2023-10-31 14:00:00,1.0003,1.0005,1.0001,1.0004,8209670.0
2023-10-31 15:00:00,1.0005,1.0006,1.0004,1.0004,7339011.0
2023-10-31 16:00:00,1.0005,1.0007,1.0003,1.0006,13385860.0
2023-10-31 17:00:00,1.0007,1.0012,1.0006,1.0006,7472142.0
2023-10-31 18:00:00,1.0007,1.0007,1.0005,1.0006,3600576.0
2023-10-31 19:00:00,1.0007,1.0007,1.0005,1.0007,4007354.0
2023-10-31 20:00:00,1.0007,1.0007,1.0005,1.0006,5602775.0
2023-10-31 21:00:00,1.0006,1.0007,1.0005,1.0006,6319687.0
2023-10-31 22:00:00,1.0006,1.0007,1.0005,1.0007,3215100.0
2023-10-31 23:00:00,1.0006,1.0007,1.0005,1.0006,2673543.0
2023-11-01 00:00:00,1.0006,1.0009,1.0005,1.0007,23093565.0
2023-11-01 01:00:00,1.0007,1.0008,1.0006,1.0007,9631914.0
2023-11-01 02:00:00,1.0007,1.0007,1.0004,1.0005,6278436.0
2023-11-01 03:00:00,1.0005,1.0006,1.0001,1.0002,9978476.0
2023-11-01 04:00:00,1.0003,1.0003,1.0001,1.0002,5058916.0
2023-11-01 05:00:00,1.0002,1.0003,1.0001,1.0003,9425057.0
2023-11-01 06:00:00,1.0003,1.0003,1.0001,1.0002,8497724.0
2023-11-01 07:00:00,1.0002,1.0003,1.0001,1.0001,5386002.0
2023-11-01 08:00:00,1.0001,1.0002,1.0001,1.0002,2731199.0
2023-11-01 09:00:00,1.0002,1.0002,1.0001,1.0002,2912563.0
2023-11-01 10:00:00,1.0001,1.0002,1.0001,1.0002,4325728.0
2023-11-01 11:00:00,1.0002,1.0002,1.0001,1.0001,3276962.0
2023-11-01 12:00:00,1.0002,1.0002,1.0001,1.0002,16600422.0
2023-11-01 13:00:00,1.0001,1.0002,1.0,1.0001,32172534.0
2023-11-01 14:00:00,1.0001,1.0001,0.9999,1.0,17593456.0
2023-11-01 15:00:00,0.9999,1.0,0.9998,0.9999,10094264.0
2023-11-01 16:00:00,0.9998,1.0,0.9998,1.0,6384536.0
2023-11-01 17:00:00,1.0,1.0,0.9998,1.0,6521161.0
2023-11-01 18:00:00,1.0,1.0,0.9998,1.0,11557287.0
2023-11-01 19:00:00,1.0,1.0,0.9998,0.9999,10746972.0
2023-11-01 20:00:00,0.9998,1.0,0.9998,0.9999,11290572.0
2023-11-01 21:00:00,0.9999,1.0002,0.9998,1.0001,19799193.0
2023-11-01 22:00:00,1.0001,1.0001,0.9999,1.0,8454304.0
2023-11-01 23:00:00,0.9999,1.0001,0.9999,1.0,4364751.0
2023-11-02 00:00:00,1.0,1.0001,0.9999,0.9999,7303566.0
2023-11-02 01:00:00,0.9999,1.0004,0.9999,1.0001,7058631.0
2023-11-02 02:00:00,1.0001,1.0002,0.9999,0.9999,15031253.0
2023-11-02 03:00:00,0.9999,1.0,0.9997,0.9999,10153792.0
2023-11-02 04:00:00,0.9998,0.9999,0.9996,0.9997,9701002.0
2023-11-02 05:00:00,0.9997,0.9997,0.9994,0.9995,13619412.0
2023-11-02 06:00:00,0.9996,0.9997,0.9995,0.9996,6468411.0
2023-11-02 07:00:00,0.9997,0.9997,0.9996,0.9997,6319171.0
2023-11-02 08:00:00,0.9997,0.9997,0.9995,0.9996,10454276.0
2023-11-02 09:00:00,0.9996,0.9997,0.9995,0.9997,7341394.0
2023-11-02 10:00:00,0.9996,0.9997,0.9996,0.9997,3304273.0
2023-11-02 11:00:00,0.9996,0.9997,0.9996,0.9996,3728548.0
2023-11-02 12:00:00,0.9996,0.9997,0.9996,0.9996,4025089.0
2023-11-02 13:00:00,0.9996,0.9997,0.9993,0.9994,18393441.0
2023-11-02 14:00:00,0.9995,0.9995,0.9992,0.9994,15187807.0
2023-11-02 15:00:00,0.9994,0.9995,0.9993,0.9994,11360466.0
2023-11-02 16:00:00,0.9993,0.9994,0.9991,0.9993,13715898.0
2023-11-02 17:00:00,0.9993,0.9994,0.9992,0.9993,7168816.0
2023-11-02 18:00:00,0.9994,0.9995,0.9993,0.9994,5991080.0
2023-11-02 19:00:00,0.9994,0.9996,0.9993,0.9995,4764212.0
2023-11-02 20:00:00,0.9995,0.9997,0.9995,0.9995,8713253.0
2023-11-02 21:00:00,0.9996,0.9996,0.9995,0.9995,3365030.0
2023-11-02 22:00:00,0.9995,0.9996,0.9995,0.9996,2025133.0
2023-11-02 23:00:00,0.9996,0.9996,0.9995,0.9996,1706955.0
2023-11-03 00:00:00,0.9996,0.9997,0.9994,0.9995,11272784.0
2023-11-03 01:00:00,0.9994,0.9995,0.9994,0.9995,5754798.0
2023-11-03 02:00:00,0.9994,0.9996,0.9994,0.9996,3897023.0
2023-11-03 03:00:00,0.9996,0.9996,0.9995,0.9996,4711418.0
2023-11-03 04:00:00,0.9996,0.9996,0.9995,0.9996,7430543.0
2023-11-03 05:00:00,0.9995,0.9996,0.9995,0.9996,4864697.0
2023-11-03 06:00:00,0.9995,0.9996,0.9995,0.9996,3211262.0
2023-11-03 07:00:00,0.9996,0.9996,0.9993,0.9994,8132783.0
2023-11-03 08:00:00,0.9994,0.9997,0.9993,0.9995,21447877.0
2023-11-03 09:00:00,0.9996,0.9996,0.9992,0.9992,8574662.0
2023-11-03 10:00:00,0.9993,0.9994,0.9991,0.9993,8919098.0
2023-11-03 11:00:00,0.9994,0.9994,0.9988,0.999,9029034.0
2023-11-03 12:00:00,0.999,0.9993,0.9989,0.9992,9115182.0
2023-11-03 13:00:00,0.9992,0.9994,0.9992,0.9993,7079184.0
2023-11-03 14:00:00,0.9994,0.9996,0.9993,0.9995,10365646.0
2023-11-03 15:00:00,0.9994,0.9997,0.9994,0.9997,8885612.0
2023-11-03 16:00:00,0.9996,0.9997,0.9995,0.9996,8798244.0
2023-11-03 17:00:00,0.9996,0.9996,0.9994,0.9994,7422401.0
