timestamp,open,high,low,close,volume
2023-10-24 11:00:00,0.8216,0.8285,0.8165,0.8285,148250.7
2023-10-24 12:00:00,0.8276,0.8399,0.8235,0.8271,397455.0
2023-10-24 13:00:00,0.8276,0.8276,0.8108,0.8198,343781.0
2023-10-24 14:00:00,0.8193,0.8204,0.8048,0.8101,208593.1
2023-10-24 15:00:00,0.8098,0.8173,0.7679,0.7763,911617.1
2023-10-24 16:00:00,0.7772,0.7915,0.7677,0.7842,494078.5
2023-10-24 17:00:00,0.7845,0.7901,0.7824,0.783,132042.7
2023-10-24 18:00:00,0.7837,0.7843,0.7692,0.7804,406149.8
2023-10-24 19:00:00,0.7801,0.7878,0.7792,0.7846,180343.8
2023-10-24 20:00:00,0.7841,0.788,0.7753,0.7763,72886.8
2023-10-24 21:00:00,0.7762,0.7923,0.7739,0.7899,87898.5
2023-10-24 22:00:00,0.79,0.8034,0.7883,0.8006,385689.2
2023-10-24 23:00:00,0.8002,0.803,0.7897,0.7913,79900.5
2023-10-25 00:00:00,0.7925,0.7986,0.7833,0.7986,172032.3
2023-10-25 01:00:00,0.798,0.8084,0.7978,0.803,223639.9
2023-10-25 02:00:00,0.8029,0.804,0.7973,0.8025,123489.9
2023-10-25 03:00:00,0.8026,0.8032,0.7915,0.795,117751.2
2023-10-25 04:00:00,0.7955,0.8041,0.794,0.8041,142717.5
2023-10-25 05:00:00,0.8041,0.8079,0.7947,0.7992,261607.2
2023-10-25 06:00:00,0.7991,0.8058,0.799,0.8031,115739.8
2023-10-25 07:00:00,0.803,0.8045,0.7813,0.7883,281646.5
2023-10-25 08:00:00,0.788,0.795,0.7807,0.7903,123882.2
2023-10-25 09:00:00,0.7915,0.8047,0.7899,0.8007,285291.6
2023-10-25 10:00:00,0.8003,0.8076,0.7983,0.8055,171195.7
2023-10-25 11:00:00,0.8054,0.8129,0.8025,0.8043,133916.1
2023-10-25 12:00:00,0.8049,0.8124,0.8046,0.8076,79812.3
2023-10-25 13:00:00,0.8073,0.8168,0.8017,0.8133,257092.3
2023-10-25 14:00:00,0.8133,0.8195,0.805,0.8186,162046.6
2023-10-25 15:00:00,0.8187,0.8279,0.8141,0.8189,317245.6
2023-10-25 16:00:00,0.8192,0.8279,0.8,0.8014,430130.2
2023-10-25 17:00:00,0.8019,0.8097,0.7981,0.8028,149725.4
2023-10-25 18:00:00,0.8026,0.8083,0.8014,0.8073,82161.5
2023-10-25 19:00:00,0.8064,0.8077,0.7992,0.8073,39201.2
2023-10-25 20:00:00,0.8059,0.8088,0.7986,0.8003,52349.5
2023-10-25 21:00:00,0.8002,0.8058,0.7971,0.8037,120924.8
2023-10-25 22:00:00,0.8046,0.8094,0.8021,0.8045,94324.6
2023-10-25 23:00:00,0.8038,0.8063,0.799,0.8063,76244.4
2023-10-26 00:00:00,0.8062,0.8104,0.8,0.8098,176420.1
2023-10-26 01:00:00,0.8096,0.8121,0.8017,0.8061,59439.4
2023-10-26 02:00:00,0.8063,0.8073,0.8009,0.8026,41577.1
2023-10-26 03:00:00,0.8041,0.8197,0.8033,0.8197,129587.1
2023-10-26 04:00:00,0.8199,0.82,0.8132,0.8175,146858.3
2023-10-26 05:00:00,0.8179,0.8193,0.8063,0.8064,124097.2
2023-10-26 06:00:00,0.8064,0.8173,0.8034,0.8164,144406.0
2023-10-26 07:00:00,0.8168,0.8349,0.8125,0.8347,377387.2
2023-10-26 08:00:00,0.8341,0.8419,0.8243,0.8338,332472.9
2023-10-26 09:00:00,0.8354,0.8358,0.82,0.8238,162525.0
2023-10-26 10:00:00,0.8239,0.8248,0.8128,0.8187,160957.9
2023-10-26 11:00:00,0.8193,0.8216,0.8028,0.8125,254677.5
2023-10-26 12:00:00,0.8133,0.8243,0.8132,0.8196,138823.7
2023-10-26 13:00:00,0.8195,0.8223,0.8089,0.8096,104361.8
2023-10-26 14:00:00,0.8098,0.8147,0.7845,0.8025,303975.9
2023-10-26 15:00:00,0.8025,0.8026,0.7906,0.8,203853.5
2023-10-26 16:00:00,0.7996,0.8032,0.7912,0.793,161406.5
2023-10-26 17:00:00,0.7931,0.8061,0.7926,0.8059,67987.1
2023-10-26 18:00:00,0.8058,0.806,0.8006,0.8018,27932.7
2023-10-26 19:00:00,0.8003,0.8064,0.8003,0.8051,31837.9
2023-10-26 20:00:00,0.804,0.8145,0.8029,0.8108,141104.4
2023-10-26 21:00:00,0.8101,0.8117,0.8068,0.8117,44126.9
2023-10-26 22:00:00,0.8121,0.8162,0.8116,0.8135,31743.9
2023-10-26 23:00:00,0.814,0.8154,0.8088,0.8114,63926.3
2023-10-27 00:00:00,0.8116,0.8117,0.8017,0.8024,75169.0
2023-10-27 01:00:00,0.8026,0.8039,0.7892,0.7892,269016.5
2023-10-27 02:00:00,0.789,0.8025,0.7874,0.7997,80173.0
2023-10-27 03:00:00,0.8002,0.8026,0.7975,0.8009,22652.5
2023-10-27 04:00:00,0.8011,0.8011,0.7937,0.7978,52081.2
2023-10-27 05:00:00,0.798,0.7987,0.7923,0.7982,61738.5
2023-10-27 06:00:00,0.7985,0.8029,0.7977,0.8026,46328.4
2023-10-27 07:00:00,0.8031,0.8073,0.8005,0.8014,329159.8
2023-10-27 08:00:00,0.8023,0.8113,0.8012,0.8104,43023.9
2023-10-27 09:00:00,0.8106,0.8152,0.8102,0.8134,45454.4
2023-10-27 10:00:00,0.8135,0.8141,0.8069,0.8087,20227.3
2023-10-27 11:00:00,0.8092,0.8109,0.802,0.8104,98507.7
2023-10-27 12:00:00,0.8101,0.8213,0.807,0.8203,100983.2
2023-10-27 13:00:00,0.8208,0.8245,0.8196,0.8205,113464.6
2023-10-27 14:00:00,0.8202,0.8215,0.8068,0.8116,85899.0
2023-10-27 15:00:00,0.8115,0.8262,0.808,0.8202,165668.3
2023-10-27 16:00:00,0.8202,0.8237,0.808,0.8105,144988.4
2023-10-27 17:00:00,0.81,0.8117,0.7996,0.8072,162647.2
2023-10-27 18:00:00,0.8066,0.8095,0.7951,0.8055,123545.1
2023-10-27 19:00:00,0.8055,0.8137,0.8055,0.8098,53677.1
2023-10-27 20:00:00,0.81,0.8187,0.8095,0.8161,76995.2
2023-10-27 21:00:00,0.8157,0.8196,0.8133,0.8196,82501.5
2023-10-27 22:00:00,0.8193,0.8207,0.81,0.811,99208.1
2023-10-27 23:00:00,0.8113,0.8214,0.8111,0.8206,55400.2
2023-10-28 00:00:00,0.8199,0.8239,0.8185,0.8192,135774.2
2023-10-28 01:00:00,0.8201,0.8267,0.8178,0.8252,116113.3
2023-10-28 02:00:00,0.825,0.8334,0.8238,0.8334,149384.9
2023-10-28 03:00:00,0.8337,0.8367,0.8318,0.8357,168634.6
2023-10-28 04:00:00,0.8362,0.8386,0.8315,0.836,114071.5
2023-10-28 05:00:00,0.836,0.8389,0.8309,0.8311,84007.2
2023-10-28 06:00:00,0.8319,0.834,0.83,0.8317,55805.1
2023-10-28 07:00:00,0.8317,0.8349,0.8306,0.8325,51188.3
2023-10-28 08:00:00,0.8325,0.8412,0.83,0.8378,164742.7
2023-10-28 09:00:00,0.8393,0.85,0.836,0.8471,292101.8
2023-10-28 10:00:00,0.8476,0.8563,0.8448,0.8545,247023.5
2023-10-28 11:00:00,0.8541,0.8678,0.8537,0.8601,369868.4
2023-10-28 12:00:00,0.8601,0.8657,0.8525,0.8556,390875.7
2023-10-28 13:00:00,0.8553,0.873,0.8525,0.872,281008.7
2023-10-28 14:00:00,0.8715,0.8884,0.8668,0.875,659354.7
2023-10-28 15:00:00,0.875,0.9095,0.8742,0.9001,684851.5
2023-10-28 16:00:00,0.9001,0.9002,0.8823,0.8839,447573.4
2023-10-28 17:00:00,0.884,0.8889,0.88,0.8842,99093.5
2023-10-28 18:00:00,0.8836,0.8843,0.8742,0.8828,88043.1
2023-10-28 19:00:00,0.8829,0.8887,0.8797,0.8803,95268.7
2023-10-28 20:00:00,0.8803,0.8869,0.8798,0.886,54063.7
2023-10-28 21:00:00,0.8861,0.8949,0.885,0.8935,68406.7
2023-10-28 22:00:00,0.8935,0.8935,0.8824,0.8894,111362.8
2023-10-28 23:00:00,0.8883,0.8964,0.8832,0.8915,161744.1
2023-10-29 00:00:00,0.8915,0.8935,0.8827,0.8864,170276.3
2023-10-29 01:00:00,0.8865,0.8883,0.8749,0.8828,143104.2
2023-10-29 02:00:00,0.8821,0.8831,0.876,0.8814,54637.1
2023-10-29 03:00:00,0.881,0.8856,0.8763,0.8787,89571.8
2023-10-29 04:00:00,0.8792,0.8865,0.8752,0.8813,60460.5
2023-10-29 05:00:00,0.8815,0.8874,0.879,0.8868,32873.7
2023-10-29 06:00:00,0.8874,0.8923,0.886,0.892,80010.1
2023-10-29 07:00:00,0.892,0.9067,0.8892,0.9013,332254.7
2023-10-29 08:00:00,0.9011,0.9033,0.8941,0.8995,203846.3
2023-10-29 09:00:00,0.8996,0.9016,0.8928,0.8942,91061.6
2023-10-29 10:00:00,0.8943,0.8947,0.8834,0.8886,196754.7
2023-10-29 11:00:00,0.8885,0.8999,0.8885,0.8901,151198.9
2023-10-29 12:00:00,0.8904,0.8995,0.8824,0.8982,229761.6
2023-10-29 13:00:00,0.8993,0.9124,0.8978,0.9108,254372.8
2023-10-29 14:00:00,0.9099,0.9101,0.8985,0.9009,129904.9
2023-10-29 15:00:00,0.9014,0.9083,0.8965,0.8974,121273.9
2023-10-29 16:00:00,0.8969,0.8986,0.885,0.8873,218528.0
2023-10-29 17:00:00,0.8874,0.898,0.8861,0.8924,73864.1
2023-10-29 18:00:00,0.8935,0.9032,0.887,0.8887,133718.1
2023-10-29 19:00:00,0.8901,0.8918,0.882,0.8902,118471.3
2023-10-29 20:00:00,0.8901,0.8939,0.8845,0.8908,36638.7
2023-10-29 21:00:00,0.8915,0.8965,0.8879,0.8901,46450.0
2023-10-29 22:00:00,0.8912,0.9019,0.8912,0.8974,70429.3
2023-10-29 23:00:00,0.8983,0.8983,0.8888,0.8939,25561.8
2023-10-30 00:00:00,0.8941,0.8972,0.8846,0.8913,155722.4
2023-10-30 01:00:00,0.8915,0.8974,0.8907,0.8939,65691.6
2023-10-30 02:00:00,0.8941,0.9005,0.8875,0.8895,105729.2
2023-10-30 03:00:00,0.8889,0.8905,0.8849,0.8879,37911.6
2023-10-30 04:00:00,0.8876,0.8971,0.8868,0.8933,48634.8
2023-10-30 05:00:00,0.8946,0.8968,0.8768,0.8809,409527.7
2023-10-30 06:00:00,0.8807,0.8925,0.875,0.8917,127350.8
2023-10-30 07:00:00,0.8917,0.8972,0.8877,0.8914,105008.2
2023-10-30 08:00:00,0.8909,0.9091,0.8894,0.9069,263537.0
2023-10-30 09:00:00,0.9075,0.965,0.9075,0.9492,2030044.6
2023-10-30 10:00:00,0.9486,0.9545,0.9361,0.9462,560998.0
2023-10-30 11:00:00,0.9462,0.9591,0.9422,0.952,340126.7
2023-10-30 12:00:00,0.9519,0.9572,0.9381,0.9438,352993.0
2023-10-30 13:00:00,0.9423,0.9446,0.9373,0.9404,213052.0
2023-10-30 14:00:00,0.94,0.9449,0.9301,0.9361,318183.4
2023-10-30 15:00:00,0.9365,0.9414,0.9263,0.941,208873.4
2023-10-30 16:00:00,0.9403,0.9421,0.9261,0.9289,169259.6
2023-10-30 17:00:00,0.9289,0.9298,0.9051,0.9206,319334.1
2023-10-30 18:00:00,0.9211,0.9288,0.9211,0.9281,60927.2
2023-10-30 19:00:00,0.9281,0.9331,0.9247,0.9321,96767.3
2023-10-30 20:00:00,0.9322,0.9335,0.924,0.9265,40645.7
2023-10-30 21:00:00,0.9268,0.932,0.9239,0.9294,44283.4
2023-10-30 22:00:00,0.9307,0.9309,0.9246,0.9268,72730.3
2023-10-30 23:00:00,0.9277,0.9306,0.9231,0.9274,92846.3
2023-10-31 00:00:00,0.9274,0.9377,0.9236,0.9299,97080.6
2023-10-31 01:00:00,0.9303,0.9339,0.9241,0.9337,63883.4
2023-10-31 02:00:00,0.9337,0.9359,0.918,0.927,103719.2
2023-10-31 03:00:00,0.9272,0.9292,0.917,0.9188,88869.5
2023-10-31 04:00:00,0.9192,0.93,0.9187,0.9251,68017.1
2023-10-31 05:00:00,0.9253,0.9286,0.9187,0.9256,38609.3
2023-10-31 06:00:00,0.926,0.9358,0.9187,0.9199,94447.7
2023-10-31 07:00:00,0.9198,0.9216,0.9075,0.9097,187889.1
2023-10-31 08:00:00,0.9097,0.9179,0.8945,0.9179,244012.7
2023-10-31 09:00:00,0.9179,0.9225,0.9148,0.9222,127913.2
2023-10-31 10:00:00,0.9221,0.9302,0.9186,0.9232,107128.7
2023-10-31 11:00:00,0.9232,0.9353,0.9198,0.9332,255592.4
2023-10-31 12:00:00,0.934,0.9381,0.8984,0.909,665326.9
2023-10-31 13:00:00,0.909,0.9145,0.89,0.8996,358405.5
2023-10-31 14:00:00,0.8992,0.9116,0.8953,0.9024,244440.1
2023-10-31 15:00:00,0.9026,0.9107,0.8787,0.8994,886678.2
2023-10-31 16:00:00,0.8995,0.9092,0.895,0.9043,278412.7
2023-10-31 17:00:00,0.9046,0.9139,0.9012,0.9119,113870.3
2023-10-31 18:00:00,0.9126,0.9197,0.9066,0.9188,135972.1
2023-10-31 19:00:00,0.9191,0.9242,0.9159,0.9199,88625.3
2023-10-31 20:00:00,0.9191,0.9276,0.9145,0.9177,147332.8
2023-10-31 21:00:00,0.918,0.9203,0.9147,0.9178,61016.4
2023-10-31 22:00:00,0.9191,0.9288,0.9174,0.9208,126932.8
2023-10-31 23:00:00,0.9201,0.9215,0.9131,0.9198,144269.0
2023-11-01 00:00:00,0.9196,0.9257,0.9147,0.9211,33525.6
2023-11-01 01:00:00,0.9207,0.9224,0.9122,0.9122,73868.6
2023-11-01 02:00:00,0.9145,0.9165,0.9064,0.9094,123465.0
2023-11-01 03:00:00,0.9095,0.9113,0.9047,0.907,97400.9
2023-11-01 04:00:00,0.9077,0.9141,0.9053,0.909,76639.2
2023-11-01 05:00:00,0.909,0.909,0.8999,0.9005,114078.3
2023-11-01 06:00:00,0.9009,0.9063,0.8981,0.9045,71454.2
2023-11-01 07:00:00,0.9044,0.9063,0.8995,0.9023,239084.5
2023-11-01 08:00:00,0.9021,0.9031,0.898,0.899,124821.3
2023-11-01 09:00:00,0.8991,0.9019,0.8973,0.8998,147489.7
2023-11-01 10:00:00,0.9002,0.9002,0.8926,0.8931,94882.8
2023-11-01 11:00:00,0.8928,0.8976,0.89,0.8965,173256.3
2023-11-01 12:00:00,0.896,0.912,0.8884,0.9067,210889.3
2023-11-01 13:00:00,0.9081,0.9178,0.893,0.9017,368682.5
2023-11-01 14:00:00,0.903,0.9072,0.8889,0.8904,130459.7
2023-11-01 15:00:00,0.8899,0.9004,0.8892,0.899,86331.3
2023-11-01 16:00:00,0.8989,0.9125,0.8973,0.9079,123523.2
2023-11-01 17:00:00,0.9086,0.9161,0.905,0.9153,87958.5
2023-11-01 18:00:00,0.9148,0.9314,0.9136,0.9211,302917.6
2023-11-01 19:00:00,0.9216,0.9371,0.9179,0.9297,166623.1
2023-11-01 20:00:00,0.9303,0.9349,0.9265,0.933,118674.9
2023-11-01 21:00:00,0.9339,0.9358,0.9225,0.9264,139271.6
2023-11-01 22:00:00,0.9273,0.9304,0.92,0.9224,98810.4
2023-11-01 23:00:00,0.9226,0.9279,0.9201,0.9241,85116.0
2023-11-02 00:00:00,0.925,0.9308,0.9206,0.927,98694.8
2023-11-02 01:00:00,0.9288,0.9376,0.9218,0.9255,232749.1
2023-11-02 02:00:00,0.9253,0.9316,0.9215,0.9293,173706.5
2023-11-02 03:00:00,0.9297,0.9368,0.9288,0.9323,177813.9
2023-11-02 04:00:00,0.933,0.9343,0.9219,0.9232,52162.8
2023-11-02 05:00:00,0.9232,0.9246,0.9121,0.9132,298257.8
2023-11-02 06:00:00,0.9121,0.9216,0.9117,0.9195,34594.9
2023-11-02 07:00:00,0.9194,0.9234,0.9163,0.9199,34308.0
2023-11-02 08:00:00,0.9205,0.9205,0.9095,0.9196,56066.3
2023-11-02 09:00:00,0.9191,0.9217,0.9149,0.92,49383.8
2023-11-02 10:00:00,0.9178,0.9235,0.9169,0.9202,52702.5
2023-11-02 11:00:00,0.9198,0.9325,0.9168,0.93,177601.4
2023-11-02 12:00:00,0.9296,0.9373,0.9246,0.9311,155098.1
2023-11-02 13:00:00,0.9308,0.9325,0.9082,0.9138,228332.6
2023-11-02 14:00:00,0.915,0.9223,0.9094,0.9155,130827.0
2023-11-02 15:00:00,0.9155,0.9155,0.8993,0.9023,160190.0
2023-11-02 16:00:00,0.9011,0.9082,0.8861,0.8978,445990.9
2023-11-02 17:00:00,0.8971,0.9015,0.8941,0.8964,236755.3
2023-11-02 18:00:00,0.8964,0.8986,0.8915,0.8951,67974.9
2023-11-02 19:00:00,0.8946,0.9042,0.8938,0.9042,28565.6
2023-11-02 20:00:00,0.9049,0.9062,0.8954,0.903,147143.7
2023-11-02 21:00:00,0.901,0.9042,0.8969,0.9032,87119.5
2023-11-02 22:00:00,0.9038,0.9043,0.8978,0.9019,79539.8
2023-11-02 23:00:00,0.9014,0.9047,0.8943,0.9028,67863.3
2023-11-03 00:00:00,0.9024,0.9024,0.8832,0.889,201056.7
2023-11-03 01:00:00,0.889,0.8918,0.8771,0.8859,294714.2
2023-11-03 02:00:00,0.8854,0.8952,0.883,0.8952,36417.7
2023-11-03 03:00:00,0.8941,0.8981,0.8901,0.896,53999.2
2023-11-03 04:00:00,0.8958,0.8979,0.89,0.8954,49597.3
2023-11-03 05:00:00,0.8955,0.9059,0.8884,0.9048,169098.6
2023-11-03 06:00:00,0.9054,0.9106,0.9007,0.903,186183.5
2023-11-03 07:00:00,0.9026,0.9058,0.8958,0.8995,115480.4
2023-11-03 08:00:00,0.899,0.9061,0.8904,0.8985,66534.9
2023-11-03 09:00:00,0.8979,0.8988,0.8876,0.888,70393.6
2023-11-03 10:00:00,0.8883,0.8885,0.8794,0.8843,259692.4
2023-11-03 11:00:00,0.885,0.886,0.8802,0.8829,214204.8
2023-11-03 12:00:00,0.8826,0.8897,0.8754,0.8861,213619.2
2023-11-03 13:00:00,0.8855,0.8934,0.8792,0.8924,159692.2
2023-11-03 14:00:00,0.8933,0.905,0.8908,0.8973,177057.8
2023-11-03 15:00:00,0.8973,0.9045,0.8921,0.9043,115628.5
2023-11-03 16:00:00,0.9043,0.9091,0.8915,0.8969,231578.9
2023-11-03 17:00:00,0.8967,0.8983,0.8867,0.8912,81301.2
2023-11-03 18:00:00,0.8913,0.8972,0.8887,0.8926,81484.9
2023-11-03 19:00:00,0.8928,0.9014,0.89,0.8977,81910.5
2023-11-03 20:00:00,0.8957,0.9081,0.8953,0.9051,72547.5
2023-11-03 21:00:00,0.905,0.9087,0.9017,0.902,27573.7
2023-11-03 22:00:00,0.9032,0.9039,0.8978,0.9011,66490.5
2023-11-03 23:00:00,0.9022,0.9077,0.8992,0.9052,91500.6
2023-11-04 00:00:00,0.9052,0.906,0.8971,0.902,42533.4
2023-11-04 01:00:00,0.9003,0.9094,0.8996,0.9067,98548.8
2023-11-04 02:00:00,0.907,0.9097,0.9035,0.906,63666.8
2023-11-04 03:00:00,0.9067,0.9071,0.901,0.907,45629.8
2023-11-04 04:00:00,0.9069,0.9085,0.9005,0.9022,29618.3
2023-11-04 05:00:00,0.9016,0.905,0.8964,0.905,73122.0
