timestamp,open,high,low,close,volume
2023-10-19 18:00:00,39.59,39.98,39.59,39.76,2489.872
2023-10-19 19:00:00,39.75,40.15,39.75,40.08,2531.542
2023-10-19 20:00:00,40.08,40.33,40.01,40.25,7423.56
2023-10-19 21:00:00,40.25,40.27,39.9,40.12,1801.479
2023-10-19 22:00:00,40.07,40.22,39.99,40.02,1031.095
2023-10-19 23:00:00,40.02,40.14,39.92,40.12,785.178
2023-10-20 00:00:00,40.13,40.41,39.96,39.99,2631.891
2023-10-20 01:00:00,40.0,40.1,39.94,40.09,959.161
2023-10-20 02:00:00,40.09,40.61,40.04,40.49,3400.678
2023-10-20 03:00:00,40.5,41.08,40.48,40.64,5301.035
2023-10-20 04:00:00,40.71,40.83,40.59,40.78,3464.8
2023-10-20 05:00:00,40.78,40.82,40.57,40.69,2396.998
2023-10-20 06:00:00,40.69,40.73,40.47,40.54,1812.37
2023-10-20 07:00:00,40.53,40.63,40.32,40.41,1672.377
2023-10-20 08:00:00,40.41,41.38,40.38,41.21,6910.286
2023-10-20 09:00:00,41.2,41.75,40.89,41.74,8608.575
2023-10-20 10:00:00,41.73,41.79,41.13,41.21,7529.945
2023-10-20 11:00:00,41.21,41.4,40.97,40.99,4482.527
2023-10-20 12:00:00,40.99,41.15,40.53,40.65,4934.208
2023-10-20 13:00:00,40.65,40.91,40.56,40.89,1180.313
2023-10-20 14:00:00,40.89,40.93,40.47,40.6,4558.554
2023-10-20 15:00:00,40.62,40.68,40.35,40.49,2333.131
2023-10-20 16:00:00,40.48,40.52,40.31,40.37,2265.231
2023-10-20 17:00:00,40.36,40.53,40.16,40.51,1414.548
2023-10-20 18:00:00,40.54,40.59,40.41,40.41,1081.348
2023-10-20 19:00:00,40.43,40.57,40.34,40.56,1574.409
2023-10-20 20:00:00,40.56,40.56,40.32,40.33,3154.212
2023-10-20 21:00:00,40.33,40.56,40.3,40.56,1549.265
2023-10-20 22:00:00,40.56,40.67,40.4,40.44,3715.214
2023-10-20 23:00:00,40.45,40.52,40.19,40.26,4567.075
