timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.441,1.448,1.431,1.432,61671.9
2023-10-19 19:00:00,1.433,1.478,1.428,1.457,197704.3
2023-10-19 20:00:00,1.456,1.46,1.445,1.451,98403.1
2023-10-19 21:00:00,1.449,1.449,1.426,1.431,199886.6
2023-10-19 22:00:00,1.431,1.434,1.421,1.426,107599.1
2023-10-19 23:00:00,1.424,1.429,1.411,1.413,65365.0
2023-10-20 00:00:00,1.413,1.422,1.384,1.417,247062.0
2023-10-20 01:00:00,1.417,1.433,1.408,1.427,62659.7
2023-10-20 02:00:00,1.428,1.429,1.389,1.402,115670.6
2023-10-20 03:00:00,1.4,1.42,1.394,1.411,186303.3
2023-10-20 04:00:00,1.411,1.412,1.393,1.396,118166.2
2023-10-20 05:00:00,1.397,1.431,1.375,1.42,203371.1
2023-10-20 06:00:00,1.42,1.422,1.361,1.384,422823.1
2023-10-20 07:00:00,1.383,1.394,1.363,1.376,117935.1
2023-10-20 08:00:00,1.375,1.396,1.355,1.379,231416.6
2023-10-20 09:00:00,1.379,1.397,1.372,1.386,159489.3
2023-10-20 10:00:00,1.385,1.396,1.372,1.385,239754.8
2023-10-20 11:00:00,1.383,1.393,1.366,1.375,100509.4
2023-10-20 12:00:00,1.374,1.387,1.369,1.377,166993.7
2023-10-20 13:00:00,1.378,1.413,1.371,1.409,167386.1
2023-10-20 14:00:00,1.409,1.423,1.395,1.419,154807.2
2023-10-20 15:00:00,1.419,1.457,1.412,1.439,285521.9
2023-10-20 16:00:00,1.439,1.47,1.419,1.42,405385.3
2023-10-20 17:00:00,1.42,1.445,1.418,1.441,104964.2
2023-10-20 18:00:00,1.441,1.449,1.438,1.444,72963.2
2023-10-20 19:00:00,1.444,1.449,1.433,1.438,89796.2
2023-10-20 20:00:00,1.439,1.44,1.42,1.421,55145.1
2023-10-20 21:00:00,1.42,1.469,1.42,1.465,205014.6
2023-10-20 22:00:00,1.466,1.485,1.463,1.472,85658.0
2023-10-20 23:00:00,1.47,1.478,1.455,1.456,75568.1
2023-10-21 00:00:00,1.456,1.466,1.406,1.415,259640.2
2023-10-21 01:00:00,1.415,1.425,1.413,1.415,49394.6
2023-10-21 02:00:00,1.414,1.425,1.413,1.416,79943.5
2023-10-21 03:00:00,1.417,1.42,1.383,1.402,118438.8
2023-10-21 04:00:00,1.404,1.407,1.392,1.404,54789.8
2023-10-21 05:00:00,1.404,1.404,1.39,1.399,70593.2
2023-10-21 06:00:00,1.398,1.414,1.394,1.397,81241.2
2023-10-21 07:00:00,1.397,1.405,1.387,1.402,113263.5
2023-10-21 08:00:00,1.4,1.411,1.381,1.41,97077.1
2023-10-21 09:00:00,1.41,1.415,1.397,1.404,148777.9
2023-10-21 10:00:00,1.403,1.404,1.374,1.391,184237.8
2023-10-21 11:00:00,1.392,1.414,1.384,1.412,85381.7
2023-10-21 12:00:00,1.411,1.411,1.393,1.394,59407.6
2023-10-21 13:00:00,1.396,1.401,1.38,1.39,88740.0
2023-10-21 14:00:00,1.39,1.434,1.376,1.386,625397.3
2023-10-21 15:00:00,1.387,1.394,1.368,1.379,225508.8
2023-10-21 16:00:00,1.378,1.402,1.377,1.38,213962.6
2023-10-21 17:00:00,1.379,1.395,1.373,1.384,109880.0
2023-10-21 18:00:00,1.385,1.395,1.382,1.385,87658.6
2023-10-21 19:00:00,1.386,1.387,1.375,1.385,57974.7
2023-10-21 20:00:00,1.383,1.401,1.379,1.396,209880.8
2023-10-21 21:00:00,1.397,1.398,1.388,1.397,69421.8
2023-10-21 22:00:00,1.396,1.399,1.383,1.394,34246.8
2023-10-21 23:00:00,1.394,1.394,1.38,1.385,33419.7
2023-10-22 00:00:00,1.385,1.405,1.374,1.389,120282.9
2023-10-22 01:00:00,1.392,1.399,1.375,1.399,95051.7
2023-10-22 02:00:00,1.398,1.407,1.385,1.392,81455.0
2023-10-22 03:00:00,1.392,1.4,1.374,1.376,96610.4
2023-10-22 04:00:00,1.377,1.404,1.374,1.392,281532.1
2023-10-22 05:00:00,1.393,1.395,1.381,1.389,58171.0
2023-10-22 06:00:00,1.387,1.388,1.375,1.378,76984.2
2023-10-22 07:00:00,1.378,1.378,1.326,1.354,291836.4
