timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.02688,0.02739,0.02685,0.02739,11558776.2
2023-10-25 15:00:00,0.02739,0.03041,0.02739,0.02751,109186029.7
2023-10-25 16:00:00,0.02751,0.02751,0.02705,0.02717,13414946.3
2023-10-25 17:00:00,0.02723,0.02731,0.02713,0.02723,1552636.5
2023-10-25 18:00:00,0.02725,0.02734,0.02715,0.02726,2370339.1
2023-10-25 19:00:00,0.02722,0.0273,0.02721,0.02725,1422215.5
2023-10-25 20:00:00,0.02725,0.02734,0.02722,0.02723,1609998.0
2023-10-25 21:00:00,0.02723,0.02741,0.0272,0.02726,1758294.2
2023-10-25 22:00:00,0.02726,0.0273,0.02713,0.0272,1591366.2
2023-10-25 23:00:00,0.02721,0.02722,0.02704,0.02713,2882243.9
2023-10-26 00:00:00,0.02716,0.02724,0.02653,0.02663,12241176.3
2023-10-26 01:00:00,0.02664,0.02672,0.02653,0.02666,2304717.8
2023-10-26 02:00:00,0.02666,0.02688,0.02666,0.02685,3590049.3
2023-10-26 03:00:00,0.02686,0.02694,0.02677,0.0268,4545474.0
2023-10-26 04:00:00,0.0268,0.02686,0.02675,0.02676,2327971.2
2023-10-26 05:00:00,0.02676,0.02678,0.02653,0.02653,4053538.0
2023-10-26 06:00:00,0.02652,0.02652,0.02634,0.02646,6549002.3
2023-10-26 07:00:00,0.02647,0.02679,0.02642,0.02675,3715099.2
2023-10-26 08:00:00,0.02675,0.02688,0.0267,0.02675,4052049.7
2023-10-26 09:00:00,0.02675,0.02678,0.02666,0.02669,1065988.6
2023-10-26 10:00:00,0.0267,0.0267,0.02651,0.02663,2389416.7
2023-10-26 11:00:00,0.02661,0.02666,0.02627,0.02639,4756471.9
2023-10-26 12:00:00,0.02638,0.02659,0.02636,0.02656,2464961.1
2023-10-26 13:00:00,0.02656,0.02668,0.02653,0.02653,4030299.5
2023-10-26 14:00:00,0.02654,0.02665,0.02617,0.02636,6354632.3
2023-10-26 15:00:00,0.02632,0.02636,0.02615,0.02624,1849958.6
2023-10-26 16:00:00,0.02621,0.02626,0.02617,0.0262,557279.4
2023-10-26 17:00:00,0.0262,0.02634,0.0262,0.02631,901841.6
2023-10-26 18:00:00,0.02632,0.02644,0.0263,0.02638,947541.5
2023-10-26 19:00:00,0.02639,0.02644,0.02637,0.02644,2636961.5
2023-10-26 20:00:00,0.02643,0.0267,0.0264,0.02669,16920569.7
2023-10-26 21:00:00,0.02668,0.02697,0.02662,0.02695,14072724.2
2023-10-26 22:00:00,0.02695,0.02761,0.02689,0.02759,20994906.9
2023-10-26 23:00:00,0.02758,0.02768,0.02742,0.02755,4455843.9
2023-10-27 00:00:00,0.02755,0.02964,0.02755,0.02877,104249862.8
2023-10-27 01:00:00,0.02878,0.02897,0.02812,0.02824,22486562.4
2023-10-27 02:00:00,0.02826,0.02853,0.02814,0.02838,8370262.7
2023-10-27 03:00:00,0.02839,0.02884,0.02836,0.02863,12553092.6
2023-10-27 04:00:00,0.02864,0.02885,0.02857,0.02884,10019489.9
2023-10-27 05:00:00,0.02883,0.02885,0.02829,0.02833,10168044.4
2023-10-27 06:00:00,0.02834,0.02845,0.02828,0.02839,5767367.5
2023-10-27 07:00:00,0.02839,0.02855,0.02823,0.02825,4432893.5
2023-10-27 08:00:00,0.02825,0.02835,0.02815,0.02834,4910825.5
2023-10-27 09:00:00,0.02833,0.02838,0.02814,0.02819,5648424.2
2023-10-27 10:00:00,0.0282,0.02839,0.02816,0.02831,4719107.9
2023-10-27 11:00:00,0.02832,0.02865,0.02832,0.02856,10243459.7
2023-10-27 12:00:00,0.02856,0.0292,0.02855,0.02876,27963870.4
2023-10-27 13:00:00,0.02874,0.0289,0.02861,0.02862,9087545.1
2023-10-27 14:00:00,0.02863,0.02865,0.02837,0.02844,4703069.7
2023-10-27 15:00:00,0.02847,0.02856,0.0284,0.02852,1662770.1
2023-10-27 16:00:00,0.02853,0.02865,0.02839,0.02845,4041560.0
2023-10-27 17:00:00,0.02845,0.02845,0.02812,0.02828,6227049.8
2023-10-27 18:00:00,0.02824,0.02829,0.02813,0.02827,1641072.1
2023-10-27 19:00:00,0.02827,0.02836,0.02822,0.02836,1634550.3
2023-10-27 20:00:00,0.02836,0.0284,0.02822,0.02825,2074935.8
2023-10-27 21:00:00,0.02824,0.02831,0.02818,0.02825,2383172.3
2023-10-27 22:00:00,0.02825,0.02848,0.02825,0.02839,3441238.6
2023-10-27 23:00:00,0.02839,0.02851,0.02836,0.02845,1288710.0
2023-10-28 00:00:00,0.02846,0.02846,0.02795,0.02799,10946854.8
2023-10-28 01:00:00,0.02797,0.02804,0.02788,0.02801,3573536.4
2023-10-28 02:00:00,0.02798,0.02815,0.02795,0.02813,1649239.7
2023-10-28 03:00:00,0.02812,0.02826,0.02812,0.02821,2373182.7
2023-10-28 04:00:00,0.02821,0.02847,0.02813,0.02847,4417054.2
2023-10-28 05:00:00,0.02847,0.0291,0.02845,0.02901,14687564.3
2023-10-28 06:00:00,0.02903,0.0294,0.02893,0.02929,10692473.8
2023-10-28 07:00:00,0.02928,0.02974,0.02925,0.02972,12943605.6
2023-10-28 08:00:00,0.02973,0.03039,0.02972,0.03037,25654716.6
2023-10-28 09:00:00,0.03039,0.03056,0.02998,0.03056,15160105.7
2023-10-28 10:00:00,0.03056,0.03143,0.03048,0.0313,42975641.5
2023-10-28 11:00:00,0.03129,0.03203,0.03115,0.03164,29673480.0
2023-10-28 12:00:00,0.03164,0.0333,0.03154,0.03238,74987875.7
2023-10-28 13:00:00,0.03238,0.03273,0.03089,0.03107,40235262.7
2023-10-28 14:00:00,0.03105,0.03124,0.03082,0.03095,17937194.8
2023-10-28 15:00:00,0.03095,0.03133,0.0309,0.03109,9911950.4
2023-10-28 16:00:00,0.03108,0.03189,0.031,0.03126,17716721.6
2023-10-28 17:00:00,0.03126,0.03171,0.03123,0.03158,11886132.2
2023-10-28 18:00:00,0.03159,0.03169,0.0315,0.03154,3115819.8
2023-10-28 19:00:00,0.03154,0.03161,0.03143,0.03146,1889383.4
2023-10-28 20:00:00,0.03145,0.03158,0.03139,0.03142,2302530.5
2023-10-28 21:00:00,0.03143,0.03145,0.03136,0.03145,1459796.4
2023-10-28 22:00:00,0.03145,0.03155,0.03106,0.03112,7883747.2
2023-10-28 23:00:00,0.03111,0.03117,0.03104,0.03109,1795994.0
2023-10-29 00:00:00,0.03109,0.03355,0.03109,0.03152,60950370.4
2023-10-29 01:00:00,0.03156,0.03194,0.03147,0.03183,10350331.3
2023-10-29 02:00:00,0.03183,0.0332,0.03166,0.03239,43958784.4
2023-10-29 03:00:00,0.03239,0.03262,0.0321,0.03229,16405597.2
2023-10-29 04:00:00,0.03229,0.03262,0.03222,0.03234,6640248.1
2023-10-29 05:00:00,0.03235,0.03283,0.03222,0.03248,13110462.6
2023-10-29 06:00:00,0.03248,0.03271,0.03235,0.03253,8592728.0
2023-10-29 07:00:00,0.03253,0.03253,0.03164,0.03168,15266129.7
2023-10-29 08:00:00,0.03169,0.03182,0.03155,0.03155,6650223.9
2023-10-29 09:00:00,0.03156,0.03162,0.03113,0.03126,9054657.3
2023-10-29 10:00:00,0.03126,0.03132,0.03098,0.03125,7062757.6
2023-10-29 11:00:00,0.03124,0.03165,0.03124,0.03154,6470751.5
2023-10-29 12:00:00,0.03153,0.03182,0.03134,0.03134,7279548.6
2023-10-29 13:00:00,0.03135,0.03138,0.0308,0.03086,10899151.1
2023-10-29 14:00:00,0.03084,0.03095,0.03076,0.03077,4692411.2
2023-10-29 15:00:00,0.03077,0.03079,0.0306,0.03071,4313006.1
2023-10-29 16:00:00,0.0307,0.03077,0.03062,0.03072,1137986.2
2023-10-29 17:00:00,0.03073,0.03089,0.03069,0.03077,1664696.2
2023-10-29 18:00:00,0.03078,0.0309,0.03073,0.03081,1095527.1
2023-10-29 19:00:00,0.03081,0.03083,0.0307,0.03082,685046.1
2023-10-29 20:00:00,0.03081,0.03088,0.03077,0.03087,1399990.0
2023-10-29 21:00:00,0.03087,0.03089,0.0307,0.0307,1251576.7
2023-10-29 22:00:00,0.03071,0.03115,0.0307,0.03105,5093523.0
2023-10-29 23:00:00,0.03108,0.03117,0.03101,0.03117,2790636.5
2023-10-30 00:00:00,0.03116,0.03116,0.03003,0.03015,18866122.4
2023-10-30 01:00:00,0.03014,0.03027,0.03003,0.0302,3856024.7
2023-10-30 02:00:00,0.03018,0.0302,0.03,0.0301,2352978.1
2023-10-30 03:00:00,0.0301,0.03011,0.02995,0.03001,2314829.8
2023-10-30 04:00:00,0.03001,0.03018,0.03001,0.03009,1873095.6
2023-10-30 05:00:00,0.03009,0.03013,0.02999,0.02999,3337034.8
2023-10-30 06:00:00,0.03,0.03004,0.02991,0.02998,1874435.0
2023-10-30 07:00:00,0.02997,0.03003,0.02992,0.02994,1588246.1
2023-10-30 08:00:00,0.02994,0.03013,0.02992,0.03012,2450706.7
2023-10-30 09:00:00,0.03012,0.03029,0.03003,0.0302,6232203.2
2023-10-30 10:00:00,0.0302,0.03027,0.03016,0.03026,1760183.7
2023-10-30 11:00:00,0.03027,0.03037,0.03022,0.03032,2044112.1
2023-10-30 12:00:00,0.03031,0.03047,0.03029,0.03038,3108725.4
2023-10-30 13:00:00,0.03038,0.03043,0.03031,0.03032,2445289.9
2023-10-30 14:00:00,0.03031,0.03036,0.03012,0.03015,3156981.7
2023-10-30 15:00:00,0.03016,0.03026,0.02993,0.03008,10442732.0
2023-10-30 16:00:00,0.03008,0.03013,0.02998,0.03006,1778193.7
2023-10-30 17:00:00,0.03007,0.03007,0.02976,0.02991,5176806.0
2023-10-30 18:00:00,0.02991,0.02999,0.0299,0.02997,1255386.4
2023-10-30 19:00:00,0.02998,0.03012,0.02996,0.03012,1371563.5
2023-10-30 20:00:00,0.03012,0.03015,0.03004,0.03015,636921.9
2023-10-30 21:00:00,0.03015,0.03026,0.03012,0.03024,2962118.3
2023-10-30 22:00:00,0.03024,0.03032,0.03019,0.03032,1379648.7
2023-10-30 23:00:00,0.03032,0.03042,0.03027,0.03042,3199577.7
2023-10-31 00:00:00,0.03041,0.03042,0.03008,0.03008,4427720.6
2023-10-31 01:00:00,0.03008,0.03022,0.03006,0.03016,4013889.3
2023-10-31 02:00:00,0.03016,0.03025,0.02999,0.03004,5715271.1
2023-10-31 03:00:00,0.03004,0.03006,0.02994,0.02996,2118109.5
2023-10-31 04:00:00,0.02994,0.02996,0.02985,0.02988,2836968.6
2023-10-31 05:00:00,0.02987,0.02993,0.0298,0.0299,934323.4
2023-10-31 06:00:00,0.0299,0.02995,0.02966,0.02973,4371617.0
2023-10-31 07:00:00,0.02972,0.02978,0.02955,0.02958,3048474.0
2023-10-31 08:00:00,0.02955,0.02971,0.02944,0.0297,3692808.9
2023-10-31 09:00:00,0.0297,0.02978,0.02967,0.02978,982780.6
2023-10-31 10:00:00,0.02978,0.02978,0.02962,0.02962,1423442.5
2023-10-31 11:00:00,0.02962,0.02967,0.0295,0.02957,4063352.0
2023-10-31 12:00:00,0.02957,0.02966,0.02923,0.02924,7682012.1
2023-10-31 13:00:00,0.02924,0.02932,0.02907,0.02914,5215413.7
2023-10-31 14:00:00,0.0291,0.02917,0.02901,0.02909,3050490.1
2023-10-31 15:00:00,0.02911,0.02913,0.02876,0.02884,6832873.6
2023-10-31 16:00:00,0.02883,0.0291,0.02877,0.0291,2688141.1
2023-10-31 17:00:00,0.0291,0.02922,0.02907,0.0292,1849053.1
2023-10-31 18:00:00,0.0292,0.02958,0.0292,0.02955,7581732.0
2023-10-31 19:00:00,0.02958,0.02988,0.02953,0.02978,7083792.5
2023-10-31 20:00:00,0.02978,0.03006,0.02967,0.03004,5835645.2
2023-10-31 21:00:00,0.03005,0.03037,0.03005,0.03031,7642901.6
2023-10-31 22:00:00,0.0303,0.03086,0.03027,0.03083,13129581.5
2023-10-31 23:00:00,0.03083,0.03136,0.03078,0.03126,16736638.4
2023-11-01 00:00:00,0.03125,0.03125,0.03063,0.03063,12373424.1
2023-11-01 01:00:00,0.03063,0.03069,0.03035,0.0305,5910316.4
2023-11-01 02:00:00,0.03051,0.03068,0.03047,0.03048,2123359.9
2023-11-01 03:00:00,0.03048,0.03094,0.03037,0.03093,9038325.9
2023-11-01 04:00:00,0.03093,0.03147,0.03093,0.0311,14980997.6
2023-11-01 05:00:00,0.03109,0.03132,0.03103,0.03122,6215358.4
2023-11-01 06:00:00,0.03126,0.03148,0.03117,0.03138,5551016.9
2023-11-01 07:00:00,0.03137,0.03177,0.03127,0.03175,8008203.7
2023-11-01 08:00:00,0.03175,0.0318,0.03124,0.03133,10593057.4
2023-11-01 09:00:00,0.03135,0.03141,0.03119,0.03124,5215862.1
2023-11-01 10:00:00,0.03124,0.03148,0.0312,0.03137,5141646.8
2023-11-01 11:00:00,0.03138,0.03168,0.03128,0.03166,5639110.2
2023-11-01 12:00:00,0.03167,0.04,0.03159,0.03682,269284092.0
2023-11-01 13:00:00,0.03681,0.0382,0.03552,0.03741,172518553.8
2023-11-01 14:00:00,0.03741,0.03799,0.0357,0.0357,86390148.8
2023-11-01 15:00:00,0.03576,0.03638,0.03487,0.03624,74867372.8
2023-11-01 16:00:00,0.03621,0.03659,0.03576,0.03631,44111447.3
2023-11-01 17:00:00,0.03633,0.0371,0.0361,0.0367,33790211.5
2023-11-01 18:00:00,0.03673,0.03839,0.03664,0.03776,51835067.3
2023-11-01 19:00:00,0.03776,0.03807,0.037,0.03743,32921533.4
2023-11-01 20:00:00,0.03743,0.03768,0.03683,0.03746,27549723.9
2023-11-01 21:00:00,0.03748,0.03812,0.03719,0.03801,24029570.6
2023-11-01 22:00:00,0.038,0.03994,0.03789,0.03983,50786623.0
2023-11-01 23:00:00,0.03984,0.03993,0.0385,0.03864,39465285.6
2023-11-02 00:00:00,0.03866,0.039,0.03791,0.03828,41641582.2
2023-11-02 01:00:00,0.03828,0.03828,0.03709,0.03711,27428920.7
2023-11-02 02:00:00,0.0371,0.03865,0.03709,0.0386,31454615.1
2023-11-02 03:00:00,0.0386,0.03868,0.03811,0.03811,14013450.6
2023-11-02 04:00:00,0.03811,0.03814,0.03756,0.03797,20342641.0
2023-11-02 05:00:00,0.03795,0.03795,0.0372,0.03721,13902053.4
2023-11-02 06:00:00,0.0372,0.03774,0.03708,0.03765,10941365.7
2023-11-02 07:00:00,0.03767,0.03789,0.03722,0.0373,12143987.3
2023-11-02 08:00:00,0.0373,0.03746,0.03647,0.03668,15440229.4
2023-11-02 09:00:00,0.03668,0.03701,0.03661,0.03678,10825553.2
2023-11-02 10:00:00,0.03674,0.03796,0.03671,0.03742,21071454.0
2023-11-02 11:00:00,0.03742,0.03747,0.03609,0.03623,22835807.6
2023-11-02 12:00:00,0.03623,0.03637,0.03605,0.0361,6599176.7
2023-11-02 13:00:00,0.0361,0.03615,0.03534,0.0356,20733148.0
2023-11-02 14:00:00,0.03562,0.03574,0.03538,0.03559,5720592.9
2023-11-02 15:00:00,0.03555,0.03563,0.035,0.0351,11810336.5
2023-11-02 16:00:00,0.0351,0.03526,0.03486,0.03525,7410273.1
2023-11-02 17:00:00,0.03525,0.03547,0.03519,0.03547,4426245.6
2023-11-02 18:00:00,0.03546,0.03554,0.03532,0.03552,1928565.1
2023-11-02 19:00:00,0.03551,0.03577,0.0355,0.03574,3283552.2
2023-11-02 20:00:00,0.03575,0.03585,0.03566,0.03579,3972475.6
2023-11-02 21:00:00,0.03578,0.03585,0.03567,0.03572,3302261.2
2023-11-02 22:00:00,0.03571,0.03581,0.03561,0.03569,1815887.0
2023-11-02 23:00:00,0.03564,0.03564,0.03533,0.03562,5665691.2
2023-11-03 00:00:00,0.03561,0.03561,0.03364,0.03371,31497737.6
2023-11-03 01:00:00,0.03371,0.03379,0.03336,0.03349,8271961.4
2023-11-03 02:00:00,0.0335,0.03379,0.0335,0.03379,2818442.3
2023-11-03 03:00:00,0.03378,0.03386,0.03363,0.03363,2694214.0
2023-11-03 04:00:00,0.03363,0.03374,0.0333,0.0333,5680431.6
2023-11-03 05:00:00,0.0333,0.03377,0.03328,0.03372,5096101.2
2023-11-03 06:00:00,0.03371,0.03398,0.0337,0.03394,4575800.3
2023-11-03 07:00:00,0.03394,0.03395,0.0338,0.03395,2952929.3
2023-11-03 08:00:00,0.03393,0.03419,0.03341,0.03349,14194233.6
2023-11-03 09:00:00,0.03349,0.03349,0.03305,0.03311,6642960.7
2023-11-03 10:00:00,0.03307,0.03321,0.03274,0.03319,9630803.8
2023-11-03 11:00:00,0.0332,0.03338,0.03299,0.03318,8156863.6
2023-11-03 12:00:00,0.03315,0.03326,0.03289,0.03325,7954144.1
2023-11-03 13:00:00,0.03322,0.03334,0.03302,0.03334,5160529.7
2023-11-03 14:00:00,0.03333,0.03373,0.03327,0.03368,7923352.7
2023-11-03 15:00:00,0.03372,0.03401,0.03355,0.03401,6854275.5
2023-11-03 16:00:00,0.03401,0.03477,0.03382,0.03429,24716679.0
2023-11-03 17:00:00,0.03428,0.03431,0.03377,0.03378,5432950.7
